./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 2679 L: -2275.6337890625 F: -2275.6337890625 +/- 12.38260555267334
epoch: 2680 L: -2276.53125 F: -2276.53125 +/- 11.888498306274414
epoch: 2681 L: -2277.755615234375 F: -2277.755615234375 +/- 11.964489936828613
epoch: 2682 L: -2275.5029296875 F: -2275.5029296875 +/- 10.819387435913086
epoch: 2683 L: -2277.37353515625 F: -2277.37353515625 +/- 12.876457214355469
epoch: 2684 L: -2278.299072265625 F: -2278.299072265625 +/- 12.310454368591309
epoch: 2685 L: -2276.76025390625 F: -2276.76025390625 +/- 12.129384994506836
epoch: 2686 L: -2277.04833984375 F: -2277.04833984375 +/- 11.598847389221191
epoch: 2687 L: -2276.42333984375 F: -2276.42333984375 +/- 14.000004768371582
epoch: 2688 L: -2278.23388671875 F: -2278.23388671875 +/- 12.27414321899414
epoch: 2689 L: -2273.8828125 F: -2273.8828125 +/- 12.352714538574219
epoch: 2690 L: -2277.661865234375 F: -2277.661865234375 +/- 13.60346508026123
epoch: 2691 L: -2276.86279296875 F: -2276.86279296875 +/- 13.041716575622559
epoch: 2692 L: -2278.96044921875 F: -2278.96044921875 +/- 12.486913681030273
epoch: 2693 L: -2278.28564453125 F: -2278.28564453125 +/- 11.630563735961914
epoch: 2694 L: -2275.9111328125 F: -2275.9111328125 +/- 12.726278305053711
epoch: 2695 L: -2277.1796875 F: -2277.1796875 +/- 11.88855266571045
epoch: 2696 L: -2278.646728515625 F: -2278.646728515625 +/- 11.020462036132812
epoch: 2697 L: -2276.5791015625 F: -2276.5791015625 +/- 12.11960220336914
epoch: 2698 L: -2277.078125 F: -2277.078125 +/- 12.082006454467773
epoch: 2699 L: -2278.58447265625 F: -2278.58447265625 +/- 10.0161771774292
epoch: 2700 L: -2278.55322265625 F: -2278.55322265625 +/- 11.557571411132812
accratio_z: 0.328125 obs_z: 0.5182319412319885  +/-  0.010272039698911566
accratio_x: 0.8359375 obs_x: 0.06367076334707678  +/-  0.00707053284875232
epoch: 2701 L: -2277.6748046875 F: -2277.6748046875 +/- 12.132791519165039
epoch: 2702 L: -2275.963623046875 F: -2275.963623046875 +/- 12.831954956054688
epoch: 2703 L: -2276.705322265625 F: -2276.705322265625 +/- 11.389854431152344
epoch: 2704 L: -2278.19677734375 F: -2278.19677734375 +/- 11.832967758178711
epoch: 2705 L: -2277.876708984375 F: -2277.876708984375 +/- 12.689911842346191
epoch: 2706 L: -2275.861328125 F: -2275.861328125 +/- 11.831764221191406
epoch: 2707 L: -2276.1318359375 F: -2276.1318359375 +/- 12.181414604187012
epoch: 2708 L: -2279.5927734375 F: -2279.5927734375 +/- 11.951814651489258
epoch: 2709 L: -2277.02099609375 F: -2277.02099609375 +/- 12.354249954223633
epoch: 2710 L: -2277.111083984375 F: -2277.111083984375 +/- 11.310356140136719
epoch: 2711 L: -2276.94140625 F: -2276.94140625 +/- 12.088107109069824
epoch: 2712 L: -2277.6396484375 F: -2277.6396484375 +/- 12.186718940734863
epoch: 2713 L: -2276.5126953125 F: -2276.5126953125 +/- 13.75975227355957
epoch: 2714 L: -2277.20947265625 F: -2277.20947265625 +/- 11.923296928405762
epoch: 2715 L: -2275.788818359375 F: -2275.788818359375 +/- 12.064366340637207
epoch: 2716 L: -2273.859375 F: -2273.859375 +/- 12.67902660369873
epoch: 2717 L: -2277.314453125 F: -2277.314453125 +/- 13.501837730407715
epoch: 2718 L: -2275.30859375 F: -2275.30859375 +/- 12.891907691955566
epoch: 2719 L: -2275.4541015625 F: -2275.4541015625 +/- 9.868746757507324
epoch: 2720 L: -2275.593994140625 F: -2275.593994140625 +/- 12.232117652893066
epoch: 2721 L: -2276.26904296875 F: -2276.26904296875 +/- 12.915382385253906
epoch: 2722 L: -2277.4443359375 F: -2277.4443359375 +/- 12.014951705932617
epoch: 2723 L: -2277.785400390625 F: -2277.785400390625 +/- 11.811158180236816
epoch: 2724 L: -2276.111083984375 F: -2276.111083984375 +/- 10.930288314819336
epoch: 2725 L: -2277.2783203125 F: -2277.2783203125 +/- 11.646450996398926
epoch: 2726 L: -2277.4375 F: -2277.4375 +/- 12.083168029785156
epoch: 2727 L: -2275.31591796875 F: -2275.31591796875 +/- 13.277934074401855
epoch: 2728 L: -2275.961669921875 F: -2275.961669921875 +/- 11.449295997619629
epoch: 2729 L: -2275.62158203125 F: -2275.62158203125 +/- 11.95809268951416
epoch: 2730 L: -2276.01904296875 F: -2276.01904296875 +/- 14.326414108276367
epoch: 2731 L: -2276.777099609375 F: -2276.777099609375 +/- 11.781184196472168
epoch: 2732 L: -2273.85595703125 F: -2273.85595703125 +/- 12.093198776245117
epoch: 2733 L: -2273.39013671875 F: -2273.39013671875 +/- 13.167337417602539
epoch: 2734 L: -2277.49462890625 F: -2277.49462890625 +/- 11.326337814331055
epoch: 2735 L: -2276.6904296875 F: -2276.6904296875 +/- 13.187737464904785
epoch: 2736 L: -2274.73046875 F: -2274.73046875 +/- 13.122217178344727
epoch: 2737 L: -2277.4599609375 F: -2277.4599609375 +/- 11.149216651916504
epoch: 2738 L: -2276.657958984375 F: -2276.657958984375 +/- 13.081603050231934
epoch: 2739 L: -2277.021484375 F: -2277.021484375 +/- 12.370000839233398
epoch: 2740 L: -2275.908935546875 F: -2275.908935546875 +/- 11.099164009094238
epoch: 2741 L: -2276.74853515625 F: -2276.74853515625 +/- 12.073508262634277
epoch: 2742 L: -2277.315185546875 F: -2277.315185546875 +/- 12.061739921569824
epoch: 2743 L: -2278.6435546875 F: -2278.6435546875 +/- 12.092452049255371
epoch: 2744 L: -2277.536376953125 F: -2277.536376953125 +/- 12.215444564819336
epoch: 2745 L: -2276.120849609375 F: -2276.120849609375 +/- 14.190740585327148
epoch: 2746 L: -2278.03369140625 F: -2278.03369140625 +/- 12.440316200256348
epoch: 2747 L: -2276.58251953125 F: -2276.58251953125 +/- 13.098506927490234
epoch: 2748 L: -2275.57958984375 F: -2275.57958984375 +/- 11.45621395111084
epoch: 2749 L: -2276.2548828125 F: -2276.2548828125 +/- 12.06979751586914
epoch: 2750 L: -2276.4970703125 F: -2276.4970703125 +/- 12.63131332397461
epoch: 2751 L: -2274.840087890625 F: -2274.840087890625 +/- 12.120074272155762
epoch: 2752 L: -2276.654296875 F: -2276.654296875 +/- 10.636937141418457
epoch: 2753 L: -2272.765625 F: -2272.765625 +/- 13.391617774963379
epoch: 2754 L: -2275.030517578125 F: -2275.030517578125 +/- 10.943645477294922
epoch: 2755 L: -2277.46875 F: -2277.46875 +/- 11.925557136535645
epoch: 2756 L: -2275.8193359375 F: -2275.8193359375 +/- 12.293144226074219
epoch: 2757 L: -2275.93212890625 F: -2275.93212890625 +/- 12.588739395141602
epoch: 2758 L: -2276.935546875 F: -2276.935546875 +/- 11.805889129638672
epoch: 2759 L: -2276.44189453125 F: -2276.44189453125 +/- 12.426608085632324
epoch: 2760 L: -2277.781982421875 F: -2277.781982421875 +/- 11.635936737060547
epoch: 2761 L: -2277.194091796875 F: -2277.194091796875 +/- 11.350181579589844
epoch: 2762 L: -2275.55615234375 F: -2275.55615234375 +/- 13.058538436889648
epoch: 2763 L: -2277.11572265625 F: -2277.11572265625 +/- 12.131465911865234
epoch: 2764 L: -2276.91357421875 F: -2276.91357421875 +/- 13.114107131958008
epoch: 2765 L: -2273.68115234375 F: -2273.68115234375 +/- 11.81137466430664
epoch: 2766 L: -2276.3818359375 F: -2276.3818359375 +/- 13.75822925567627
epoch: 2767 L: -2278.02197265625 F: -2278.02197265625 +/- 11.310638427734375
epoch: 2768 L: -2270.156494140625 F: -2270.156494140625 +/- 15.047730445861816
epoch: 2769 L: -2277.14990234375 F: -2277.14990234375 +/- 13.014491081237793
epoch: 2770 L: -2274.17822265625 F: -2274.17822265625 +/- 13.686372756958008
epoch: 2771 L: -2274.1376953125 F: -2274.1376953125 +/- 11.47457504272461
epoch: 2772 L: -2274.76953125 F: -2274.76953125 +/- 11.739934921264648
epoch: 2773 L: -2276.4345703125 F: -2276.4345703125 +/- 13.578047752380371
epoch: 2774 L: -2272.89794921875 F: -2272.89794921875 +/- 12.458695411682129
epoch: 2775 L: -2278.15771484375 F: -2278.15771484375 +/- 11.657880783081055
epoch: 2776 L: -2275.220947265625 F: -2275.220947265625 +/- 13.367182731628418
epoch: 2777 L: -2275.75634765625 F: -2275.75634765625 +/- 10.444679260253906
epoch: 2778 L: -2275.7724609375 F: -2275.7724609375 +/- 13.4703950881958
epoch: 2779 L: -2275.1640625 F: -2275.1640625 +/- 11.820050239562988
epoch: 2780 L: -2276.798828125 F: -2276.798828125 +/- 12.459485054016113
epoch: 2781 L: -2275.7109375 F: -2275.7109375 +/- 13.332501411437988
epoch: 2782 L: -2272.72509765625 F: -2272.72509765625 +/- 12.965144157409668
epoch: 2783 L: -2276.89208984375 F: -2276.89208984375 +/- 11.396574020385742
epoch: 2784 L: -2275.2919921875 F: -2275.2919921875 +/- 12.810551643371582
epoch: 2785 L: -2276.228759765625 F: -2276.228759765625 +/- 12.394476890563965
epoch: 2786 L: -2276.292236328125 F: -2276.292236328125 +/- 10.275702476501465
epoch: 2787 L: -2277.1298828125 F: -2277.1298828125 +/- 12.082684516906738
epoch: 2788 L: -2277.03076171875 F: -2277.03076171875 +/- 13.461026191711426
epoch: 2789 L: -2276.352294921875 F: -2276.352294921875 +/- 11.90074634552002
epoch: 2790 L: -2276.302490234375 F: -2276.302490234375 +/- 12.073915481567383
epoch: 2791 L: -2277.89892578125 F: -2277.89892578125 +/- 11.887632369995117
epoch: 2792 L: -2276.311767578125 F: -2276.311767578125 +/- 12.49281120300293
epoch: 2793 L: -2274.53271484375 F: -2274.53271484375 +/- 12.527556419372559
epoch: 2794 L: -2277.5390625 F: -2277.5390625 +/- 11.079801559448242
epoch: 2795 L: -2276.299072265625 F: -2276.299072265625 +/- 12.735488891601562
epoch: 2796 L: -2278.26171875 F: -2278.26171875 +/- 12.120108604431152
epoch: 2797 L: -2276.802734375 F: -2276.802734375 +/- 12.515844345092773
epoch: 2798 L: -2276.93359375 F: -2276.93359375 +/- 11.915060043334961
epoch: 2799 L: -2274.462158203125 F: -2274.462158203125 +/- 12.315975189208984
epoch: 2800 L: -2274.49462890625 F: -2274.49462890625 +/- 12.00001335144043
accratio_z: 0.375 obs_z: 0.5209487121160237  +/-  0.01049601180460201
accratio_x: 0.875 obs_x: 0.06712336753223624  +/-  0.0073751939076456404
epoch: 2801 L: -2277.609375 F: -2277.609375 +/- 12.167925834655762
epoch: 2802 L: -2276.501708984375 F: -2276.501708984375 +/- 12.03669261932373
epoch: 2803 L: -2278.0 F: -2278.0 +/- 10.67148208618164
epoch: 2804 L: -2277.61328125 F: -2277.61328125 +/- 11.693649291992188
epoch: 2805 L: -2277.80712890625 F: -2277.80712890625 +/- 12.214280128479004
epoch: 2806 L: -2274.022216796875 F: -2274.022216796875 +/- 11.940107345581055
epoch: 2807 L: -2277.50048828125 F: -2277.50048828125 +/- 10.97465991973877
epoch: 2808 L: -2277.4208984375 F: -2277.4208984375 +/- 12.328160285949707
epoch: 2809 L: -2275.8232421875 F: -2275.8232421875 +/- 13.893289566040039
epoch: 2810 L: -2277.478515625 F: -2277.478515625 +/- 12.099376678466797
epoch: 2811 L: -2273.51953125 F: -2273.51953125 +/- 12.385272979736328
epoch: 2812 L: -2275.972412109375 F: -2275.972412109375 +/- 11.807469367980957
epoch: 2813 L: -2276.096923828125 F: -2276.096923828125 +/- 12.812167167663574
epoch: 2814 L: -2278.1298828125 F: -2278.1298828125 +/- 11.789194107055664
epoch: 2815 L: -2274.544921875 F: -2274.544921875 +/- 12.695858001708984
epoch: 2816 L: -2275.269775390625 F: -2275.269775390625 +/- 11.456256866455078
epoch: 2817 L: -2276.394775390625 F: -2276.394775390625 +/- 11.847539901733398
epoch: 2818 L: -2275.8505859375 F: -2275.8505859375 +/- 12.212259292602539
epoch: 2819 L: -2276.795654296875 F: -2276.795654296875 +/- 12.890450477600098
epoch: 2820 L: -2277.494873046875 F: -2277.494873046875 +/- 10.953143119812012
epoch: 2821 L: -2276.5390625 F: -2276.5390625 +/- 12.356030464172363
epoch: 2822 L: -2276.72900390625 F: -2276.72900390625 +/- 12.108426094055176
epoch: 2823 L: -2276.197021484375 F: -2276.197021484375 +/- 12.553751945495605
epoch: 2824 L: -2276.856201171875 F: -2276.856201171875 +/- 12.434885025024414
epoch: 2825 L: -2279.40380859375 F: -2279.40380859375 +/- 10.494193077087402
epoch: 2826 L: -2277.32666015625 F: -2277.32666015625 +/- 14.385968208312988
epoch: 2827 L: -2277.47802734375 F: -2277.47802734375 +/- 13.488537788391113
epoch: 2828 L: -2274.712890625 F: -2274.712890625 +/- 12.75036334991455
epoch: 2829 L: -2276.2529296875 F: -2276.2529296875 +/- 11.345135688781738
epoch: 2830 L: -2275.72265625 F: -2275.72265625 +/- 13.35287857055664
epoch: 2831 L: -2278.632568359375 F: -2278.632568359375 +/- 12.799398422241211
epoch: 2832 L: -2278.57080078125 F: -2278.57080078125 +/- 10.955846786499023
epoch: 2833 L: -2276.6044921875 F: -2276.6044921875 +/- 11.03265380859375
epoch: 2834 L: -2277.5947265625 F: -2277.5947265625 +/- 12.136117935180664
epoch: 2835 L: -2276.891357421875 F: -2276.891357421875 +/- 11.426533699035645
epoch: 2836 L: -2275.730224609375 F: -2275.730224609375 +/- 14.967845916748047
epoch: 2837 L: -2275.96435546875 F: -2275.96435546875 +/- 10.973380088806152
epoch: 2838 L: -2277.2763671875 F: -2277.2763671875 +/- 11.383970260620117
epoch: 2839 L: -2278.73583984375 F: -2278.73583984375 +/- 12.164621353149414
epoch: 2840 L: -2274.9365234375 F: -2274.9365234375 +/- 12.929010391235352
epoch: 2841 L: -2279.64453125 F: -2279.64453125 +/- 10.099151611328125
epoch: 2842 L: -2278.087158203125 F: -2278.087158203125 +/- 12.155766487121582
epoch: 2843 L: -2276.74462890625 F: -2276.74462890625 +/- 11.842772483825684
epoch: 2844 L: -2277.06787109375 F: -2277.06787109375 +/- 12.395550727844238
epoch: 2845 L: -2277.403564453125 F: -2277.403564453125 +/- 12.350797653198242
epoch: 2846 L: -2277.43359375 F: -2277.43359375 +/- 10.795042037963867
epoch: 2847 L: -2275.568115234375 F: -2275.568115234375 +/- 11.5212984085083
epoch: 2848 L: -2276.682861328125 F: -2276.682861328125 +/- 12.42496109008789
epoch: 2849 L: -2277.90625 F: -2277.90625 +/- 12.061623573303223
epoch: 2850 L: -2274.677978515625 F: -2274.677978515625 +/- 11.084834098815918
epoch: 2851 L: -2277.2822265625 F: -2277.2822265625 +/- 11.941341400146484
epoch: 2852 L: -2276.68359375 F: -2276.68359375 +/- 11.925529479980469
epoch: 2853 L: -2276.750732421875 F: -2276.750732421875 +/- 12.924180030822754
epoch: 2854 L: -2276.95263671875 F: -2276.95263671875 +/- 12.063379287719727
epoch: 2855 L: -2277.66015625 F: -2277.66015625 +/- 12.010359764099121
epoch: 2856 L: -2276.41015625 F: -2276.41015625 +/- 11.86974048614502
epoch: 2857 L: -2279.05322265625 F: -2279.05322265625 +/- 11.6176118850708
epoch: 2858 L: -2276.548095703125 F: -2276.548095703125 +/- 11.690389633178711
epoch: 2859 L: -2276.0478515625 F: -2276.0478515625 +/- 14.191479682922363
epoch: 2860 L: -2278.39892578125 F: -2278.39892578125 +/- 11.809762001037598
epoch: 2861 L: -2277.343017578125 F: -2277.343017578125 +/- 12.458593368530273
epoch: 2862 L: -2276.053466796875 F: -2276.053466796875 +/- 11.526691436767578
epoch: 2863 L: -2278.7197265625 F: -2278.7197265625 +/- 13.654019355773926
epoch: 2864 L: -2276.021484375 F: -2276.021484375 +/- 12.478565216064453
epoch: 2865 L: -2276.036865234375 F: -2276.036865234375 +/- 12.916589736938477
epoch: 2866 L: -2275.892333984375 F: -2275.892333984375 +/- 12.201998710632324
epoch: 2867 L: -2277.5498046875 F: -2277.5498046875 +/- 11.497553825378418
epoch: 2868 L: -2276.31396484375 F: -2276.31396484375 +/- 12.85438346862793
epoch: 2869 L: -2276.765869140625 F: -2276.765869140625 +/- 10.904594421386719
epoch: 2870 L: -2279.63232421875 F: -2279.63232421875 +/- 12.499797821044922
epoch: 2871 L: -2276.2490234375 F: -2276.2490234375 +/- 11.147589683532715
epoch: 2872 L: -2275.647705078125 F: -2275.647705078125 +/- 11.066810607910156
epoch: 2873 L: -2275.04541015625 F: -2275.04541015625 +/- 13.157027244567871
epoch: 2874 L: -2276.57861328125 F: -2276.57861328125 +/- 12.300580024719238
epoch: 2875 L: -2276.462646484375 F: -2276.462646484375 +/- 13.711615562438965
epoch: 2876 L: -2276.66064453125 F: -2276.66064453125 +/- 11.407069206237793
epoch: 2877 L: -2275.872802734375 F: -2275.872802734375 +/- 12.412549018859863
epoch: 2878 L: -2278.12109375 F: -2278.12109375 +/- 11.33625316619873
epoch: 2879 L: -2275.7138671875 F: -2275.7138671875 +/- 12.849773406982422
epoch: 2880 L: -2276.5654296875 F: -2276.5654296875 +/- 11.121517181396484
epoch: 2881 L: -2275.65283203125 F: -2275.65283203125 +/- 12.513652801513672
epoch: 2882 L: -2275.302734375 F: -2275.302734375 +/- 12.716766357421875
epoch: 2883 L: -2275.782470703125 F: -2275.782470703125 +/- 13.219947814941406
epoch: 2884 L: -2277.88525390625 F: -2277.88525390625 +/- 12.144418716430664
epoch: 2885 L: -2274.5654296875 F: -2274.5654296875 +/- 12.730257987976074
epoch: 2886 L: -2276.50341796875 F: -2276.50341796875 +/- 11.572665214538574
epoch: 2887 L: -2275.76220703125 F: -2275.76220703125 +/- 12.228368759155273
epoch: 2888 L: -2277.77392578125 F: -2277.77392578125 +/- 12.169548988342285
epoch: 2889 L: -2277.667724609375 F: -2277.667724609375 +/- 12.711261749267578
epoch: 2890 L: -2276.40673828125 F: -2276.40673828125 +/- 12.740260124206543
epoch: 2891 L: -2278.396484375 F: -2278.396484375 +/- 10.740550994873047
epoch: 2892 L: -2276.243408203125 F: -2276.243408203125 +/- 11.39741039276123
epoch: 2893 L: -2279.57421875 F: -2279.57421875 +/- 12.302263259887695
epoch: 2894 L: -2276.037109375 F: -2276.037109375 +/- 12.759446144104004
epoch: 2895 L: -2276.58740234375 F: -2276.58740234375 +/- 11.783463478088379
epoch: 2896 L: -2276.22021484375 F: -2276.22021484375 +/- 13.066699981689453
epoch: 2897 L: -2275.0908203125 F: -2275.0908203125 +/- 12.694625854492188
epoch: 2898 L: -2278.3017578125 F: -2278.3017578125 +/- 11.86917495727539
epoch: 2899 L: -2277.11181640625 F: -2277.11181640625 +/- 12.068642616271973
epoch: 2900 L: -2277.5771484375 F: -2277.5771484375 +/- 12.911842346191406
accratio_z: 0.34375 obs_z: 0.5197416938776769  +/-  0.00955747868024865
accratio_x: 0.8515625 obs_x: 0.07061414415568557  +/-  0.007651758371356509
epoch: 2901 L: -2277.51611328125 F: -2277.51611328125 +/- 12.767930030822754
epoch: 2902 L: -2278.080322265625 F: -2278.080322265625 +/- 12.755080223083496
epoch: 2903 L: -2276.828125 F: -2276.828125 +/- 13.31617546081543
epoch: 2904 L: -2277.9853515625 F: -2277.9853515625 +/- 12.895590782165527
epoch: 2905 L: -2276.96484375 F: -2276.96484375 +/- 10.07555866241455
epoch: 2906 L: -2275.049072265625 F: -2275.049072265625 +/- 13.124344825744629
epoch: 2907 L: -2277.287353515625 F: -2277.287353515625 +/- 11.511088371276855
epoch: 2908 L: -2277.419921875 F: -2277.419921875 +/- 12.751729011535645
epoch: 2909 L: -2275.9990234375 F: -2275.9990234375 +/- 11.159660339355469
epoch: 2910 L: -2275.44775390625 F: -2275.44775390625 +/- 11.853777885437012
epoch: 2911 L: -2277.9130859375 F: -2277.9130859375 +/- 11.11967658996582
epoch: 2912 L: -2276.4912109375 F: -2276.4912109375 +/- 12.281323432922363
epoch: 2913 L: -2277.55615234375 F: -2277.55615234375 +/- 12.543633460998535
epoch: 2914 L: -2276.751708984375 F: -2276.751708984375 +/- 10.91002368927002
epoch: 2915 L: -2277.010009765625 F: -2277.010009765625 +/- 11.813066482543945
epoch: 2916 L: -2276.6650390625 F: -2276.6650390625 +/- 11.584478378295898
epoch: 2917 L: -2277.222900390625 F: -2277.222900390625 +/- 11.889198303222656
epoch: 2918 L: -2275.5927734375 F: -2275.5927734375 +/- 11.362258911132812
epoch: 2919 L: -2278.30908203125 F: -2278.30908203125 +/- 10.841109275817871
epoch: 2920 L: -2277.5341796875 F: -2277.5341796875 +/- 10.842900276184082
epoch: 2921 L: -2276.617431640625 F: -2276.617431640625 +/- 10.683150291442871
epoch: 2922 L: -2278.26904296875 F: -2278.26904296875 +/- 12.195073127746582
epoch: 2923 L: -2278.84423828125 F: -2278.84423828125 +/- 11.165535926818848
epoch: 2924 L: -2276.38671875 F: -2276.38671875 +/- 11.515847206115723
epoch: 2925 L: -2277.546875 F: -2277.546875 +/- 12.856547355651855
epoch: 2926 L: -2276.76025390625 F: -2276.76025390625 +/- 12.041397094726562
epoch: 2927 L: -2279.28515625 F: -2279.28515625 +/- 11.725214958190918
epoch: 2928 L: -2274.272705078125 F: -2274.272705078125 +/- 12.359663009643555
epoch: 2929 L: -2278.61669921875 F: -2278.61669921875 +/- 11.091594696044922
epoch: 2930 L: -2274.39892578125 F: -2274.39892578125 +/- 12.992818832397461
epoch: 2931 L: -2277.43505859375 F: -2277.43505859375 +/- 12.714914321899414
epoch: 2932 L: -2274.062744140625 F: -2274.062744140625 +/- 10.751957893371582
epoch: 2933 L: -2276.145751953125 F: -2276.145751953125 +/- 12.994807243347168
epoch: 2934 L: -2276.270263671875 F: -2276.270263671875 +/- 12.408432960510254
epoch: 2935 L: -2276.747802734375 F: -2276.747802734375 +/- 12.42313289642334
epoch: 2936 L: -2276.629150390625 F: -2276.629150390625 +/- 11.915850639343262
epoch: 2937 L: -2275.45068359375 F: -2275.45068359375 +/- 11.315225601196289
epoch: 2938 L: -2275.857177734375 F: -2275.857177734375 +/- 11.812000274658203
epoch: 2939 L: -2275.48291015625 F: -2275.48291015625 +/- 12.202919960021973
epoch: 2940 L: -2275.88330078125 F: -2275.88330078125 +/- 12.800999641418457
epoch: 2941 L: -2276.85205078125 F: -2276.85205078125 +/- 11.5980224609375
epoch: 2942 L: -2276.7041015625 F: -2276.7041015625 +/- 12.000277519226074
epoch: 2943 L: -2276.36767578125 F: -2276.36767578125 +/- 11.598217010498047
epoch: 2944 L: -2273.7548828125 F: -2273.7548828125 +/- 12.572051048278809
epoch: 2945 L: -2277.1572265625 F: -2277.1572265625 +/- 12.771543502807617
epoch: 2946 L: -2277.4677734375 F: -2277.4677734375 +/- 13.19621753692627
epoch: 2947 L: -2277.85302734375 F: -2277.85302734375 +/- 10.264205932617188
epoch: 2948 L: -2277.28076171875 F: -2277.28076171875 +/- 12.394014358520508
epoch: 2949 L: -2277.3955078125 F: -2277.3955078125 +/- 11.460270881652832
epoch: 2950 L: -2273.613525390625 F: -2273.613525390625 +/- 12.663405418395996
epoch: 2951 L: -2272.307373046875 F: -2272.307373046875 +/- 13.870731353759766
epoch: 2952 L: -2274.93017578125 F: -2274.93017578125 +/- 13.871830940246582
epoch: 2953 L: -2276.271728515625 F: -2276.271728515625 +/- 12.532698631286621
epoch: 2954 L: -2274.849853515625 F: -2274.849853515625 +/- 12.963997840881348
epoch: 2955 L: -2276.52392578125 F: -2276.52392578125 +/- 11.768060684204102
epoch: 2956 L: -2272.9560546875 F: -2272.9560546875 +/- 12.834388732910156
epoch: 2957 L: -2273.05712890625 F: -2273.05712890625 +/- 12.94180679321289
epoch: 2958 L: -2276.533203125 F: -2276.533203125 +/- 12.79436206817627
epoch: 2959 L: -2277.07421875 F: -2277.07421875 +/- 11.90761947631836
epoch: 2960 L: -2276.04638671875 F: -2276.04638671875 +/- 12.24946117401123
epoch: 2961 L: -2277.43701171875 F: -2277.43701171875 +/- 10.973358154296875
epoch: 2962 L: -2277.600830078125 F: -2277.600830078125 +/- 10.876517295837402
epoch: 2963 L: -2277.40185546875 F: -2277.40185546875 +/- 11.933982849121094
epoch: 2964 L: -2276.296875 F: -2276.296875 +/- 12.071049690246582
epoch: 2965 L: -2277.2841796875 F: -2277.2841796875 +/- 11.729485511779785
epoch: 2966 L: -2277.481689453125 F: -2277.481689453125 +/- 11.344897270202637
epoch: 2967 L: -2277.483154296875 F: -2277.483154296875 +/- 11.565224647521973
epoch: 2968 L: -2279.62451171875 F: -2279.62451171875 +/- 12.006644248962402
epoch: 2969 L: -2277.4208984375 F: -2277.4208984375 +/- 12.765822410583496
epoch: 2970 L: -2277.127685546875 F: -2277.127685546875 +/- 11.95848274230957
epoch: 2971 L: -2276.326171875 F: -2276.326171875 +/- 12.323962211608887
epoch: 2972 L: -2278.140625 F: -2278.140625 +/- 11.278608322143555
epoch: 2973 L: -2278.989501953125 F: -2278.989501953125 +/- 11.931760787963867
epoch: 2974 L: -2277.021240234375 F: -2277.021240234375 +/- 12.156464576721191
epoch: 2975 L: -2277.34521484375 F: -2277.34521484375 +/- 13.153067588806152
epoch: 2976 L: -2276.84912109375 F: -2276.84912109375 +/- 12.709887504577637
epoch: 2977 L: -2278.5205078125 F: -2278.5205078125 +/- 10.92096996307373
epoch: 2978 L: -2275.6884765625 F: -2275.6884765625 +/- 12.101273536682129
epoch: 2979 L: -2277.578125 F: -2277.578125 +/- 12.15412425994873
epoch: 2980 L: -2278.624755859375 F: -2278.624755859375 +/- 11.443427085876465
epoch: 2981 L: -2275.4287109375 F: -2275.4287109375 +/- 11.007378578186035
epoch: 2982 L: -2276.0732421875 F: -2276.0732421875 +/- 13.043682098388672
epoch: 2983 L: -2276.191650390625 F: -2276.191650390625 +/- 11.953178405761719
epoch: 2984 L: -2278.423828125 F: -2278.423828125 +/- 11.940531730651855
epoch: 2985 L: -2276.380126953125 F: -2276.380126953125 +/- 11.81901741027832
epoch: 2986 L: -2274.2685546875 F: -2274.2685546875 +/- 12.681086540222168
epoch: 2987 L: -2277.178955078125 F: -2277.178955078125 +/- 12.902377128601074
epoch: 2988 L: -2277.841064453125 F: -2277.841064453125 +/- 11.122381210327148
epoch: 2989 L: -2272.18798828125 F: -2272.18798828125 +/- 14.235909461975098
epoch: 2990 L: -2274.313720703125 F: -2274.313720703125 +/- 12.689887046813965
epoch: 2991 L: -2276.53515625 F: -2276.53515625 +/- 12.427815437316895
epoch: 2992 L: -2275.09326171875 F: -2275.09326171875 +/- 12.500760078430176
epoch: 2993 L: -2276.0888671875 F: -2276.0888671875 +/- 11.588040351867676
epoch: 2994 L: -2276.75732421875 F: -2276.75732421875 +/- 13.14508056640625
epoch: 2995 L: -2274.866455078125 F: -2274.866455078125 +/- 13.12951946258545
epoch: 2996 L: -2278.672119140625 F: -2278.672119140625 +/- 11.693909645080566
epoch: 2997 L: -2277.232666015625 F: -2277.232666015625 +/- 12.222396850585938
epoch: 2998 L: -2277.58935546875 F: -2277.58935546875 +/- 11.712348937988281
