=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 270 L: -1972.12353515625 F: -1972.12353515625 +/- 13.926390647888184
epoch: 271 L: -1972.92236328125 F: -1972.92236328125 +/- 15.236980438232422
epoch: 272 L: -1974.298583984375 F: -1974.298583984375 +/- 13.997294425964355
epoch: 273 L: -1973.134521484375 F: -1973.134521484375 +/- 14.944559097290039
epoch: 274 L: -1972.324951171875 F: -1972.324951171875 +/- 15.078548431396484
epoch: 275 L: -1976.14208984375 F: -1976.14208984375 +/- 13.472949028015137
epoch: 276 L: -1972.39306640625 F: -1972.39306640625 +/- 16.596107482910156
epoch: 277 L: -1975.9437255859375 F: -1975.9437255859375 +/- 13.100407600402832
epoch: 278 L: -1973.646240234375 F: -1973.646240234375 +/- 14.65201473236084
epoch: 279 L: -1974.875244140625 F: -1974.875244140625 +/- 17.79668426513672
epoch: 280 L: -1975.826171875 F: -1975.826171875 +/- 14.45167350769043
epoch: 281 L: -1973.4974365234375 F: -1973.4974365234375 +/- 15.424260139465332
epoch: 282 L: -1976.8514404296875 F: -1976.8514404296875 +/- 14.525208473205566
epoch: 283 L: -1973.8212890625 F: -1973.8212890625 +/- 15.280389785766602
epoch: 284 L: -1976.2325439453125 F: -1976.2325439453125 +/- 13.510746955871582
epoch: 285 L: -1974.7734375 F: -1974.7734375 +/- 16.1927490234375
epoch: 286 L: -1975.1943359375 F: -1975.1943359375 +/- 13.80593204498291
epoch: 287 L: -1973.775390625 F: -1973.775390625 +/- 14.192413330078125
epoch: 288 L: -1976.3037109375 F: -1976.3037109375 +/- 15.587512016296387
epoch: 289 L: -1976.3505859375 F: -1976.3505859375 +/- 14.794395446777344
epoch: 290 L: -1974.8037109375 F: -1974.8037109375 +/- 13.673587799072266
epoch: 291 L: -1975.30615234375 F: -1975.30615234375 +/- 14.265838623046875
epoch: 292 L: -1977.1348876953125 F: -1977.1348876953125 +/- 13.32568645477295
epoch: 293 L: -1975.242431640625 F: -1975.242431640625 +/- 13.047815322875977
epoch: 294 L: -1975.977294921875 F: -1975.977294921875 +/- 15.308481216430664
epoch: 295 L: -1977.401611328125 F: -1977.401611328125 +/- 14.410078048706055
epoch: 296 L: -1976.012939453125 F: -1976.012939453125 +/- 14.43026351928711
epoch: 297 L: -1976.3763427734375 F: -1976.3763427734375 +/- 14.732317924499512
epoch: 298 L: -1978.4033203125 F: -1978.4033203125 +/- 12.637185096740723
epoch: 299 L: -1976.473876953125 F: -1976.473876953125 +/- 14.176277160644531
epoch: 300 L: -1979.139892578125 F: -1979.139892578125 +/- 14.15208625793457
accratio_z: 0.0859375 obs_z: 0.10140996007135072  +/-  0.00863748656197523
accratio_x: 0.90625 obs_x: 0.012217185157716415  +/-  0.0013463638361612784
epoch: 301 L: -1977.1536865234375 F: -1977.1536865234375 +/- 13.72226619720459
epoch: 302 L: -1977.66455078125 F: -1977.66455078125 +/- 13.921540260314941
epoch: 303 L: -1975.902099609375 F: -1975.902099609375 +/- 14.642858505249023
epoch: 304 L: -1977.8138427734375 F: -1977.8138427734375 +/- 11.711971282958984
epoch: 305 L: -1979.1690673828125 F: -1979.1690673828125 +/- 12.271232604980469
epoch: 306 L: -1978.2880859375 F: -1978.2880859375 +/- 14.15549373626709
epoch: 307 L: -1979.0906982421875 F: -1979.0906982421875 +/- 13.595438003540039
epoch: 308 L: -1976.296875 F: -1976.296875 +/- 13.808391571044922
epoch: 309 L: -1978.365234375 F: -1978.365234375 +/- 14.552724838256836
epoch: 310 L: -1976.179931640625 F: -1976.179931640625 +/- 15.465803146362305
epoch: 311 L: -1975.940673828125 F: -1975.940673828125 +/- 13.849178314208984
epoch: 312 L: -1978.2171630859375 F: -1978.2171630859375 +/- 13.803417205810547
epoch: 313 L: -1977.732421875 F: -1977.732421875 +/- 15.27246379852295
epoch: 314 L: -1977.21044921875 F: -1977.21044921875 +/- 14.079434394836426
epoch: 315 L: -1975.968505859375 F: -1975.968505859375 +/- 13.859919548034668
epoch: 316 L: -1980.25 F: -1980.25 +/- 13.778718948364258
epoch: 317 L: -1976.929931640625 F: -1976.929931640625 +/- 14.906635284423828
epoch: 318 L: -1977.839111328125 F: -1977.839111328125 +/- 12.741402626037598
epoch: 319 L: -1978.1484375 F: -1978.1484375 +/- 12.637785911560059
epoch: 320 L: -1979.843505859375 F: -1979.843505859375 +/- 12.85858154296875
epoch: 321 L: -1977.0118408203125 F: -1977.0118408203125 +/- 13.90233039855957
epoch: 322 L: -1980.8450927734375 F: -1980.8450927734375 +/- 14.355810165405273
epoch: 323 L: -1979.108642578125 F: -1979.108642578125 +/- 13.55354118347168
epoch: 324 L: -1979.3536376953125 F: -1979.3536376953125 +/- 14.88568115234375
epoch: 325 L: -1980.59521484375 F: -1980.59521484375 +/- 13.51325798034668
epoch: 326 L: -1977.355224609375 F: -1977.355224609375 +/- 14.717802047729492
epoch: 327 L: -1980.55126953125 F: -1980.55126953125 +/- 13.459599494934082
epoch: 328 L: -1979.388427734375 F: -1979.388427734375 +/- 14.488338470458984
epoch: 329 L: -1980.0245361328125 F: -1980.0245361328125 +/- 14.478484153747559
epoch: 330 L: -1978.363037109375 F: -1978.363037109375 +/- 12.339080810546875
epoch: 331 L: -1978.04150390625 F: -1978.04150390625 +/- 14.384958267211914
epoch: 332 L: -1980.1273193359375 F: -1980.1273193359375 +/- 13.202834129333496
epoch: 333 L: -1981.00146484375 F: -1981.00146484375 +/- 13.061366081237793
epoch: 334 L: -1979.5115966796875 F: -1979.5115966796875 +/- 11.247739791870117
epoch: 335 L: -1980.215087890625 F: -1980.215087890625 +/- 11.498285293579102
epoch: 336 L: -1978.88916015625 F: -1978.88916015625 +/- 12.352615356445312
epoch: 337 L: -1980.865234375 F: -1980.865234375 +/- 12.162739753723145
epoch: 338 L: -1978.153076171875 F: -1978.153076171875 +/- 13.740910530090332
epoch: 339 L: -1981.335693359375 F: -1981.335693359375 +/- 12.863029479980469
epoch: 340 L: -1978.6781005859375 F: -1978.6781005859375 +/- 11.586165428161621
epoch: 341 L: -1981.93701171875 F: -1981.93701171875 +/- 13.422581672668457
epoch: 342 L: -1978.59375 F: -1978.59375 +/- 13.503292083740234
epoch: 343 L: -1980.0267333984375 F: -1980.0267333984375 +/- 14.818680763244629
epoch: 344 L: -1981.5948486328125 F: -1981.5948486328125 +/- 12.740532875061035
epoch: 345 L: -1980.423828125 F: -1980.423828125 +/- 12.616863250732422
epoch: 346 L: -1980.80712890625 F: -1980.80712890625 +/- 13.295064926147461
epoch: 347 L: -1981.3887939453125 F: -1981.3887939453125 +/- 11.473758697509766
epoch: 348 L: -1979.978515625 F: -1979.978515625 +/- 12.129826545715332
epoch: 349 L: -1980.9912109375 F: -1980.9912109375 +/- 13.601865768432617
epoch: 350 L: -1979.7657470703125 F: -1979.7657470703125 +/- 13.966485977172852
epoch: 351 L: -1980.627197265625 F: -1980.627197265625 +/- 12.69481372833252
epoch: 352 L: -1979.686767578125 F: -1979.686767578125 +/- 12.493982315063477
epoch: 353 L: -1980.353271484375 F: -1980.353271484375 +/- 14.436200141906738
epoch: 354 L: -1980.058349609375 F: -1980.058349609375 +/- 13.878811836242676
epoch: 355 L: -1980.6982421875 F: -1980.6982421875 +/- 13.334831237792969
epoch: 356 L: -1978.25732421875 F: -1978.25732421875 +/- 13.67043399810791
epoch: 357 L: -1980.940185546875 F: -1980.940185546875 +/- 12.929963111877441
epoch: 358 L: -1980.3486328125 F: -1980.3486328125 +/- 13.753110885620117
epoch: 359 L: -1979.92236328125 F: -1979.92236328125 +/- 15.11562442779541
epoch: 360 L: -1978.773193359375 F: -1978.773193359375 +/- 15.240302085876465
epoch: 361 L: -1976.990478515625 F: -1976.990478515625 +/- 13.332862854003906
epoch: 362 L: -1979.0537109375 F: -1979.0537109375 +/- 13.733283042907715
epoch: 363 L: -1981.1898193359375 F: -1981.1898193359375 +/- 13.261669158935547
epoch: 364 L: -1981.1817626953125 F: -1981.1817626953125 +/- 12.987765312194824
epoch: 365 L: -1981.52880859375 F: -1981.52880859375 +/- 12.89731502532959
epoch: 366 L: -1979.20556640625 F: -1979.20556640625 +/- 13.393756866455078
epoch: 367 L: -1979.748779296875 F: -1979.748779296875 +/- 11.344208717346191
epoch: 368 L: -1980.968505859375 F: -1980.968505859375 +/- 13.507819175720215
epoch: 369 L: -1979.634521484375 F: -1979.634521484375 +/- 13.27352523803711
epoch: 370 L: -1979.8143310546875 F: -1979.8143310546875 +/- 13.572916984558105
epoch: 371 L: -1981.6351318359375 F: -1981.6351318359375 +/- 12.681455612182617
epoch: 372 L: -1980.867431640625 F: -1980.867431640625 +/- 13.549311637878418
epoch: 373 L: -1980.4720458984375 F: -1980.4720458984375 +/- 14.19588565826416
epoch: 374 L: -1980.76904296875 F: -1980.76904296875 +/- 14.50190258026123
epoch: 375 L: -1979.618408203125 F: -1979.618408203125 +/- 13.977293968200684
epoch: 376 L: -1983.443603515625 F: -1983.443603515625 +/- 12.919109344482422
epoch: 377 L: -1978.393310546875 F: -1978.393310546875 +/- 14.290477752685547
epoch: 378 L: -1978.326904296875 F: -1978.326904296875 +/- 13.841395378112793
epoch: 379 L: -1979.2294921875 F: -1979.2294921875 +/- 12.358980178833008
epoch: 380 L: -1981.7969970703125 F: -1981.7969970703125 +/- 14.062453269958496
epoch: 381 L: -1981.2127685546875 F: -1981.2127685546875 +/- 12.248026847839355
epoch: 382 L: -1980.4378662109375 F: -1980.4378662109375 +/- 12.899969100952148
epoch: 383 L: -1981.83642578125 F: -1981.83642578125 +/- 13.015846252441406
epoch: 384 L: -1982.7919921875 F: -1982.7919921875 +/- 12.448809623718262
epoch: 385 L: -1980.081298828125 F: -1980.081298828125 +/- 13.593244552612305
epoch: 386 L: -1979.861572265625 F: -1979.861572265625 +/- 14.226716041564941
epoch: 387 L: -1982.5003662109375 F: -1982.5003662109375 +/- 14.157183647155762
epoch: 388 L: -1981.604248046875 F: -1981.604248046875 +/- 12.011211395263672
epoch: 389 L: -1983.959228515625 F: -1983.959228515625 +/- 13.86070442199707
epoch: 390 L: -1982.74462890625 F: -1982.74462890625 +/- 13.702342987060547
epoch: 391 L: -1980.508544921875 F: -1980.508544921875 +/- 12.766925811767578
epoch: 392 L: -1982.9412841796875 F: -1982.9412841796875 +/- 10.660284996032715
epoch: 393 L: -1980.5438232421875 F: -1980.5438232421875 +/- 13.338017463684082
epoch: 394 L: -1981.6287841796875 F: -1981.6287841796875 +/- 13.611490249633789
epoch: 395 L: -1981.07177734375 F: -1981.07177734375 +/- 12.080768585205078
epoch: 396 L: -1979.5537109375 F: -1979.5537109375 +/- 15.37387466430664
epoch: 397 L: -1981.09423828125 F: -1981.09423828125 +/- 14.61906623840332
epoch: 398 L: -1982.60986328125 F: -1982.60986328125 +/- 12.858344078063965
epoch: 399 L: -1981.32666015625 F: -1981.32666015625 +/- 12.742303848266602
epoch: 400 L: -1980.867919921875 F: -1980.867919921875 +/- 14.439602851867676
accratio_z: 0.0234375 obs_z: 0.0715125388638036  +/-  0.009060593808044642
accratio_x: 0.8828125 obs_x: 0.013261734689941185  +/-  0.001441383713123528
epoch: 401 L: -1981.435302734375 F: -1981.435302734375 +/- 14.497220993041992
epoch: 402 L: -1980.216064453125 F: -1980.216064453125 +/- 14.168066024780273
epoch: 403 L: -1981.177490234375 F: -1981.177490234375 +/- 13.031105041503906
epoch: 404 L: -1979.78564453125 F: -1979.78564453125 +/- 14.646378517150879
epoch: 405 L: -1982.428955078125 F: -1982.428955078125 +/- 11.977190971374512
epoch: 406 L: -1980.848388671875 F: -1980.848388671875 +/- 12.997106552124023
epoch: 407 L: -1979.353759765625 F: -1979.353759765625 +/- 12.327865600585938
epoch: 408 L: -1982.9156494140625 F: -1982.9156494140625 +/- 13.175288200378418
epoch: 409 L: -1981.073486328125 F: -1981.073486328125 +/- 12.293590545654297
epoch: 410 L: -1982.234619140625 F: -1982.234619140625 +/- 12.521714210510254
epoch: 411 L: -1981.1396484375 F: -1981.1396484375 +/- 13.402984619140625
epoch: 412 L: -1982.19482421875 F: -1982.19482421875 +/- 14.527410507202148
epoch: 413 L: -1981.1619873046875 F: -1981.1619873046875 +/- 13.003066062927246
epoch: 414 L: -1980.067138671875 F: -1980.067138671875 +/- 13.87854290008545
epoch: 415 L: -1981.7879638671875 F: -1981.7879638671875 +/- 12.341681480407715
epoch: 416 L: -1982.580322265625 F: -1982.580322265625 +/- 12.547357559204102
epoch: 417 L: -1982.970458984375 F: -1982.970458984375 +/- 13.530770301818848
epoch: 418 L: -1983.764404296875 F: -1983.764404296875 +/- 12.941644668579102
epoch: 419 L: -1983.467529296875 F: -1983.467529296875 +/- 13.305084228515625
epoch: 420 L: -1984.236328125 F: -1984.236328125 +/- 14.121004104614258
epoch: 421 L: -1982.169677734375 F: -1982.169677734375 +/- 14.043708801269531
epoch: 422 L: -1981.0908203125 F: -1981.0908203125 +/- 12.046350479125977
epoch: 423 L: -1982.73486328125 F: -1982.73486328125 +/- 13.340635299682617
epoch: 424 L: -1982.341552734375 F: -1982.341552734375 +/- 14.058326721191406
epoch: 425 L: -1983.5594482421875 F: -1983.5594482421875 +/- 12.812202453613281
epoch: 426 L: -1980.552490234375 F: -1980.552490234375 +/- 12.049663543701172
epoch: 427 L: -1981.869384765625 F: -1981.869384765625 +/- 13.789711952209473
epoch: 428 L: -1981.9521484375 F: -1981.9521484375 +/- 12.90502643585205
epoch: 429 L: -1983.647705078125 F: -1983.647705078125 +/- 12.92197036743164
epoch: 430 L: -1980.7435302734375 F: -1980.7435302734375 +/- 12.827009201049805
epoch: 431 L: -1982.996337890625 F: -1982.996337890625 +/- 14.50412368774414
epoch: 432 L: -1982.961181640625 F: -1982.961181640625 +/- 13.686573028564453
epoch: 433 L: -1981.87255859375 F: -1981.87255859375 +/- 13.06416130065918
epoch: 434 L: -1981.8275146484375 F: -1981.8275146484375 +/- 13.747721672058105
epoch: 435 L: -1982.2344970703125 F: -1982.2344970703125 +/- 14.403569221496582
epoch: 436 L: -1982.54443359375 F: -1982.54443359375 +/- 12.43593692779541
epoch: 437 L: -1980.110107421875 F: -1980.110107421875 +/- 13.354565620422363
epoch: 438 L: -1980.2349853515625 F: -1980.2349853515625 +/- 13.678812026977539
epoch: 439 L: -1981.55126953125 F: -1981.55126953125 +/- 15.467679023742676
epoch: 440 L: -1980.2452392578125 F: -1980.2452392578125 +/- 14.164423942565918
epoch: 441 L: -1978.660400390625 F: -1978.660400390625 +/- 13.82079029083252
epoch: 442 L: -1983.599365234375 F: -1983.599365234375 +/- 12.924583435058594
epoch: 443 L: -1980.38916015625 F: -1980.38916015625 +/- 13.789823532104492
epoch: 444 L: -1980.1796875 F: -1980.1796875 +/- 12.66962718963623
epoch: 445 L: -1981.64794921875 F: -1981.64794921875 +/- 11.826443672180176
epoch: 446 L: -1981.0924072265625 F: -1981.0924072265625 +/- 13.362936019897461
epoch: 447 L: -1983.25 F: -1983.25 +/- 11.64590072631836
epoch: 448 L: -1982.962646484375 F: -1982.962646484375 +/- 12.841659545898438
epoch: 449 L: -1981.33447265625 F: -1981.33447265625 +/- 13.057024002075195
epoch: 450 L: -1980.43408203125 F: -1980.43408203125 +/- 12.550817489624023
epoch: 451 L: -1981.6461181640625 F: -1981.6461181640625 +/- 13.427948951721191
epoch: 452 L: -1980.6739501953125 F: -1980.6739501953125 +/- 13.267653465270996
epoch: 453 L: -1982.498291015625 F: -1982.498291015625 +/- 12.42740535736084
epoch: 454 L: -1979.3582763671875 F: -1979.3582763671875 +/- 14.2153902053833
epoch: 455 L: -1984.3717041015625 F: -1984.3717041015625 +/- 12.3041410446167
epoch: 456 L: -1982.101318359375 F: -1982.101318359375 +/- 16.02983283996582
epoch: 457 L: -1980.301513671875 F: -1980.301513671875 +/- 13.176267623901367
epoch: 458 L: -1979.311767578125 F: -1979.311767578125 +/- 15.197317123413086
epoch: 459 L: -1981.1373291015625 F: -1981.1373291015625 +/- 13.72533893585205
epoch: 460 L: -1982.83935546875 F: -1982.83935546875 +/- 12.861101150512695
epoch: 461 L: -1981.601318359375 F: -1981.601318359375 +/- 14.979575157165527
epoch: 462 L: -1981.00927734375 F: -1981.00927734375 +/- 14.51560115814209
epoch: 463 L: -1983.557373046875 F: -1983.557373046875 +/- 12.25369930267334
epoch: 464 L: -1981.41796875 F: -1981.41796875 +/- 13.450161933898926
epoch: 465 L: -1982.27490234375 F: -1982.27490234375 +/- 13.060203552246094
epoch: 466 L: -1981.9658203125 F: -1981.9658203125 +/- 13.122445106506348
epoch: 467 L: -1981.7939453125 F: -1981.7939453125 +/- 14.289050102233887
epoch: 468 L: -1981.0794677734375 F: -1981.0794677734375 +/- 13.611254692077637
epoch: 469 L: -1982.25390625 F: -1982.25390625 +/- 14.517321586608887
epoch: 470 L: -1982.087158203125 F: -1982.087158203125 +/- 14.746001243591309
epoch: 471 L: -1981.685302734375 F: -1981.685302734375 +/- 13.670970916748047
epoch: 472 L: -1983.972900390625 F: -1983.972900390625 +/- 12.627968788146973
epoch: 473 L: -1981.810791015625 F: -1981.810791015625 +/- 13.541090965270996
epoch: 474 L: -1984.796875 F: -1984.796875 +/- 12.845946311950684
epoch: 475 L: -1982.494873046875 F: -1982.494873046875 +/- 13.275728225708008
epoch: 476 L: -1982.4560546875 F: -1982.4560546875 +/- 12.578590393066406
epoch: 477 L: -1983.085205078125 F: -1983.085205078125 +/- 12.785021781921387
epoch: 478 L: -1984.1414794921875 F: -1984.1414794921875 +/- 13.219234466552734
epoch: 479 L: -1982.7117919921875 F: -1982.7117919921875 +/- 14.619484901428223
epoch: 480 L: -1981.024169921875 F: -1981.024169921875 +/- 13.28567123413086
epoch: 481 L: -1984.227783203125 F: -1984.227783203125 +/- 12.28147029876709
epoch: 482 L: -1980.7705078125 F: -1980.7705078125 +/- 12.468926429748535
epoch: 483 L: -1981.666748046875 F: -1981.666748046875 +/- 13.800209999084473
epoch: 484 L: -1981.7064208984375 F: -1981.7064208984375 +/- 12.989280700683594
epoch: 485 L: -1982.6781005859375 F: -1982.6781005859375 +/- 13.048674583435059
epoch: 486 L: -1982.8299560546875 F: -1982.8299560546875 +/- 14.693504333496094
epoch: 487 L: -1978.491455078125 F: -1978.491455078125 +/- 15.110942840576172
epoch: 488 L: -1979.75146484375 F: -1979.75146484375 +/- 13.91738510131836
epoch: 489 L: -1983.181640625 F: -1983.181640625 +/- 13.115958213806152
epoch: 490 L: -1980.2381591796875 F: -1980.2381591796875 +/- 13.3783540725708
epoch: 491 L: -1982.487548828125 F: -1982.487548828125 +/- 11.427937507629395
epoch: 492 L: -1981.5859375 F: -1981.5859375 +/- 14.105072021484375
epoch: 493 L: -1983.4993896484375 F: -1983.4993896484375 +/- 12.106841087341309
epoch: 494 L: -1981.197265625 F: -1981.197265625 +/- 13.01803207397461
epoch: 495 L: -1981.152099609375 F: -1981.152099609375 +/- 12.795531272888184
epoch: 496 L: -1982.3876953125 F: -1982.3876953125 +/- 14.223146438598633
epoch: 497 L: -1981.479736328125 F: -1981.479736328125 +/- 13.274348258972168
epoch: 498 L: -1982.88232421875 F: -1982.88232421875 +/- 13.92239761352539
epoch: 499 L: -1981.2275390625 F: -1981.2275390625 +/- 12.553464889526367
epoch: 500 L: -1982.63330078125 F: -1982.63330078125 +/- 12.912271499633789
accratio_z: 0.0078125 obs_z: 0.059194638062895155  +/-  0.008144407769665567
accratio_x: 0.875 obs_x: 0.013625734141405443  +/-  0.0014913533985171261
epoch: 501 L: -1983.90673828125 F: -1983.90673828125 +/- 11.86881160736084
epoch: 502 L: -1980.9482421875 F: -1980.9482421875 +/- 12.88127613067627
epoch: 503 L: -1982.87548828125 F: -1982.87548828125 +/- 13.802021980285645
epoch: 504 L: -1982.8681640625 F: -1982.8681640625 +/- 14.057499885559082
epoch: 505 L: -1981.7889404296875 F: -1981.7889404296875 +/- 13.857863426208496
epoch: 506 L: -1981.57861328125 F: -1981.57861328125 +/- 13.727662086486816
epoch: 507 L: -1984.071044921875 F: -1984.071044921875 +/- 14.504481315612793
epoch: 508 L: -1981.7822265625 F: -1981.7822265625 +/- 12.875490188598633
epoch: 509 L: -1981.3634033203125 F: -1981.3634033203125 +/- 12.613386154174805
epoch: 510 L: -1982.0654296875 F: -1982.0654296875 +/- 14.646943092346191
epoch: 511 L: -1981.8291015625 F: -1981.8291015625 +/- 13.583490371704102
epoch: 512 L: -1981.13916015625 F: -1981.13916015625 +/- 14.997633934020996
epoch: 513 L: -1981.827880859375 F: -1981.827880859375 +/- 13.890411376953125
epoch: 514 L: -1981.2420654296875 F: -1981.2420654296875 +/- 12.44089412689209
epoch: 515 L: -1985.46923828125 F: -1985.46923828125 +/- 11.791959762573242
epoch: 516 L: -1982.6474609375 F: -1982.6474609375 +/- 12.032447814941406
epoch: 517 L: -1983.3095703125 F: -1983.3095703125 +/- 13.155141830444336
epoch: 518 L: -1981.88720703125 F: -1981.88720703125 +/- 14.457551956176758
epoch: 519 L: -1981.5755615234375 F: -1981.5755615234375 +/- 13.34134578704834
epoch: 520 L: -1980.9595947265625 F: -1980.9595947265625 +/- 13.08035945892334
epoch: 521 L: -1983.3497314453125 F: -1983.3497314453125 +/- 13.961770057678223
epoch: 522 L: -1982.21044921875 F: -1982.21044921875 +/- 14.14413833618164
epoch: 523 L: -1983.322998046875 F: -1983.322998046875 +/- 13.095349311828613
epoch: 524 L: -1982.003173828125 F: -1982.003173828125 +/- 14.013338088989258
epoch: 525 L: -1982.565185546875 F: -1982.565185546875 +/- 13.238287925720215
epoch: 526 L: -1982.3675537109375 F: -1982.3675537109375 +/- 12.696553230285645
epoch: 527 L: -1981.115234375 F: -1981.115234375 +/- 12.47325611114502
epoch: 528 L: -1981.4542236328125 F: -1981.4542236328125 +/- 12.378508567810059
epoch: 529 L: -1983.8623046875 F: -1983.8623046875 +/- 12.336455345153809
epoch: 530 L: -1983.967041015625 F: -1983.967041015625 +/- 13.481549263000488
epoch: 531 L: -1982.220947265625 F: -1982.220947265625 +/- 13.981341361999512
epoch: 532 L: -1980.43212890625 F: -1980.43212890625 +/- 14.50654411315918
epoch: 533 L: -1983.295166015625 F: -1983.295166015625 +/- 14.349513053894043
epoch: 534 L: -1980.2723388671875 F: -1980.2723388671875 +/- 14.526320457458496
epoch: 535 L: -1982.21484375 F: -1982.21484375 +/- 12.991426467895508
epoch: 536 L: -1981.189208984375 F: -1981.189208984375 +/- 13.221037864685059
epoch: 537 L: -1981.6834716796875 F: -1981.6834716796875 +/- 12.741050720214844
epoch: 538 L: -1984.5487060546875 F: -1984.5487060546875 +/- 12.240144729614258
epoch: 539 L: -1983.4332275390625 F: -1983.4332275390625 +/- 14.006387710571289
epoch: 540 L: -1982.92822265625 F: -1982.92822265625 +/- 12.885174751281738
epoch: 541 L: -1980.6126708984375 F: -1980.6126708984375 +/- 13.702542304992676
epoch: 542 L: -1984.231689453125 F: -1984.231689453125 +/- 12.49610424041748
epoch: 543 L: -1982.85986328125 F: -1982.85986328125 +/- 13.992728233337402
epoch: 544 L: -1982.262451171875 F: -1982.262451171875 +/- 12.514866828918457
epoch: 545 L: -1982.623291015625 F: -1982.623291015625 +/- 13.124300003051758
epoch: 546 L: -1983.749755859375 F: -1983.749755859375 +/- 14.020816802978516
epoch: 547 L: -1982.3419189453125 F: -1982.3419189453125 +/- 11.67265510559082
epoch: 548 L: -1982.817138671875 F: -1982.817138671875 +/- 12.063820838928223
epoch: 549 L: -1983.14697265625 F: -1983.14697265625 +/- 13.065757751464844
epoch: 550 L: -1982.34619140625 F: -1982.34619140625 +/- 13.54991626739502
epoch: 551 L: -1983.5743408203125 F: -1983.5743408203125 +/- 13.970324516296387
epoch: 552 L: -1983.798095703125 F: -1983.798095703125 +/- 13.17168140411377
epoch: 553 L: -1984.5987548828125 F: -1984.5987548828125 +/- 14.407279014587402
epoch: 554 L: -1982.458740234375 F: -1982.458740234375 +/- 13.079757690429688
epoch: 555 L: -1983.5245361328125 F: -1983.5245361328125 +/- 12.905152320861816
epoch: 556 L: -1982.534423828125 F: -1982.534423828125 +/- 12.954389572143555
epoch: 557 L: -1984.755615234375 F: -1984.755615234375 +/- 12.577996253967285
epoch: 558 L: -1983.5419921875 F: -1983.5419921875 +/- 12.631547927856445
epoch: 559 L: -1985.5244140625 F: -1985.5244140625 +/- 13.95287799835205
epoch: 560 L: -1984.7166748046875 F: -1984.7166748046875 +/- 12.853575706481934
epoch: 561 L: -1983.118408203125 F: -1983.118408203125 +/- 13.954878807067871
epoch: 562 L: -1983.557373046875 F: -1983.557373046875 +/- 12.864341735839844
epoch: 563 L: -1982.28076171875 F: -1982.28076171875 +/- 13.457921981811523
epoch: 564 L: -1982.8209228515625 F: -1982.8209228515625 +/- 12.353690147399902
epoch: 565 L: -1981.343505859375 F: -1981.343505859375 +/- 11.944908142089844
epoch: 566 L: -1984.9039306640625 F: -1984.9039306640625 +/- 12.917799949645996
epoch: 567 L: -1984.8916015625 F: -1984.8916015625 +/- 12.640317916870117
epoch: 568 L: -1980.742919921875 F: -1980.742919921875 +/- 13.126397132873535
epoch: 569 L: -1983.9576416015625 F: -1983.9576416015625 +/- 13.218145370483398
epoch: 570 L: -1982.82080078125 F: -1982.82080078125 +/- 14.186774253845215
epoch: 571 L: -1985.6856689453125 F: -1985.6856689453125 +/- 12.414435386657715
epoch: 572 L: -1984.262451171875 F: -1984.262451171875 +/- 14.22291088104248
epoch: 573 L: -1983.7613525390625 F: -1983.7613525390625 +/- 12.553778648376465
epoch: 574 L: -1984.4290771484375 F: -1984.4290771484375 +/- 12.951781272888184
