=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 306 L: -2053.55517578125 F: -2053.55517578125 +/- 11.899803161621094
epoch: 307 L: -2054.5869140625 F: -2054.5869140625 +/- 11.074801445007324
epoch: 308 L: -2053.25732421875 F: -2053.25732421875 +/- 12.029879570007324
epoch: 309 L: -2053.52294921875 F: -2053.52294921875 +/- 12.173514366149902
epoch: 310 L: -2053.20947265625 F: -2053.20947265625 +/- 14.145560264587402
epoch: 311 L: -2053.2138671875 F: -2053.2138671875 +/- 11.942431449890137
epoch: 312 L: -2054.341552734375 F: -2054.341552734375 +/- 11.74256420135498
epoch: 313 L: -2053.9794921875 F: -2053.9794921875 +/- 12.644780158996582
epoch: 314 L: -2054.0009765625 F: -2054.0009765625 +/- 11.070838928222656
epoch: 315 L: -2053.167724609375 F: -2053.167724609375 +/- 11.935338020324707
epoch: 316 L: -2055.04833984375 F: -2055.04833984375 +/- 12.683258056640625
epoch: 317 L: -2052.556640625 F: -2052.556640625 +/- 13.235160827636719
epoch: 318 L: -2054.531982421875 F: -2054.531982421875 +/- 11.37971019744873
epoch: 319 L: -2052.69873046875 F: -2052.69873046875 +/- 13.098661422729492
epoch: 320 L: -2055.5048828125 F: -2055.5048828125 +/- 11.554672241210938
epoch: 321 L: -2053.24609375 F: -2053.24609375 +/- 12.869714736938477
epoch: 322 L: -2054.20458984375 F: -2054.20458984375 +/- 12.395846366882324
epoch: 323 L: -2054.31005859375 F: -2054.31005859375 +/- 12.109273910522461
epoch: 324 L: -2054.330078125 F: -2054.330078125 +/- 12.468326568603516
epoch: 325 L: -2055.48486328125 F: -2055.48486328125 +/- 12.750982284545898
epoch: 326 L: -2053.539794921875 F: -2053.539794921875 +/- 12.349672317504883
epoch: 327 L: -2054.96484375 F: -2054.96484375 +/- 12.406739234924316
epoch: 328 L: -2054.684326171875 F: -2054.684326171875 +/- 12.046053886413574
epoch: 329 L: -2055.05810546875 F: -2055.05810546875 +/- 12.19812297821045
epoch: 330 L: -2053.375 F: -2053.375 +/- 11.212996482849121
epoch: 331 L: -2052.755859375 F: -2052.755859375 +/- 12.314000129699707
epoch: 332 L: -2053.96728515625 F: -2053.96728515625 +/- 11.742203712463379
epoch: 333 L: -2054.36474609375 F: -2054.36474609375 +/- 12.502260208129883
epoch: 334 L: -2053.01806640625 F: -2053.01806640625 +/- 11.341157913208008
epoch: 335 L: -2055.217041015625 F: -2055.217041015625 +/- 10.870983123779297
epoch: 336 L: -2053.95751953125 F: -2053.95751953125 +/- 11.216012954711914
epoch: 337 L: -2056.11572265625 F: -2056.11572265625 +/- 12.031401634216309
epoch: 338 L: -2054.058349609375 F: -2054.058349609375 +/- 12.337516784667969
epoch: 339 L: -2056.00537109375 F: -2056.00537109375 +/- 12.147618293762207
epoch: 340 L: -2054.533203125 F: -2054.533203125 +/- 10.771357536315918
epoch: 341 L: -2056.00927734375 F: -2056.00927734375 +/- 12.247651100158691
epoch: 342 L: -2054.8505859375 F: -2054.8505859375 +/- 12.04754638671875
epoch: 343 L: -2054.92626953125 F: -2054.92626953125 +/- 13.720956802368164
epoch: 344 L: -2056.579833984375 F: -2056.579833984375 +/- 10.156174659729004
epoch: 345 L: -2055.54638671875 F: -2055.54638671875 +/- 11.217554092407227
epoch: 346 L: -2055.796630859375 F: -2055.796630859375 +/- 12.199173927307129
epoch: 347 L: -2056.340087890625 F: -2056.340087890625 +/- 10.906664848327637
epoch: 348 L: -2055.00439453125 F: -2055.00439453125 +/- 10.435691833496094
epoch: 349 L: -2055.752685546875 F: -2055.752685546875 +/- 12.577269554138184
epoch: 350 L: -2054.320068359375 F: -2054.320068359375 +/- 12.284303665161133
epoch: 351 L: -2054.686279296875 F: -2054.686279296875 +/- 12.346095085144043
epoch: 352 L: -2055.915283203125 F: -2055.915283203125 +/- 12.134824752807617
epoch: 353 L: -2056.740234375 F: -2056.740234375 +/- 13.575091361999512
epoch: 354 L: -2055.489990234375 F: -2055.489990234375 +/- 12.369471549987793
epoch: 355 L: -2055.041259765625 F: -2055.041259765625 +/- 12.642744064331055
epoch: 356 L: -2055.289306640625 F: -2055.289306640625 +/- 12.81466007232666
epoch: 357 L: -2056.05810546875 F: -2056.05810546875 +/- 11.796125411987305
epoch: 358 L: -2054.10400390625 F: -2054.10400390625 +/- 12.077085494995117
epoch: 359 L: -2055.4521484375 F: -2055.4521484375 +/- 13.51627254486084
epoch: 360 L: -2054.008056640625 F: -2054.008056640625 +/- 12.871251106262207
epoch: 361 L: -2052.89111328125 F: -2052.89111328125 +/- 10.974152565002441
epoch: 362 L: -2054.521728515625 F: -2054.521728515625 +/- 13.291561126708984
epoch: 363 L: -2053.723876953125 F: -2053.723876953125 +/- 13.352957725524902
epoch: 364 L: -2055.99609375 F: -2055.99609375 +/- 11.119755744934082
epoch: 365 L: -2055.076171875 F: -2055.076171875 +/- 12.562712669372559
epoch: 366 L: -2052.86669921875 F: -2052.86669921875 +/- 12.815739631652832
epoch: 367 L: -2052.6552734375 F: -2052.6552734375 +/- 12.449917793273926
epoch: 368 L: -2052.95654296875 F: -2052.95654296875 +/- 13.53156852722168
epoch: 369 L: -2053.8017578125 F: -2053.8017578125 +/- 12.579195976257324
epoch: 370 L: -2053.013427734375 F: -2053.013427734375 +/- 12.824647903442383
epoch: 371 L: -2056.04541015625 F: -2056.04541015625 +/- 12.74696159362793
epoch: 372 L: -2054.78369140625 F: -2054.78369140625 +/- 11.467819213867188
epoch: 373 L: -2056.024658203125 F: -2056.024658203125 +/- 12.13666820526123
epoch: 374 L: -2054.08837890625 F: -2054.08837890625 +/- 13.017868995666504
epoch: 375 L: -2053.92529296875 F: -2053.92529296875 +/- 13.218910217285156
epoch: 376 L: -2056.542236328125 F: -2056.542236328125 +/- 11.34610652923584
epoch: 377 L: -2052.10693359375 F: -2052.10693359375 +/- 13.903438568115234
epoch: 378 L: -2054.86572265625 F: -2054.86572265625 +/- 12.43223762512207
epoch: 379 L: -2052.28076171875 F: -2052.28076171875 +/- 11.9646577835083
epoch: 380 L: -2056.07763671875 F: -2056.07763671875 +/- 12.874064445495605
epoch: 381 L: -2054.706787109375 F: -2054.706787109375 +/- 11.47489070892334
epoch: 382 L: -2054.751953125 F: -2054.751953125 +/- 11.805801391601562
epoch: 383 L: -2056.40625 F: -2056.40625 +/- 12.044671058654785
epoch: 384 L: -2056.552978515625 F: -2056.552978515625 +/- 12.514437675476074
epoch: 385 L: -2054.556396484375 F: -2054.556396484375 +/- 12.784652709960938
epoch: 386 L: -2055.479736328125 F: -2055.479736328125 +/- 14.222638130187988
epoch: 387 L: -2055.525390625 F: -2055.525390625 +/- 12.757088661193848
epoch: 388 L: -2056.805908203125 F: -2056.805908203125 +/- 10.672390937805176
epoch: 389 L: -2056.216796875 F: -2056.216796875 +/- 13.759263038635254
epoch: 390 L: -2056.701171875 F: -2056.701171875 +/- 13.44413948059082
epoch: 391 L: -2055.2958984375 F: -2055.2958984375 +/- 11.210819244384766
epoch: 392 L: -2056.834228515625 F: -2056.834228515625 +/- 11.31551742553711
epoch: 393 L: -2054.091796875 F: -2054.091796875 +/- 11.979076385498047
epoch: 394 L: -2054.982177734375 F: -2054.982177734375 +/- 12.788963317871094
epoch: 395 L: -2055.601318359375 F: -2055.601318359375 +/- 10.900493621826172
epoch: 396 L: -2054.16162109375 F: -2054.16162109375 +/- 13.935212135314941
epoch: 397 L: -2055.3818359375 F: -2055.3818359375 +/- 12.16064453125
epoch: 398 L: -2056.88916015625 F: -2056.88916015625 +/- 11.810958862304688
epoch: 399 L: -2054.91357421875 F: -2054.91357421875 +/- 12.545014381408691
epoch: 400 L: -2055.4462890625 F: -2055.4462890625 +/- 13.736008644104004
accratio_z: 0.0078125 obs_z: 0.2513842987320061  +/-  0.016815718599529773
accratio_x: 0.890625 obs_x: 0.014014805602784008  +/-  0.0014788748627686979
epoch: 401 L: -2055.117431640625 F: -2055.117431640625 +/- 13.856919288635254
epoch: 402 L: -2053.59716796875 F: -2053.59716796875 +/- 12.36575984954834
epoch: 403 L: -2054.412109375 F: -2054.412109375 +/- 11.65783405303955
epoch: 404 L: -2054.479248046875 F: -2054.479248046875 +/- 13.347273826599121
epoch: 405 L: -2056.177978515625 F: -2056.177978515625 +/- 11.214262962341309
epoch: 406 L: -2054.70361328125 F: -2054.70361328125 +/- 11.543477058410645
epoch: 407 L: -2052.931640625 F: -2052.931640625 +/- 13.118395805358887
epoch: 408 L: -2056.114013671875 F: -2056.114013671875 +/- 11.69505500793457
epoch: 409 L: -2054.64501953125 F: -2054.64501953125 +/- 11.225556373596191
epoch: 410 L: -2056.44287109375 F: -2056.44287109375 +/- 12.479726791381836
epoch: 411 L: -2054.512451171875 F: -2054.512451171875 +/- 12.173667907714844
epoch: 412 L: -2056.380859375 F: -2056.380859375 +/- 13.530387878417969
epoch: 413 L: -2054.633056640625 F: -2054.633056640625 +/- 11.858039855957031
epoch: 414 L: -2053.58642578125 F: -2053.58642578125 +/- 12.035021781921387
epoch: 415 L: -2055.93603515625 F: -2055.93603515625 +/- 12.959844589233398
epoch: 416 L: -2056.514404296875 F: -2056.514404296875 +/- 11.815407752990723
epoch: 417 L: -2056.387939453125 F: -2056.387939453125 +/- 12.135181427001953
epoch: 418 L: -2057.41552734375 F: -2057.41552734375 +/- 12.387407302856445
epoch: 419 L: -2057.013671875 F: -2057.013671875 +/- 12.119405746459961
epoch: 420 L: -2057.389892578125 F: -2057.389892578125 +/- 11.289383888244629
epoch: 421 L: -2056.63037109375 F: -2056.63037109375 +/- 12.386249542236328
epoch: 422 L: -2055.027099609375 F: -2055.027099609375 +/- 11.424495697021484
epoch: 423 L: -2056.31689453125 F: -2056.31689453125 +/- 12.780557632446289
epoch: 424 L: -2055.66650390625 F: -2055.66650390625 +/- 13.661087036132812
epoch: 425 L: -2055.4375 F: -2055.4375 +/- 12.795828819274902
epoch: 426 L: -2053.9794921875 F: -2053.9794921875 +/- 12.513419151306152
epoch: 427 L: -2054.27783203125 F: -2054.27783203125 +/- 12.798102378845215
epoch: 428 L: -2055.69921875 F: -2055.69921875 +/- 13.265384674072266
epoch: 429 L: -2056.31982421875 F: -2056.31982421875 +/- 11.915966033935547
epoch: 430 L: -2051.53515625 F: -2051.53515625 +/- 13.221115112304688
epoch: 431 L: -2056.79443359375 F: -2056.79443359375 +/- 12.61974048614502
epoch: 432 L: -2050.872314453125 F: -2050.872314453125 +/- 14.75610637664795
epoch: 433 L: -2054.398681640625 F: -2054.398681640625 +/- 12.911211013793945
epoch: 434 L: -2054.68310546875 F: -2054.68310546875 +/- 13.596899032592773
epoch: 435 L: -2054.26708984375 F: -2054.26708984375 +/- 13.57263469696045
epoch: 436 L: -2053.9912109375 F: -2053.9912109375 +/- 13.10698413848877
epoch: 437 L: -2050.899658203125 F: -2050.899658203125 +/- 12.733205795288086
epoch: 438 L: -2055.94287109375 F: -2055.94287109375 +/- 12.503104209899902
epoch: 439 L: -2055.3876953125 F: -2055.3876953125 +/- 13.399397850036621
epoch: 440 L: -2054.9404296875 F: -2054.9404296875 +/- 12.857339859008789
epoch: 441 L: -2053.9189453125 F: -2053.9189453125 +/- 13.339258193969727
epoch: 442 L: -2057.778076171875 F: -2057.778076171875 +/- 12.11449146270752
epoch: 443 L: -2053.78173828125 F: -2053.78173828125 +/- 12.534798622131348
epoch: 444 L: -2054.20849609375 F: -2054.20849609375 +/- 10.603507995605469
epoch: 445 L: -2055.451171875 F: -2055.451171875 +/- 10.988114356994629
epoch: 446 L: -2054.22509765625 F: -2054.22509765625 +/- 12.604455947875977
epoch: 447 L: -2055.8408203125 F: -2055.8408203125 +/- 11.611560821533203
epoch: 448 L: -2055.179931640625 F: -2055.179931640625 +/- 12.42857837677002
epoch: 449 L: -2055.188720703125 F: -2055.188720703125 +/- 12.550418853759766
epoch: 450 L: -2054.76416015625 F: -2054.76416015625 +/- 11.836594581604004
epoch: 451 L: -2054.853515625 F: -2054.853515625 +/- 12.229950904846191
epoch: 452 L: -2054.62646484375 F: -2054.62646484375 +/- 11.713963508605957
epoch: 453 L: -2055.99951171875 F: -2055.99951171875 +/- 11.087272644042969
epoch: 454 L: -2053.036865234375 F: -2053.036865234375 +/- 12.920682907104492
epoch: 455 L: -2056.984130859375 F: -2056.984130859375 +/- 12.16043758392334
epoch: 456 L: -2056.91064453125 F: -2056.91064453125 +/- 13.871983528137207
epoch: 457 L: -2053.60400390625 F: -2053.60400390625 +/- 13.130936622619629
epoch: 458 L: -2054.295654296875 F: -2054.295654296875 +/- 11.39035415649414
epoch: 459 L: -2055.55322265625 F: -2055.55322265625 +/- 13.186030387878418
epoch: 460 L: -2056.755615234375 F: -2056.755615234375 +/- 11.690361022949219
epoch: 461 L: -2056.09765625 F: -2056.09765625 +/- 13.56445026397705
epoch: 462 L: -2056.31640625 F: -2056.31640625 +/- 12.534249305725098
epoch: 463 L: -2057.7685546875 F: -2057.7685546875 +/- 11.412210464477539
epoch: 464 L: -2055.09033203125 F: -2055.09033203125 +/- 11.740654945373535
epoch: 465 L: -2056.391357421875 F: -2056.391357421875 +/- 12.666006088256836
epoch: 466 L: -2056.375 F: -2056.375 +/- 13.441023826599121
epoch: 467 L: -2056.2392578125 F: -2056.2392578125 +/- 12.63485336303711
epoch: 468 L: -2056.9833984375 F: -2056.9833984375 +/- 12.084840774536133
epoch: 469 L: -2056.55908203125 F: -2056.55908203125 +/- 12.762174606323242
epoch: 470 L: -2054.90234375 F: -2054.90234375 +/- 13.66294002532959
epoch: 471 L: -2055.853515625 F: -2055.853515625 +/- 11.606322288513184
epoch: 472 L: -2056.37841796875 F: -2056.37841796875 +/- 12.028484344482422
epoch: 473 L: -2057.17236328125 F: -2057.17236328125 +/- 11.625748634338379
epoch: 474 L: -2056.357666015625 F: -2056.357666015625 +/- 11.96625804901123
epoch: 475 L: -2055.306640625 F: -2055.306640625 +/- 12.962143898010254
epoch: 476 L: -2056.08447265625 F: -2056.08447265625 +/- 11.404654502868652
epoch: 477 L: -2054.125 F: -2054.125 +/- 13.39074993133545
epoch: 478 L: -2056.96142578125 F: -2056.96142578125 +/- 13.699204444885254
epoch: 479 L: -2055.8037109375 F: -2055.8037109375 +/- 13.972063064575195
epoch: 480 L: -2054.31103515625 F: -2054.31103515625 +/- 12.623992919921875
epoch: 481 L: -2055.87451171875 F: -2055.87451171875 +/- 12.45260238647461
epoch: 482 L: -2053.781005859375 F: -2053.781005859375 +/- 12.29173755645752
epoch: 483 L: -2055.90478515625 F: -2055.90478515625 +/- 13.438945770263672
epoch: 484 L: -2054.31787109375 F: -2054.31787109375 +/- 12.907341957092285
epoch: 485 L: -2054.578857421875 F: -2054.578857421875 +/- 11.834407806396484
epoch: 486 L: -2057.6416015625 F: -2057.6416015625 +/- 13.178092956542969
epoch: 487 L: -2051.277587890625 F: -2051.277587890625 +/- 12.868834495544434
epoch: 488 L: -2053.6064453125 F: -2053.6064453125 +/- 14.19637680053711
epoch: 489 L: -2056.745849609375 F: -2056.745849609375 +/- 12.268339157104492
epoch: 490 L: -2053.0224609375 F: -2053.0224609375 +/- 11.323259353637695
epoch: 491 L: -2056.51611328125 F: -2056.51611328125 +/- 12.542394638061523
epoch: 492 L: -2053.459716796875 F: -2053.459716796875 +/- 14.022054672241211
epoch: 493 L: -2054.585693359375 F: -2054.585693359375 +/- 12.000163078308105
epoch: 494 L: -2056.1376953125 F: -2056.1376953125 +/- 10.88792610168457
epoch: 495 L: -2051.4091796875 F: -2051.4091796875 +/- 12.488983154296875
epoch: 496 L: -2054.25390625 F: -2054.25390625 +/- 12.899320602416992
epoch: 497 L: -2053.15478515625 F: -2053.15478515625 +/- 12.90250015258789
epoch: 498 L: -2052.596923828125 F: -2052.596923828125 +/- 13.701026916503906
epoch: 499 L: -2055.573974609375 F: -2055.573974609375 +/- 12.228787422180176
epoch: 500 L: -2054.273681640625 F: -2054.273681640625 +/- 12.142261505126953
accratio_z: 0.015625 obs_z: 0.22348268178861908  +/-  0.01716714978342445
accratio_x: 0.890625 obs_x: 0.015298762539361521  +/-  0.0016258274957755832
epoch: 501 L: -2057.087890625 F: -2057.087890625 +/- 12.454185485839844
epoch: 502 L: -2054.3994140625 F: -2054.3994140625 +/- 11.045830726623535
epoch: 503 L: -2055.421630859375 F: -2055.421630859375 +/- 12.114313125610352
epoch: 504 L: -2056.0732421875 F: -2056.0732421875 +/- 12.073264122009277
epoch: 505 L: -2055.84375 F: -2055.84375 +/- 12.711451530456543
epoch: 506 L: -2054.854736328125 F: -2054.854736328125 +/- 11.301207542419434
epoch: 507 L: -2057.193115234375 F: -2057.193115234375 +/- 13.503059387207031
epoch: 508 L: -2056.116455078125 F: -2056.116455078125 +/- 12.498781204223633
epoch: 509 L: -2054.52099609375 F: -2054.52099609375 +/- 12.174150466918945
epoch: 510 L: -2054.58251953125 F: -2054.58251953125 +/- 13.695146560668945
epoch: 511 L: -2056.953369140625 F: -2056.953369140625 +/- 12.153886795043945
epoch: 512 L: -2054.9580078125 F: -2054.9580078125 +/- 12.682075500488281
epoch: 513 L: -2053.744140625 F: -2053.744140625 +/- 13.229586601257324
epoch: 514 L: -2055.939453125 F: -2055.939453125 +/- 12.784220695495605
epoch: 515 L: -2056.185546875 F: -2056.185546875 +/- 12.186175346374512
epoch: 516 L: -2057.1396484375 F: -2057.1396484375 +/- 11.112784385681152
epoch: 517 L: -2053.484375 F: -2053.484375 +/- 11.854537010192871
epoch: 518 L: -2055.68603515625 F: -2055.68603515625 +/- 12.872112274169922
epoch: 519 L: -2053.94921875 F: -2053.94921875 +/- 13.006996154785156
epoch: 520 L: -2055.046875 F: -2055.046875 +/- 11.856088638305664
epoch: 521 L: -2055.482421875 F: -2055.482421875 +/- 12.693490028381348
epoch: 522 L: -2053.732421875 F: -2053.732421875 +/- 12.85287857055664
epoch: 523 L: -2056.107421875 F: -2056.107421875 +/- 11.129898071289062
epoch: 524 L: -2055.152587890625 F: -2055.152587890625 +/- 12.08493709564209
epoch: 525 L: -2055.544677734375 F: -2055.544677734375 +/- 12.502761840820312
epoch: 526 L: -2056.585205078125 F: -2056.585205078125 +/- 12.041604995727539
epoch: 527 L: -2055.1865234375 F: -2055.1865234375 +/- 12.188557624816895
epoch: 528 L: -2056.69140625 F: -2056.69140625 +/- 11.232778549194336
epoch: 529 L: -2056.54638671875 F: -2056.54638671875 +/- 12.81985092163086
epoch: 530 L: -2057.181396484375 F: -2057.181396484375 +/- 12.461115837097168
epoch: 531 L: -2054.7958984375 F: -2054.7958984375 +/- 13.091748237609863
epoch: 532 L: -2055.5068359375 F: -2055.5068359375 +/- 13.857242584228516
epoch: 533 L: -2056.08544921875 F: -2056.08544921875 +/- 12.850034713745117
epoch: 534 L: -2054.084228515625 F: -2054.084228515625 +/- 12.77436637878418
epoch: 535 L: -2056.1494140625 F: -2056.1494140625 +/- 12.259855270385742
epoch: 536 L: -2055.14404296875 F: -2055.14404296875 +/- 11.849151611328125
epoch: 537 L: -2053.67724609375 F: -2053.67724609375 +/- 11.573548316955566
epoch: 538 L: -2058.011474609375 F: -2058.011474609375 +/- 11.511993408203125
epoch: 539 L: -2055.58349609375 F: -2055.58349609375 +/- 13.73621654510498
epoch: 540 L: -2055.429931640625 F: -2055.429931640625 +/- 11.8645658493042
epoch: 541 L: -2053.70166015625 F: -2053.70166015625 +/- 11.2014741897583
epoch: 542 L: -2055.03466796875 F: -2055.03466796875 +/- 10.808785438537598
epoch: 543 L: -2056.10009765625 F: -2056.10009765625 +/- 12.383829116821289
epoch: 544 L: -2054.223388671875 F: -2054.223388671875 +/- 13.300310134887695
epoch: 545 L: -2054.8515625 F: -2054.8515625 +/- 12.181763648986816
epoch: 546 L: -2055.18798828125 F: -2055.18798828125 +/- 13.548818588256836
epoch: 547 L: -2056.27587890625 F: -2056.27587890625 +/- 12.307319641113281
epoch: 548 L: -2054.185546875 F: -2054.185546875 +/- 11.83847713470459
epoch: 549 L: -2054.23388671875 F: -2054.23388671875 +/- 13.01840591430664
epoch: 550 L: -2056.14208984375 F: -2056.14208984375 +/- 11.106239318847656
epoch: 551 L: -2053.36083984375 F: -2053.36083984375 +/- 12.859244346618652
epoch: 552 L: -2052.4609375 F: -2052.4609375 +/- 13.135480880737305
epoch: 553 L: -2057.42919921875 F: -2057.42919921875 +/- 12.685409545898438
epoch: 554 L: -2053.417236328125 F: -2053.417236328125 +/- 13.346757888793945
epoch: 555 L: -2054.8984375 F: -2054.8984375 +/- 12.323227882385254
epoch: 556 L: -2053.302734375 F: -2053.302734375 +/- 12.545763969421387
epoch: 557 L: -2054.383056640625 F: -2054.383056640625 +/- 12.606389999389648
epoch: 558 L: -2055.072509765625 F: -2055.072509765625 +/- 12.258588790893555
epoch: 559 L: -2056.3427734375 F: -2056.3427734375 +/- 13.50439453125
epoch: 560 L: -2057.22607421875 F: -2057.22607421875 +/- 11.217572212219238
epoch: 561 L: -2053.556640625 F: -2053.556640625 +/- 13.080299377441406
epoch: 562 L: -2056.12255859375 F: -2056.12255859375 +/- 11.669885635375977
epoch: 563 L: -2053.06640625 F: -2053.06640625 +/- 14.202008247375488
epoch: 564 L: -2054.1875 F: -2054.1875 +/- 12.143245697021484
epoch: 565 L: -2053.265869140625 F: -2053.265869140625 +/- 12.582927703857422
epoch: 566 L: -2053.6064453125 F: -2053.6064453125 +/- 13.689985275268555
epoch: 567 L: -2056.233154296875 F: -2056.233154296875 +/- 12.249119758605957
epoch: 568 L: -2048.760986328125 F: -2048.760986328125 +/- 14.359192848205566
epoch: 569 L: -2055.083984375 F: -2055.083984375 +/- 13.742304801940918
epoch: 570 L: -2052.7109375 F: -2052.7109375 +/- 13.100212097167969
epoch: 571 L: -2053.99267578125 F: -2053.99267578125 +/- 13.463377952575684
epoch: 572 L: -2056.38427734375 F: -2056.38427734375 +/- 13.372413635253906
epoch: 573 L: -2052.58740234375 F: -2052.58740234375 +/- 13.40874195098877
epoch: 574 L: -2056.419921875 F: -2056.419921875 +/- 12.65217399597168
epoch: 575 L: -2053.4716796875 F: -2053.4716796875 +/- 12.19534969329834
epoch: 576 L: -2054.642333984375 F: -2054.642333984375 +/- 10.855929374694824
epoch: 577 L: -2054.322998046875 F: -2054.322998046875 +/- 11.691194534301758
epoch: 578 L: -2055.44091796875 F: -2055.44091796875 +/- 11.39748477935791
epoch: 579 L: -2056.659423828125 F: -2056.659423828125 +/- 11.640693664550781
epoch: 580 L: -2054.972412109375 F: -2054.972412109375 +/- 13.031044006347656
epoch: 581 L: -2055.9013671875 F: -2055.9013671875 +/- 11.535552024841309
epoch: 582 L: -2054.96728515625 F: -2054.96728515625 +/- 11.204496383666992
