>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 10275 L: -2236.05810546875 F: -2237.50341796875 +/- 6.949427604675293
epoch: 10276 L: -2235.13818359375 F: -2236.616943359375 +/- 8.007943153381348
epoch: 10277 L: -2236.798828125 F: -2238.575927734375 +/- 7.302859306335449
epoch: 10278 L: -2232.9619140625 F: -2234.34228515625 +/- 7.802791118621826
epoch: 10279 L: -2235.634033203125 F: -2237.28076171875 +/- 7.488263130187988
epoch: 10280 L: -2234.5087890625 F: -2235.947509765625 +/- 7.308012008666992
epoch: 10281 L: -2236.269287109375 F: -2237.537109375 +/- 7.418336391448975
epoch: 10282 L: -2236.50927734375 F: -2237.784912109375 +/- 6.670792102813721
epoch: 10283 L: -2235.90576171875 F: -2237.165771484375 +/- 7.268429279327393
epoch: 10284 L: -2237.596435546875 F: -2238.7451171875 +/- 6.225203990936279
epoch: 10285 L: -2237.069091796875 F: -2238.18994140625 +/- 7.3471293449401855
epoch: 10286 L: -2236.634765625 F: -2237.679443359375 +/- 6.424787998199463
epoch: 10287 L: -2236.95068359375 F: -2237.951171875 +/- 7.468597888946533
epoch: 10288 L: -2237.26171875 F: -2238.583740234375 +/- 7.737335681915283
epoch: 10289 L: -2236.25634765625 F: -2237.2138671875 +/- 7.975002765655518
epoch: 10290 L: -2237.389892578125 F: -2238.64599609375 +/- 6.699787139892578
epoch: 10291 L: -2235.0048828125 F: -2236.5546875 +/- 7.376955032348633
epoch: 10292 L: -2236.432373046875 F: -2237.50146484375 +/- 7.040502548217773
epoch: 10293 L: -2234.87744140625 F: -2236.314453125 +/- 7.271700382232666
epoch: 10294 L: -2236.6650390625 F: -2238.11279296875 +/- 7.265809059143066
epoch: 10295 L: -2236.71630859375 F: -2238.001953125 +/- 6.9425883293151855
epoch: 10296 L: -2235.15869140625 F: -2236.447021484375 +/- 8.10745906829834
epoch: 10297 L: -2236.66650390625 F: -2238.208251953125 +/- 6.460925579071045
epoch: 10298 L: -2234.74560546875 F: -2236.3095703125 +/- 8.755592346191406
epoch: 10299 L: -2237.72021484375 F: -2238.78955078125 +/- 6.733441352844238
epoch: 10300 L: -2236.017578125 F: -2237.563720703125 +/- 6.75541877746582
accratio_z: 0.1640625 obs_z: 0.2523916461082081  +/-  0.013116158338575193
accratio_x: 0.859375 obs_x: 0.09499910671274492  +/-  0.008700313113986372
epoch: 10301 L: -2237.704833984375 F: -2238.40576171875 +/- 7.163296699523926
epoch: 10302 L: -2236.8251953125 F: -2238.313720703125 +/- 5.736720561981201
epoch: 10303 L: -2238.59423828125 F: -2239.94677734375 +/- 6.566973686218262
epoch: 10304 L: -2237.03955078125 F: -2238.150634765625 +/- 6.10399866104126
epoch: 10305 L: -2238.25732421875 F: -2239.765380859375 +/- 7.944236755371094
epoch: 10306 L: -2237.793212890625 F: -2239.10205078125 +/- 5.9289398193359375
epoch: 10307 L: -2236.39892578125 F: -2238.287109375 +/- 7.713674545288086
epoch: 10308 L: -2237.51806640625 F: -2238.65625 +/- 6.0674967765808105
epoch: 10309 L: -2236.64697265625 F: -2238.062255859375 +/- 6.496486663818359
epoch: 10310 L: -2237.25244140625 F: -2238.579833984375 +/- 6.996837139129639
epoch: 10311 L: -2237.41015625 F: -2238.35009765625 +/- 6.192038059234619
epoch: 10312 L: -2236.97802734375 F: -2238.171875 +/- 6.637462139129639
epoch: 10313 L: -2237.114501953125 F: -2238.38720703125 +/- 6.715180397033691
epoch: 10314 L: -2236.42822265625 F: -2237.59228515625 +/- 6.419951438903809
epoch: 10315 L: -2237.95556640625 F: -2238.947998046875 +/- 6.032006740570068
epoch: 10316 L: -2237.531982421875 F: -2238.5810546875 +/- 6.628422737121582
epoch: 10317 L: -2237.384765625 F: -2238.7314453125 +/- 6.459095478057861
epoch: 10318 L: -2237.005615234375 F: -2238.5361328125 +/- 6.733290672302246
epoch: 10319 L: -2238.1572265625 F: -2239.79443359375 +/- 5.5926947593688965
epoch: 10320 L: -2236.964599609375 F: -2238.598388671875 +/- 6.600264072418213
epoch: 10321 L: -2237.46875 F: -2238.45654296875 +/- 6.464547157287598
epoch: 10322 L: -2236.87060546875 F: -2238.8544921875 +/- 6.645709037780762
epoch: 10323 L: -2236.435302734375 F: -2237.96044921875 +/- 7.8572258949279785
epoch: 10324 L: -2237.40869140625 F: -2239.175537109375 +/- 6.531669616699219
epoch: 10325 L: -2237.1298828125 F: -2238.75537109375 +/- 6.121126651763916
epoch: 10326 L: -2237.65185546875 F: -2239.47998046875 +/- 6.591788291931152
epoch: 10327 L: -2237.22314453125 F: -2238.90380859375 +/- 7.019477367401123
epoch: 10328 L: -2236.154052734375 F: -2237.731201171875 +/- 6.832208156585693
epoch: 10329 L: -2238.20068359375 F: -2239.33544921875 +/- 7.782977104187012
epoch: 10330 L: -2236.04345703125 F: -2238.10791015625 +/- 6.919236660003662
epoch: 10331 L: -2237.09130859375 F: -2238.609375 +/- 7.048485279083252
epoch: 10332 L: -2237.1640625 F: -2238.759765625 +/- 6.918675899505615
epoch: 10333 L: -2237.754150390625 F: -2239.12060546875 +/- 6.5321197509765625
epoch: 10334 L: -2236.1845703125 F: -2238.624267578125 +/- 6.529345512390137
epoch: 10335 L: -2238.21240234375 F: -2239.517333984375 +/- 7.431288719177246
epoch: 10336 L: -2233.622802734375 F: -2237.640380859375 +/- 6.603479385375977
epoch: 10337 L: -2237.1240234375 F: -2238.754150390625 +/- 7.119978904724121
epoch: 10338 L: -2234.6591796875 F: -2238.25732421875 +/- 7.481817245483398
epoch: 10339 L: -2235.117431640625 F: -2237.58642578125 +/- 7.112861633300781
epoch: 10340 L: -2235.0009765625 F: -2238.21728515625 +/- 7.447223663330078
epoch: 10341 L: -2237.298828125 F: -2238.68115234375 +/- 6.332274436950684
epoch: 10342 L: -2236.9794921875 F: -2239.31298828125 +/- 6.805556297302246
epoch: 10343 L: -2235.90869140625 F: -2237.95068359375 +/- 6.265880584716797
epoch: 10344 L: -2236.901123046875 F: -2239.1552734375 +/- 6.079574108123779
epoch: 10345 L: -2236.8408203125 F: -2239.01708984375 +/- 7.2160115242004395
epoch: 10346 L: -2235.07080078125 F: -2237.527587890625 +/- 5.636414051055908
epoch: 10347 L: -2235.696533203125 F: -2238.12060546875 +/- 6.685668468475342
epoch: 10348 L: -2236.231689453125 F: -2238.24267578125 +/- 7.001809597015381
epoch: 10349 L: -2234.724853515625 F: -2237.781982421875 +/- 7.167596340179443
epoch: 10350 L: -2236.560302734375 F: -2238.154052734375 +/- 6.691684722900391
epoch: 10351 L: -2234.156005859375 F: -2237.560546875 +/- 7.639759540557861
epoch: 10352 L: -2235.69970703125 F: -2237.601318359375 +/- 6.5649285316467285
epoch: 10353 L: -2237.07861328125 F: -2239.318359375 +/- 7.595461845397949
epoch: 10354 L: -2235.92138671875 F: -2237.23681640625 +/- 6.794577598571777
epoch: 10355 L: -2236.308349609375 F: -2238.152099609375 +/- 7.523763179779053
epoch: 10356 L: -2236.29248046875 F: -2237.935546875 +/- 6.295909881591797
epoch: 10357 L: -2235.76611328125 F: -2237.67626953125 +/- 6.455484390258789
epoch: 10358 L: -2236.58349609375 F: -2238.1083984375 +/- 6.618126392364502
epoch: 10359 L: -2234.62548828125 F: -2237.16162109375 +/- 7.746585845947266
epoch: 10360 L: -2236.55078125 F: -2238.31884765625 +/- 6.646806716918945
epoch: 10361 L: -2234.68359375 F: -2236.63037109375 +/- 8.86224365234375
epoch: 10362 L: -2237.60986328125 F: -2239.1220703125 +/- 7.108257293701172
epoch: 10363 L: -2232.366943359375 F: -2235.0625 +/- 8.789450645446777
epoch: 10364 L: -2234.42578125 F: -2237.18994140625 +/- 7.322488784790039
epoch: 10365 L: -2236.12451171875 F: -2237.921630859375 +/- 6.714439392089844
epoch: 10366 L: -2233.88037109375 F: -2236.999267578125 +/- 7.450527667999268
epoch: 10367 L: -2238.0390625 F: -2239.325439453125 +/- 5.884494781494141
epoch: 10368 L: -2234.97509765625 F: -2237.936279296875 +/- 7.095180034637451
epoch: 10369 L: -2237.95263671875 F: -2239.390380859375 +/- 7.238312721252441
epoch: 10370 L: -2234.51708984375 F: -2237.4462890625 +/- 8.428925514221191
epoch: 10371 L: -2237.646484375 F: -2238.623046875 +/- 7.219083786010742
epoch: 10372 L: -2235.982421875 F: -2238.66943359375 +/- 7.083126544952393
epoch: 10373 L: -2236.98193359375 F: -2238.02880859375 +/- 6.467930316925049
epoch: 10374 L: -2238.2578125 F: -2240.2021484375 +/- 6.517392158508301
epoch: 10375 L: -2236.40673828125 F: -2237.6884765625 +/- 6.34514856338501
epoch: 10376 L: -2235.26171875 F: -2237.0712890625 +/- 6.658748149871826
epoch: 10377 L: -2237.074462890625 F: -2238.4521484375 +/- 6.4896368980407715
epoch: 10378 L: -2235.690673828125 F: -2237.62255859375 +/- 6.219393730163574
epoch: 10379 L: -2238.47802734375 F: -2239.437744140625 +/- 6.058694362640381
epoch: 10380 L: -2236.69775390625 F: -2238.762451171875 +/- 7.267588138580322
epoch: 10381 L: -2235.623046875 F: -2237.232177734375 +/- 7.5383148193359375
epoch: 10382 L: -2236.55908203125 F: -2237.9619140625 +/- 7.031842231750488
epoch: 10383 L: -2237.075439453125 F: -2238.39208984375 +/- 8.190644264221191
epoch: 10384 L: -2237.39306640625 F: -2239.162353515625 +/- 7.141729831695557
epoch: 10385 L: -2236.58984375 F: -2237.65185546875 +/- 7.727655410766602
epoch: 10386 L: -2237.056640625 F: -2238.384033203125 +/- 7.471157550811768
epoch: 10387 L: -2237.75732421875 F: -2238.858642578125 +/- 6.624697685241699
epoch: 10388 L: -2236.0751953125 F: -2237.34619140625 +/- 6.246771812438965
epoch: 10389 L: -2236.986572265625 F: -2238.2783203125 +/- 7.231900691986084
epoch: 10390 L: -2236.365234375 F: -2237.8076171875 +/- 6.870340347290039
epoch: 10391 L: -2237.9638671875 F: -2239.07421875 +/- 7.376882076263428
epoch: 10392 L: -2237.078125 F: -2238.310546875 +/- 6.880884647369385
epoch: 10393 L: -2236.8662109375 F: -2237.91015625 +/- 7.3513054847717285
epoch: 10394 L: -2238.302978515625 F: -2239.140625 +/- 6.924082279205322
epoch: 10395 L: -2236.79052734375 F: -2238.460693359375 +/- 6.724648475646973
epoch: 10396 L: -2238.37451171875 F: -2239.43310546875 +/- 7.140097141265869
epoch: 10397 L: -2235.28271484375 F: -2236.886474609375 +/- 6.6065754890441895
epoch: 10398 L: -2237.27099609375 F: -2238.6865234375 +/- 6.419221878051758
epoch: 10399 L: -2236.880859375 F: -2238.15673828125 +/- 6.7148308753967285
epoch: 10400 L: -2236.412841796875 F: -2238.34619140625 +/- 7.860662460327148
accratio_z: 0.1171875 obs_z: 0.24416494209413742  +/-  0.012938366817180325
accratio_x: 0.8125 obs_x: 0.09406389092548295  +/-  0.008712612303884449
epoch: 10401 L: -2237.8271484375 F: -2239.036376953125 +/- 7.03403377532959
epoch: 10402 L: -2237.751953125 F: -2239.436279296875 +/- 6.706744194030762
epoch: 10403 L: -2237.05810546875 F: -2238.82861328125 +/- 5.758304595947266
epoch: 10404 L: -2236.940673828125 F: -2238.31640625 +/- 7.016707897186279
epoch: 10405 L: -2237.45068359375 F: -2239.223876953125 +/- 7.69775915145874
epoch: 10406 L: -2236.396484375 F: -2238.04150390625 +/- 7.481394290924072
epoch: 10407 L: -2237.463134765625 F: -2238.708984375 +/- 7.110049247741699
epoch: 10408 L: -2236.565185546875 F: -2238.693603515625 +/- 6.861963748931885
epoch: 10409 L: -2236.3974609375 F: -2237.863525390625 +/- 7.058099269866943
epoch: 10410 L: -2234.560302734375 F: -2235.9990234375 +/- 7.5585408210754395
epoch: 10411 L: -2236.614013671875 F: -2238.2666015625 +/- 7.350731372833252
epoch: 10412 L: -2236.033203125 F: -2237.7158203125 +/- 7.293531894683838
epoch: 10413 L: -2235.78076171875 F: -2238.36083984375 +/- 6.922023296356201
epoch: 10414 L: -2236.5205078125 F: -2237.819091796875 +/- 6.164342403411865
epoch: 10415 L: -2236.27197265625 F: -2238.3359375 +/- 6.972677230834961
epoch: 10416 L: -2236.850341796875 F: -2239.052978515625 +/- 6.3250813484191895
epoch: 10417 L: -2237.92333984375 F: -2239.1611328125 +/- 6.784125804901123
epoch: 10418 L: -2236.033203125 F: -2238.464599609375 +/- 7.109817028045654
epoch: 10419 L: -2238.237548828125 F: -2239.25146484375 +/- 6.741823196411133
epoch: 10420 L: -2235.892578125 F: -2238.13525390625 +/- 7.047125816345215
epoch: 10421 L: -2238.11767578125 F: -2239.430419921875 +/- 5.881507873535156
epoch: 10422 L: -2235.5341796875 F: -2237.8056640625 +/- 8.118392944335938
epoch: 10423 L: -2236.55615234375 F: -2238.4736328125 +/- 6.806861400604248
epoch: 10424 L: -2236.177734375 F: -2237.45458984375 +/- 6.990635871887207
epoch: 10425 L: -2235.52783203125 F: -2238.18798828125 +/- 6.935365200042725
epoch: 10426 L: -2237.866943359375 F: -2238.902099609375 +/- 6.993450164794922
epoch: 10427 L: -2234.183837890625 F: -2236.697265625 +/- 7.168508529663086
epoch: 10428 L: -2236.9169921875 F: -2238.638916015625 +/- 6.135566234588623
epoch: 10429 L: -2236.0625 F: -2238.155029296875 +/- 6.383556842803955
epoch: 10430 L: -2236.253662109375 F: -2238.275390625 +/- 7.162887096405029
epoch: 10431 L: -2238.211181640625 F: -2239.32763671875 +/- 7.007698059082031
epoch: 10432 L: -2234.387451171875 F: -2236.828369140625 +/- 7.209787845611572
epoch: 10433 L: -2236.995849609375 F: -2238.29248046875 +/- 7.102879047393799
epoch: 10434 L: -2235.77880859375 F: -2238.0361328125 +/- 6.776205062866211
epoch: 10435 L: -2234.3251953125 F: -2236.8466796875 +/- 7.313662528991699
epoch: 10436 L: -2237.19677734375 F: -2238.51025390625 +/- 6.354693412780762
epoch: 10437 L: -2236.581298828125 F: -2238.59716796875 +/- 6.682872295379639
epoch: 10438 L: -2235.406982421875 F: -2237.27001953125 +/- 7.04180908203125
epoch: 10439 L: -2236.271728515625 F: -2237.76611328125 +/- 7.602285385131836
epoch: 10440 L: -2236.3046875 F: -2238.020751953125 +/- 6.50023889541626
epoch: 10441 L: -2236.521484375 F: -2238.185302734375 +/- 5.918373107910156
epoch: 10442 L: -2235.93896484375 F: -2237.6337890625 +/- 6.266415596008301
epoch: 10443 L: -2237.06494140625 F: -2238.14111328125 +/- 6.944044589996338
epoch: 10444 L: -2237.724609375 F: -2239.287109375 +/- 6.904664516448975
epoch: 10445 L: -2236.845947265625 F: -2238.34375 +/- 6.635319232940674
epoch: 10446 L: -2236.36669921875 F: -2237.7822265625 +/- 6.938835620880127
epoch: 10447 L: -2236.226318359375 F: -2237.7119140625 +/- 7.701827049255371
epoch: 10448 L: -2235.9697265625 F: -2237.60546875 +/- 7.630048751831055
epoch: 10449 L: -2235.8662109375 F: -2237.6318359375 +/- 8.269314765930176
epoch: 10450 L: -2236.55615234375 F: -2238.384765625 +/- 7.423222064971924
epoch: 10451 L: -2235.7177734375 F: -2237.893798828125 +/- 6.970604419708252
epoch: 10452 L: -2236.796142578125 F: -2238.13623046875 +/- 6.507191181182861
epoch: 10453 L: -2235.7509765625 F: -2237.611083984375 +/- 6.4486918449401855
epoch: 10454 L: -2236.94384765625 F: -2238.34326171875 +/- 6.685781955718994
epoch: 10455 L: -2235.5966796875 F: -2237.09375 +/- 6.346899509429932
epoch: 10456 L: -2236.986328125 F: -2238.544921875 +/- 6.714439868927002
epoch: 10457 L: -2235.9052734375 F: -2237.58203125 +/- 7.216623306274414
epoch: 10458 L: -2237.35986328125 F: -2238.44189453125 +/- 6.620123863220215
epoch: 10459 L: -2237.2822265625 F: -2239.064453125 +/- 6.892671585083008
epoch: 10460 L: -2237.406005859375 F: -2238.53564453125 +/- 7.3865814208984375
epoch: 10461 L: -2237.197265625 F: -2239.14013671875 +/- 6.266879558563232
epoch: 10462 L: -2236.1806640625 F: -2237.346435546875 +/- 6.91121768951416
epoch: 10463 L: -2235.958984375 F: -2237.377685546875 +/- 6.929940700531006
epoch: 10464 L: -2236.4990234375 F: -2238.21728515625 +/- 6.360637187957764
epoch: 10465 L: -2234.642578125 F: -2236.482421875 +/- 7.309720993041992
epoch: 10466 L: -2236.08349609375 F: -2237.9169921875 +/- 7.200281620025635
epoch: 10467 L: -2236.63037109375 F: -2238.1044921875 +/- 6.367706775665283
epoch: 10468 L: -2236.788818359375 F: -2238.30615234375 +/- 6.878540515899658
epoch: 10469 L: -2237.23828125 F: -2238.5537109375 +/- 6.925138473510742
epoch: 10470 L: -2237.779296875 F: -2238.868896484375 +/- 6.942930221557617
epoch: 10471 L: -2237.810302734375 F: -2239.05322265625 +/- 6.630321025848389
epoch: 10472 L: -2237.21533203125 F: -2238.412109375 +/- 7.070557594299316
epoch: 10473 L: -2237.660888671875 F: -2238.83154296875 +/- 6.403961658477783
epoch: 10474 L: -2236.916015625 F: -2238.359130859375 +/- 7.468367099761963
epoch: 10475 L: -2238.04931640625 F: -2239.33154296875 +/- 7.175092697143555
epoch: 10476 L: -2236.16943359375 F: -2238.0302734375 +/- 7.087856292724609
epoch: 10477 L: -2237.12548828125 F: -2238.322998046875 +/- 7.019901752471924
epoch: 10478 L: -2237.20751953125 F: -2238.7744140625 +/- 7.325605392456055
epoch: 10479 L: -2237.490234375 F: -2238.74658203125 +/- 6.165485858917236
epoch: 10480 L: -2237.140625 F: -2238.54833984375 +/- 6.12576961517334
epoch: 10481 L: -2236.71630859375 F: -2238.54833984375 +/- 6.397134780883789
epoch: 10482 L: -2237.23046875 F: -2238.4599609375 +/- 6.251708030700684
epoch: 10483 L: -2236.3515625 F: -2237.900390625 +/- 7.0347371101379395
epoch: 10484 L: -2237.36376953125 F: -2238.652587890625 +/- 6.435740947723389
epoch: 10485 L: -2236.449951171875 F: -2238.1982421875 +/- 7.213771820068359
epoch: 10486 L: -2236.72216796875 F: -2238.239990234375 +/- 7.139530181884766
epoch: 10487 L: -2236.5546875 F: -2238.540283203125 +/- 7.769286155700684
epoch: 10488 L: -2236.2802734375 F: -2237.59765625 +/- 7.462508201599121
epoch: 10489 L: -2236.77197265625 F: -2238.79541015625 +/- 7.044862270355225
epoch: 10490 L: -2236.5595703125 F: -2238.40087890625 +/- 6.6491594314575195
epoch: 10491 L: -2236.64892578125 F: -2238.432373046875 +/- 7.010219573974609
epoch: 10492 L: -2235.7421875 F: -2237.707275390625 +/- 7.031064510345459
epoch: 10493 L: -2236.2646484375 F: -2237.583251953125 +/- 6.5923943519592285
epoch: 10494 L: -2236.181396484375 F: -2238.592041015625 +/- 7.344820022583008
epoch: 10495 L: -2237.86376953125 F: -2239.26123046875 +/- 5.990972518920898
epoch: 10496 L: -2235.45947265625 F: -2237.319091796875 +/- 7.192269325256348
epoch: 10497 L: -2236.344970703125 F: -2237.9140625 +/- 7.259369850158691
epoch: 10498 L: -2236.13330078125 F: -2237.749755859375 +/- 7.85234260559082
epoch: 10499 L: -2236.40625 F: -2238.14013671875 +/- 7.3006110191345215
epoch: 10500 L: -2235.6416015625 F: -2237.554931640625 +/- 6.633941650390625
accratio_z: 0.125 obs_z: 0.2589016905290009  +/-  0.013616695999764946
accratio_x: 0.875 obs_x: 0.09470822336015772  +/-  0.008684654497170943
epoch: 10501 L: -2237.671875 F: -2238.8388671875 +/- 6.784470081329346
epoch: 10502 L: -2236.7421875 F: -2238.389892578125 +/- 7.461596488952637
epoch: 10503 L: -2236.21337890625 F: -2237.39501953125 +/- 7.875743865966797
epoch: 10504 L: -2236.72509765625 F: -2238.40771484375 +/- 6.950490474700928
epoch: 10505 L: -2237.22998046875 F: -2238.375 +/- 6.715134143829346
epoch: 10506 L: -2236.44580078125 F: -2238.2666015625 +/- 6.836595058441162
epoch: 10507 L: -2236.36083984375 F: -2237.8681640625 +/- 6.284350872039795
epoch: 10508 L: -2237.91015625 F: -2239.488525390625 +/- 5.955876350402832
epoch: 10509 L: -2237.49462890625 F: -2238.739501953125 +/- 7.709269046783447
epoch: 10510 L: -2236.85498046875 F: -2238.385498046875 +/- 6.725085735321045
epoch: 10511 L: -2238.7275390625 F: -2240.0009765625 +/- 6.948495864868164
epoch: 10512 L: -2236.826171875 F: -2238.43017578125 +/- 7.8505940437316895
epoch: 10513 L: -2237.598876953125 F: -2238.974609375 +/- 6.056554794311523
epoch: 10514 L: -2237.31982421875 F: -2238.982177734375 +/- 7.040381908416748
epoch: 10515 L: -2238.432373046875 F: -2239.800048828125 +/- 7.269052028656006
epoch: 10516 L: -2235.9443359375 F: -2237.53857421875 +/- 6.751173973083496
epoch: 10517 L: -2237.1259765625 F: -2239.247802734375 +/- 6.6920037269592285
epoch: 10518 L: -2237.799072265625 F: -2238.8662109375 +/- 7.112776279449463
epoch: 10519 L: -2236.0986328125 F: -2238.212158203125 +/- 6.073413848876953
epoch: 10520 L: -2237.431640625 F: -2238.419189453125 +/- 6.6278862953186035
epoch: 10521 L: -2236.285400390625 F: -2238.96826171875 +/- 6.8680739402771
epoch: 10522 L: -2238.00390625 F: -2239.304443359375 +/- 6.520124912261963
epoch: 10523 L: -2236.86181640625 F: -2238.867919921875 +/- 6.162517547607422
epoch: 10524 L: -2236.3662109375 F: -2238.394775390625 +/- 6.717498302459717
epoch: 10525 L: -2236.169921875 F: -2238.28466796875 +/- 6.736055850982666
epoch: 10526 L: -2236.442138671875 F: -2237.795654296875 +/- 6.990115642547607
epoch: 10527 L: -2235.9423828125 F: -2237.98583984375 +/- 7.128462791442871
epoch: 10528 L: -2237.038330078125 F: -2238.55126953125 +/- 6.767650127410889
epoch: 10529 L: -2235.05322265625 F: -2237.017822265625 +/- 7.731301784515381
epoch: 10530 L: -2236.884765625 F: -2238.645751953125 +/- 6.02253532409668
epoch: 10531 L: -2236.765380859375 F: -2237.83837890625 +/- 6.258296966552734
epoch: 10532 L: -2235.9658203125 F: -2237.5732421875 +/- 5.945846080780029
epoch: 10533 L: -2237.2734375 F: -2238.3525390625 +/- 7.257754325866699
epoch: 10534 L: -2236.438232421875 F: -2237.91796875 +/- 6.4933037757873535
epoch: 10535 L: -2236.8232421875 F: -2237.837890625 +/- 7.15477180480957
epoch: 10536 L: -2237.225341796875 F: -2238.770263671875 +/- 7.270059585571289
epoch: 10537 L: -2237.50341796875 F: -2238.810546875 +/- 7.1714019775390625
epoch: 10538 L: -2236.998779296875 F: -2238.29638671875 +/- 7.3963398933410645
epoch: 10539 L: -2235.58837890625 F: -2237.29541015625 +/- 6.766451358795166
epoch: 10540 L: -2238.1171875 F: -2239.216552734375 +/- 7.719943523406982
epoch: 10541 L: -2236.595458984375 F: -2237.912841796875 +/- 6.065012454986572
epoch: 10542 L: -2235.33203125 F: -2236.703125 +/- 8.140002250671387
epoch: 10543 L: -2236.622314453125 F: -2237.94189453125 +/- 7.099266529083252
epoch: 10544 L: -2235.9775390625 F: -2237.27197265625 +/- 7.295958042144775
epoch: 10545 L: -2237.70263671875 F: -2238.939697265625 +/- 6.746201038360596
epoch: 10546 L: -2236.88232421875 F: -2237.96875 +/- 6.458248615264893
epoch: 10547 L: -2234.310546875 F: -2235.942626953125 +/- 6.84544563293457
epoch: 10548 L: -2237.38427734375 F: -2238.5419921875 +/- 6.793178081512451
epoch: 10549 L: -2238.064453125 F: -2239.076171875 +/- 5.85617733001709
epoch: 10550 L: -2237.912841796875 F: -2238.8232421875 +/- 7.114510536193848
epoch: 10551 L: -2236.412841796875 F: -2237.88037109375 +/- 7.293973445892334
epoch: 10552 L: -2237.859619140625 F: -2239.11328125 +/- 7.401432037353516
epoch: 10553 L: -2236.83203125 F: -2238.31396484375 +/- 7.522738933563232
epoch: 10554 L: -2237.263916015625 F: -2238.50634765625 +/- 6.522045135498047
epoch: 10555 L: -2236.9111328125 F: -2238.362548828125 +/- 6.037455081939697
epoch: 10556 L: -2238.521240234375 F: -2239.34375 +/- 6.527597904205322
epoch: 10557 L: -2237.5419921875 F: -2238.61083984375 +/- 6.810196399688721
epoch: 10558 L: -2237.105712890625 F: -2238.55126953125 +/- 7.755339622497559
epoch: 10559 L: -2237.2099609375 F: -2238.53173828125 +/- 6.512479305267334
epoch: 10560 L: -2236.883056640625 F: -2238.22021484375 +/- 6.262447357177734
epoch: 10561 L: -2237.6435546875 F: -2238.7998046875 +/- 7.021725654602051
epoch: 10562 L: -2236.37353515625 F: -2237.825927734375 +/- 7.164203643798828
epoch: 10563 L: -2236.896484375 F: -2238.763671875 +/- 6.922882556915283
epoch: 10564 L: -2237.31005859375 F: -2238.83056640625 +/- 6.7491326332092285
epoch: 10565 L: -2235.035888671875 F: -2237.4140625 +/- 6.763858318328857
epoch: 10566 L: -2237.56201171875 F: -2239.13037109375 +/- 7.263518810272217
epoch: 10567 L: -2236.71337890625 F: -2238.6318359375 +/- 7.122381687164307
epoch: 10568 L: -2236.87939453125 F: -2238.8173828125 +/- 7.199860572814941
epoch: 10569 L: -2238.59521484375 F: -2240.07958984375 +/- 6.4033589363098145
epoch: 10570 L: -2236.59814453125 F: -2239.0263671875 +/- 7.208729267120361
epoch: 10571 L: -2237.73095703125 F: -2238.899169921875 +/- 6.993959903717041
epoch: 10572 L: -2236.80908203125 F: -2238.69677734375 +/- 6.883724212646484
epoch: 10573 L: -2238.1015625 F: -2239.134765625 +/- 7.245075702667236
epoch: 10574 L: -2236.96142578125 F: -2238.365234375 +/- 6.36421537399292
epoch: 10575 L: -2236.8505859375 F: -2238.56201171875 +/- 6.742370128631592
epoch: 10576 L: -2236.8779296875 F: -2238.3359375 +/- 6.293675899505615
epoch: 10577 L: -2235.28515625 F: -2236.72119140625 +/- 7.036312580108643
epoch: 10578 L: -2238.16259765625 F: -2239.19189453125 +/- 6.243314743041992
epoch: 10579 L: -2236.14794921875 F: -2237.8662109375 +/- 7.397564888000488
epoch: 10580 L: -2236.00732421875 F: -2237.20361328125 +/- 7.811324119567871
epoch: 10581 L: -2236.45703125 F: -2237.701904296875 +/- 6.967009544372559
epoch: 10582 L: -2237.2880859375 F: -2238.40625 +/- 6.453665733337402
epoch: 10583 L: -2236.79931640625 F: -2238.21533203125 +/- 7.222082614898682
epoch: 10584 L: -2239.239990234375 F: -2239.95751953125 +/- 7.0156941413879395
epoch: 10585 L: -2237.7216796875 F: -2238.951904296875 +/- 6.777082443237305
epoch: 10586 L: -2238.38232421875 F: -2239.471435546875 +/- 6.794663429260254
epoch: 10587 L: -2236.452880859375 F: -2238.016845703125 +/- 7.59251070022583
epoch: 10588 L: -2236.7841796875 F: -2238.42138671875 +/- 7.13300085067749
epoch: 10589 L: -2237.13720703125 F: -2238.19580078125 +/- 6.846019744873047
epoch: 10590 L: -2236.97900390625 F: -2238.24609375 +/- 7.300048351287842
epoch: 10591 L: -2237.332763671875 F: -2238.800537109375 +/- 6.950610637664795
epoch: 10592 L: -2236.444091796875 F: -2237.498291015625 +/- 6.594806671142578
epoch: 10593 L: -2238.13037109375 F: -2239.2734375 +/- 6.631497383117676
epoch: 10594 L: -2236.649169921875 F: -2238.21875 +/- 7.570047855377197
epoch: 10595 L: -2236.14013671875 F: -2237.522216796875 +/- 7.703070640563965
epoch: 10596 L: -2237.01123046875 F: -2238.49462890625 +/- 6.625997066497803
epoch: 10597 L: -2238.005615234375 F: -2238.740234375 +/- 6.596834182739258
epoch: 10598 L: -2236.920166015625 F: -2238.213623046875 +/- 7.18793249130249
epoch: 10599 L: -2237.75146484375 F: -2239.19287109375 +/- 7.451599597930908
epoch: 10600 L: -2237.12158203125 F: -2238.15380859375 +/- 7.118391513824463
accratio_z: 0.1328125 obs_z: 0.2556301922691091  +/-  0.013350551707695413
accratio_x: 0.8671875 obs_x: 0.09614758453244843  +/-  0.008826017732721077
