./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 6513 L: -2055.98193359375 F: -2055.98193359375 +/- 12.86171817779541
epoch: 6514 L: -2055.746337890625 F: -2055.746337890625 +/- 12.173295021057129
epoch: 6515 L: -2053.322265625 F: -2053.322265625 +/- 13.193580627441406
epoch: 6516 L: -2054.806640625 F: -2054.806640625 +/- 13.5668363571167
epoch: 6517 L: -2055.857666015625 F: -2055.857666015625 +/- 13.14133071899414
epoch: 6518 L: -2053.35107421875 F: -2053.35107421875 +/- 12.488040924072266
epoch: 6519 L: -2054.86181640625 F: -2054.86181640625 +/- 11.884014129638672
epoch: 6520 L: -2052.29736328125 F: -2052.29736328125 +/- 11.724006652832031
epoch: 6521 L: -2056.327392578125 F: -2056.327392578125 +/- 10.672257423400879
epoch: 6522 L: -2056.84375 F: -2056.84375 +/- 11.574664115905762
epoch: 6523 L: -2054.333984375 F: -2054.333984375 +/- 13.404952049255371
epoch: 6524 L: -2054.53271484375 F: -2054.53271484375 +/- 11.813218116760254
epoch: 6525 L: -2053.0751953125 F: -2053.0751953125 +/- 11.396550178527832
epoch: 6526 L: -2054.84130859375 F: -2054.84130859375 +/- 11.52758502960205
epoch: 6527 L: -2053.99658203125 F: -2053.99658203125 +/- 11.776086807250977
epoch: 6528 L: -2055.416015625 F: -2055.416015625 +/- 11.803914070129395
epoch: 6529 L: -2054.73681640625 F: -2054.73681640625 +/- 13.355639457702637
epoch: 6530 L: -2053.75439453125 F: -2053.75439453125 +/- 14.307973861694336
epoch: 6531 L: -2056.300537109375 F: -2056.300537109375 +/- 12.453214645385742
epoch: 6532 L: -2056.13232421875 F: -2056.13232421875 +/- 13.254243850708008
epoch: 6533 L: -2053.6767578125 F: -2053.6767578125 +/- 11.475746154785156
epoch: 6534 L: -2053.452880859375 F: -2053.452880859375 +/- 12.829299926757812
epoch: 6535 L: -2054.877197265625 F: -2054.877197265625 +/- 12.017756462097168
epoch: 6536 L: -2053.46240234375 F: -2053.46240234375 +/- 12.78908634185791
epoch: 6537 L: -2056.29736328125 F: -2056.29736328125 +/- 13.875204086303711
epoch: 6538 L: -2055.935546875 F: -2055.935546875 +/- 10.901500701904297
epoch: 6539 L: -2055.601318359375 F: -2055.601318359375 +/- 10.948938369750977
epoch: 6540 L: -2055.00537109375 F: -2055.00537109375 +/- 12.94331169128418
epoch: 6541 L: -2054.911865234375 F: -2054.911865234375 +/- 13.124366760253906
epoch: 6542 L: -2053.450439453125 F: -2053.450439453125 +/- 13.612992286682129
epoch: 6543 L: -2055.470458984375 F: -2055.470458984375 +/- 11.88721752166748
epoch: 6544 L: -2053.14990234375 F: -2053.14990234375 +/- 11.7899169921875
epoch: 6545 L: -2052.7587890625 F: -2052.7587890625 +/- 12.919438362121582
epoch: 6546 L: -2051.79345703125 F: -2051.79345703125 +/- 11.172370910644531
epoch: 6547 L: -2055.54052734375 F: -2055.54052734375 +/- 12.705294609069824
epoch: 6548 L: -2054.668212890625 F: -2054.668212890625 +/- 13.072315216064453
epoch: 6549 L: -2057.6337890625 F: -2057.6337890625 +/- 11.196945190429688
epoch: 6550 L: -2055.462158203125 F: -2055.462158203125 +/- 12.604235649108887
epoch: 6551 L: -2056.650390625 F: -2056.650390625 +/- 11.737299919128418
epoch: 6552 L: -2056.453125 F: -2056.453125 +/- 12.557229042053223
epoch: 6553 L: -2054.197998046875 F: -2054.197998046875 +/- 13.315544128417969
epoch: 6554 L: -2056.294189453125 F: -2056.294189453125 +/- 13.369215965270996
epoch: 6555 L: -2055.1328125 F: -2055.1328125 +/- 10.891946792602539
epoch: 6556 L: -2056.122314453125 F: -2056.122314453125 +/- 13.100484848022461
epoch: 6557 L: -2055.9716796875 F: -2055.9716796875 +/- 12.873465538024902
epoch: 6558 L: -2056.99462890625 F: -2056.99462890625 +/- 11.498668670654297
epoch: 6559 L: -2056.0458984375 F: -2056.0458984375 +/- 12.235820770263672
epoch: 6560 L: -2054.305419921875 F: -2054.305419921875 +/- 12.138703346252441
epoch: 6561 L: -2055.5126953125 F: -2055.5126953125 +/- 12.136666297912598
epoch: 6562 L: -2055.27294921875 F: -2055.27294921875 +/- 12.471711158752441
epoch: 6563 L: -2055.707275390625 F: -2055.707275390625 +/- 12.97802448272705
epoch: 6564 L: -2056.11669921875 F: -2056.11669921875 +/- 13.921136856079102
epoch: 6565 L: -2055.1552734375 F: -2055.1552734375 +/- 12.995402336120605
epoch: 6566 L: -2056.39306640625 F: -2056.39306640625 +/- 12.055021286010742
epoch: 6567 L: -2056.32275390625 F: -2056.32275390625 +/- 11.460972785949707
epoch: 6568 L: -2055.48291015625 F: -2055.48291015625 +/- 12.520430564880371
epoch: 6569 L: -2055.1728515625 F: -2055.1728515625 +/- 11.332529067993164
epoch: 6570 L: -2054.848388671875 F: -2054.848388671875 +/- 11.283947944641113
epoch: 6571 L: -2055.674560546875 F: -2055.674560546875 +/- 11.870898246765137
epoch: 6572 L: -2056.802734375 F: -2056.802734375 +/- 11.285806655883789
epoch: 6573 L: -2055.62939453125 F: -2055.62939453125 +/- 13.801612854003906
epoch: 6574 L: -2056.450927734375 F: -2056.450927734375 +/- 13.437097549438477
epoch: 6575 L: -2056.84326171875 F: -2056.84326171875 +/- 12.508831977844238
epoch: 6576 L: -2054.2109375 F: -2054.2109375 +/- 14.326001167297363
epoch: 6577 L: -2055.4384765625 F: -2055.4384765625 +/- 11.17991828918457
epoch: 6578 L: -2053.6826171875 F: -2053.6826171875 +/- 12.162919044494629
epoch: 6579 L: -2052.65380859375 F: -2052.65380859375 +/- 13.522215843200684
epoch: 6580 L: -2053.32177734375 F: -2053.32177734375 +/- 11.589972496032715
epoch: 6581 L: -2053.17919921875 F: -2053.17919921875 +/- 12.212928771972656
epoch: 6582 L: -2057.036865234375 F: -2057.036865234375 +/- 12.085135459899902
epoch: 6583 L: -2052.12353515625 F: -2052.12353515625 +/- 13.436624526977539
epoch: 6584 L: -2056.839111328125 F: -2056.839111328125 +/- 15.691084861755371
epoch: 6585 L: -2054.873779296875 F: -2054.873779296875 +/- 11.961113929748535
epoch: 6586 L: -2055.486328125 F: -2055.486328125 +/- 13.495011329650879
epoch: 6587 L: -2050.434814453125 F: -2050.434814453125 +/- 15.94777774810791
epoch: 6588 L: -2055.419189453125 F: -2055.419189453125 +/- 12.137205123901367
epoch: 6589 L: -2054.16552734375 F: -2054.16552734375 +/- 12.035886764526367
epoch: 6590 L: -2052.918212890625 F: -2052.918212890625 +/- 14.88654899597168
epoch: 6591 L: -2055.62353515625 F: -2055.62353515625 +/- 14.08950424194336
epoch: 6592 L: -2056.54345703125 F: -2056.54345703125 +/- 12.558788299560547
epoch: 6593 L: -2052.72412109375 F: -2052.72412109375 +/- 13.190038681030273
epoch: 6594 L: -2051.35400390625 F: -2051.35400390625 +/- 13.440767288208008
epoch: 6595 L: -2055.5810546875 F: -2055.5810546875 +/- 12.117799758911133
epoch: 6596 L: -2053.167236328125 F: -2053.167236328125 +/- 14.17661190032959
epoch: 6597 L: -2049.6171875 F: -2049.6171875 +/- 15.004425048828125
epoch: 6598 L: -2052.803466796875 F: -2052.803466796875 +/- 13.329935073852539
epoch: 6599 L: -2053.80322265625 F: -2053.80322265625 +/- 13.276240348815918
epoch: 6600 L: -2049.413330078125 F: -2049.413330078125 +/- 13.842918395996094
accratio_z: 0.0 obs_z: 0.1470110597792882  +/-  0.010313618864516124
accratio_x: 0.8828125 obs_x: 0.043060153052294936  +/-  0.005083873621172614
epoch: 6601 L: -2050.9912109375 F: -2050.9912109375 +/- 12.887457847595215
epoch: 6602 L: -2052.9267578125 F: -2052.9267578125 +/- 13.03785514831543
epoch: 6603 L: -2046.348388671875 F: -2046.348388671875 +/- 13.863114356994629
epoch: 6604 L: -2053.08056640625 F: -2053.08056640625 +/- 13.113908767700195
epoch: 6605 L: -2054.872802734375 F: -2054.872802734375 +/- 10.315288543701172
epoch: 6606 L: -2046.9283447265625 F: -2046.9283447265625 +/- 15.554705619812012
epoch: 6607 L: -2051.00830078125 F: -2051.00830078125 +/- 13.572556495666504
epoch: 6608 L: -2055.802490234375 F: -2055.802490234375 +/- 12.277974128723145
epoch: 6609 L: -2054.99462890625 F: -2054.99462890625 +/- 13.358263969421387
epoch: 6610 L: -2052.803466796875 F: -2052.803466796875 +/- 11.689685821533203
epoch: 6611 L: -2056.18896484375 F: -2056.18896484375 +/- 11.592455863952637
epoch: 6612 L: -2056.0087890625 F: -2056.0087890625 +/- 13.205368041992188
epoch: 6613 L: -2056.34228515625 F: -2056.34228515625 +/- 12.322758674621582
epoch: 6614 L: -2055.8505859375 F: -2055.8505859375 +/- 12.2491455078125
epoch: 6615 L: -2058.19580078125 F: -2058.19580078125 +/- 12.61616325378418
epoch: 6616 L: -2055.013916015625 F: -2055.013916015625 +/- 12.116314888000488
epoch: 6617 L: -2055.181396484375 F: -2055.181396484375 +/- 14.037247657775879
epoch: 6618 L: -2055.88916015625 F: -2055.88916015625 +/- 12.051237106323242
epoch: 6619 L: -2056.219970703125 F: -2056.219970703125 +/- 11.998984336853027
epoch: 6620 L: -2055.166015625 F: -2055.166015625 +/- 11.682940483093262
epoch: 6621 L: -2055.158203125 F: -2055.158203125 +/- 11.65660572052002
epoch: 6622 L: -2056.406005859375 F: -2056.406005859375 +/- 12.529525756835938
epoch: 6623 L: -2054.66650390625 F: -2054.66650390625 +/- 14.196890830993652
epoch: 6624 L: -2057.517578125 F: -2057.517578125 +/- 11.562273979187012
epoch: 6625 L: -2050.97119140625 F: -2050.97119140625 +/- 14.118447303771973
epoch: 6626 L: -2051.8173828125 F: -2051.8173828125 +/- 14.122967720031738
epoch: 6627 L: -2057.09326171875 F: -2057.09326171875 +/- 12.243207931518555
epoch: 6628 L: -2049.443359375 F: -2049.443359375 +/- 14.569098472595215
epoch: 6629 L: -2051.69580078125 F: -2051.69580078125 +/- 12.180548667907715
epoch: 6630 L: -2055.28076171875 F: -2055.28076171875 +/- 12.748119354248047
epoch: 6631 L: -2050.2275390625 F: -2050.2275390625 +/- 13.352970123291016
epoch: 6632 L: -2054.763671875 F: -2054.763671875 +/- 12.82225513458252
epoch: 6633 L: -2054.365478515625 F: -2054.365478515625 +/- 13.04919147491455
epoch: 6634 L: -2054.500732421875 F: -2054.500732421875 +/- 12.850377082824707
epoch: 6635 L: -2055.472412109375 F: -2055.472412109375 +/- 13.836597442626953
epoch: 6636 L: -2056.042236328125 F: -2056.042236328125 +/- 13.22391128540039
epoch: 6637 L: -2057.107666015625 F: -2057.107666015625 +/- 12.868016242980957
epoch: 6638 L: -2056.05517578125 F: -2056.05517578125 +/- 11.492975234985352
epoch: 6639 L: -2056.25927734375 F: -2056.25927734375 +/- 13.000821113586426
epoch: 6640 L: -2055.68310546875 F: -2055.68310546875 +/- 11.9451904296875
epoch: 6641 L: -2055.22900390625 F: -2055.22900390625 +/- 12.341413497924805
epoch: 6642 L: -2051.521484375 F: -2051.521484375 +/- 13.99660587310791
epoch: 6643 L: -2056.87744140625 F: -2056.87744140625 +/- 12.743229866027832
epoch: 6644 L: -2054.189697265625 F: -2054.189697265625 +/- 12.21562671661377
epoch: 6645 L: -2055.275390625 F: -2055.275390625 +/- 12.959847450256348
epoch: 6646 L: -2057.32958984375 F: -2057.32958984375 +/- 12.046358108520508
epoch: 6647 L: -2054.369140625 F: -2054.369140625 +/- 13.452988624572754
epoch: 6648 L: -2055.80615234375 F: -2055.80615234375 +/- 11.642972946166992
epoch: 6649 L: -2058.28125 F: -2058.28125 +/- 11.12246322631836
epoch: 6650 L: -2056.451904296875 F: -2056.451904296875 +/- 11.636741638183594
epoch: 6651 L: -2056.1298828125 F: -2056.1298828125 +/- 12.849523544311523
epoch: 6652 L: -2054.35205078125 F: -2054.35205078125 +/- 12.555204391479492
epoch: 6653 L: -2054.85888671875 F: -2054.85888671875 +/- 12.623645782470703
epoch: 6654 L: -2055.235107421875 F: -2055.235107421875 +/- 11.614625930786133
epoch: 6655 L: -2053.6298828125 F: -2053.6298828125 +/- 12.661624908447266
epoch: 6656 L: -2056.43994140625 F: -2056.43994140625 +/- 11.322511672973633
epoch: 6657 L: -2056.111572265625 F: -2056.111572265625 +/- 12.194618225097656
epoch: 6658 L: -2056.93017578125 F: -2056.93017578125 +/- 11.844407081604004
epoch: 6659 L: -2056.14453125 F: -2056.14453125 +/- 12.500432968139648
epoch: 6660 L: -2055.630126953125 F: -2055.630126953125 +/- 11.386723518371582
epoch: 6661 L: -2054.01708984375 F: -2054.01708984375 +/- 13.352240562438965
epoch: 6662 L: -2057.86181640625 F: -2057.86181640625 +/- 11.276458740234375
epoch: 6663 L: -2055.115234375 F: -2055.115234375 +/- 11.619773864746094
epoch: 6664 L: -2056.524169921875 F: -2056.524169921875 +/- 13.054888725280762
epoch: 6665 L: -2055.701171875 F: -2055.701171875 +/- 11.066778182983398
epoch: 6666 L: -2055.504638671875 F: -2055.504638671875 +/- 12.288849830627441
epoch: 6667 L: -2055.336669921875 F: -2055.336669921875 +/- 11.702184677124023
epoch: 6668 L: -2056.255126953125 F: -2056.255126953125 +/- 12.378215789794922
epoch: 6669 L: -2057.01318359375 F: -2057.01318359375 +/- 11.76439380645752
epoch: 6670 L: -2053.859375 F: -2053.859375 +/- 13.207418441772461
epoch: 6671 L: -2055.93603515625 F: -2055.93603515625 +/- 13.2938232421875
epoch: 6672 L: -2054.97900390625 F: -2054.97900390625 +/- 13.603104591369629
epoch: 6673 L: -2056.54345703125 F: -2056.54345703125 +/- 11.909418106079102
epoch: 6674 L: -2054.0078125 F: -2054.0078125 +/- 12.867658615112305
epoch: 6675 L: -2054.325927734375 F: -2054.325927734375 +/- 12.563090324401855
epoch: 6676 L: -2055.45458984375 F: -2055.45458984375 +/- 12.013195037841797
epoch: 6677 L: -2052.93505859375 F: -2052.93505859375 +/- 13.606597900390625
epoch: 6678 L: -2054.2001953125 F: -2054.2001953125 +/- 11.25348949432373
epoch: 6679 L: -2054.4404296875 F: -2054.4404296875 +/- 11.969950675964355
epoch: 6680 L: -2055.801025390625 F: -2055.801025390625 +/- 12.155794143676758
epoch: 6681 L: -2057.681396484375 F: -2057.681396484375 +/- 12.060978889465332
epoch: 6682 L: -2054.5546875 F: -2054.5546875 +/- 13.044551849365234
epoch: 6683 L: -2054.39013671875 F: -2054.39013671875 +/- 13.06330394744873
epoch: 6684 L: -2054.375 F: -2054.375 +/- 12.825785636901855
epoch: 6685 L: -2054.989990234375 F: -2054.989990234375 +/- 13.041102409362793
epoch: 6686 L: -2055.8017578125 F: -2055.8017578125 +/- 11.9065580368042
epoch: 6687 L: -2054.5390625 F: -2054.5390625 +/- 12.065730094909668
epoch: 6688 L: -2056.10546875 F: -2056.10546875 +/- 12.79681396484375
epoch: 6689 L: -2053.10986328125 F: -2053.10986328125 +/- 11.936261177062988
epoch: 6690 L: -2054.109375 F: -2054.109375 +/- 12.532570838928223
epoch: 6691 L: -2053.08837890625 F: -2053.08837890625 +/- 11.633679389953613
epoch: 6692 L: -2053.53173828125 F: -2053.53173828125 +/- 12.721270561218262
epoch: 6693 L: -2054.018310546875 F: -2054.018310546875 +/- 12.750815391540527
epoch: 6694 L: -2057.6767578125 F: -2057.6767578125 +/- 11.437965393066406
epoch: 6695 L: -2053.455322265625 F: -2053.455322265625 +/- 13.806455612182617
epoch: 6696 L: -2051.62646484375 F: -2051.62646484375 +/- 13.094733238220215
epoch: 6697 L: -2054.41064453125 F: -2054.41064453125 +/- 13.266702651977539
epoch: 6698 L: -2053.559814453125 F: -2053.559814453125 +/- 12.240068435668945
epoch: 6699 L: -2055.208251953125 F: -2055.208251953125 +/- 12.855834007263184
epoch: 6700 L: -2055.708984375 F: -2055.708984375 +/- 13.113690376281738
accratio_z: 0.0 obs_z: 0.14477940904860986  +/-  0.01054540223345666
accratio_x: 0.890625 obs_x: 0.040644604362069015  +/-  0.004475376235809643
epoch: 6701 L: -2053.89208984375 F: -2053.89208984375 +/- 12.164488792419434
epoch: 6702 L: -2054.8134765625 F: -2054.8134765625 +/- 12.445587158203125
epoch: 6703 L: -2046.419677734375 F: -2046.419677734375 +/- 14.486889839172363
epoch: 6704 L: -2053.322021484375 F: -2053.322021484375 +/- 12.657115936279297
epoch: 6705 L: -2054.041748046875 F: -2054.041748046875 +/- 12.440958976745605
epoch: 6706 L: -2052.92578125 F: -2052.92578125 +/- 14.22263240814209
epoch: 6707 L: -2054.36181640625 F: -2054.36181640625 +/- 11.999239921569824
epoch: 6708 L: -2055.2734375 F: -2055.2734375 +/- 12.447056770324707
epoch: 6709 L: -2051.59423828125 F: -2051.59423828125 +/- 13.298702239990234
epoch: 6710 L: -2052.64111328125 F: -2052.64111328125 +/- 11.439412117004395
epoch: 6711 L: -2055.823974609375 F: -2055.823974609375 +/- 11.104930877685547
epoch: 6712 L: -2050.651611328125 F: -2050.651611328125 +/- 12.926382064819336
epoch: 6713 L: -2054.70947265625 F: -2054.70947265625 +/- 11.323504447937012
epoch: 6714 L: -2051.589599609375 F: -2051.589599609375 +/- 13.586931228637695
epoch: 6715 L: -2053.3896484375 F: -2053.3896484375 +/- 13.558355331420898
epoch: 6716 L: -2052.75927734375 F: -2052.75927734375 +/- 10.938353538513184
epoch: 6717 L: -2053.73388671875 F: -2053.73388671875 +/- 12.529507637023926
epoch: 6718 L: -2052.62646484375 F: -2052.62646484375 +/- 13.158268928527832
epoch: 6719 L: -2053.67041015625 F: -2053.67041015625 +/- 12.280529975891113
epoch: 6720 L: -2057.15185546875 F: -2057.15185546875 +/- 12.357138633728027
epoch: 6721 L: -2054.22265625 F: -2054.22265625 +/- 12.130180358886719
epoch: 6722 L: -2055.83642578125 F: -2055.83642578125 +/- 13.298713684082031
epoch: 6723 L: -2055.58544921875 F: -2055.58544921875 +/- 12.035066604614258
epoch: 6724 L: -2056.0068359375 F: -2056.0068359375 +/- 12.32436466217041
epoch: 6725 L: -2054.98583984375 F: -2054.98583984375 +/- 12.441746711730957
epoch: 6726 L: -2055.95654296875 F: -2055.95654296875 +/- 12.155197143554688
epoch: 6727 L: -2056.54638671875 F: -2056.54638671875 +/- 13.842024803161621
epoch: 6728 L: -2055.90869140625 F: -2055.90869140625 +/- 12.284172058105469
epoch: 6729 L: -2054.739501953125 F: -2054.739501953125 +/- 11.50750732421875
epoch: 6730 L: -2051.51416015625 F: -2051.51416015625 +/- 13.574202537536621
epoch: 6731 L: -2051.25537109375 F: -2051.25537109375 +/- 13.651407241821289
epoch: 6732 L: -2057.4970703125 F: -2057.4970703125 +/- 12.398174285888672
epoch: 6733 L: -2051.48779296875 F: -2051.48779296875 +/- 13.249483108520508
epoch: 6734 L: -2053.607421875 F: -2053.607421875 +/- 13.224245071411133
epoch: 6735 L: -2054.764892578125 F: -2054.764892578125 +/- 12.881211280822754
epoch: 6736 L: -2053.259765625 F: -2053.259765625 +/- 13.253308296203613
epoch: 6737 L: -2053.97900390625 F: -2053.97900390625 +/- 12.842944145202637
epoch: 6738 L: -2052.87646484375 F: -2052.87646484375 +/- 13.159295082092285
epoch: 6739 L: -2050.93408203125 F: -2050.93408203125 +/- 14.743415832519531
epoch: 6740 L: -2053.026611328125 F: -2053.026611328125 +/- 12.909621238708496
epoch: 6741 L: -2053.900390625 F: -2053.900390625 +/- 13.359110832214355
epoch: 6742 L: -2053.881591796875 F: -2053.881591796875 +/- 14.520689010620117
epoch: 6743 L: -2054.7138671875 F: -2054.7138671875 +/- 13.957365036010742
epoch: 6744 L: -2053.9140625 F: -2053.9140625 +/- 12.372326850891113
epoch: 6745 L: -2052.8798828125 F: -2052.8798828125 +/- 13.297258377075195
epoch: 6746 L: -2053.3662109375 F: -2053.3662109375 +/- 12.015932083129883
epoch: 6747 L: -2054.103515625 F: -2054.103515625 +/- 13.117742538452148
epoch: 6748 L: -2054.317138671875 F: -2054.317138671875 +/- 12.17451286315918
epoch: 6749 L: -2055.873046875 F: -2055.873046875 +/- 12.131294250488281
epoch: 6750 L: -2054.9931640625 F: -2054.9931640625 +/- 12.21983528137207
epoch: 6751 L: -2053.26416015625 F: -2053.26416015625 +/- 12.037220001220703
epoch: 6752 L: -2053.73779296875 F: -2053.73779296875 +/- 12.53062629699707
epoch: 6753 L: -2055.7041015625 F: -2055.7041015625 +/- 11.484689712524414
epoch: 6754 L: -2054.373046875 F: -2054.373046875 +/- 12.169787406921387
epoch: 6755 L: -2055.7119140625 F: -2055.7119140625 +/- 12.518160820007324
epoch: 6756 L: -2056.00927734375 F: -2056.00927734375 +/- 12.534951210021973
epoch: 6757 L: -2048.94921875 F: -2048.94921875 +/- 15.003382682800293
epoch: 6758 L: -2051.218505859375 F: -2051.218505859375 +/- 13.237835884094238
epoch: 6759 L: -2056.83984375 F: -2056.83984375 +/- 11.152704238891602
epoch: 6760 L: -2052.02587890625 F: -2052.02587890625 +/- 12.7631196975708
epoch: 6761 L: -2052.970703125 F: -2052.970703125 +/- 14.054011344909668
epoch: 6762 L: -2054.02197265625 F: -2054.02197265625 +/- 12.433545112609863
epoch: 6763 L: -2055.226806640625 F: -2055.226806640625 +/- 13.324861526489258
epoch: 6764 L: -2055.6337890625 F: -2055.6337890625 +/- 12.78916072845459
epoch: 6765 L: -2054.887939453125 F: -2054.887939453125 +/- 12.642884254455566
epoch: 6766 L: -2055.19482421875 F: -2055.19482421875 +/- 11.216734886169434
epoch: 6767 L: -2057.302734375 F: -2057.302734375 +/- 13.046174049377441
epoch: 6768 L: -2052.028564453125 F: -2052.028564453125 +/- 13.88765811920166
epoch: 6769 L: -2052.56640625 F: -2052.56640625 +/- 12.738020896911621
epoch: 6770 L: -2055.8857421875 F: -2055.8857421875 +/- 13.986760139465332
epoch: 6771 L: -2048.85986328125 F: -2048.85986328125 +/- 13.432589530944824
epoch: 6772 L: -2050.847412109375 F: -2050.847412109375 +/- 12.906207084655762
epoch: 6773 L: -2055.8232421875 F: -2055.8232421875 +/- 12.302692413330078
epoch: 6774 L: -2050.42626953125 F: -2050.42626953125 +/- 13.536072731018066
epoch: 6775 L: -2051.13134765625 F: -2051.13134765625 +/- 14.294757843017578
epoch: 6776 L: -2056.06640625 F: -2056.06640625 +/- 13.578126907348633
epoch: 6777 L: -2053.60205078125 F: -2053.60205078125 +/- 12.43645191192627
epoch: 6778 L: -2055.498779296875 F: -2055.498779296875 +/- 12.822020530700684
epoch: 6779 L: -2054.96630859375 F: -2054.96630859375 +/- 12.492737770080566
epoch: 6780 L: -2052.408447265625 F: -2052.408447265625 +/- 12.461430549621582
epoch: 6781 L: -2055.6826171875 F: -2055.6826171875 +/- 11.798705101013184
epoch: 6782 L: -2053.267333984375 F: -2053.267333984375 +/- 13.829937934875488
epoch: 6783 L: -2051.8896484375 F: -2051.8896484375 +/- 12.870597839355469
epoch: 6784 L: -2053.95556640625 F: -2053.95556640625 +/- 12.763994216918945
epoch: 6785 L: -2053.91015625 F: -2053.91015625 +/- 11.199946403503418
epoch: 6786 L: -2054.38916015625 F: -2054.38916015625 +/- 13.245593070983887
epoch: 6787 L: -2054.8408203125 F: -2054.8408203125 +/- 12.737845420837402
epoch: 6788 L: -2053.070068359375 F: -2053.070068359375 +/- 13.195900917053223
epoch: 6789 L: -2054.3876953125 F: -2054.3876953125 +/- 13.847087860107422
epoch: 6790 L: -2057.990234375 F: -2057.990234375 +/- 12.192083358764648
epoch: 6791 L: -2052.233642578125 F: -2052.233642578125 +/- 15.18008041381836
epoch: 6792 L: -2053.51123046875 F: -2053.51123046875 +/- 10.19579029083252
epoch: 6793 L: -2055.15576171875 F: -2055.15576171875 +/- 12.987159729003906
epoch: 6794 L: -2056.46044921875 F: -2056.46044921875 +/- 11.595852851867676
epoch: 6795 L: -2052.75537109375 F: -2052.75537109375 +/- 13.367650985717773
epoch: 6796 L: -2055.8154296875 F: -2055.8154296875 +/- 12.641386985778809
epoch: 6797 L: -2055.22265625 F: -2055.22265625 +/- 12.98812198638916
epoch: 6798 L: -2051.4443359375 F: -2051.4443359375 +/- 13.974332809448242
epoch: 6799 L: -2054.0283203125 F: -2054.0283203125 +/- 13.272286415100098
epoch: 6800 L: -2056.1982421875 F: -2056.1982421875 +/- 11.291010856628418
accratio_z: 0.0 obs_z: 0.15841642859511595  +/-  0.011603695328127593
accratio_x: 0.8203125 obs_x: 0.03880065048130632  +/-  0.004226688929762617
epoch: 6801 L: -2054.99267578125 F: -2054.99267578125 +/- 13.132856369018555
epoch: 6802 L: -2056.86865234375 F: -2056.86865234375 +/- 10.86178970336914
epoch: 6803 L: -2055.491943359375 F: -2055.491943359375 +/- 10.889386177062988
epoch: 6804 L: -2056.072265625 F: -2056.072265625 +/- 12.155562400817871
epoch: 6805 L: -2054.2783203125 F: -2054.2783203125 +/- 11.895886421203613
epoch: 6806 L: -2055.109619140625 F: -2055.109619140625 +/- 11.988802909851074
epoch: 6807 L: -2055.7060546875 F: -2055.7060546875 +/- 13.027958869934082
epoch: 6808 L: -2053.794921875 F: -2053.794921875 +/- 13.188996315002441
epoch: 6809 L: -2056.2294921875 F: -2056.2294921875 +/- 12.097007751464844
epoch: 6810 L: -2056.79052734375 F: -2056.79052734375 +/- 12.114920616149902
epoch: 6811 L: -2056.5703125 F: -2056.5703125 +/- 11.789374351501465
epoch: 6812 L: -2055.9287109375 F: -2055.9287109375 +/- 11.412353515625
epoch: 6813 L: -2053.2802734375 F: -2053.2802734375 +/- 12.348783493041992
epoch: 6814 L: -2054.76220703125 F: -2054.76220703125 +/- 11.399444580078125
epoch: 6815 L: -2055.61279296875 F: -2055.61279296875 +/- 12.671792984008789
epoch: 6816 L: -2055.6162109375 F: -2055.6162109375 +/- 12.483980178833008
epoch: 6817 L: -2054.966064453125 F: -2054.966064453125 +/- 13.499483108520508
epoch: 6818 L: -2053.76611328125 F: -2053.76611328125 +/- 12.29377269744873
epoch: 6819 L: -2055.38134765625 F: -2055.38134765625 +/- 14.111359596252441
epoch: 6820 L: -2055.404296875 F: -2055.404296875 +/- 12.40259838104248
epoch: 6821 L: -2055.716064453125 F: -2055.716064453125 +/- 12.25271224975586
epoch: 6822 L: -2054.637451171875 F: -2054.637451171875 +/- 13.087284088134766
epoch: 6823 L: -2056.27587890625 F: -2056.27587890625 +/- 11.300580978393555
epoch: 6824 L: -2054.945556640625 F: -2054.945556640625 +/- 12.258109092712402
epoch: 6825 L: -2055.22021484375 F: -2055.22021484375 +/- 13.04499340057373
epoch: 6826 L: -2056.91015625 F: -2056.91015625 +/- 12.728882789611816
epoch: 6827 L: -2056.38330078125 F: -2056.38330078125 +/- 11.49461841583252
epoch: 6828 L: -2055.42333984375 F: -2055.42333984375 +/- 12.95651912689209
epoch: 6829 L: -2056.298095703125 F: -2056.298095703125 +/- 12.006217956542969
epoch: 6830 L: -2054.143310546875 F: -2054.143310546875 +/- 13.160479545593262
epoch: 6831 L: -2054.0439453125 F: -2054.0439453125 +/- 11.491034507751465
epoch: 6832 L: -2053.82958984375 F: -2053.82958984375 +/- 13.914024353027344
