Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 9520 L: -2271.04345703125 F: -2271.04345703125 +/- 13.063310623168945
epoch: 9521 L: -2274.5390625 F: -2274.5390625 +/- 12.118886947631836
epoch: 9522 L: -2273.477783203125 F: -2273.477783203125 +/- 12.05450439453125
epoch: 9523 L: -2273.41015625 F: -2273.41015625 +/- 12.003883361816406
epoch: 9524 L: -2274.19091796875 F: -2274.19091796875 +/- 12.847979545593262
epoch: 9525 L: -2274.9404296875 F: -2274.9404296875 +/- 12.514510154724121
epoch: 9526 L: -2273.35693359375 F: -2273.35693359375 +/- 11.813396453857422
epoch: 9527 L: -2274.148193359375 F: -2274.148193359375 +/- 11.086342811584473
epoch: 9528 L: -2273.454345703125 F: -2273.454345703125 +/- 12.746477127075195
epoch: 9529 L: -2275.64306640625 F: -2275.64306640625 +/- 11.471505165100098
epoch: 9530 L: -2276.4462890625 F: -2276.4462890625 +/- 11.823638916015625
epoch: 9531 L: -2275.5732421875 F: -2275.5732421875 +/- 13.234796524047852
epoch: 9532 L: -2273.9052734375 F: -2273.9052734375 +/- 12.338397979736328
epoch: 9533 L: -2275.452392578125 F: -2275.452392578125 +/- 11.182341575622559
epoch: 9534 L: -2276.03515625 F: -2276.03515625 +/- 11.187457084655762
epoch: 9535 L: -2274.49462890625 F: -2274.49462890625 +/- 12.494810104370117
epoch: 9536 L: -2275.26318359375 F: -2275.26318359375 +/- 10.793783187866211
epoch: 9537 L: -2273.61865234375 F: -2273.61865234375 +/- 12.635941505432129
epoch: 9538 L: -2275.133544921875 F: -2275.133544921875 +/- 12.04270076751709
epoch: 9539 L: -2273.25732421875 F: -2273.25732421875 +/- 12.443209648132324
epoch: 9540 L: -2274.11181640625 F: -2274.11181640625 +/- 11.88351058959961
epoch: 9541 L: -2274.76318359375 F: -2274.76318359375 +/- 11.826081275939941
epoch: 9542 L: -2273.889892578125 F: -2273.889892578125 +/- 12.654321670532227
epoch: 9543 L: -2273.34326171875 F: -2273.34326171875 +/- 14.462568283081055
epoch: 9544 L: -2275.8623046875 F: -2275.8623046875 +/- 10.85456657409668
epoch: 9545 L: -2273.68505859375 F: -2273.68505859375 +/- 12.774803161621094
epoch: 9546 L: -2274.328369140625 F: -2274.328369140625 +/- 9.969443321228027
epoch: 9547 L: -2275.572509765625 F: -2275.572509765625 +/- 12.720037460327148
epoch: 9548 L: -2274.896728515625 F: -2274.896728515625 +/- 10.941014289855957
epoch: 9549 L: -2275.056640625 F: -2275.056640625 +/- 12.387251853942871
epoch: 9550 L: -2272.821533203125 F: -2272.821533203125 +/- 12.304414749145508
epoch: 9551 L: -2275.89599609375 F: -2275.89599609375 +/- 12.9744873046875
epoch: 9552 L: -2273.13232421875 F: -2273.13232421875 +/- 13.53348445892334
epoch: 9553 L: -2273.3759765625 F: -2273.3759765625 +/- 13.118824005126953
epoch: 9554 L: -2275.296142578125 F: -2275.296142578125 +/- 11.089146614074707
epoch: 9555 L: -2274.3037109375 F: -2274.3037109375 +/- 11.593213081359863
epoch: 9556 L: -2272.763427734375 F: -2272.763427734375 +/- 12.726792335510254
epoch: 9557 L: -2273.71923828125 F: -2273.71923828125 +/- 12.331133842468262
epoch: 9558 L: -2276.240478515625 F: -2276.240478515625 +/- 11.043612480163574
epoch: 9559 L: -2271.065185546875 F: -2271.065185546875 +/- 11.482003211975098
epoch: 9560 L: -2272.814453125 F: -2272.814453125 +/- 12.042220115661621
epoch: 9561 L: -2274.90966796875 F: -2274.90966796875 +/- 10.275838851928711
epoch: 9562 L: -2274.135009765625 F: -2274.135009765625 +/- 14.060772895812988
epoch: 9563 L: -2273.989990234375 F: -2273.989990234375 +/- 14.683497428894043
epoch: 9564 L: -2273.4248046875 F: -2273.4248046875 +/- 12.157400131225586
epoch: 9565 L: -2273.270751953125 F: -2273.270751953125 +/- 12.286917686462402
epoch: 9566 L: -2273.5244140625 F: -2273.5244140625 +/- 14.157209396362305
epoch: 9567 L: -2274.3173828125 F: -2274.3173828125 +/- 11.59079647064209
epoch: 9568 L: -2272.123046875 F: -2272.123046875 +/- 13.128890991210938
epoch: 9569 L: -2274.47412109375 F: -2274.47412109375 +/- 11.844992637634277
epoch: 9570 L: -2274.15625 F: -2274.15625 +/- 11.399852752685547
epoch: 9571 L: -2275.02099609375 F: -2275.02099609375 +/- 11.446551322937012
epoch: 9572 L: -2275.59521484375 F: -2275.59521484375 +/- 11.694856643676758
epoch: 9573 L: -2274.16015625 F: -2274.16015625 +/- 13.28165340423584
epoch: 9574 L: -2274.37646484375 F: -2274.37646484375 +/- 12.715925216674805
epoch: 9575 L: -2275.3662109375 F: -2275.3662109375 +/- 11.204610824584961
epoch: 9576 L: -2274.869140625 F: -2274.869140625 +/- 13.019796371459961
epoch: 9577 L: -2271.776611328125 F: -2271.776611328125 +/- 12.11003303527832
epoch: 9578 L: -2274.312744140625 F: -2274.312744140625 +/- 12.578312873840332
epoch: 9579 L: -2275.2685546875 F: -2275.2685546875 +/- 13.114707946777344
epoch: 9580 L: -2273.41259765625 F: -2273.41259765625 +/- 12.779080390930176
epoch: 9581 L: -2275.0654296875 F: -2275.0654296875 +/- 11.050800323486328
epoch: 9582 L: -2274.8515625 F: -2274.8515625 +/- 11.859709739685059
epoch: 9583 L: -2275.56591796875 F: -2275.56591796875 +/- 11.97882080078125
epoch: 9584 L: -2272.61962890625 F: -2272.61962890625 +/- 12.0874662399292
epoch: 9585 L: -2276.443115234375 F: -2276.443115234375 +/- 11.479035377502441
epoch: 9586 L: -2274.51611328125 F: -2274.51611328125 +/- 11.308300018310547
epoch: 9587 L: -2275.744384765625 F: -2275.744384765625 +/- 11.653359413146973
epoch: 9588 L: -2273.7099609375 F: -2273.7099609375 +/- 11.697220802307129
epoch: 9589 L: -2274.0361328125 F: -2274.0361328125 +/- 11.240701675415039
epoch: 9590 L: -2274.68505859375 F: -2274.68505859375 +/- 12.751673698425293
epoch: 9591 L: -2274.8046875 F: -2274.8046875 +/- 12.790072441101074
epoch: 9592 L: -2276.81982421875 F: -2276.81982421875 +/- 12.418449401855469
epoch: 9593 L: -2274.7890625 F: -2274.7890625 +/- 12.495368957519531
epoch: 9594 L: -2274.838623046875 F: -2274.838623046875 +/- 12.536080360412598
epoch: 9595 L: -2276.1328125 F: -2276.1328125 +/- 12.154877662658691
epoch: 9596 L: -2274.342041015625 F: -2274.342041015625 +/- 13.014878273010254
epoch: 9597 L: -2272.11083984375 F: -2272.11083984375 +/- 14.287409782409668
epoch: 9598 L: -2274.44287109375 F: -2274.44287109375 +/- 12.290708541870117
epoch: 9599 L: -2275.63330078125 F: -2275.63330078125 +/- 12.670096397399902
epoch: 9600 L: -2270.451171875 F: -2270.451171875 +/- 12.25913143157959
accratio_z: 0.7265625 obs_z: 0.4217203628095376  +/-  0.015187202084246234
accratio_x: 0.921875 obs_x: 0.1685067297180325  +/-  0.014574173985639136
epoch: 9601 L: -2275.71728515625 F: -2275.71728515625 +/- 12.275235176086426
epoch: 9602 L: -2274.8046875 F: -2274.8046875 +/- 12.691332817077637
epoch: 9603 L: -2271.35791015625 F: -2271.35791015625 +/- 13.66181755065918
epoch: 9604 L: -2273.53271484375 F: -2273.53271484375 +/- 13.879541397094727
epoch: 9605 L: -2275.411865234375 F: -2275.411865234375 +/- 11.65870189666748
epoch: 9606 L: -2271.75439453125 F: -2271.75439453125 +/- 12.500880241394043
epoch: 9607 L: -2274.27001953125 F: -2274.27001953125 +/- 9.989713668823242
epoch: 9608 L: -2273.451904296875 F: -2273.451904296875 +/- 12.822466850280762
epoch: 9609 L: -2275.0673828125 F: -2275.0673828125 +/- 12.40099048614502
epoch: 9610 L: -2274.39892578125 F: -2274.39892578125 +/- 12.010722160339355
epoch: 9611 L: -2272.8759765625 F: -2272.8759765625 +/- 13.093313217163086
epoch: 9612 L: -2271.8505859375 F: -2271.8505859375 +/- 12.099603652954102
epoch: 9613 L: -2274.611328125 F: -2274.611328125 +/- 12.03531265258789
epoch: 9614 L: -2274.2998046875 F: -2274.2998046875 +/- 11.997482299804688
epoch: 9615 L: -2274.294677734375 F: -2274.294677734375 +/- 12.105114936828613
epoch: 9616 L: -2273.223388671875 F: -2273.223388671875 +/- 12.73819351196289
epoch: 9617 L: -2274.02392578125 F: -2274.02392578125 +/- 12.015715599060059
epoch: 9618 L: -2274.99853515625 F: -2274.99853515625 +/- 11.661760330200195
epoch: 9619 L: -2270.854248046875 F: -2270.854248046875 +/- 13.616080284118652
epoch: 9620 L: -2272.823486328125 F: -2272.823486328125 +/- 12.776753425598145
epoch: 9621 L: -2274.984375 F: -2274.984375 +/- 12.587959289550781
epoch: 9622 L: -2275.53076171875 F: -2275.53076171875 +/- 12.573184967041016
epoch: 9623 L: -2274.703369140625 F: -2274.703369140625 +/- 11.711075782775879
epoch: 9624 L: -2275.56494140625 F: -2275.56494140625 +/- 11.750394821166992
epoch: 9625 L: -2273.953125 F: -2273.953125 +/- 13.485727310180664
epoch: 9626 L: -2276.765625 F: -2276.765625 +/- 10.769594192504883
epoch: 9627 L: -2273.928955078125 F: -2273.928955078125 +/- 13.431315422058105
epoch: 9628 L: -2273.7626953125 F: -2273.7626953125 +/- 12.068093299865723
epoch: 9629 L: -2275.156982421875 F: -2275.156982421875 +/- 11.933813095092773
epoch: 9630 L: -2273.12744140625 F: -2273.12744140625 +/- 12.137535095214844
epoch: 9631 L: -2272.17138671875 F: -2272.17138671875 +/- 11.713869094848633
epoch: 9632 L: -2275.61279296875 F: -2275.61279296875 +/- 10.825532913208008
epoch: 9633 L: -2274.57080078125 F: -2274.57080078125 +/- 12.687040328979492
epoch: 9634 L: -2273.892578125 F: -2273.892578125 +/- 11.02143383026123
epoch: 9635 L: -2273.8671875 F: -2273.8671875 +/- 11.442632675170898
epoch: 9636 L: -2276.63623046875 F: -2276.63623046875 +/- 11.0473051071167
epoch: 9637 L: -2274.966552734375 F: -2274.966552734375 +/- 12.446488380432129
epoch: 9638 L: -2275.4443359375 F: -2275.4443359375 +/- 11.225652694702148
epoch: 9639 L: -2274.927001953125 F: -2274.927001953125 +/- 11.56290340423584
epoch: 9640 L: -2270.631103515625 F: -2270.631103515625 +/- 12.958226203918457
epoch: 9641 L: -2275.60546875 F: -2275.60546875 +/- 11.088845252990723
epoch: 9642 L: -2275.498046875 F: -2275.498046875 +/- 12.53673267364502
epoch: 9643 L: -2276.077392578125 F: -2276.077392578125 +/- 12.406780242919922
epoch: 9644 L: -2272.6298828125 F: -2272.6298828125 +/- 13.810193061828613
epoch: 9645 L: -2274.94921875 F: -2274.94921875 +/- 11.73781681060791
epoch: 9646 L: -2275.3876953125 F: -2275.3876953125 +/- 13.497037887573242
epoch: 9647 L: -2273.40625 F: -2273.40625 +/- 12.492982864379883
epoch: 9648 L: -2275.0791015625 F: -2275.0791015625 +/- 12.334012985229492
epoch: 9649 L: -2273.453125 F: -2273.453125 +/- 13.27235221862793
epoch: 9650 L: -2270.615234375 F: -2270.615234375 +/- 13.012524604797363
epoch: 9651 L: -2271.970703125 F: -2271.970703125 +/- 14.831459045410156
epoch: 9652 L: -2274.27392578125 F: -2274.27392578125 +/- 12.138437271118164
epoch: 9653 L: -2272.003662109375 F: -2272.003662109375 +/- 12.71771240234375
epoch: 9654 L: -2275.38427734375 F: -2275.38427734375 +/- 12.210208892822266
epoch: 9655 L: -2272.690185546875 F: -2272.690185546875 +/- 13.73412036895752
epoch: 9656 L: -2274.542236328125 F: -2274.542236328125 +/- 11.721968650817871
epoch: 9657 L: -2274.49658203125 F: -2274.49658203125 +/- 10.796711921691895
epoch: 9658 L: -2273.131103515625 F: -2273.131103515625 +/- 11.813043594360352
epoch: 9659 L: -2274.1279296875 F: -2274.1279296875 +/- 12.402238845825195
epoch: 9660 L: -2276.23046875 F: -2276.23046875 +/- 11.771484375
epoch: 9661 L: -2276.53662109375 F: -2276.53662109375 +/- 11.39450740814209
epoch: 9662 L: -2275.6484375 F: -2275.6484375 +/- 12.628165245056152
epoch: 9663 L: -2273.162109375 F: -2273.162109375 +/- 11.481989860534668
epoch: 9664 L: -2275.013916015625 F: -2275.013916015625 +/- 13.044662475585938
epoch: 9665 L: -2276.4794921875 F: -2276.4794921875 +/- 12.08765983581543
epoch: 9666 L: -2274.177734375 F: -2274.177734375 +/- 12.083090782165527
epoch: 9667 L: -2270.371826171875 F: -2270.371826171875 +/- 13.855741500854492
epoch: 9668 L: -2275.965087890625 F: -2275.965087890625 +/- 13.168204307556152
epoch: 9669 L: -2274.7978515625 F: -2274.7978515625 +/- 13.124134063720703
epoch: 9670 L: -2270.00048828125 F: -2270.00048828125 +/- 13.09566879272461
epoch: 9671 L: -2276.617919921875 F: -2276.617919921875 +/- 12.223034858703613
epoch: 9672 L: -2271.30126953125 F: -2271.30126953125 +/- 14.054106712341309
epoch: 9673 L: -2273.09521484375 F: -2273.09521484375 +/- 13.207518577575684
epoch: 9674 L: -2274.3623046875 F: -2274.3623046875 +/- 12.958966255187988
epoch: 9675 L: -2272.70458984375 F: -2272.70458984375 +/- 13.444637298583984
epoch: 9676 L: -2275.27001953125 F: -2275.27001953125 +/- 11.631361961364746
epoch: 9677 L: -2272.04736328125 F: -2272.04736328125 +/- 14.277336120605469
epoch: 9678 L: -2272.101318359375 F: -2272.101318359375 +/- 12.836766242980957
epoch: 9679 L: -2273.68017578125 F: -2273.68017578125 +/- 11.83281421661377
epoch: 9680 L: -2272.9189453125 F: -2272.9189453125 +/- 12.67542839050293
epoch: 9681 L: -2273.916015625 F: -2273.916015625 +/- 11.425736427307129
epoch: 9682 L: -2271.787353515625 F: -2271.787353515625 +/- 13.996479988098145
epoch: 9683 L: -2271.015380859375 F: -2271.015380859375 +/- 13.645730972290039
epoch: 9684 L: -2276.45068359375 F: -2276.45068359375 +/- 12.640421867370605
epoch: 9685 L: -2273.304931640625 F: -2273.304931640625 +/- 13.403947830200195
epoch: 9686 L: -2273.829833984375 F: -2273.829833984375 +/- 13.87154483795166
epoch: 9687 L: -2274.9365234375 F: -2274.9365234375 +/- 13.242161750793457
epoch: 9688 L: -2274.85400390625 F: -2274.85400390625 +/- 11.165858268737793
epoch: 9689 L: -2277.60546875 F: -2277.60546875 +/- 12.209024429321289
epoch: 9690 L: -2275.112548828125 F: -2275.112548828125 +/- 12.233481407165527
epoch: 9691 L: -2276.750244140625 F: -2276.750244140625 +/- 10.55061149597168
epoch: 9692 L: -2274.787353515625 F: -2274.787353515625 +/- 12.309172630310059
epoch: 9693 L: -2275.49267578125 F: -2275.49267578125 +/- 11.870213508605957
epoch: 9694 L: -2273.337890625 F: -2273.337890625 +/- 13.011282920837402
epoch: 9695 L: -2272.61767578125 F: -2272.61767578125 +/- 13.226786613464355
epoch: 9696 L: -2277.59521484375 F: -2277.59521484375 +/- 11.917073249816895
epoch: 9697 L: -2274.314453125 F: -2274.314453125 +/- 13.478139877319336
epoch: 9698 L: -2273.97802734375 F: -2273.97802734375 +/- 12.400612831115723
epoch: 9699 L: -2275.105224609375 F: -2275.105224609375 +/- 10.145329475402832
epoch: 9700 L: -2274.6044921875 F: -2274.6044921875 +/- 11.8995943069458
accratio_z: 0.8046875 obs_z: 0.41934751377527846  +/-  0.015294983849894816
accratio_x: 0.8984375 obs_x: 0.16516567492567447  +/-  0.014198644240013766
epoch: 9701 L: -2275.68017578125 F: -2275.68017578125 +/- 12.950072288513184
epoch: 9702 L: -2274.43310546875 F: -2274.43310546875 +/- 12.459327697753906
epoch: 9703 L: -2275.976806640625 F: -2275.976806640625 +/- 12.44812297821045
epoch: 9704 L: -2275.0546875 F: -2275.0546875 +/- 12.552023887634277
epoch: 9705 L: -2275.021484375 F: -2275.021484375 +/- 12.310281753540039
epoch: 9706 L: -2273.335693359375 F: -2273.335693359375 +/- 13.604151725769043
epoch: 9707 L: -2277.59033203125 F: -2277.59033203125 +/- 11.988740921020508
epoch: 9708 L: -2274.2744140625 F: -2274.2744140625 +/- 10.406188011169434
epoch: 9709 L: -2274.9970703125 F: -2274.9970703125 +/- 11.963772773742676
epoch: 9710 L: -2274.48046875 F: -2274.48046875 +/- 11.4960298538208
epoch: 9711 L: -2274.46875 F: -2274.46875 +/- 13.47825813293457
epoch: 9712 L: -2271.06494140625 F: -2271.06494140625 +/- 12.338165283203125
epoch: 9713 L: -2275.2666015625 F: -2275.2666015625 +/- 11.645439147949219
epoch: 9714 L: -2274.09375 F: -2274.09375 +/- 12.282373428344727
epoch: 9715 L: -2272.85693359375 F: -2272.85693359375 +/- 11.869009017944336
epoch: 9716 L: -2274.8544921875 F: -2274.8544921875 +/- 12.788405418395996
epoch: 9717 L: -2272.55859375 F: -2272.55859375 +/- 12.507529258728027
epoch: 9718 L: -2272.102294921875 F: -2272.102294921875 +/- 13.630014419555664
epoch: 9719 L: -2273.928955078125 F: -2273.928955078125 +/- 12.905725479125977
epoch: 9720 L: -2274.72216796875 F: -2274.72216796875 +/- 10.974491119384766
epoch: 9721 L: -2274.21533203125 F: -2274.21533203125 +/- 11.900504112243652
epoch: 9722 L: -2274.53759765625 F: -2274.53759765625 +/- 12.185422897338867
epoch: 9723 L: -2274.23486328125 F: -2274.23486328125 +/- 12.66884994506836
epoch: 9724 L: -2274.69580078125 F: -2274.69580078125 +/- 11.48558521270752
epoch: 9725 L: -2275.029296875 F: -2275.029296875 +/- 12.297045707702637
epoch: 9726 L: -2273.400390625 F: -2273.400390625 +/- 11.412496566772461
epoch: 9727 L: -2274.3876953125 F: -2274.3876953125 +/- 11.598196029663086
epoch: 9728 L: -2274.763427734375 F: -2274.763427734375 +/- 11.866584777832031
epoch: 9729 L: -2273.71533203125 F: -2273.71533203125 +/- 12.526900291442871
epoch: 9730 L: -2272.783203125 F: -2272.783203125 +/- 11.50699234008789
epoch: 9731 L: -2275.239990234375 F: -2275.239990234375 +/- 10.022862434387207
epoch: 9732 L: -2274.681396484375 F: -2274.681396484375 +/- 12.084817886352539
epoch: 9733 L: -2277.08056640625 F: -2277.08056640625 +/- 12.590554237365723
epoch: 9734 L: -2274.51220703125 F: -2274.51220703125 +/- 11.972978591918945
epoch: 9735 L: -2274.375732421875 F: -2274.375732421875 +/- 11.246779441833496
epoch: 9736 L: -2275.32421875 F: -2275.32421875 +/- 13.034933090209961
epoch: 9737 L: -2274.02490234375 F: -2274.02490234375 +/- 13.058615684509277
epoch: 9738 L: -2274.33642578125 F: -2274.33642578125 +/- 11.766674995422363
epoch: 9739 L: -2274.358154296875 F: -2274.358154296875 +/- 11.931127548217773
epoch: 9740 L: -2274.193603515625 F: -2274.193603515625 +/- 11.988765716552734
epoch: 9741 L: -2273.952880859375 F: -2273.952880859375 +/- 11.4890718460083
epoch: 9742 L: -2275.40087890625 F: -2275.40087890625 +/- 11.40986156463623
epoch: 9743 L: -2273.385009765625 F: -2273.385009765625 +/- 12.052807807922363
epoch: 9744 L: -2273.69775390625 F: -2273.69775390625 +/- 12.355245590209961
epoch: 9745 L: -2274.14501953125 F: -2274.14501953125 +/- 12.53979778289795
epoch: 9746 L: -2273.7890625 F: -2273.7890625 +/- 12.337121963500977
epoch: 9747 L: -2274.25390625 F: -2274.25390625 +/- 14.358138084411621
epoch: 9748 L: -2275.473876953125 F: -2275.473876953125 +/- 12.789289474487305
epoch: 9749 L: -2272.479736328125 F: -2272.479736328125 +/- 14.016117095947266
epoch: 9750 L: -2274.305419921875 F: -2274.305419921875 +/- 11.153099060058594
epoch: 9751 L: -2274.78955078125 F: -2274.78955078125 +/- 13.13647747039795
epoch: 9752 L: -2274.5625 F: -2274.5625 +/- 11.43525505065918
epoch: 9753 L: -2275.126220703125 F: -2275.126220703125 +/- 11.50405502319336
epoch: 9754 L: -2273.94189453125 F: -2273.94189453125 +/- 11.655360221862793
epoch: 9755 L: -2273.502685546875 F: -2273.502685546875 +/- 11.874239921569824
epoch: 9756 L: -2272.731201171875 F: -2272.731201171875 +/- 11.933662414550781
epoch: 9757 L: -2272.78662109375 F: -2272.78662109375 +/- 12.79088020324707
epoch: 9758 L: -2274.436767578125 F: -2274.436767578125 +/- 12.186607360839844
epoch: 9759 L: -2274.46337890625 F: -2274.46337890625 +/- 12.614768981933594
epoch: 9760 L: -2273.21240234375 F: -2273.21240234375 +/- 11.36683464050293
epoch: 9761 L: -2273.152587890625 F: -2273.152587890625 +/- 11.116829872131348
epoch: 9762 L: -2274.969970703125 F: -2274.969970703125 +/- 11.835700035095215
epoch: 9763 L: -2274.577392578125 F: -2274.577392578125 +/- 11.752449035644531
epoch: 9764 L: -2274.61474609375 F: -2274.61474609375 +/- 11.710947036743164
epoch: 9765 L: -2276.4814453125 F: -2276.4814453125 +/- 12.004270553588867
epoch: 9766 L: -2275.6708984375 F: -2275.6708984375 +/- 10.226746559143066
epoch: 9767 L: -2275.2412109375 F: -2275.2412109375 +/- 11.776155471801758
epoch: 9768 L: -2276.43115234375 F: -2276.43115234375 +/- 12.229451179504395
epoch: 9769 L: -2273.962890625 F: -2273.962890625 +/- 11.102798461914062
epoch: 9770 L: -2274.93896484375 F: -2274.93896484375 +/- 11.319565773010254
epoch: 9771 L: -2276.40234375 F: -2276.40234375 +/- 10.81333065032959
epoch: 9772 L: -2273.846435546875 F: -2273.846435546875 +/- 11.493132591247559
epoch: 9773 L: -2275.863037109375 F: -2275.863037109375 +/- 11.509026527404785
epoch: 9774 L: -2275.352294921875 F: -2275.352294921875 +/- 11.26543140411377
epoch: 9775 L: -2274.11865234375 F: -2274.11865234375 +/- 12.199384689331055
epoch: 9776 L: -2273.769775390625 F: -2273.769775390625 +/- 13.121245384216309
epoch: 9777 L: -2275.619140625 F: -2275.619140625 +/- 11.265254974365234
epoch: 9778 L: -2274.5693359375 F: -2274.5693359375 +/- 12.264673233032227
epoch: 9779 L: -2274.215087890625 F: -2274.215087890625 +/- 11.937724113464355
epoch: 9780 L: -2274.90283203125 F: -2274.90283203125 +/- 11.688274383544922
epoch: 9781 L: -2275.724853515625 F: -2275.724853515625 +/- 10.919804573059082
epoch: 9782 L: -2274.533203125 F: -2274.533203125 +/- 12.17850399017334
epoch: 9783 L: -2273.63916015625 F: -2273.63916015625 +/- 12.908933639526367
epoch: 9784 L: -2271.830078125 F: -2271.830078125 +/- 13.570964813232422
epoch: 9785 L: -2274.39013671875 F: -2274.39013671875 +/- 12.77975082397461
epoch: 9786 L: -2276.8291015625 F: -2276.8291015625 +/- 11.421092987060547
epoch: 9787 L: -2274.923828125 F: -2274.923828125 +/- 13.802955627441406
epoch: 9788 L: -2273.948486328125 F: -2273.948486328125 +/- 11.309853553771973
epoch: 9789 L: -2271.3310546875 F: -2271.3310546875 +/- 14.274311065673828
epoch: 9790 L: -2271.272216796875 F: -2271.272216796875 +/- 12.751884460449219
epoch: 9791 L: -2274.6015625 F: -2274.6015625 +/- 11.966675758361816
epoch: 9792 L: -2271.164794921875 F: -2271.164794921875 +/- 12.774529457092285
epoch: 9793 L: -2267.02685546875 F: -2267.02685546875 +/- 14.439149856567383
epoch: 9794 L: -2274.04541015625 F: -2274.04541015625 +/- 10.873997688293457
epoch: 9795 L: -2271.552734375 F: -2271.552734375 +/- 13.190892219543457
epoch: 9796 L: -2274.2080078125 F: -2274.2080078125 +/- 12.824830055236816
epoch: 9797 L: -2273.3515625 F: -2273.3515625 +/- 11.694151878356934
epoch: 9798 L: -2273.5185546875 F: -2273.5185546875 +/- 12.093605995178223
epoch: 9799 L: -2274.23193359375 F: -2274.23193359375 +/- 11.577435493469238
epoch: 9800 L: -2272.7744140625 F: -2272.7744140625 +/- 13.057604789733887
accratio_z: 0.78125 obs_z: 0.41555253427517524  +/-  0.014686059194749284
accratio_x: 0.8984375 obs_x: 0.1674306478712424  +/-  0.014256459548816243
epoch: 9801 L: -2274.893310546875 F: -2274.893310546875 +/- 12.225045204162598
epoch: 9802 L: -2275.8955078125 F: -2275.8955078125 +/- 12.531554222106934
epoch: 9803 L: -2275.6083984375 F: -2275.6083984375 +/- 11.320627212524414
epoch: 9804 L: -2273.09814453125 F: -2273.09814453125 +/- 12.266558647155762
epoch: 9805 L: -2273.547607421875 F: -2273.547607421875 +/- 11.221784591674805
epoch: 9806 L: -2272.50341796875 F: -2272.50341796875 +/- 14.05942440032959
epoch: 9807 L: -2275.25732421875 F: -2275.25732421875 +/- 11.804397583007812
epoch: 9808 L: -2275.665771484375 F: -2275.665771484375 +/- 11.748385429382324
epoch: 9809 L: -2277.88427734375 F: -2277.88427734375 +/- 11.688382148742676
epoch: 9810 L: -2275.1611328125 F: -2275.1611328125 +/- 11.03626823425293
epoch: 9811 L: -2274.71923828125 F: -2274.71923828125 +/- 11.487363815307617
epoch: 9812 L: -2273.0517578125 F: -2273.0517578125 +/- 13.466780662536621
epoch: 9813 L: -2275.1552734375 F: -2275.1552734375 +/- 11.120172500610352
epoch: 9814 L: -2274.972412109375 F: -2274.972412109375 +/- 11.403489112854004
epoch: 9815 L: -2276.67041015625 F: -2276.67041015625 +/- 11.943351745605469
epoch: 9816 L: -2276.810546875 F: -2276.810546875 +/- 12.819060325622559
epoch: 9817 L: -2276.484375 F: -2276.484375 +/- 10.536174774169922
epoch: 9818 L: -2277.190185546875 F: -2277.190185546875 +/- 11.753742218017578
epoch: 9819 L: -2274.693115234375 F: -2274.693115234375 +/- 13.381394386291504
epoch: 9820 L: -2276.15234375 F: -2276.15234375 +/- 12.859671592712402
epoch: 9821 L: -2274.539794921875 F: -2274.539794921875 +/- 12.157731056213379
epoch: 9822 L: -2275.474609375 F: -2275.474609375 +/- 12.263894081115723
epoch: 9823 L: -2273.8017578125 F: -2273.8017578125 +/- 13.07953929901123
epoch: 9824 L: -2275.2490234375 F: -2275.2490234375 +/- 12.62462329864502
epoch: 9825 L: -2273.9453125 F: -2273.9453125 +/- 12.660575866699219
epoch: 9826 L: -2275.455810546875 F: -2275.455810546875 +/- 13.2642183303833
epoch: 9827 L: -2274.90185546875 F: -2274.90185546875 +/- 11.774214744567871
epoch: 9828 L: -2275.148681640625 F: -2275.148681640625 +/- 11.32579517364502
epoch: 9829 L: -2276.101806640625 F: -2276.101806640625 +/- 11.79601764678955
epoch: 9830 L: -2275.36962890625 F: -2275.36962890625 +/- 10.863072395324707
epoch: 9831 L: -2275.1884765625 F: -2275.1884765625 +/- 13.160369873046875
epoch: 9832 L: -2274.42333984375 F: -2274.42333984375 +/- 11.713030815124512
epoch: 9833 L: -2274.33642578125 F: -2274.33642578125 +/- 12.406804084777832
epoch: 9834 L: -2273.69189453125 F: -2273.69189453125 +/- 11.877549171447754
epoch: 9835 L: -2276.18115234375 F: -2276.18115234375 +/- 11.76505184173584
epoch: 9836 L: -2272.39794921875 F: -2272.39794921875 +/- 13.34616756439209
epoch: 9837 L: -2275.399169921875 F: -2275.399169921875 +/- 11.948418617248535
epoch: 9838 L: -2277.3623046875 F: -2277.3623046875 +/- 11.056991577148438
epoch: 9839 L: -2275.97314453125 F: -2275.97314453125 +/- 11.65988826751709
epoch: 9840 L: -2274.80419921875 F: -2274.80419921875 +/- 13.08849811553955
epoch: 9841 L: -2272.791259765625 F: -2272.791259765625 +/- 13.90000057220459
epoch: 9842 L: -2274.4462890625 F: -2274.4462890625 +/- 11.745760917663574
epoch: 9843 L: -2273.7861328125 F: -2273.7861328125 +/- 12.683693885803223
epoch: 9844 L: -2273.226318359375 F: -2273.226318359375 +/- 12.088030815124512
epoch: 9845 L: -2276.22119140625 F: -2276.22119140625 +/- 11.581633567810059
epoch: 9846 L: -2273.8203125 F: -2273.8203125 +/- 12.490966796875
epoch: 9847 L: -2273.86083984375 F: -2273.86083984375 +/- 11.979844093322754
