>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 12166 L: -2315.05712890625 F: -2318.5087890625 +/- 8.0397367477417
epoch: 12167 L: -2316.96728515625 F: -2320.201904296875 +/- 7.313694477081299
epoch: 12168 L: -2318.87890625 F: -2321.662109375 +/- 6.332542896270752
epoch: 12169 L: -2315.45556640625 F: -2319.1220703125 +/- 7.972620487213135
epoch: 12170 L: -2318.30615234375 F: -2321.91943359375 +/- 6.397696018218994
epoch: 12171 L: -2316.28564453125 F: -2319.639404296875 +/- 7.228444576263428
epoch: 12172 L: -2318.634765625 F: -2321.19091796875 +/- 6.973886966705322
epoch: 12173 L: -2318.7685546875 F: -2321.489501953125 +/- 6.799989700317383
epoch: 12174 L: -2316.235595703125 F: -2319.158203125 +/- 8.877734184265137
epoch: 12175 L: -2319.2666015625 F: -2321.6630859375 +/- 6.186941146850586
epoch: 12176 L: -2315.703125 F: -2318.66162109375 +/- 7.98138952255249
epoch: 12177 L: -2318.82470703125 F: -2321.866943359375 +/- 7.278602600097656
epoch: 12178 L: -2318.582275390625 F: -2321.6201171875 +/- 6.788218021392822
epoch: 12179 L: -2317.70361328125 F: -2320.70458984375 +/- 6.75193977355957
epoch: 12180 L: -2319.97314453125 F: -2322.60791015625 +/- 6.212172508239746
epoch: 12181 L: -2318.287109375 F: -2321.6884765625 +/- 6.539677143096924
epoch: 12182 L: -2317.725830078125 F: -2320.6669921875 +/- 7.09033727645874
epoch: 12183 L: -2317.175537109375 F: -2320.309814453125 +/- 7.935150623321533
epoch: 12184 L: -2317.626708984375 F: -2320.466796875 +/- 6.996769905090332
epoch: 12185 L: -2317.87841796875 F: -2320.84130859375 +/- 6.037939071655273
epoch: 12186 L: -2317.227783203125 F: -2320.2001953125 +/- 6.611715316772461
epoch: 12187 L: -2319.52001953125 F: -2321.912109375 +/- 6.296954154968262
epoch: 12188 L: -2318.13671875 F: -2320.682373046875 +/- 6.8031110763549805
epoch: 12189 L: -2318.47021484375 F: -2321.95654296875 +/- 6.3732757568359375
epoch: 12190 L: -2319.07666015625 F: -2321.885498046875 +/- 5.85713529586792
epoch: 12191 L: -2318.0009765625 F: -2320.86083984375 +/- 7.279139995574951
epoch: 12192 L: -2317.9951171875 F: -2321.54150390625 +/- 6.312159538269043
epoch: 12193 L: -2316.8173828125 F: -2319.5849609375 +/- 7.762115001678467
epoch: 12194 L: -2317.4970703125 F: -2320.7978515625 +/- 6.3764567375183105
epoch: 12195 L: -2316.66552734375 F: -2319.367431640625 +/- 7.701370716094971
epoch: 12196 L: -2318.999267578125 F: -2322.320556640625 +/- 6.078210830688477
epoch: 12197 L: -2317.35546875 F: -2320.30712890625 +/- 6.790933609008789
epoch: 12198 L: -2317.62109375 F: -2320.843017578125 +/- 7.216371059417725
epoch: 12199 L: -2318.8955078125 F: -2321.39013671875 +/- 6.341064929962158
epoch: 12200 L: -2317.5966796875 F: -2320.619140625 +/- 7.462377548217773
accratio_z: 0.359375 obs_z: 0.5416147153250677  +/-  0.01012268925677998
accratio_x: 0.84375 obs_x: 0.1859689587560922  +/-  0.016220196568958394
epoch: 12201 L: -2318.97119140625 F: -2321.940185546875 +/- 6.795419692993164
epoch: 12202 L: -2319.221923828125 F: -2321.7802734375 +/- 6.308483600616455
epoch: 12203 L: -2319.091064453125 F: -2322.083251953125 +/- 6.211306095123291
epoch: 12204 L: -2318.33251953125 F: -2321.07470703125 +/- 6.178299427032471
epoch: 12205 L: -2319.718017578125 F: -2322.49951171875 +/- 5.982016563415527
epoch: 12206 L: -2317.6259765625 F: -2320.8505859375 +/- 7.082368850708008
epoch: 12207 L: -2318.63916015625 F: -2321.870849609375 +/- 6.942828178405762
epoch: 12208 L: -2318.21142578125 F: -2321.593994140625 +/- 6.023409366607666
epoch: 12209 L: -2317.834716796875 F: -2320.926025390625 +/- 7.365098476409912
epoch: 12210 L: -2318.349609375 F: -2321.1220703125 +/- 6.498197555541992
epoch: 12211 L: -2316.55419921875 F: -2320.076416015625 +/- 7.269517421722412
epoch: 12212 L: -2318.77001953125 F: -2322.469970703125 +/- 7.395534515380859
epoch: 12213 L: -2319.030029296875 F: -2321.99072265625 +/- 7.788416862487793
epoch: 12214 L: -2316.7822265625 F: -2320.34912109375 +/- 7.308808326721191
epoch: 12215 L: -2318.3994140625 F: -2321.493408203125 +/- 6.752813339233398
epoch: 12216 L: -2317.9677734375 F: -2321.634765625 +/- 6.691187858581543
epoch: 12217 L: -2316.30078125 F: -2320.506103515625 +/- 6.530193328857422
epoch: 12218 L: -2317.39453125 F: -2320.81396484375 +/- 6.52531099319458
epoch: 12219 L: -2317.90625 F: -2320.703125 +/- 6.948949337005615
epoch: 12220 L: -2316.5576171875 F: -2320.23876953125 +/- 6.342650890350342
epoch: 12221 L: -2317.90771484375 F: -2321.22607421875 +/- 6.405185699462891
epoch: 12222 L: -2317.11328125 F: -2320.79052734375 +/- 7.051464080810547
epoch: 12223 L: -2318.30615234375 F: -2321.747314453125 +/- 6.3679585456848145
epoch: 12224 L: -2319.53466796875 F: -2322.311767578125 +/- 7.067318439483643
epoch: 12225 L: -2316.540283203125 F: -2319.72314453125 +/- 7.591562271118164
epoch: 12226 L: -2318.116455078125 F: -2321.004150390625 +/- 6.678192615509033
epoch: 12227 L: -2319.115234375 F: -2322.00634765625 +/- 6.763733386993408
epoch: 12228 L: -2318.432861328125 F: -2321.003662109375 +/- 7.376865386962891
epoch: 12229 L: -2319.46240234375 F: -2322.66015625 +/- 6.28620719909668
epoch: 12230 L: -2318.0625 F: -2320.79052734375 +/- 6.8021979331970215
epoch: 12231 L: -2317.540283203125 F: -2320.458740234375 +/- 6.842250347137451
epoch: 12232 L: -2319.33447265625 F: -2321.825439453125 +/- 6.539173126220703
epoch: 12233 L: -2318.0078125 F: -2321.130126953125 +/- 7.196907997131348
epoch: 12234 L: -2319.201171875 F: -2322.2236328125 +/- 6.342313766479492
epoch: 12235 L: -2319.041748046875 F: -2321.7236328125 +/- 6.323500156402588
epoch: 12236 L: -2319.37744140625 F: -2322.27685546875 +/- 6.4004435539245605
epoch: 12237 L: -2319.41845703125 F: -2321.966064453125 +/- 6.035706043243408
epoch: 12238 L: -2318.1279296875 F: -2321.30908203125 +/- 6.6636576652526855
epoch: 12239 L: -2318.49462890625 F: -2320.91748046875 +/- 7.079436302185059
epoch: 12240 L: -2319.44921875 F: -2322.67919921875 +/- 6.537818431854248
epoch: 12241 L: -2320.172119140625 F: -2322.918212890625 +/- 5.817503929138184
epoch: 12242 L: -2317.666748046875 F: -2320.9638671875 +/- 6.812404155731201
epoch: 12243 L: -2317.96044921875 F: -2320.78662109375 +/- 6.940066814422607
epoch: 12244 L: -2318.77392578125 F: -2321.668701171875 +/- 6.413623332977295
epoch: 12245 L: -2318.74755859375 F: -2321.427978515625 +/- 6.202122211456299
epoch: 12246 L: -2319.3017578125 F: -2322.035888671875 +/- 6.552086353302002
epoch: 12247 L: -2318.940185546875 F: -2321.818359375 +/- 6.130352020263672
epoch: 12248 L: -2318.64453125 F: -2321.3330078125 +/- 7.543393611907959
epoch: 12249 L: -2319.3623046875 F: -2322.0791015625 +/- 5.989810466766357
epoch: 12250 L: -2318.962890625 F: -2321.638671875 +/- 6.355075359344482
epoch: 12251 L: -2319.252685546875 F: -2322.218994140625 +/- 5.645549774169922
epoch: 12252 L: -2319.76025390625 F: -2322.24609375 +/- 6.175691604614258
epoch: 12253 L: -2319.5634765625 F: -2322.200927734375 +/- 7.233353137969971
epoch: 12254 L: -2317.88232421875 F: -2320.854736328125 +/- 7.219030380249023
epoch: 12255 L: -2320.25830078125 F: -2322.7265625 +/- 6.563514709472656
epoch: 12256 L: -2319.290283203125 F: -2322.087890625 +/- 6.91067361831665
epoch: 12257 L: -2318.1669921875 F: -2321.2060546875 +/- 6.4427080154418945
epoch: 12258 L: -2319.46826171875 F: -2322.123046875 +/- 7.346251487731934
epoch: 12259 L: -2318.24072265625 F: -2321.13818359375 +/- 6.675361633300781
epoch: 12260 L: -2319.186279296875 F: -2321.45703125 +/- 6.101467609405518
epoch: 12261 L: -2317.41552734375 F: -2321.15234375 +/- 6.64368200302124
epoch: 12262 L: -2317.456298828125 F: -2321.086669921875 +/- 6.404150009155273
epoch: 12263 L: -2318.85986328125 F: -2321.222412109375 +/- 5.754796028137207
epoch: 12264 L: -2316.75244140625 F: -2321.15869140625 +/- 6.969676971435547
epoch: 12265 L: -2319.240234375 F: -2321.9658203125 +/- 7.230970859527588
epoch: 12266 L: -2316.731201171875 F: -2320.752197265625 +/- 7.228869915008545
epoch: 12267 L: -2318.171875 F: -2321.51416015625 +/- 7.015169143676758
epoch: 12268 L: -2318.33544921875 F: -2321.777587890625 +/- 7.525962829589844
epoch: 12269 L: -2319.408935546875 F: -2323.09716796875 +/- 6.940871238708496
epoch: 12270 L: -2319.809814453125 F: -2323.083984375 +/- 6.14496374130249
epoch: 12271 L: -2317.92333984375 F: -2321.50439453125 +/- 6.848822116851807
epoch: 12272 L: -2318.016357421875 F: -2321.23779296875 +/- 6.732912063598633
epoch: 12273 L: -2318.514404296875 F: -2321.5478515625 +/- 6.2975239753723145
epoch: 12274 L: -2319.182373046875 F: -2321.735107421875 +/- 6.466927528381348
epoch: 12275 L: -2319.6875 F: -2322.17822265625 +/- 6.38715124130249
epoch: 12276 L: -2319.408935546875 F: -2321.832275390625 +/- 6.933482646942139
epoch: 12277 L: -2318.330810546875 F: -2320.837890625 +/- 6.379669189453125
epoch: 12278 L: -2320.267578125 F: -2322.59619140625 +/- 5.816182613372803
epoch: 12279 L: -2318.928466796875 F: -2321.4140625 +/- 6.795228004455566
epoch: 12280 L: -2317.87353515625 F: -2320.630615234375 +/- 6.789723873138428
epoch: 12281 L: -2318.66552734375 F: -2321.112548828125 +/- 6.687208652496338
epoch: 12282 L: -2320.040283203125 F: -2322.587158203125 +/- 6.618833065032959
epoch: 12283 L: -2319.25146484375 F: -2321.5791015625 +/- 7.04758882522583
epoch: 12284 L: -2319.35498046875 F: -2321.8076171875 +/- 6.892590045928955
epoch: 12285 L: -2319.359375 F: -2321.9033203125 +/- 7.473464488983154
epoch: 12286 L: -2319.879150390625 F: -2322.07177734375 +/- 6.409364223480225
epoch: 12287 L: -2318.724365234375 F: -2321.3076171875 +/- 6.432284832000732
epoch: 12288 L: -2318.99755859375 F: -2321.3681640625 +/- 7.143075466156006
epoch: 12289 L: -2319.408203125 F: -2322.225341796875 +/- 6.104143142700195
epoch: 12290 L: -2320.224365234375 F: -2322.42578125 +/- 6.599153518676758
epoch: 12291 L: -2319.47802734375 F: -2322.052734375 +/- 7.491803169250488
epoch: 12292 L: -2320.807861328125 F: -2323.04248046875 +/- 6.500947952270508
epoch: 12293 L: -2319.429931640625 F: -2321.90087890625 +/- 7.655202388763428
epoch: 12294 L: -2318.594970703125 F: -2321.390869140625 +/- 7.3214592933654785
epoch: 12295 L: -2319.697509765625 F: -2321.85595703125 +/- 6.486692428588867
epoch: 12296 L: -2318.04931640625 F: -2321.01708984375 +/- 6.968446731567383
epoch: 12297 L: -2317.712646484375 F: -2320.67041015625 +/- 7.597713947296143
epoch: 12298 L: -2319.83544921875 F: -2322.21875 +/- 6.452612400054932
epoch: 12299 L: -2317.627197265625 F: -2320.126953125 +/- 7.046209812164307
epoch: 12300 L: -2316.77392578125 F: -2319.578125 +/- 9.257560729980469
accratio_z: 0.3984375 obs_z: 0.5344126418626729  +/-  0.009962900335577049
accratio_x: 0.8984375 obs_x: 0.1874397020444194  +/-  0.016421356937382007
epoch: 12301 L: -2317.298095703125 F: -2320.2275390625 +/- 6.469508171081543
epoch: 12302 L: -2317.5107421875 F: -2320.61572265625 +/- 6.609070301055908
epoch: 12303 L: -2318.93896484375 F: -2321.4599609375 +/- 7.340022087097168
epoch: 12304 L: -2318.57373046875 F: -2321.600341796875 +/- 7.1436991691589355
epoch: 12305 L: -2318.516357421875 F: -2321.390625 +/- 6.539550304412842
epoch: 12306 L: -2319.768798828125 F: -2322.4990234375 +/- 6.09751558303833
epoch: 12307 L: -2319.72265625 F: -2321.702392578125 +/- 7.082492351531982
epoch: 12308 L: -2319.9306640625 F: -2321.976318359375 +/- 6.218142986297607
epoch: 12309 L: -2320.42822265625 F: -2322.629150390625 +/- 6.974604606628418
epoch: 12310 L: -2319.4365234375 F: -2321.624755859375 +/- 6.306720733642578
epoch: 12311 L: -2319.61669921875 F: -2321.81884765625 +/- 6.402892112731934
epoch: 12312 L: -2317.915771484375 F: -2320.4072265625 +/- 7.219044208526611
epoch: 12313 L: -2317.54443359375 F: -2320.0888671875 +/- 8.202485084533691
epoch: 12314 L: -2319.25341796875 F: -2321.6171875 +/- 7.908903121948242
epoch: 12315 L: -2320.6064453125 F: -2322.627197265625 +/- 7.0486273765563965
epoch: 12316 L: -2318.739990234375 F: -2321.30419921875 +/- 7.860124111175537
epoch: 12317 L: -2318.18017578125 F: -2320.89599609375 +/- 7.397432327270508
epoch: 12318 L: -2319.458740234375 F: -2321.687744140625 +/- 7.205759048461914
epoch: 12319 L: -2318.43408203125 F: -2321.4482421875 +/- 6.730909824371338
epoch: 12320 L: -2318.69140625 F: -2320.7109375 +/- 6.865146636962891
epoch: 12321 L: -2318.11572265625 F: -2321.03173828125 +/- 6.575316905975342
epoch: 12322 L: -2316.5966796875 F: -2319.387939453125 +/- 6.979935169219971
epoch: 12323 L: -2317.33984375 F: -2320.17626953125 +/- 7.0876078605651855
epoch: 12324 L: -2317.67626953125 F: -2320.3974609375 +/- 9.241796493530273
epoch: 12325 L: -2315.76123046875 F: -2318.801025390625 +/- 8.860974311828613
epoch: 12326 L: -2317.9482421875 F: -2320.208984375 +/- 8.06868839263916
epoch: 12327 L: -2317.673828125 F: -2320.504638671875 +/- 7.183538436889648
epoch: 12328 L: -2317.54638671875 F: -2319.990234375 +/- 7.497041702270508
epoch: 12329 L: -2315.0361328125 F: -2318.94091796875 +/- 7.99730110168457
epoch: 12330 L: -2317.720947265625 F: -2320.1015625 +/- 7.33987283706665
epoch: 12331 L: -2317.088134765625 F: -2320.4072265625 +/- 8.086565971374512
epoch: 12332 L: -2316.72705078125 F: -2319.71728515625 +/- 10.06764030456543
epoch: 12333 L: -2317.7724609375 F: -2321.572265625 +/- 6.751716613769531
epoch: 12334 L: -2317.9443359375 F: -2321.130859375 +/- 6.314539909362793
epoch: 12335 L: -2318.177734375 F: -2321.64404296875 +/- 6.969611644744873
epoch: 12336 L: -2317.177490234375 F: -2320.681640625 +/- 8.711155891418457
epoch: 12337 L: -2317.1748046875 F: -2320.46484375 +/- 7.175538063049316
epoch: 12338 L: -2317.65771484375 F: -2321.36669921875 +/- 7.36763858795166
epoch: 12339 L: -2317.90771484375 F: -2320.373046875 +/- 8.33751392364502
epoch: 12340 L: -2318.6728515625 F: -2321.051025390625 +/- 6.1783905029296875
epoch: 12341 L: -2318.86328125 F: -2321.602294921875 +/- 6.690701484680176
epoch: 12342 L: -2319.5341796875 F: -2321.918701171875 +/- 7.989442825317383
epoch: 12343 L: -2317.2958984375 F: -2320.344482421875 +/- 6.401977062225342
epoch: 12344 L: -2318.450439453125 F: -2321.576904296875 +/- 7.818295478820801
epoch: 12345 L: -2318.7021484375 F: -2321.224853515625 +/- 7.313111782073975
epoch: 12346 L: -2317.6474609375 F: -2320.65234375 +/- 6.517078399658203
epoch: 12347 L: -2319.305908203125 F: -2321.731689453125 +/- 6.5780439376831055
epoch: 12348 L: -2318.3798828125 F: -2320.8798828125 +/- 7.069950103759766
epoch: 12349 L: -2319.72509765625 F: -2321.8115234375 +/- 6.402005195617676
epoch: 12350 L: -2319.11962890625 F: -2321.069091796875 +/- 7.277029037475586
epoch: 12351 L: -2319.66455078125 F: -2321.978271484375 +/- 6.7507452964782715
epoch: 12352 L: -2318.3388671875 F: -2320.70703125 +/- 7.3360748291015625
epoch: 12353 L: -2319.11474609375 F: -2321.419921875 +/- 6.94947624206543
epoch: 12354 L: -2317.12744140625 F: -2319.77587890625 +/- 7.578022003173828
epoch: 12355 L: -2317.943603515625 F: -2320.50927734375 +/- 6.860390663146973
epoch: 12356 L: -2318.935546875 F: -2320.7578125 +/- 7.255615234375
epoch: 12357 L: -2317.3359375 F: -2320.45654296875 +/- 7.3180108070373535
epoch: 12358 L: -2319.982177734375 F: -2322.09228515625 +/- 6.795756816864014
epoch: 12359 L: -2317.8662109375 F: -2320.97021484375 +/- 6.952178478240967
epoch: 12360 L: -2319.25244140625 F: -2321.40380859375 +/- 6.896039009094238
epoch: 12361 L: -2319.49560546875 F: -2321.9130859375 +/- 6.210509300231934
epoch: 12362 L: -2318.32568359375 F: -2320.74560546875 +/- 7.458824634552002
epoch: 12363 L: -2319.72119140625 F: -2321.6357421875 +/- 6.753844738006592
epoch: 12364 L: -2318.41748046875 F: -2320.8974609375 +/- 6.934430122375488
epoch: 12365 L: -2319.343505859375 F: -2321.344970703125 +/- 6.726762771606445
epoch: 12366 L: -2320.060791015625 F: -2322.23486328125 +/- 6.411332130432129
epoch: 12367 L: -2321.466064453125 F: -2322.835205078125 +/- 7.34303617477417
epoch: 12368 L: -2319.323486328125 F: -2321.45947265625 +/- 6.64918327331543
epoch: 12369 L: -2318.904296875 F: -2320.624267578125 +/- 6.6549763679504395
epoch: 12370 L: -2319.2587890625 F: -2321.655029296875 +/- 6.180832386016846
epoch: 12371 L: -2319.965087890625 F: -2321.93359375 +/- 5.901366710662842
epoch: 12372 L: -2319.83984375 F: -2321.575927734375 +/- 6.633088111877441
epoch: 12373 L: -2320.09033203125 F: -2321.64501953125 +/- 7.142171859741211
epoch: 12374 L: -2318.428466796875 F: -2320.917236328125 +/- 6.754565238952637
epoch: 12375 L: -2321.306640625 F: -2322.9580078125 +/- 6.585062503814697
epoch: 12376 L: -2319.95947265625 F: -2321.74267578125 +/- 6.739517688751221
epoch: 12377 L: -2320.69970703125 F: -2322.06396484375 +/- 6.251288890838623
epoch: 12378 L: -2319.320556640625 F: -2321.44287109375 +/- 7.017478942871094
epoch: 12379 L: -2321.16015625 F: -2322.5908203125 +/- 6.914664268493652
epoch: 12380 L: -2318.10693359375 F: -2320.055419921875 +/- 7.53632116317749
epoch: 12381 L: -2318.96826171875 F: -2320.578125 +/- 7.384610652923584
epoch: 12382 L: -2319.96826171875 F: -2322.1181640625 +/- 6.365050315856934
epoch: 12383 L: -2320.2490234375 F: -2321.99755859375 +/- 6.059415817260742
epoch: 12384 L: -2319.828125 F: -2321.231689453125 +/- 6.397925853729248
epoch: 12385 L: -2319.65234375 F: -2321.52734375 +/- 5.881431579589844
epoch: 12386 L: -2318.6806640625 F: -2321.042236328125 +/- 6.14864444732666
epoch: 12387 L: -2320.61865234375 F: -2321.70263671875 +/- 6.812692165374756
epoch: 12388 L: -2319.586669921875 F: -2321.77490234375 +/- 7.352514266967773
epoch: 12389 L: -2321.10205078125 F: -2322.47021484375 +/- 6.294945240020752
epoch: 12390 L: -2320.5 F: -2321.9892578125 +/- 5.958945274353027
epoch: 12391 L: -2320.6630859375 F: -2322.19384765625 +/- 6.575955867767334
epoch: 12392 L: -2321.21923828125 F: -2322.62060546875 +/- 6.216191291809082
epoch: 12393 L: -2319.9833984375 F: -2321.708984375 +/- 6.900388717651367
epoch: 12394 L: -2320.37744140625 F: -2322.093017578125 +/- 5.5904860496521
epoch: 12395 L: -2320.149169921875 F: -2322.11474609375 +/- 6.129197120666504
epoch: 12396 L: -2320.06689453125 F: -2321.4853515625 +/- 6.671403884887695
epoch: 12397 L: -2318.87255859375 F: -2321.486572265625 +/- 6.710568428039551
epoch: 12398 L: -2319.37548828125 F: -2321.39697265625 +/- 6.859762191772461
epoch: 12399 L: -2321.932373046875 F: -2323.65625 +/- 7.245763301849365
epoch: 12400 L: -2320.13232421875 F: -2322.0146484375 +/- 6.833679676055908
accratio_z: 0.3359375 obs_z: 0.5534453320333341  +/-  0.010318602911231654
accratio_x: 0.8671875 obs_x: 0.18689575045959828  +/-  0.016519547791980765
epoch: 12401 L: -2319.522705078125 F: -2321.084716796875 +/- 7.419850826263428
epoch: 12402 L: -2320.12451171875 F: -2322.056884765625 +/- 7.609986305236816
epoch: 12403 L: -2318.35693359375 F: -2320.43408203125 +/- 7.355860710144043
epoch: 12404 L: -2320.46875 F: -2322.1650390625 +/- 6.8177618980407715
epoch: 12405 L: -2318.14306640625 F: -2320.3720703125 +/- 8.959339141845703
epoch: 12406 L: -2319.25146484375 F: -2321.2470703125 +/- 6.99638557434082
epoch: 12407 L: -2319.04638671875 F: -2321.02294921875 +/- 7.080954551696777
epoch: 12408 L: -2318.59716796875 F: -2320.85205078125 +/- 6.393762111663818
epoch: 12409 L: -2319.95703125 F: -2321.85986328125 +/- 6.729468822479248
epoch: 12410 L: -2319.124267578125 F: -2321.27734375 +/- 6.707945346832275
epoch: 12411 L: -2319.728515625 F: -2321.70849609375 +/- 6.651869297027588
epoch: 12412 L: -2317.73486328125 F: -2320.142822265625 +/- 7.858778953552246
epoch: 12413 L: -2318.145263671875 F: -2320.36083984375 +/- 7.2380900382995605
epoch: 12414 L: -2318.263671875 F: -2320.193359375 +/- 7.86428689956665
epoch: 12415 L: -2319.18505859375 F: -2321.67578125 +/- 6.7075934410095215
epoch: 12416 L: -2319.99169921875 F: -2321.134765625 +/- 6.169953346252441
epoch: 12417 L: -2318.91357421875 F: -2320.591064453125 +/- 6.331928253173828
epoch: 12418 L: -2319.9052734375 F: -2321.77294921875 +/- 7.159793853759766
epoch: 12419 L: -2320.042724609375 F: -2321.486328125 +/- 6.972942352294922
epoch: 12420 L: -2319.881103515625 F: -2321.82958984375 +/- 6.569416522979736
epoch: 12421 L: -2321.042724609375 F: -2322.2421875 +/- 6.761618137359619
epoch: 12422 L: -2319.240478515625 F: -2320.9853515625 +/- 7.089694499969482
epoch: 12423 L: -2320.025390625 F: -2321.500244140625 +/- 6.626173973083496
epoch: 12424 L: -2318.064208984375 F: -2320.55908203125 +/- 7.671436786651611
epoch: 12425 L: -2320.53271484375 F: -2321.6474609375 +/- 6.143921375274658
epoch: 12426 L: -2318.1962890625 F: -2319.97412109375 +/- 7.48020601272583
epoch: 12427 L: -2319.43359375 F: -2321.28857421875 +/- 6.828475475311279
epoch: 12428 L: -2318.2529296875 F: -2320.3115234375 +/- 8.859495162963867
epoch: 12429 L: -2319.370361328125 F: -2322.2412109375 +/- 6.2199554443359375
epoch: 12430 L: -2320.0693359375 F: -2321.888427734375 +/- 6.153055667877197
epoch: 12431 L: -2319.27783203125 F: -2322.25048828125 +/- 7.36282205581665
epoch: 12432 L: -2318.9560546875 F: -2321.21533203125 +/- 6.613094806671143
epoch: 12433 L: -2318.735595703125 F: -2321.97216796875 +/- 6.374078750610352
epoch: 12434 L: -2316.33935546875 F: -2318.53759765625 +/- 9.705008506774902
epoch: 12435 L: -2318.93359375 F: -2320.82568359375 +/- 6.99804162979126
epoch: 12436 L: -2317.77685546875 F: -2320.299072265625 +/- 7.415259838104248
epoch: 12437 L: -2320.54443359375 F: -2322.02197265625 +/- 6.1440815925598145
epoch: 12438 L: -2316.339599609375 F: -2318.7294921875 +/- 7.7744059562683105
epoch: 12439 L: -2319.84130859375 F: -2321.396484375 +/- 6.210355281829834
epoch: 12440 L: -2317.86376953125 F: -2319.61669921875 +/- 7.263885021209717
epoch: 12441 L: -2320.24462890625 F: -2321.552978515625 +/- 7.292322635650635
epoch: 12442 L: -2319.032470703125 F: -2320.442138671875 +/- 7.461606979370117
epoch: 12443 L: -2319.95751953125 F: -2321.4228515625 +/- 6.965185165405273
epoch: 12444 L: -2320.460693359375 F: -2321.701171875 +/- 7.358141899108887
epoch: 12445 L: -2319.879638671875 F: -2321.374755859375 +/- 5.904007911682129
epoch: 12446 L: -2321.0234375 F: -2322.3916015625 +/- 6.114713668823242
epoch: 12447 L: -2321.11962890625 F: -2322.358642578125 +/- 6.5315961837768555
epoch: 12448 L: -2320.091552734375 F: -2321.784912109375 +/- 6.814957618713379
epoch: 12449 L: -2319.87841796875 F: -2321.43017578125 +/- 6.507078170776367
epoch: 12450 L: -2320.404296875 F: -2321.749267578125 +/- 6.754360675811768
epoch: 12451 L: -2319.93212890625 F: -2321.49609375 +/- 7.352025508880615
epoch: 12452 L: -2320.07080078125 F: -2321.486328125 +/- 6.6430253982543945
epoch: 12453 L: -2319.8623046875 F: -2321.26953125 +/- 7.072635173797607
epoch: 12454 L: -2319.91259765625 F: -2321.73583984375 +/- 6.7809600830078125
epoch: 12455 L: -2321.51904296875 F: -2322.8193359375 +/- 7.01851749420166
epoch: 12456 L: -2320.8740234375 F: -2322.01416015625 +/- 7.131611347198486
epoch: 12457 L: -2319.8056640625 F: -2321.40234375 +/- 7.763097763061523
epoch: 12458 L: -2320.402587890625 F: -2321.7900390625 +/- 6.786052703857422
epoch: 12459 L: -2319.9912109375 F: -2321.593017578125 +/- 7.387956142425537
epoch: 12460 L: -2321.666015625 F: -2323.11572265625 +/- 7.184129238128662
epoch: 12461 L: -2320.44091796875 F: -2321.9482421875 +/- 7.803747177124023
epoch: 12462 L: -2320.98291015625 F: -2322.17041015625 +/- 6.4726643562316895
epoch: 12463 L: -2320.345703125 F: -2321.495849609375 +/- 7.817701816558838
epoch: 12464 L: -2320.742919921875 F: -2322.1689453125 +/- 6.80661153793335
epoch: 12465 L: -2319.53173828125 F: -2321.0146484375 +/- 7.356036186218262
epoch: 12466 L: -2321.20751953125 F: -2322.511962890625 +/- 6.617171764373779
epoch: 12467 L: -2321.54052734375 F: -2322.95849609375 +/- 6.6114182472229
epoch: 12468 L: -2319.66650390625 F: -2321.432373046875 +/- 7.82437801361084
epoch: 12469 L: -2320.384765625 F: -2321.669189453125 +/- 6.576990127563477
epoch: 12470 L: -2320.261962890625 F: -2321.821044921875 +/- 6.691373348236084
epoch: 12471 L: -2319.85302734375 F: -2322.025390625 +/- 7.078972339630127
epoch: 12472 L: -2320.4375 F: -2322.1044921875 +/- 6.878597736358643
epoch: 12473 L: -2320.051025390625 F: -2322.0185546875 +/- 6.69341516494751
epoch: 12474 L: -2320.07080078125 F: -2321.76904296875 +/- 6.959149360656738
epoch: 12475 L: -2320.552490234375 F: -2322.015625 +/- 6.948629856109619
epoch: 12476 L: -2321.99365234375 F: -2323.150390625 +/- 6.2962117195129395
epoch: 12477 L: -2319.94775390625 F: -2321.5078125 +/- 8.016313552856445
epoch: 12478 L: -2320.297607421875 F: -2322.12353515625 +/- 7.1967854499816895
epoch: 12479 L: -2319.9248046875 F: -2321.353515625 +/- 6.419426441192627
epoch: 12480 L: -2320.8818359375 F: -2322.147705078125 +/- 7.370079040527344
epoch: 12481 L: -2320.79736328125 F: -2322.3427734375 +/- 6.645393371582031
epoch: 12482 L: -2320.132568359375 F: -2321.81884765625 +/- 7.257355213165283
epoch: 12483 L: -2319.272705078125 F: -2321.111083984375 +/- 6.57012939453125
epoch: 12484 L: -2319.26318359375 F: -2321.287109375 +/- 7.481714248657227
epoch: 12485 L: -2321.587646484375 F: -2322.852294921875 +/- 6.109033584594727
epoch: 12486 L: -2319.14306640625 F: -2320.884033203125 +/- 7.275218486785889
epoch: 12487 L: -2319.655029296875 F: -2321.515380859375 +/- 6.911837100982666
epoch: 12488 L: -2319.3779296875 F: -2321.13134765625 +/- 8.200773239135742
epoch: 12489 L: -2320.35009765625 F: -2321.791015625 +/- 6.777973175048828
epoch: 12490 L: -2320.1337890625 F: -2322.0048828125 +/- 7.370826721191406
epoch: 12491 L: -2320.8154296875 F: -2322.30029296875 +/- 7.50506067276001
epoch: 12492 L: -2320.4931640625 F: -2322.228271484375 +/- 6.180728912353516
epoch: 12493 L: -2319.6357421875 F: -2321.786865234375 +/- 6.60409688949585
