Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 6193 L: -2176.46337890625 F: -2176.46337890625 +/- 16.5473575592041
epoch: 6194 L: -2184.413818359375 F: -2184.413818359375 +/- 13.011448860168457
epoch: 6195 L: -2182.669921875 F: -2182.669921875 +/- 13.036933898925781
epoch: 6196 L: -2179.475830078125 F: -2179.475830078125 +/- 13.258766174316406
epoch: 6197 L: -2183.746337890625 F: -2183.746337890625 +/- 12.781547546386719
epoch: 6198 L: -2183.643310546875 F: -2183.643310546875 +/- 14.565656661987305
epoch: 6199 L: -2184.1572265625 F: -2184.1572265625 +/- 13.722058296203613
epoch: 6200 L: -2183.38720703125 F: -2183.38720703125 +/- 13.893202781677246
accratio_z: 0.5234375 obs_z: 0.17252263264549583  +/-  0.011830163899013596
accratio_x: 0.8671875 obs_x: 0.08880242115361625  +/-  0.00880224846543748
epoch: 6201 L: -2186.5859375 F: -2186.5859375 +/- 12.644048690795898
epoch: 6202 L: -2182.510009765625 F: -2182.510009765625 +/- 13.62761116027832
epoch: 6203 L: -2181.9267578125 F: -2181.9267578125 +/- 14.554659843444824
epoch: 6204 L: -2187.95263671875 F: -2187.95263671875 +/- 12.400110244750977
epoch: 6205 L: -2184.4873046875 F: -2184.4873046875 +/- 13.562040328979492
epoch: 6206 L: -2186.81787109375 F: -2186.81787109375 +/- 12.312661170959473
epoch: 6207 L: -2188.2763671875 F: -2188.2763671875 +/- 11.977807998657227
epoch: 6208 L: -2185.32275390625 F: -2185.32275390625 +/- 14.78010368347168
epoch: 6209 L: -2186.037841796875 F: -2186.037841796875 +/- 11.412552833557129
epoch: 6210 L: -2186.28515625 F: -2186.28515625 +/- 13.305419921875
epoch: 6211 L: -2188.6103515625 F: -2188.6103515625 +/- 12.194711685180664
epoch: 6212 L: -2186.024169921875 F: -2186.024169921875 +/- 12.759765625
epoch: 6213 L: -2187.041748046875 F: -2187.041748046875 +/- 11.51446533203125
epoch: 6214 L: -2186.27392578125 F: -2186.27392578125 +/- 12.749540328979492
epoch: 6215 L: -2182.994140625 F: -2182.994140625 +/- 12.461614608764648
epoch: 6216 L: -2185.330322265625 F: -2185.330322265625 +/- 13.696693420410156
epoch: 6217 L: -2186.100830078125 F: -2186.100830078125 +/- 12.443014144897461
epoch: 6218 L: -2183.45068359375 F: -2183.45068359375 +/- 16.489036560058594
epoch: 6219 L: -2181.61376953125 F: -2181.61376953125 +/- 13.102622032165527
epoch: 6220 L: -2187.6494140625 F: -2187.6494140625 +/- 11.802001953125
epoch: 6221 L: -2181.64306640625 F: -2181.64306640625 +/- 13.722203254699707
epoch: 6222 L: -2182.828125 F: -2182.828125 +/- 14.580981254577637
epoch: 6223 L: -2187.49560546875 F: -2187.49560546875 +/- 10.59537410736084
epoch: 6224 L: -2186.76318359375 F: -2186.76318359375 +/- 11.818136215209961
epoch: 6225 L: -2187.37890625 F: -2187.37890625 +/- 11.52894115447998
epoch: 6226 L: -2186.956298828125 F: -2186.956298828125 +/- 12.947315216064453
epoch: 6227 L: -2181.11669921875 F: -2181.11669921875 +/- 16.020282745361328
epoch: 6228 L: -2183.6953125 F: -2183.6953125 +/- 14.54111385345459
epoch: 6229 L: -2187.96923828125 F: -2187.96923828125 +/- 12.75024700164795
epoch: 6230 L: -2184.5078125 F: -2184.5078125 +/- 13.342838287353516
epoch: 6231 L: -2186.81689453125 F: -2186.81689453125 +/- 13.543708801269531
epoch: 6232 L: -2186.0869140625 F: -2186.0869140625 +/- 12.16905403137207
epoch: 6233 L: -2185.64599609375 F: -2185.64599609375 +/- 12.798880577087402
epoch: 6234 L: -2187.29052734375 F: -2187.29052734375 +/- 12.466862678527832
epoch: 6235 L: -2185.21337890625 F: -2185.21337890625 +/- 13.51754379272461
epoch: 6236 L: -2185.205810546875 F: -2185.205810546875 +/- 13.523768424987793
epoch: 6237 L: -2187.6875 F: -2187.6875 +/- 12.298848152160645
epoch: 6238 L: -2187.64990234375 F: -2187.64990234375 +/- 12.311817169189453
epoch: 6239 L: -2185.921875 F: -2185.921875 +/- 12.00906753540039
epoch: 6240 L: -2187.859619140625 F: -2187.859619140625 +/- 12.48958969116211
epoch: 6241 L: -2187.21728515625 F: -2187.21728515625 +/- 11.149625778198242
epoch: 6242 L: -2187.51416015625 F: -2187.51416015625 +/- 14.207982063293457
epoch: 6243 L: -2186.72509765625 F: -2186.72509765625 +/- 13.426294326782227
epoch: 6244 L: -2185.885009765625 F: -2185.885009765625 +/- 13.364459037780762
epoch: 6245 L: -2187.2470703125 F: -2187.2470703125 +/- 13.771894454956055
epoch: 6246 L: -2188.2255859375 F: -2188.2255859375 +/- 12.683883666992188
epoch: 6247 L: -2184.2744140625 F: -2184.2744140625 +/- 12.929022789001465
epoch: 6248 L: -2185.447265625 F: -2185.447265625 +/- 11.671859741210938
epoch: 6249 L: -2187.273681640625 F: -2187.273681640625 +/- 13.22977066040039
epoch: 6250 L: -2184.153564453125 F: -2184.153564453125 +/- 12.836301803588867
epoch: 6251 L: -2185.596435546875 F: -2185.596435546875 +/- 12.329829216003418
epoch: 6252 L: -2187.065185546875 F: -2187.065185546875 +/- 12.129396438598633
epoch: 6253 L: -2187.1396484375 F: -2187.1396484375 +/- 12.928885459899902
epoch: 6254 L: -2185.660888671875 F: -2185.660888671875 +/- 12.047261238098145
epoch: 6255 L: -2186.48095703125 F: -2186.48095703125 +/- 11.687435150146484
epoch: 6256 L: -2186.96240234375 F: -2186.96240234375 +/- 13.285819053649902
epoch: 6257 L: -2184.978271484375 F: -2184.978271484375 +/- 11.76587200164795
epoch: 6258 L: -2187.8603515625 F: -2187.8603515625 +/- 11.50684928894043
epoch: 6259 L: -2186.22900390625 F: -2186.22900390625 +/- 12.458898544311523
epoch: 6260 L: -2187.719482421875 F: -2187.719482421875 +/- 13.041035652160645
epoch: 6261 L: -2186.823974609375 F: -2186.823974609375 +/- 12.830907821655273
epoch: 6262 L: -2187.796630859375 F: -2187.796630859375 +/- 13.214767456054688
epoch: 6263 L: -2186.11328125 F: -2186.11328125 +/- 12.943374633789062
epoch: 6264 L: -2184.89501953125 F: -2184.89501953125 +/- 13.077714920043945
epoch: 6265 L: -2187.0244140625 F: -2187.0244140625 +/- 12.006814956665039
epoch: 6266 L: -2188.4677734375 F: -2188.4677734375 +/- 11.642449378967285
epoch: 6267 L: -2186.11669921875 F: -2186.11669921875 +/- 13.253752708435059
epoch: 6268 L: -2188.102294921875 F: -2188.102294921875 +/- 11.581158638000488
epoch: 6269 L: -2186.03759765625 F: -2186.03759765625 +/- 10.843301773071289
epoch: 6270 L: -2185.14697265625 F: -2185.14697265625 +/- 13.640814781188965
epoch: 6271 L: -2187.96826171875 F: -2187.96826171875 +/- 12.344230651855469
epoch: 6272 L: -2187.783203125 F: -2187.783203125 +/- 11.872130393981934
epoch: 6273 L: -2185.216064453125 F: -2185.216064453125 +/- 11.860809326171875
epoch: 6274 L: -2188.326171875 F: -2188.326171875 +/- 11.718114852905273
epoch: 6275 L: -2184.13720703125 F: -2184.13720703125 +/- 11.251882553100586
epoch: 6276 L: -2188.267578125 F: -2188.267578125 +/- 10.786131858825684
epoch: 6277 L: -2186.571044921875 F: -2186.571044921875 +/- 12.221291542053223
epoch: 6278 L: -2187.722412109375 F: -2187.722412109375 +/- 12.293197631835938
epoch: 6279 L: -2188.1416015625 F: -2188.1416015625 +/- 12.075361251831055
epoch: 6280 L: -2187.81640625 F: -2187.81640625 +/- 11.034619331359863
epoch: 6281 L: -2188.5185546875 F: -2188.5185546875 +/- 11.499688148498535
epoch: 6282 L: -2189.4765625 F: -2189.4765625 +/- 12.99876880645752
epoch: 6283 L: -2189.224609375 F: -2189.224609375 +/- 12.919289588928223
epoch: 6284 L: -2187.22021484375 F: -2187.22021484375 +/- 13.617230415344238
epoch: 6285 L: -2188.28271484375 F: -2188.28271484375 +/- 11.349573135375977
epoch: 6286 L: -2187.653076171875 F: -2187.653076171875 +/- 12.036283493041992
epoch: 6287 L: -2188.19140625 F: -2188.19140625 +/- 11.881134986877441
epoch: 6288 L: -2184.832763671875 F: -2184.832763671875 +/- 12.307882308959961
epoch: 6289 L: -2188.6259765625 F: -2188.6259765625 +/- 13.675045013427734
epoch: 6290 L: -2187.80224609375 F: -2187.80224609375 +/- 11.881229400634766
epoch: 6291 L: -2188.552734375 F: -2188.552734375 +/- 12.490557670593262
epoch: 6292 L: -2189.019287109375 F: -2189.019287109375 +/- 11.78211784362793
epoch: 6293 L: -2187.46826171875 F: -2187.46826171875 +/- 12.062299728393555
epoch: 6294 L: -2188.7998046875 F: -2188.7998046875 +/- 13.05135440826416
epoch: 6295 L: -2188.37744140625 F: -2188.37744140625 +/- 12.372745513916016
epoch: 6296 L: -2186.15380859375 F: -2186.15380859375 +/- 13.899333000183105
epoch: 6297 L: -2186.3564453125 F: -2186.3564453125 +/- 12.8663969039917
epoch: 6298 L: -2187.19091796875 F: -2187.19091796875 +/- 13.352977752685547
epoch: 6299 L: -2185.99755859375 F: -2185.99755859375 +/- 12.127293586730957
epoch: 6300 L: -2182.771728515625 F: -2182.771728515625 +/- 13.8010835647583
accratio_z: 0.5234375 obs_z: 0.17453979142874232  +/-  0.012281479133732889
accratio_x: 0.890625 obs_x: 0.09575318548419653  +/-  0.009364545084169586
epoch: 6301 L: -2183.43408203125 F: -2183.43408203125 +/- 13.81787109375
epoch: 6302 L: -2187.687744140625 F: -2187.687744140625 +/- 12.034615516662598
epoch: 6303 L: -2185.538818359375 F: -2185.538818359375 +/- 13.936041831970215
epoch: 6304 L: -2185.81494140625 F: -2185.81494140625 +/- 12.640339851379395
epoch: 6305 L: -2186.483642578125 F: -2186.483642578125 +/- 11.876729011535645
epoch: 6306 L: -2185.61669921875 F: -2185.61669921875 +/- 13.731517791748047
epoch: 6307 L: -2187.248291015625 F: -2187.248291015625 +/- 12.973834991455078
epoch: 6308 L: -2187.334228515625 F: -2187.334228515625 +/- 12.926530838012695
epoch: 6309 L: -2185.4716796875 F: -2185.4716796875 +/- 13.34130859375
epoch: 6310 L: -2185.361328125 F: -2185.361328125 +/- 13.830358505249023
epoch: 6311 L: -2188.43408203125 F: -2188.43408203125 +/- 13.150611877441406
epoch: 6312 L: -2188.392822265625 F: -2188.392822265625 +/- 12.540818214416504
epoch: 6313 L: -2184.633544921875 F: -2184.633544921875 +/- 13.039648056030273
epoch: 6314 L: -2186.26953125 F: -2186.26953125 +/- 12.754136085510254
epoch: 6315 L: -2185.190673828125 F: -2185.190673828125 +/- 12.831963539123535
epoch: 6316 L: -2185.10107421875 F: -2185.10107421875 +/- 11.750469207763672
epoch: 6317 L: -2186.927978515625 F: -2186.927978515625 +/- 12.34825611114502
epoch: 6318 L: -2184.00244140625 F: -2184.00244140625 +/- 13.90334701538086
epoch: 6319 L: -2186.110595703125 F: -2186.110595703125 +/- 13.024495124816895
epoch: 6320 L: -2187.75439453125 F: -2187.75439453125 +/- 12.55239200592041
epoch: 6321 L: -2184.039306640625 F: -2184.039306640625 +/- 12.98283576965332
epoch: 6322 L: -2187.333740234375 F: -2187.333740234375 +/- 13.88146686553955
epoch: 6323 L: -2184.748046875 F: -2184.748046875 +/- 11.541117668151855
epoch: 6324 L: -2185.6669921875 F: -2185.6669921875 +/- 12.089397430419922
epoch: 6325 L: -2186.12158203125 F: -2186.12158203125 +/- 13.301005363464355
epoch: 6326 L: -2184.33642578125 F: -2184.33642578125 +/- 12.650964736938477
epoch: 6327 L: -2184.6845703125 F: -2184.6845703125 +/- 13.039806365966797
epoch: 6328 L: -2183.07568359375 F: -2183.07568359375 +/- 13.194608688354492
epoch: 6329 L: -2187.278076171875 F: -2187.278076171875 +/- 12.062299728393555
epoch: 6330 L: -2186.150146484375 F: -2186.150146484375 +/- 13.348512649536133
epoch: 6331 L: -2185.67041015625 F: -2185.67041015625 +/- 14.070413589477539
epoch: 6332 L: -2185.019287109375 F: -2185.019287109375 +/- 12.64743423461914
epoch: 6333 L: -2185.88525390625 F: -2185.88525390625 +/- 11.32486629486084
epoch: 6334 L: -2188.698974609375 F: -2188.698974609375 +/- 12.928744316101074
epoch: 6335 L: -2185.66455078125 F: -2185.66455078125 +/- 12.496438980102539
epoch: 6336 L: -2182.798828125 F: -2182.798828125 +/- 13.65577507019043
epoch: 6337 L: -2186.644287109375 F: -2186.644287109375 +/- 11.987082481384277
epoch: 6338 L: -2186.2646484375 F: -2186.2646484375 +/- 12.31198787689209
epoch: 6339 L: -2185.43798828125 F: -2185.43798828125 +/- 12.638931274414062
epoch: 6340 L: -2185.0498046875 F: -2185.0498046875 +/- 13.253365516662598
epoch: 6341 L: -2183.500244140625 F: -2183.500244140625 +/- 12.732551574707031
epoch: 6342 L: -2179.530517578125 F: -2179.530517578125 +/- 14.294332504272461
epoch: 6343 L: -2183.894775390625 F: -2183.894775390625 +/- 13.768342018127441
epoch: 6344 L: -2189.46826171875 F: -2189.46826171875 +/- 12.111696243286133
epoch: 6345 L: -2179.6884765625 F: -2179.6884765625 +/- 14.753050804138184
epoch: 6346 L: -2181.32275390625 F: -2181.32275390625 +/- 16.227684020996094
epoch: 6347 L: -2184.981689453125 F: -2184.981689453125 +/- 13.713120460510254
epoch: 6348 L: -2182.03564453125 F: -2182.03564453125 +/- 14.380841255187988
epoch: 6349 L: -2182.267333984375 F: -2182.267333984375 +/- 14.59025764465332
epoch: 6350 L: -2186.47802734375 F: -2186.47802734375 +/- 12.814323425292969
epoch: 6351 L: -2186.94140625 F: -2186.94140625 +/- 11.182275772094727
epoch: 6352 L: -2185.17333984375 F: -2185.17333984375 +/- 12.097418785095215
epoch: 6353 L: -2186.837890625 F: -2186.837890625 +/- 12.441023826599121
epoch: 6354 L: -2184.53515625 F: -2184.53515625 +/- 13.739904403686523
epoch: 6355 L: -2185.36083984375 F: -2185.36083984375 +/- 12.978957176208496
epoch: 6356 L: -2186.2958984375 F: -2186.2958984375 +/- 12.475034713745117
epoch: 6357 L: -2184.77783203125 F: -2184.77783203125 +/- 10.761489868164062
epoch: 6358 L: -2186.61083984375 F: -2186.61083984375 +/- 11.86997127532959
epoch: 6359 L: -2186.573974609375 F: -2186.573974609375 +/- 12.807560920715332
epoch: 6360 L: -2184.04052734375 F: -2184.04052734375 +/- 12.357932090759277
epoch: 6361 L: -2186.704833984375 F: -2186.704833984375 +/- 11.945120811462402
epoch: 6362 L: -2185.153564453125 F: -2185.153564453125 +/- 13.312081336975098
epoch: 6363 L: -2186.748046875 F: -2186.748046875 +/- 11.730382919311523
epoch: 6364 L: -2187.142822265625 F: -2187.142822265625 +/- 12.851759910583496
epoch: 6365 L: -2184.77392578125 F: -2184.77392578125 +/- 14.45270824432373
epoch: 6366 L: -2185.578369140625 F: -2185.578369140625 +/- 11.991057395935059
epoch: 6367 L: -2188.6357421875 F: -2188.6357421875 +/- 10.221268653869629
epoch: 6368 L: -2185.802734375 F: -2185.802734375 +/- 14.274784088134766
epoch: 6369 L: -2187.2138671875 F: -2187.2138671875 +/- 12.078344345092773
epoch: 6370 L: -2184.40087890625 F: -2184.40087890625 +/- 12.39370346069336
epoch: 6371 L: -2186.7744140625 F: -2186.7744140625 +/- 14.305976867675781
epoch: 6372 L: -2185.30322265625 F: -2185.30322265625 +/- 13.926433563232422
epoch: 6373 L: -2187.5400390625 F: -2187.5400390625 +/- 12.114190101623535
epoch: 6374 L: -2186.751953125 F: -2186.751953125 +/- 12.624619483947754
epoch: 6375 L: -2185.27197265625 F: -2185.27197265625 +/- 13.09721565246582
epoch: 6376 L: -2188.01171875 F: -2188.01171875 +/- 12.288775444030762
epoch: 6377 L: -2186.888671875 F: -2186.888671875 +/- 13.49267578125
epoch: 6378 L: -2188.331787109375 F: -2188.331787109375 +/- 11.615471839904785
epoch: 6379 L: -2187.076171875 F: -2187.076171875 +/- 12.144639015197754
epoch: 6380 L: -2186.22412109375 F: -2186.22412109375 +/- 12.09310245513916
epoch: 6381 L: -2183.997314453125 F: -2183.997314453125 +/- 13.7166748046875
epoch: 6382 L: -2185.4228515625 F: -2185.4228515625 +/- 12.684327125549316
epoch: 6383 L: -2184.2490234375 F: -2184.2490234375 +/- 12.108586311340332
epoch: 6384 L: -2183.657958984375 F: -2183.657958984375 +/- 15.382354736328125
epoch: 6385 L: -2187.822509765625 F: -2187.822509765625 +/- 13.486433029174805
epoch: 6386 L: -2181.903564453125 F: -2181.903564453125 +/- 12.912345886230469
epoch: 6387 L: -2187.93896484375 F: -2187.93896484375 +/- 11.46886157989502
epoch: 6388 L: -2182.039794921875 F: -2182.039794921875 +/- 14.748056411743164
epoch: 6389 L: -2184.79248046875 F: -2184.79248046875 +/- 11.84515380859375
epoch: 6390 L: -2186.13623046875 F: -2186.13623046875 +/- 13.181007385253906
epoch: 6391 L: -2186.057861328125 F: -2186.057861328125 +/- 12.552119255065918
epoch: 6392 L: -2182.47021484375 F: -2182.47021484375 +/- 13.843178749084473
epoch: 6393 L: -2184.198486328125 F: -2184.198486328125 +/- 12.232076644897461
epoch: 6394 L: -2185.006103515625 F: -2185.006103515625 +/- 12.815787315368652
epoch: 6395 L: -2185.076171875 F: -2185.076171875 +/- 12.72791862487793
epoch: 6396 L: -2184.570068359375 F: -2184.570068359375 +/- 12.82337474822998
epoch: 6397 L: -2184.887451171875 F: -2184.887451171875 +/- 11.104424476623535
epoch: 6398 L: -2182.458984375 F: -2182.458984375 +/- 12.97922420501709
epoch: 6399 L: -2186.328857421875 F: -2186.328857421875 +/- 12.430510520935059
epoch: 6400 L: -2182.1240234375 F: -2182.1240234375 +/- 13.52970027923584
accratio_z: 0.515625 obs_z: 0.1807426556088103  +/-  0.012949365034606038
accratio_x: 0.828125 obs_x: 0.0981669539851025  +/-  0.009709343973625856
epoch: 6401 L: -2187.111328125 F: -2187.111328125 +/- 12.438057899475098
epoch: 6402 L: -2184.12744140625 F: -2184.12744140625 +/- 12.327506065368652
epoch: 6403 L: -2184.095458984375 F: -2184.095458984375 +/- 13.607414245605469
epoch: 6404 L: -2185.1337890625 F: -2185.1337890625 +/- 13.927931785583496
epoch: 6405 L: -2184.76806640625 F: -2184.76806640625 +/- 12.463289260864258
epoch: 6406 L: -2186.97705078125 F: -2186.97705078125 +/- 13.897197723388672
epoch: 6407 L: -2185.294921875 F: -2185.294921875 +/- 14.070818901062012
epoch: 6408 L: -2187.354248046875 F: -2187.354248046875 +/- 12.332732200622559
epoch: 6409 L: -2184.6806640625 F: -2184.6806640625 +/- 13.711106300354004
epoch: 6410 L: -2187.306884765625 F: -2187.306884765625 +/- 12.931395530700684
epoch: 6411 L: -2186.03759765625 F: -2186.03759765625 +/- 14.174555778503418
epoch: 6412 L: -2186.784912109375 F: -2186.784912109375 +/- 12.625914573669434
epoch: 6413 L: -2187.5224609375 F: -2187.5224609375 +/- 12.886503219604492
epoch: 6414 L: -2189.14501953125 F: -2189.14501953125 +/- 12.571430206298828
epoch: 6415 L: -2185.271484375 F: -2185.271484375 +/- 13.468576431274414
epoch: 6416 L: -2185.12841796875 F: -2185.12841796875 +/- 11.537729263305664
epoch: 6417 L: -2186.017578125 F: -2186.017578125 +/- 14.10786247253418
epoch: 6418 L: -2186.8916015625 F: -2186.8916015625 +/- 12.470300674438477
epoch: 6419 L: -2185.0107421875 F: -2185.0107421875 +/- 14.561188697814941
epoch: 6420 L: -2187.4091796875 F: -2187.4091796875 +/- 11.674778938293457
epoch: 6421 L: -2186.8349609375 F: -2186.8349609375 +/- 12.343121528625488
epoch: 6422 L: -2187.172119140625 F: -2187.172119140625 +/- 13.106295585632324
epoch: 6423 L: -2185.45166015625 F: -2185.45166015625 +/- 12.946725845336914
epoch: 6424 L: -2184.86328125 F: -2184.86328125 +/- 12.737032890319824
epoch: 6425 L: -2186.27001953125 F: -2186.27001953125 +/- 11.798844337463379
epoch: 6426 L: -2187.8466796875 F: -2187.8466796875 +/- 11.702362060546875
epoch: 6427 L: -2188.357177734375 F: -2188.357177734375 +/- 12.217607498168945
epoch: 6428 L: -2187.494384765625 F: -2187.494384765625 +/- 12.033700942993164
epoch: 6429 L: -2188.3447265625 F: -2188.3447265625 +/- 11.051045417785645
epoch: 6430 L: -2187.48193359375 F: -2187.48193359375 +/- 12.534988403320312
epoch: 6431 L: -2184.44775390625 F: -2184.44775390625 +/- 12.571121215820312
epoch: 6432 L: -2185.882080078125 F: -2185.882080078125 +/- 12.00467300415039
epoch: 6433 L: -2188.1943359375 F: -2188.1943359375 +/- 12.168228149414062
epoch: 6434 L: -2187.357421875 F: -2187.357421875 +/- 11.69930648803711
epoch: 6435 L: -2185.9140625 F: -2185.9140625 +/- 11.526631355285645
epoch: 6436 L: -2185.059326171875 F: -2185.059326171875 +/- 13.467545509338379
epoch: 6437 L: -2184.7216796875 F: -2184.7216796875 +/- 14.07787036895752
epoch: 6438 L: -2188.791015625 F: -2188.791015625 +/- 12.739408493041992
epoch: 6439 L: -2186.5576171875 F: -2186.5576171875 +/- 13.128036499023438
epoch: 6440 L: -2185.803466796875 F: -2185.803466796875 +/- 15.062064170837402
epoch: 6441 L: -2187.35888671875 F: -2187.35888671875 +/- 13.478717803955078
epoch: 6442 L: -2185.241455078125 F: -2185.241455078125 +/- 12.983965873718262
epoch: 6443 L: -2188.10888671875 F: -2188.10888671875 +/- 12.55724048614502
epoch: 6444 L: -2188.41650390625 F: -2188.41650390625 +/- 12.148238182067871
epoch: 6445 L: -2187.77197265625 F: -2187.77197265625 +/- 12.983185768127441
epoch: 6446 L: -2186.83740234375 F: -2186.83740234375 +/- 12.732980728149414
epoch: 6447 L: -2187.95361328125 F: -2187.95361328125 +/- 10.459050178527832
epoch: 6448 L: -2186.66015625 F: -2186.66015625 +/- 12.666838645935059
epoch: 6449 L: -2187.19482421875 F: -2187.19482421875 +/- 12.887175559997559
epoch: 6450 L: -2187.27001953125 F: -2187.27001953125 +/- 10.125286102294922
epoch: 6451 L: -2185.37744140625 F: -2185.37744140625 +/- 12.460268020629883
epoch: 6452 L: -2188.66943359375 F: -2188.66943359375 +/- 10.975264549255371
epoch: 6453 L: -2186.0654296875 F: -2186.0654296875 +/- 11.412636756896973
epoch: 6454 L: -2186.644287109375 F: -2186.644287109375 +/- 12.32837963104248
epoch: 6455 L: -2187.697265625 F: -2187.697265625 +/- 12.67191219329834
epoch: 6456 L: -2188.81298828125 F: -2188.81298828125 +/- 11.74750804901123
epoch: 6457 L: -2186.790283203125 F: -2186.790283203125 +/- 11.8994779586792
epoch: 6458 L: -2189.0166015625 F: -2189.0166015625 +/- 11.257721900939941
epoch: 6459 L: -2185.74560546875 F: -2185.74560546875 +/- 12.705992698669434
epoch: 6460 L: -2187.98388671875 F: -2187.98388671875 +/- 11.831629753112793
epoch: 6461 L: -2188.8125 F: -2188.8125 +/- 12.132797241210938
epoch: 6462 L: -2187.7421875 F: -2187.7421875 +/- 12.544683456420898
epoch: 6463 L: -2187.63720703125 F: -2187.63720703125 +/- 12.013917922973633
epoch: 6464 L: -2187.196044921875 F: -2187.196044921875 +/- 11.341756820678711
epoch: 6465 L: -2187.78466796875 F: -2187.78466796875 +/- 11.248468399047852
epoch: 6466 L: -2185.5 F: -2185.5 +/- 13.18986988067627
epoch: 6467 L: -2187.27978515625 F: -2187.27978515625 +/- 10.684155464172363
epoch: 6468 L: -2184.7822265625 F: -2184.7822265625 +/- 13.601688385009766
epoch: 6469 L: -2184.74951171875 F: -2184.74951171875 +/- 13.48168659210205
epoch: 6470 L: -2187.025390625 F: -2187.025390625 +/- 12.304291725158691
epoch: 6471 L: -2186.2900390625 F: -2186.2900390625 +/- 11.85803508758545
epoch: 6472 L: -2183.3857421875 F: -2183.3857421875 +/- 13.733846664428711
epoch: 6473 L: -2184.02734375 F: -2184.02734375 +/- 13.58667278289795
epoch: 6474 L: -2184.43408203125 F: -2184.43408203125 +/- 13.964231491088867
epoch: 6475 L: -2182.6083984375 F: -2182.6083984375 +/- 13.079318046569824
epoch: 6476 L: -2184.6103515625 F: -2184.6103515625 +/- 12.792463302612305
epoch: 6477 L: -2187.235595703125 F: -2187.235595703125 +/- 12.87729549407959
epoch: 6478 L: -2182.96240234375 F: -2182.96240234375 +/- 14.827347755432129
epoch: 6479 L: -2184.278564453125 F: -2184.278564453125 +/- 14.620355606079102
epoch: 6480 L: -2186.5703125 F: -2186.5703125 +/- 12.116536140441895
epoch: 6481 L: -2185.998291015625 F: -2185.998291015625 +/- 11.90895938873291
epoch: 6482 L: -2186.7431640625 F: -2186.7431640625 +/- 10.50366497039795
epoch: 6483 L: -2184.83740234375 F: -2184.83740234375 +/- 12.191027641296387
epoch: 6484 L: -2184.79638671875 F: -2184.79638671875 +/- 12.709111213684082
epoch: 6485 L: -2186.66796875 F: -2186.66796875 +/- 14.045022964477539
epoch: 6486 L: -2186.910400390625 F: -2186.910400390625 +/- 11.33730697631836
epoch: 6487 L: -2187.114013671875 F: -2187.114013671875 +/- 12.256428718566895
epoch: 6488 L: -2187.24267578125 F: -2187.24267578125 +/- 12.938426971435547
epoch: 6489 L: -2184.931884765625 F: -2184.931884765625 +/- 12.656360626220703
epoch: 6490 L: -2186.2197265625 F: -2186.2197265625 +/- 12.194018363952637
epoch: 6491 L: -2186.0498046875 F: -2186.0498046875 +/- 13.595937728881836
epoch: 6492 L: -2185.3935546875 F: -2185.3935546875 +/- 12.662029266357422
epoch: 6493 L: -2186.4482421875 F: -2186.4482421875 +/- 13.098357200622559
epoch: 6494 L: -2186.775390625 F: -2186.775390625 +/- 12.331856727600098
epoch: 6495 L: -2188.18798828125 F: -2188.18798828125 +/- 12.716937065124512
epoch: 6496 L: -2188.999755859375 F: -2188.999755859375 +/- 12.57094955444336
epoch: 6497 L: -2186.3134765625 F: -2186.3134765625 +/- 12.963565826416016
epoch: 6498 L: -2184.511474609375 F: -2184.511474609375 +/- 14.696520805358887
epoch: 6499 L: -2188.77001953125 F: -2188.77001953125 +/- 12.566373825073242
epoch: 6500 L: -2187.07373046875 F: -2187.07373046875 +/- 13.335087776184082
accratio_z: 0.4375 obs_z: 0.17770271812543292  +/-  0.012637399948962473
accratio_x: 0.8828125 obs_x: 0.09780400485762542  +/-  0.009692110892784595
epoch: 6501 L: -2187.301513671875 F: -2187.301513671875 +/- 11.744644165039062
epoch: 6502 L: -2188.03515625 F: -2188.03515625 +/- 11.270302772521973
epoch: 6503 L: -2185.53759765625 F: -2185.53759765625 +/- 12.679146766662598
epoch: 6504 L: -2187.311279296875 F: -2187.311279296875 +/- 12.191898345947266
epoch: 6505 L: -2187.1201171875 F: -2187.1201171875 +/- 13.136731147766113
epoch: 6506 L: -2183.6298828125 F: -2183.6298828125 +/- 12.645803451538086
epoch: 6507 L: -2188.231689453125 F: -2188.231689453125 +/- 13.656732559204102
epoch: 6508 L: -2183.540771484375 F: -2183.540771484375 +/- 13.892589569091797
epoch: 6509 L: -2184.49853515625 F: -2184.49853515625 +/- 12.802652359008789
epoch: 6510 L: -2188.53369140625 F: -2188.53369140625 +/- 13.201515197753906
epoch: 6511 L: -2183.3857421875 F: -2183.3857421875 +/- 14.083169937133789
epoch: 6512 L: -2186.3134765625 F: -2186.3134765625 +/- 12.399120330810547
epoch: 6513 L: -2187.155517578125 F: -2187.155517578125 +/- 12.272953033447266
epoch: 6514 L: -2183.518310546875 F: -2183.518310546875 +/- 13.563506126403809
epoch: 6515 L: -2184.6533203125 F: -2184.6533203125 +/- 12.707661628723145
epoch: 6516 L: -2189.557861328125 F: -2189.557861328125 +/- 12.249964714050293
epoch: 6517 L: -2185.71533203125 F: -2185.71533203125 +/- 13.557892799377441
epoch: 6518 L: -2185.25 F: -2185.25 +/- 13.519343376159668
epoch: 6519 L: -2186.91552734375 F: -2186.91552734375 +/- 11.778465270996094
