Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 5671 L: -2171.464599609375 F: -2171.464599609375 +/- 4.23629093170166
epoch: 5672 L: -2171.07421875 F: -2171.07421875 +/- 4.2459588050842285
epoch: 5673 L: -2171.6201171875 F: -2171.6201171875 +/- 4.219534873962402
epoch: 5674 L: -2171.43017578125 F: -2171.43017578125 +/- 3.8334639072418213
epoch: 5675 L: -2171.11572265625 F: -2171.11572265625 +/- 4.423915863037109
epoch: 5676 L: -2170.33544921875 F: -2170.33544921875 +/- 4.459586143493652
epoch: 5677 L: -2171.454345703125 F: -2171.454345703125 +/- 3.50502610206604
epoch: 5678 L: -2171.674560546875 F: -2171.674560546875 +/- 4.051758289337158
epoch: 5679 L: -2171.233154296875 F: -2171.233154296875 +/- 4.30911922454834
epoch: 5680 L: -2170.75830078125 F: -2170.75830078125 +/- 3.8066020011901855
epoch: 5681 L: -2171.57861328125 F: -2171.57861328125 +/- 4.991842746734619
epoch: 5682 L: -2170.49267578125 F: -2170.49267578125 +/- 4.1222920417785645
epoch: 5683 L: -2171.49072265625 F: -2171.49072265625 +/- 4.638699531555176
epoch: 5684 L: -2170.32275390625 F: -2170.32275390625 +/- 4.213695526123047
epoch: 5685 L: -2171.485107421875 F: -2171.485107421875 +/- 3.930095672607422
epoch: 5686 L: -2172.095458984375 F: -2172.095458984375 +/- 4.172603607177734
epoch: 5687 L: -2171.601806640625 F: -2171.601806640625 +/- 4.281155109405518
epoch: 5688 L: -2171.82861328125 F: -2171.82861328125 +/- 4.426020622253418
epoch: 5689 L: -2172.060302734375 F: -2172.060302734375 +/- 4.106655597686768
epoch: 5690 L: -2171.956787109375 F: -2171.956787109375 +/- 4.5207414627075195
epoch: 5691 L: -2171.12744140625 F: -2171.12744140625 +/- 3.8769891262054443
epoch: 5692 L: -2171.464599609375 F: -2171.464599609375 +/- 4.052611351013184
epoch: 5693 L: -2171.3720703125 F: -2171.3720703125 +/- 3.807870388031006
epoch: 5694 L: -2171.80908203125 F: -2171.80908203125 +/- 3.9718265533447266
epoch: 5695 L: -2171.84423828125 F: -2171.84423828125 +/- 3.7986602783203125
epoch: 5696 L: -2171.273193359375 F: -2171.273193359375 +/- 4.770761013031006
epoch: 5697 L: -2170.2978515625 F: -2170.2978515625 +/- 3.9007256031036377
epoch: 5698 L: -2171.47314453125 F: -2171.47314453125 +/- 4.1949920654296875
epoch: 5699 L: -2171.1416015625 F: -2171.1416015625 +/- 4.194362640380859
epoch: 5700 L: -2170.70166015625 F: -2170.70166015625 +/- 4.354355335235596
accratio_z: 0.40625 obs_z: 0.0797541642936288  +/-  0.007772278162989641
accratio_x: 0.875 obs_x: 0.0513414263410521  +/-  0.005452770679927053
epoch: 5701 L: -2169.57958984375 F: -2169.57958984375 +/- 4.412285327911377
epoch: 5702 L: -2170.4697265625 F: -2170.4697265625 +/- 4.604365825653076
epoch: 5703 L: -2172.0029296875 F: -2172.0029296875 +/- 4.078402519226074
epoch: 5704 L: -2171.695556640625 F: -2171.695556640625 +/- 4.864367485046387
epoch: 5705 L: -2170.683349609375 F: -2170.683349609375 +/- 4.299952983856201
epoch: 5706 L: -2171.6953125 F: -2171.6953125 +/- 4.197821617126465
epoch: 5707 L: -2171.905517578125 F: -2171.905517578125 +/- 4.341045379638672
epoch: 5708 L: -2170.657958984375 F: -2170.657958984375 +/- 4.462362766265869
epoch: 5709 L: -2171.5048828125 F: -2171.5048828125 +/- 4.785521030426025
epoch: 5710 L: -2172.246337890625 F: -2172.246337890625 +/- 4.533871173858643
epoch: 5711 L: -2171.58349609375 F: -2171.58349609375 +/- 4.305386066436768
epoch: 5712 L: -2171.220947265625 F: -2171.220947265625 +/- 4.399287700653076
epoch: 5713 L: -2171.681396484375 F: -2171.681396484375 +/- 4.143208980560303
epoch: 5714 L: -2171.54296875 F: -2171.54296875 +/- 4.045162677764893
epoch: 5715 L: -2171.13818359375 F: -2171.13818359375 +/- 4.2555670738220215
epoch: 5716 L: -2171.722412109375 F: -2171.722412109375 +/- 3.8147430419921875
epoch: 5717 L: -2171.8828125 F: -2171.8828125 +/- 4.750509262084961
epoch: 5718 L: -2172.699462890625 F: -2172.699462890625 +/- 4.487448692321777
epoch: 5719 L: -2171.0390625 F: -2171.0390625 +/- 4.002408981323242
epoch: 5720 L: -2172.030517578125 F: -2172.030517578125 +/- 4.0900373458862305
epoch: 5721 L: -2171.97021484375 F: -2171.97021484375 +/- 3.9568822383880615
epoch: 5722 L: -2171.337890625 F: -2171.337890625 +/- 4.046966552734375
epoch: 5723 L: -2171.207275390625 F: -2171.207275390625 +/- 3.8762824535369873
epoch: 5724 L: -2170.57763671875 F: -2170.57763671875 +/- 3.6595418453216553
epoch: 5725 L: -2170.451904296875 F: -2170.451904296875 +/- 4.636394023895264
epoch: 5726 L: -2170.799072265625 F: -2170.799072265625 +/- 4.3975372314453125
epoch: 5727 L: -2171.36962890625 F: -2171.36962890625 +/- 4.145435810089111
epoch: 5728 L: -2171.88134765625 F: -2171.88134765625 +/- 4.060801029205322
epoch: 5729 L: -2171.4052734375 F: -2171.4052734375 +/- 4.321871280670166
epoch: 5730 L: -2171.5400390625 F: -2171.5400390625 +/- 3.8055810928344727
epoch: 5731 L: -2171.39453125 F: -2171.39453125 +/- 4.2413740158081055
epoch: 5732 L: -2170.3984375 F: -2170.3984375 +/- 4.65654993057251
epoch: 5733 L: -2170.43310546875 F: -2170.43310546875 +/- 4.452507972717285
epoch: 5734 L: -2170.63330078125 F: -2170.63330078125 +/- 4.2358903884887695
epoch: 5735 L: -2171.937255859375 F: -2171.937255859375 +/- 4.0538482666015625
epoch: 5736 L: -2171.54443359375 F: -2171.54443359375 +/- 4.026698112487793
epoch: 5737 L: -2171.1240234375 F: -2171.1240234375 +/- 3.6499180793762207
epoch: 5738 L: -2171.676025390625 F: -2171.676025390625 +/- 3.8360722064971924
epoch: 5739 L: -2171.677734375 F: -2171.677734375 +/- 3.6781668663024902
epoch: 5740 L: -2171.921875 F: -2171.921875 +/- 4.219245433807373
epoch: 5741 L: -2171.52001953125 F: -2171.52001953125 +/- 3.8645381927490234
epoch: 5742 L: -2171.724853515625 F: -2171.724853515625 +/- 4.294666767120361
epoch: 5743 L: -2171.48486328125 F: -2171.48486328125 +/- 4.473977565765381
epoch: 5744 L: -2171.611572265625 F: -2171.611572265625 +/- 4.258167743682861
epoch: 5745 L: -2172.451171875 F: -2172.451171875 +/- 3.7380788326263428
epoch: 5746 L: -2171.9541015625 F: -2171.9541015625 +/- 4.07016658782959
epoch: 5747 L: -2172.090576171875 F: -2172.090576171875 +/- 3.893589496612549
epoch: 5748 L: -2171.543701171875 F: -2171.543701171875 +/- 4.0359344482421875
epoch: 5749 L: -2171.7412109375 F: -2171.7412109375 +/- 3.990577459335327
epoch: 5750 L: -2171.345703125 F: -2171.345703125 +/- 4.204579830169678
epoch: 5751 L: -2171.1943359375 F: -2171.1943359375 +/- 3.788222312927246
epoch: 5752 L: -2171.652587890625 F: -2171.652587890625 +/- 4.11386775970459
epoch: 5753 L: -2171.428955078125 F: -2171.428955078125 +/- 4.3852643966674805
epoch: 5754 L: -2170.9580078125 F: -2170.9580078125 +/- 3.947930335998535
epoch: 5755 L: -2171.80029296875 F: -2171.80029296875 +/- 4.069397449493408
epoch: 5756 L: -2172.268798828125 F: -2172.268798828125 +/- 4.03802490234375
epoch: 5757 L: -2171.72705078125 F: -2171.72705078125 +/- 3.8780479431152344
epoch: 5758 L: -2171.994140625 F: -2171.994140625 +/- 4.206830978393555
epoch: 5759 L: -2171.26220703125 F: -2171.26220703125 +/- 4.224613189697266
epoch: 5760 L: -2170.97998046875 F: -2170.97998046875 +/- 4.703858375549316
epoch: 5761 L: -2170.57177734375 F: -2170.57177734375 +/- 4.075202465057373
epoch: 5762 L: -2171.237060546875 F: -2171.237060546875 +/- 4.222731113433838
epoch: 5763 L: -2171.55029296875 F: -2171.55029296875 +/- 3.654444456100464
epoch: 5764 L: -2171.50732421875 F: -2171.50732421875 +/- 3.735452651977539
epoch: 5765 L: -2170.77587890625 F: -2170.77587890625 +/- 4.454704284667969
epoch: 5766 L: -2170.652099609375 F: -2170.652099609375 +/- 3.8728835582733154
epoch: 5767 L: -2170.284423828125 F: -2170.284423828125 +/- 4.1733551025390625
epoch: 5768 L: -2171.279296875 F: -2171.279296875 +/- 4.117427825927734
epoch: 5769 L: -2169.60595703125 F: -2169.60595703125 +/- 4.46130895614624
epoch: 5770 L: -2169.40673828125 F: -2169.40673828125 +/- 4.369424819946289
epoch: 5771 L: -2170.959716796875 F: -2170.959716796875 +/- 4.38602352142334
epoch: 5772 L: -2171.382568359375 F: -2171.382568359375 +/- 4.6760029792785645
epoch: 5773 L: -2170.5732421875 F: -2170.5732421875 +/- 4.745509147644043
epoch: 5774 L: -2171.424072265625 F: -2171.424072265625 +/- 4.575118541717529
epoch: 5775 L: -2171.53076171875 F: -2171.53076171875 +/- 4.039550304412842
epoch: 5776 L: -2171.635009765625 F: -2171.635009765625 +/- 4.468733787536621
epoch: 5777 L: -2169.12353515625 F: -2169.12353515625 +/- 4.778354167938232
epoch: 5778 L: -2170.279296875 F: -2170.279296875 +/- 5.162434101104736
epoch: 5779 L: -2171.81396484375 F: -2171.81396484375 +/- 4.101426601409912
epoch: 5780 L: -2171.456298828125 F: -2171.456298828125 +/- 3.6924021244049072
epoch: 5781 L: -2171.601318359375 F: -2171.601318359375 +/- 4.136366844177246
epoch: 5782 L: -2171.5654296875 F: -2171.5654296875 +/- 4.13486385345459
epoch: 5783 L: -2171.2158203125 F: -2171.2158203125 +/- 4.273238182067871
epoch: 5784 L: -2171.797119140625 F: -2171.797119140625 +/- 4.231252670288086
epoch: 5785 L: -2171.77685546875 F: -2171.77685546875 +/- 4.268766403198242
epoch: 5786 L: -2171.56494140625 F: -2171.56494140625 +/- 4.080149173736572
epoch: 5787 L: -2171.85693359375 F: -2171.85693359375 +/- 4.092370510101318
epoch: 5788 L: -2171.2890625 F: -2171.2890625 +/- 4.077522277832031
epoch: 5789 L: -2170.80908203125 F: -2170.80908203125 +/- 4.407532215118408
epoch: 5790 L: -2172.008544921875 F: -2172.008544921875 +/- 3.972604751586914
epoch: 5791 L: -2171.775146484375 F: -2171.775146484375 +/- 4.100592613220215
epoch: 5792 L: -2172.0341796875 F: -2172.0341796875 +/- 3.876431703567505
epoch: 5793 L: -2171.90087890625 F: -2171.90087890625 +/- 4.365494251251221
epoch: 5794 L: -2171.48193359375 F: -2171.48193359375 +/- 3.8034820556640625
epoch: 5795 L: -2171.8759765625 F: -2171.8759765625 +/- 4.028134346008301
epoch: 5796 L: -2171.372802734375 F: -2171.372802734375 +/- 3.969400405883789
epoch: 5797 L: -2171.76513671875 F: -2171.76513671875 +/- 3.7639832496643066
epoch: 5798 L: -2171.73193359375 F: -2171.73193359375 +/- 3.8317601680755615
epoch: 5799 L: -2171.92431640625 F: -2171.92431640625 +/- 3.9692416191101074
epoch: 5800 L: -2172.38037109375 F: -2172.38037109375 +/- 4.170729637145996
accratio_z: 0.3671875 obs_z: 0.07664730495019456  +/-  0.0065643251166699335
accratio_x: 0.8359375 obs_x: 0.05213975362212153  +/-  0.005679156981118736
epoch: 5801 L: -2170.4599609375 F: -2170.4599609375 +/- 4.0466084480285645
epoch: 5802 L: -2170.818359375 F: -2170.818359375 +/- 4.143540859222412
epoch: 5803 L: -2171.98583984375 F: -2171.98583984375 +/- 3.9353928565979004
epoch: 5804 L: -2171.39208984375 F: -2171.39208984375 +/- 3.76991605758667
epoch: 5805 L: -2171.300537109375 F: -2171.300537109375 +/- 4.194429874420166
epoch: 5806 L: -2171.86279296875 F: -2171.86279296875 +/- 3.957390069961548
epoch: 5807 L: -2171.40625 F: -2171.40625 +/- 3.8513646125793457
epoch: 5808 L: -2171.337890625 F: -2171.337890625 +/- 4.051621437072754
epoch: 5809 L: -2171.454345703125 F: -2171.454345703125 +/- 4.325628757476807
epoch: 5810 L: -2171.5302734375 F: -2171.5302734375 +/- 4.072160720825195
epoch: 5811 L: -2171.224853515625 F: -2171.224853515625 +/- 4.230600833892822
epoch: 5812 L: -2171.79296875 F: -2171.79296875 +/- 4.2259392738342285
epoch: 5813 L: -2170.609375 F: -2170.609375 +/- 4.698371410369873
epoch: 5814 L: -2171.74658203125 F: -2171.74658203125 +/- 4.112814426422119
epoch: 5815 L: -2171.76171875 F: -2171.76171875 +/- 3.968571186065674
epoch: 5816 L: -2171.2568359375 F: -2171.2568359375 +/- 3.9228522777557373
epoch: 5817 L: -2171.560791015625 F: -2171.560791015625 +/- 3.76243257522583
epoch: 5818 L: -2171.40380859375 F: -2171.40380859375 +/- 4.371496200561523
epoch: 5819 L: -2171.6171875 F: -2171.6171875 +/- 3.9531056880950928
epoch: 5820 L: -2171.40380859375 F: -2171.40380859375 +/- 4.222745895385742
epoch: 5821 L: -2172.14599609375 F: -2172.14599609375 +/- 3.7126100063323975
epoch: 5822 L: -2171.63037109375 F: -2171.63037109375 +/- 3.60387921333313
epoch: 5823 L: -2171.931640625 F: -2171.931640625 +/- 3.7899515628814697
epoch: 5824 L: -2171.80224609375 F: -2171.80224609375 +/- 3.8830339908599854
epoch: 5825 L: -2171.05224609375 F: -2171.05224609375 +/- 4.284243583679199
epoch: 5826 L: -2171.565673828125 F: -2171.565673828125 +/- 4.505822658538818
epoch: 5827 L: -2171.49560546875 F: -2171.49560546875 +/- 4.1845316886901855
epoch: 5828 L: -2170.406982421875 F: -2170.406982421875 +/- 4.175741672515869
epoch: 5829 L: -2168.627197265625 F: -2168.627197265625 +/- 4.863309383392334
epoch: 5830 L: -2170.938720703125 F: -2170.938720703125 +/- 4.202620983123779
epoch: 5831 L: -2170.787109375 F: -2170.787109375 +/- 3.984048843383789
epoch: 5832 L: -2169.16259765625 F: -2169.16259765625 +/- 4.7780890464782715
epoch: 5833 L: -2169.811279296875 F: -2169.811279296875 +/- 5.150666236877441
epoch: 5834 L: -2170.85009765625 F: -2170.85009765625 +/- 4.398969650268555
epoch: 5835 L: -2171.158203125 F: -2171.158203125 +/- 4.630937576293945
epoch: 5836 L: -2169.9951171875 F: -2169.9951171875 +/- 5.012203216552734
epoch: 5837 L: -2170.790771484375 F: -2170.790771484375 +/- 4.3849711418151855
epoch: 5838 L: -2171.5107421875 F: -2171.5107421875 +/- 4.201811790466309
epoch: 5839 L: -2170.76953125 F: -2170.76953125 +/- 4.74384069442749
epoch: 5840 L: -2171.53173828125 F: -2171.53173828125 +/- 4.6373372077941895
epoch: 5841 L: -2172.359375 F: -2172.359375 +/- 4.114682197570801
epoch: 5842 L: -2171.958984375 F: -2171.958984375 +/- 3.981243848800659
epoch: 5843 L: -2171.57177734375 F: -2171.57177734375 +/- 4.080677509307861
epoch: 5844 L: -2172.483642578125 F: -2172.483642578125 +/- 3.876420497894287
epoch: 5845 L: -2171.23095703125 F: -2171.23095703125 +/- 3.6478161811828613
epoch: 5846 L: -2171.442626953125 F: -2171.442626953125 +/- 4.107157230377197
epoch: 5847 L: -2171.4521484375 F: -2171.4521484375 +/- 4.107991695404053
epoch: 5848 L: -2171.7119140625 F: -2171.7119140625 +/- 4.269894599914551
epoch: 5849 L: -2172.06201171875 F: -2172.06201171875 +/- 3.9843056201934814
epoch: 5850 L: -2171.487548828125 F: -2171.487548828125 +/- 4.05458927154541
epoch: 5851 L: -2171.635009765625 F: -2171.635009765625 +/- 4.118038654327393
epoch: 5852 L: -2171.643798828125 F: -2171.643798828125 +/- 4.035544395446777
epoch: 5853 L: -2171.658447265625 F: -2171.658447265625 +/- 3.989710569381714
epoch: 5854 L: -2170.880859375 F: -2170.880859375 +/- 4.435860633850098
epoch: 5855 L: -2171.53466796875 F: -2171.53466796875 +/- 3.857250690460205
epoch: 5856 L: -2171.59619140625 F: -2171.59619140625 +/- 4.254738807678223
epoch: 5857 L: -2171.1435546875 F: -2171.1435546875 +/- 4.215033054351807
epoch: 5858 L: -2171.80859375 F: -2171.80859375 +/- 4.361820697784424
epoch: 5859 L: -2170.9453125 F: -2170.9453125 +/- 4.80327033996582
epoch: 5860 L: -2171.5419921875 F: -2171.5419921875 +/- 3.6202876567840576
epoch: 5861 L: -2171.0517578125 F: -2171.0517578125 +/- 4.076632022857666
epoch: 5862 L: -2171.94970703125 F: -2171.94970703125 +/- 3.6586732864379883
epoch: 5863 L: -2171.22119140625 F: -2171.22119140625 +/- 3.5271573066711426
epoch: 5864 L: -2172.617431640625 F: -2172.617431640625 +/- 4.35618782043457
epoch: 5865 L: -2171.04541015625 F: -2171.04541015625 +/- 4.23398494720459
epoch: 5866 L: -2171.157958984375 F: -2171.157958984375 +/- 3.371828556060791
epoch: 5867 L: -2171.545654296875 F: -2171.545654296875 +/- 4.241588115692139
epoch: 5868 L: -2170.5654296875 F: -2170.5654296875 +/- 4.234194278717041
epoch: 5869 L: -2171.81982421875 F: -2171.81982421875 +/- 4.247370719909668
epoch: 5870 L: -2172.4814453125 F: -2172.4814453125 +/- 4.360446453094482
epoch: 5871 L: -2172.11083984375 F: -2172.11083984375 +/- 3.6173346042633057
epoch: 5872 L: -2171.32666015625 F: -2171.32666015625 +/- 4.479989528656006
epoch: 5873 L: -2171.943359375 F: -2171.943359375 +/- 4.41994047164917
epoch: 5874 L: -2171.44873046875 F: -2171.44873046875 +/- 4.071460247039795
epoch: 5875 L: -2172.691162109375 F: -2172.691162109375 +/- 3.963975191116333
epoch: 5876 L: -2171.643310546875 F: -2171.643310546875 +/- 4.069888591766357
epoch: 5877 L: -2170.909423828125 F: -2170.909423828125 +/- 4.063204765319824
epoch: 5878 L: -2171.069580078125 F: -2171.069580078125 +/- 4.363557815551758
epoch: 5879 L: -2171.1142578125 F: -2171.1142578125 +/- 4.3092265129089355
epoch: 5880 L: -2171.161376953125 F: -2171.161376953125 +/- 4.316530704498291
epoch: 5881 L: -2171.03369140625 F: -2171.03369140625 +/- 4.0213117599487305
epoch: 5882 L: -2170.553955078125 F: -2170.553955078125 +/- 4.586732864379883
epoch: 5883 L: -2171.57177734375 F: -2171.57177734375 +/- 3.8039133548736572
epoch: 5884 L: -2171.47216796875 F: -2171.47216796875 +/- 3.913120746612549
epoch: 5885 L: -2170.07470703125 F: -2170.07470703125 +/- 4.161698818206787
epoch: 5886 L: -2170.827880859375 F: -2170.827880859375 +/- 4.216156482696533
epoch: 5887 L: -2172.53271484375 F: -2172.53271484375 +/- 4.115815162658691
epoch: 5888 L: -2170.761474609375 F: -2170.761474609375 +/- 4.052645206451416
epoch: 5889 L: -2169.435302734375 F: -2169.435302734375 +/- 4.6389851570129395
epoch: 5890 L: -2170.57666015625 F: -2170.57666015625 +/- 4.528302192687988
epoch: 5891 L: -2171.51904296875 F: -2171.51904296875 +/- 4.220849990844727
epoch: 5892 L: -2171.5498046875 F: -2171.5498046875 +/- 4.597362041473389
epoch: 5893 L: -2171.17236328125 F: -2171.17236328125 +/- 4.616362571716309
epoch: 5894 L: -2171.744140625 F: -2171.744140625 +/- 3.716092586517334
epoch: 5895 L: -2170.862548828125 F: -2170.862548828125 +/- 4.041186332702637
epoch: 5896 L: -2171.625 F: -2171.625 +/- 4.141171932220459
epoch: 5897 L: -2171.40380859375 F: -2171.40380859375 +/- 3.9918406009674072
epoch: 5898 L: -2171.500732421875 F: -2171.500732421875 +/- 4.073129177093506
epoch: 5899 L: -2171.337158203125 F: -2171.337158203125 +/- 4.537803649902344
epoch: 5900 L: -2171.435546875 F: -2171.435546875 +/- 4.394212245941162
accratio_z: 0.34375 obs_z: 0.07262568139860548  +/-  0.006200792160660017
accratio_x: 0.8671875 obs_x: 0.05301886047831772  +/-  0.005691444874460604
epoch: 5901 L: -2171.66357421875 F: -2171.66357421875 +/- 4.543251991271973
epoch: 5902 L: -2171.298828125 F: -2171.298828125 +/- 3.5528934001922607
epoch: 5903 L: -2171.4921875 F: -2171.4921875 +/- 3.891286611557007
epoch: 5904 L: -2171.814453125 F: -2171.814453125 +/- 3.797182321548462
epoch: 5905 L: -2171.2138671875 F: -2171.2138671875 +/- 4.329162120819092
epoch: 5906 L: -2170.935546875 F: -2170.935546875 +/- 4.517213344573975
epoch: 5907 L: -2171.274169921875 F: -2171.274169921875 +/- 4.237580299377441
epoch: 5908 L: -2171.96630859375 F: -2171.96630859375 +/- 4.160373210906982
epoch: 5909 L: -2171.972900390625 F: -2171.972900390625 +/- 3.7125144004821777
epoch: 5910 L: -2171.14306640625 F: -2171.14306640625 +/- 4.197922229766846
epoch: 5911 L: -2171.927001953125 F: -2171.927001953125 +/- 4.090742588043213
epoch: 5912 L: -2171.43603515625 F: -2171.43603515625 +/- 4.158143520355225
epoch: 5913 L: -2171.8525390625 F: -2171.8525390625 +/- 3.3800625801086426
epoch: 5914 L: -2172.015625 F: -2172.015625 +/- 4.126780033111572
epoch: 5915 L: -2170.95751953125 F: -2170.95751953125 +/- 4.389333724975586
epoch: 5916 L: -2170.1513671875 F: -2170.1513671875 +/- 5.116390228271484
epoch: 5917 L: -2171.46923828125 F: -2171.46923828125 +/- 4.268964767456055
epoch: 5918 L: -2171.301025390625 F: -2171.301025390625 +/- 3.710467576980591
epoch: 5919 L: -2169.109619140625 F: -2169.109619140625 +/- 4.0612592697143555
epoch: 5920 L: -2167.786376953125 F: -2167.786376953125 +/- 4.748249530792236
epoch: 5921 L: -2170.890625 F: -2170.890625 +/- 3.6187002658843994
epoch: 5922 L: -2171.0712890625 F: -2171.0712890625 +/- 3.995133638381958
epoch: 5923 L: -2170.6015625 F: -2170.6015625 +/- 4.275413990020752
epoch: 5924 L: -2170.809814453125 F: -2170.809814453125 +/- 4.67829704284668
epoch: 5925 L: -2171.4765625 F: -2171.4765625 +/- 4.492142200469971
epoch: 5926 L: -2170.38037109375 F: -2170.38037109375 +/- 4.415014743804932
epoch: 5927 L: -2171.07470703125 F: -2171.07470703125 +/- 4.396618366241455
epoch: 5928 L: -2171.7314453125 F: -2171.7314453125 +/- 3.8380045890808105
epoch: 5929 L: -2171.64013671875 F: -2171.64013671875 +/- 4.223901271820068
epoch: 5930 L: -2170.6962890625 F: -2170.6962890625 +/- 4.3174920082092285
epoch: 5931 L: -2171.98486328125 F: -2171.98486328125 +/- 4.833028793334961
epoch: 5932 L: -2171.174072265625 F: -2171.174072265625 +/- 4.619688510894775
epoch: 5933 L: -2170.8779296875 F: -2170.8779296875 +/- 5.056709289550781
epoch: 5934 L: -2171.763671875 F: -2171.763671875 +/- 4.363587379455566
epoch: 5935 L: -2171.861572265625 F: -2171.861572265625 +/- 4.336406707763672
epoch: 5936 L: -2169.517578125 F: -2169.517578125 +/- 4.687980651855469
epoch: 5937 L: -2171.159912109375 F: -2171.159912109375 +/- 4.234076023101807
epoch: 5938 L: -2171.31103515625 F: -2171.31103515625 +/- 4.5381059646606445
epoch: 5939 L: -2170.77392578125 F: -2170.77392578125 +/- 4.64108419418335
epoch: 5940 L: -2170.2734375 F: -2170.2734375 +/- 4.553281784057617
epoch: 5941 L: -2171.58251953125 F: -2171.58251953125 +/- 3.7822024822235107
epoch: 5942 L: -2171.710693359375 F: -2171.710693359375 +/- 4.481135845184326
epoch: 5943 L: -2169.8115234375 F: -2169.8115234375 +/- 4.680086135864258
epoch: 5944 L: -2171.73974609375 F: -2171.73974609375 +/- 3.9339027404785156
epoch: 5945 L: -2171.783203125 F: -2171.783203125 +/- 3.8005528450012207
epoch: 5946 L: -2172.504638671875 F: -2172.504638671875 +/- 4.089850425720215
epoch: 5947 L: -2171.983154296875 F: -2171.983154296875 +/- 3.8658745288848877
epoch: 5948 L: -2171.2109375 F: -2171.2109375 +/- 3.8924450874328613
epoch: 5949 L: -2170.4453125 F: -2170.4453125 +/- 3.9742894172668457
epoch: 5950 L: -2172.33984375 F: -2172.33984375 +/- 4.020237922668457
epoch: 5951 L: -2171.97802734375 F: -2171.97802734375 +/- 4.205295562744141
epoch: 5952 L: -2171.4951171875 F: -2171.4951171875 +/- 4.165424823760986
epoch: 5953 L: -2171.30517578125 F: -2171.30517578125 +/- 4.317972183227539
epoch: 5954 L: -2171.63330078125 F: -2171.63330078125 +/- 4.4689764976501465
epoch: 5955 L: -2171.713134765625 F: -2171.713134765625 +/- 4.261050701141357
epoch: 5956 L: -2170.31640625 F: -2170.31640625 +/- 4.625956058502197
epoch: 5957 L: -2171.498046875 F: -2171.498046875 +/- 4.349246501922607
epoch: 5958 L: -2171.46240234375 F: -2171.46240234375 +/- 4.7095794677734375
epoch: 5959 L: -2171.418701171875 F: -2171.418701171875 +/- 4.347136497497559
epoch: 5960 L: -2171.501220703125 F: -2171.501220703125 +/- 4.003202438354492
epoch: 5961 L: -2171.3916015625 F: -2171.3916015625 +/- 4.047120571136475
epoch: 5962 L: -2171.1396484375 F: -2171.1396484375 +/- 4.147301197052002
epoch: 5963 L: -2172.167724609375 F: -2172.167724609375 +/- 4.268726348876953
epoch: 5964 L: -2171.358642578125 F: -2171.358642578125 +/- 4.236921310424805
epoch: 5965 L: -2171.80517578125 F: -2171.80517578125 +/- 4.070612907409668
epoch: 5966 L: -2171.94287109375 F: -2171.94287109375 +/- 4.3412041664123535
epoch: 5967 L: -2172.2724609375 F: -2172.2724609375 +/- 4.232995986938477
epoch: 5968 L: -2171.35986328125 F: -2171.35986328125 +/- 3.9529776573181152
epoch: 5969 L: -2171.384033203125 F: -2171.384033203125 +/- 3.8359107971191406
epoch: 5970 L: -2171.49072265625 F: -2171.49072265625 +/- 4.3743391036987305
epoch: 5971 L: -2171.16015625 F: -2171.16015625 +/- 3.793201208114624
epoch: 5972 L: -2171.283447265625 F: -2171.283447265625 +/- 3.828106641769409
epoch: 5973 L: -2171.91064453125 F: -2171.91064453125 +/- 4.269709587097168
epoch: 5974 L: -2172.33740234375 F: -2172.33740234375 +/- 4.159494876861572
epoch: 5975 L: -2171.500244140625 F: -2171.500244140625 +/- 3.7589380741119385
epoch: 5976 L: -2171.672119140625 F: -2171.672119140625 +/- 4.281096458435059
epoch: 5977 L: -2172.26953125 F: -2172.26953125 +/- 4.179844856262207
epoch: 5978 L: -2171.880615234375 F: -2171.880615234375 +/- 3.5723164081573486
epoch: 5979 L: -2171.58154296875 F: -2171.58154296875 +/- 4.24534797668457
epoch: 5980 L: -2171.5849609375 F: -2171.5849609375 +/- 3.901088237762451
epoch: 5981 L: -2171.76953125 F: -2171.76953125 +/- 4.07190465927124
epoch: 5982 L: -2171.24072265625 F: -2171.24072265625 +/- 3.691727638244629
epoch: 5983 L: -2171.66162109375 F: -2171.66162109375 +/- 4.2537689208984375
epoch: 5984 L: -2171.7734375 F: -2171.7734375 +/- 4.024605751037598
epoch: 5985 L: -2171.6044921875 F: -2171.6044921875 +/- 3.9450886249542236
epoch: 5986 L: -2170.65966796875 F: -2170.65966796875 +/- 4.0625457763671875
epoch: 5987 L: -2171.8759765625 F: -2171.8759765625 +/- 4.397153377532959
epoch: 5988 L: -2171.241455078125 F: -2171.241455078125 +/- 3.928359270095825
epoch: 5989 L: -2171.372802734375 F: -2171.372802734375 +/- 3.942770481109619
epoch: 5990 L: -2170.9326171875 F: -2170.9326171875 +/- 3.8288257122039795
epoch: 5991 L: -2171.458984375 F: -2171.458984375 +/- 4.142139911651611
epoch: 5992 L: -2172.3095703125 F: -2172.3095703125 +/- 4.437615394592285
epoch: 5993 L: -2171.79248046875 F: -2171.79248046875 +/- 3.718503713607788
epoch: 5994 L: -2172.33447265625 F: -2172.33447265625 +/- 4.4604363441467285
epoch: 5995 L: -2171.47216796875 F: -2171.47216796875 +/- 4.069439888000488
epoch: 5996 L: -2172.318603515625 F: -2172.318603515625 +/- 3.969233751296997
epoch: 5997 L: -2171.73486328125 F: -2171.73486328125 +/- 4.595277309417725
