Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 7074 L: -2276.12158203125 F: -2276.12158203125 +/- 11.43718147277832
epoch: 7075 L: -2274.36279296875 F: -2274.36279296875 +/- 11.106775283813477
epoch: 7076 L: -2274.7421875 F: -2274.7421875 +/- 10.868946075439453
epoch: 7077 L: -2273.28369140625 F: -2273.28369140625 +/- 11.748380661010742
epoch: 7078 L: -2270.33984375 F: -2270.33984375 +/- 13.957082748413086
epoch: 7079 L: -2274.016357421875 F: -2274.016357421875 +/- 13.32282543182373
epoch: 7080 L: -2270.6103515625 F: -2270.6103515625 +/- 12.212237358093262
epoch: 7081 L: -2273.53857421875 F: -2273.53857421875 +/- 12.787454605102539
epoch: 7082 L: -2268.75927734375 F: -2268.75927734375 +/- 13.981949806213379
epoch: 7083 L: -2274.484619140625 F: -2274.484619140625 +/- 12.34084415435791
epoch: 7084 L: -2275.49560546875 F: -2275.49560546875 +/- 11.460790634155273
epoch: 7085 L: -2273.9970703125 F: -2273.9970703125 +/- 14.152254104614258
epoch: 7086 L: -2275.050537109375 F: -2275.050537109375 +/- 11.818760871887207
epoch: 7087 L: -2273.640625 F: -2273.640625 +/- 12.289275169372559
epoch: 7088 L: -2272.362548828125 F: -2272.362548828125 +/- 12.472339630126953
epoch: 7089 L: -2272.701171875 F: -2272.701171875 +/- 12.77558422088623
epoch: 7090 L: -2275.8603515625 F: -2275.8603515625 +/- 11.103931427001953
epoch: 7091 L: -2271.4287109375 F: -2271.4287109375 +/- 11.714517593383789
epoch: 7092 L: -2274.44189453125 F: -2274.44189453125 +/- 12.529524803161621
epoch: 7093 L: -2274.23486328125 F: -2274.23486328125 +/- 13.77524471282959
epoch: 7094 L: -2271.0966796875 F: -2271.0966796875 +/- 11.716468811035156
epoch: 7095 L: -2274.437255859375 F: -2274.437255859375 +/- 12.839405059814453
epoch: 7096 L: -2273.815185546875 F: -2273.815185546875 +/- 13.206315040588379
epoch: 7097 L: -2272.39990234375 F: -2272.39990234375 +/- 12.576944351196289
epoch: 7098 L: -2272.41357421875 F: -2272.41357421875 +/- 12.51030445098877
epoch: 7099 L: -2276.6640625 F: -2276.6640625 +/- 10.475325584411621
epoch: 7100 L: -2276.017333984375 F: -2276.017333984375 +/- 12.032682418823242
accratio_z: 0.5703125 obs_z: 0.41773531890839877  +/-  0.014389251376071385
accratio_x: 0.8515625 obs_x: 0.14279073490737915  +/-  0.012319261430968934
epoch: 7101 L: -2274.39501953125 F: -2274.39501953125 +/- 11.736479759216309
epoch: 7102 L: -2275.002197265625 F: -2275.002197265625 +/- 12.141767501831055
epoch: 7103 L: -2275.56640625 F: -2275.56640625 +/- 12.441580772399902
epoch: 7104 L: -2275.430419921875 F: -2275.430419921875 +/- 12.268749237060547
epoch: 7105 L: -2275.82373046875 F: -2275.82373046875 +/- 11.44959831237793
epoch: 7106 L: -2275.77880859375 F: -2275.77880859375 +/- 12.161070823669434
epoch: 7107 L: -2272.1826171875 F: -2272.1826171875 +/- 13.067387580871582
epoch: 7108 L: -2275.90673828125 F: -2275.90673828125 +/- 11.367684364318848
epoch: 7109 L: -2272.873779296875 F: -2272.873779296875 +/- 13.493757247924805
epoch: 7110 L: -2272.26611328125 F: -2272.26611328125 +/- 11.660015106201172
epoch: 7111 L: -2275.416748046875 F: -2275.416748046875 +/- 12.773113250732422
epoch: 7112 L: -2275.507080078125 F: -2275.507080078125 +/- 11.641875267028809
epoch: 7113 L: -2273.21044921875 F: -2273.21044921875 +/- 13.313191413879395
epoch: 7114 L: -2275.622802734375 F: -2275.622802734375 +/- 11.189172744750977
epoch: 7115 L: -2273.258056640625 F: -2273.258056640625 +/- 12.818049430847168
epoch: 7116 L: -2273.192626953125 F: -2273.192626953125 +/- 12.587961196899414
epoch: 7117 L: -2274.607666015625 F: -2274.607666015625 +/- 12.294342994689941
epoch: 7118 L: -2275.3017578125 F: -2275.3017578125 +/- 12.19809627532959
epoch: 7119 L: -2273.877685546875 F: -2273.877685546875 +/- 12.196037292480469
epoch: 7120 L: -2273.2587890625 F: -2273.2587890625 +/- 13.523602485656738
epoch: 7121 L: -2269.8662109375 F: -2269.8662109375 +/- 12.38167667388916
epoch: 7122 L: -2275.88134765625 F: -2275.88134765625 +/- 11.418342590332031
epoch: 7123 L: -2271.985107421875 F: -2271.985107421875 +/- 12.64246654510498
epoch: 7124 L: -2270.473876953125 F: -2270.473876953125 +/- 14.148476600646973
epoch: 7125 L: -2275.3642578125 F: -2275.3642578125 +/- 11.771939277648926
epoch: 7126 L: -2274.24365234375 F: -2274.24365234375 +/- 12.810629844665527
epoch: 7127 L: -2274.8779296875 F: -2274.8779296875 +/- 13.373015403747559
epoch: 7128 L: -2275.1123046875 F: -2275.1123046875 +/- 13.029285430908203
epoch: 7129 L: -2274.10107421875 F: -2274.10107421875 +/- 12.85504150390625
epoch: 7130 L: -2273.243896484375 F: -2273.243896484375 +/- 12.093194007873535
epoch: 7131 L: -2275.682373046875 F: -2275.682373046875 +/- 11.612831115722656
epoch: 7132 L: -2274.556640625 F: -2274.556640625 +/- 12.415314674377441
epoch: 7133 L: -2274.91943359375 F: -2274.91943359375 +/- 11.18639850616455
epoch: 7134 L: -2273.54736328125 F: -2273.54736328125 +/- 12.566181182861328
epoch: 7135 L: -2275.2685546875 F: -2275.2685546875 +/- 11.638169288635254
epoch: 7136 L: -2273.16357421875 F: -2273.16357421875 +/- 12.73391342163086
epoch: 7137 L: -2273.45361328125 F: -2273.45361328125 +/- 10.4722261428833
epoch: 7138 L: -2274.19482421875 F: -2274.19482421875 +/- 13.286599159240723
epoch: 7139 L: -2272.2060546875 F: -2272.2060546875 +/- 12.976490020751953
epoch: 7140 L: -2274.3212890625 F: -2274.3212890625 +/- 11.792607307434082
epoch: 7141 L: -2274.6875 F: -2274.6875 +/- 12.925230026245117
epoch: 7142 L: -2274.404296875 F: -2274.404296875 +/- 12.491520881652832
epoch: 7143 L: -2274.594970703125 F: -2274.594970703125 +/- 11.633214950561523
epoch: 7144 L: -2273.7978515625 F: -2273.7978515625 +/- 13.298351287841797
epoch: 7145 L: -2275.61474609375 F: -2275.61474609375 +/- 11.602081298828125
epoch: 7146 L: -2271.500732421875 F: -2271.500732421875 +/- 13.963997840881348
epoch: 7147 L: -2273.311767578125 F: -2273.311767578125 +/- 13.55539608001709
epoch: 7148 L: -2273.77587890625 F: -2273.77587890625 +/- 11.596759796142578
epoch: 7149 L: -2275.641845703125 F: -2275.641845703125 +/- 12.07853889465332
epoch: 7150 L: -2275.11474609375 F: -2275.11474609375 +/- 11.94759464263916
epoch: 7151 L: -2275.203369140625 F: -2275.203369140625 +/- 11.664151191711426
epoch: 7152 L: -2274.809814453125 F: -2274.809814453125 +/- 11.595165252685547
epoch: 7153 L: -2275.7021484375 F: -2275.7021484375 +/- 12.749653816223145
epoch: 7154 L: -2274.94775390625 F: -2274.94775390625 +/- 10.806197166442871
epoch: 7155 L: -2272.887451171875 F: -2272.887451171875 +/- 11.950790405273438
epoch: 7156 L: -2275.57763671875 F: -2275.57763671875 +/- 12.042771339416504
epoch: 7157 L: -2275.13134765625 F: -2275.13134765625 +/- 12.34548568725586
epoch: 7158 L: -2275.248046875 F: -2275.248046875 +/- 12.514512062072754
epoch: 7159 L: -2275.0283203125 F: -2275.0283203125 +/- 13.419564247131348
epoch: 7160 L: -2276.337158203125 F: -2276.337158203125 +/- 11.936957359313965
epoch: 7161 L: -2276.60498046875 F: -2276.60498046875 +/- 11.435269355773926
epoch: 7162 L: -2273.775390625 F: -2273.775390625 +/- 11.131595611572266
epoch: 7163 L: -2274.0869140625 F: -2274.0869140625 +/- 13.174016952514648
epoch: 7164 L: -2275.193603515625 F: -2275.193603515625 +/- 12.025030136108398
epoch: 7165 L: -2276.59375 F: -2276.59375 +/- 12.469930648803711
epoch: 7166 L: -2275.471923828125 F: -2275.471923828125 +/- 12.868233680725098
epoch: 7167 L: -2277.177001953125 F: -2277.177001953125 +/- 11.292531967163086
epoch: 7168 L: -2275.070068359375 F: -2275.070068359375 +/- 11.773991584777832
epoch: 7169 L: -2275.840087890625 F: -2275.840087890625 +/- 11.519628524780273
epoch: 7170 L: -2274.17041015625 F: -2274.17041015625 +/- 12.097854614257812
epoch: 7171 L: -2274.31982421875 F: -2274.31982421875 +/- 12.24829387664795
epoch: 7172 L: -2276.632080078125 F: -2276.632080078125 +/- 12.724608421325684
epoch: 7173 L: -2273.0751953125 F: -2273.0751953125 +/- 12.149347305297852
epoch: 7174 L: -2276.55810546875 F: -2276.55810546875 +/- 10.78302001953125
epoch: 7175 L: -2274.235107421875 F: -2274.235107421875 +/- 13.92584228515625
epoch: 7176 L: -2271.837890625 F: -2271.837890625 +/- 12.756701469421387
epoch: 7177 L: -2275.3955078125 F: -2275.3955078125 +/- 12.955222129821777
epoch: 7178 L: -2274.599609375 F: -2274.599609375 +/- 13.646438598632812
epoch: 7179 L: -2274.1728515625 F: -2274.1728515625 +/- 11.5145902633667
epoch: 7180 L: -2271.7265625 F: -2271.7265625 +/- 12.855607986450195
epoch: 7181 L: -2274.47607421875 F: -2274.47607421875 +/- 13.58340835571289
epoch: 7182 L: -2273.671875 F: -2273.671875 +/- 12.22780704498291
epoch: 7183 L: -2272.2880859375 F: -2272.2880859375 +/- 12.04543399810791
epoch: 7184 L: -2271.974853515625 F: -2271.974853515625 +/- 12.440337181091309
epoch: 7185 L: -2272.80224609375 F: -2272.80224609375 +/- 12.843724250793457
epoch: 7186 L: -2275.90673828125 F: -2275.90673828125 +/- 11.90777587890625
epoch: 7187 L: -2274.4599609375 F: -2274.4599609375 +/- 11.800067901611328
epoch: 7188 L: -2275.47021484375 F: -2275.47021484375 +/- 11.51852035522461
epoch: 7189 L: -2277.031982421875 F: -2277.031982421875 +/- 13.043340682983398
epoch: 7190 L: -2274.66357421875 F: -2274.66357421875 +/- 11.883627891540527
epoch: 7191 L: -2274.251953125 F: -2274.251953125 +/- 11.513675689697266
epoch: 7192 L: -2274.64501953125 F: -2274.64501953125 +/- 12.669142723083496
epoch: 7193 L: -2272.249755859375 F: -2272.249755859375 +/- 13.045295715332031
epoch: 7194 L: -2275.18896484375 F: -2275.18896484375 +/- 11.610273361206055
epoch: 7195 L: -2275.538330078125 F: -2275.538330078125 +/- 11.5160493850708
epoch: 7196 L: -2275.57177734375 F: -2275.57177734375 +/- 11.401573181152344
epoch: 7197 L: -2273.12255859375 F: -2273.12255859375 +/- 13.32739543914795
epoch: 7198 L: -2275.8271484375 F: -2275.8271484375 +/- 11.356993675231934
epoch: 7199 L: -2273.82373046875 F: -2273.82373046875 +/- 12.691226959228516
epoch: 7200 L: -2275.93701171875 F: -2275.93701171875 +/- 12.94609546661377
accratio_z: 0.6328125 obs_z: 0.4230149635968701  +/-  0.014805839478696493
accratio_x: 0.8671875 obs_x: 0.14108635732517882  +/-  0.011972537381793902
epoch: 7201 L: -2274.2958984375 F: -2274.2958984375 +/- 12.539898872375488
epoch: 7202 L: -2272.103515625 F: -2272.103515625 +/- 12.953335762023926
epoch: 7203 L: -2273.99462890625 F: -2273.99462890625 +/- 12.378706932067871
epoch: 7204 L: -2274.548095703125 F: -2274.548095703125 +/- 10.952410697937012
epoch: 7205 L: -2273.35791015625 F: -2273.35791015625 +/- 11.42898941040039
epoch: 7206 L: -2276.55078125 F: -2276.55078125 +/- 13.736396789550781
epoch: 7207 L: -2274.62255859375 F: -2274.62255859375 +/- 12.28720760345459
epoch: 7208 L: -2273.72705078125 F: -2273.72705078125 +/- 12.53576946258545
epoch: 7209 L: -2274.271728515625 F: -2274.271728515625 +/- 13.131433486938477
epoch: 7210 L: -2275.185546875 F: -2275.185546875 +/- 11.773153305053711
epoch: 7211 L: -2276.469970703125 F: -2276.469970703125 +/- 12.025053977966309
epoch: 7212 L: -2275.539306640625 F: -2275.539306640625 +/- 11.8381929397583
epoch: 7213 L: -2274.6064453125 F: -2274.6064453125 +/- 12.533093452453613
epoch: 7214 L: -2275.4970703125 F: -2275.4970703125 +/- 12.63219928741455
epoch: 7215 L: -2276.984130859375 F: -2276.984130859375 +/- 12.288604736328125
epoch: 7216 L: -2274.455322265625 F: -2274.455322265625 +/- 12.975175857543945
epoch: 7217 L: -2274.64501953125 F: -2274.64501953125 +/- 11.98674201965332
epoch: 7218 L: -2276.505859375 F: -2276.505859375 +/- 11.343196868896484
epoch: 7219 L: -2274.576171875 F: -2274.576171875 +/- 11.986154556274414
epoch: 7220 L: -2276.01123046875 F: -2276.01123046875 +/- 11.821043968200684
epoch: 7221 L: -2275.037109375 F: -2275.037109375 +/- 12.086957931518555
epoch: 7222 L: -2274.873779296875 F: -2274.873779296875 +/- 12.010237693786621
epoch: 7223 L: -2276.13623046875 F: -2276.13623046875 +/- 13.404838562011719
epoch: 7224 L: -2277.478759765625 F: -2277.478759765625 +/- 11.872309684753418
epoch: 7225 L: -2273.96044921875 F: -2273.96044921875 +/- 13.625974655151367
epoch: 7226 L: -2273.30029296875 F: -2273.30029296875 +/- 14.660643577575684
epoch: 7227 L: -2274.78466796875 F: -2274.78466796875 +/- 13.146944999694824
epoch: 7228 L: -2274.95947265625 F: -2274.95947265625 +/- 12.845295906066895
epoch: 7229 L: -2275.88671875 F: -2275.88671875 +/- 11.266213417053223
epoch: 7230 L: -2274.80517578125 F: -2274.80517578125 +/- 12.442099571228027
epoch: 7231 L: -2274.38427734375 F: -2274.38427734375 +/- 12.40544319152832
epoch: 7232 L: -2277.19677734375 F: -2277.19677734375 +/- 11.628809928894043
epoch: 7233 L: -2274.048583984375 F: -2274.048583984375 +/- 11.9413423538208
epoch: 7234 L: -2274.3857421875 F: -2274.3857421875 +/- 13.742560386657715
epoch: 7235 L: -2274.950927734375 F: -2274.950927734375 +/- 12.264595985412598
epoch: 7236 L: -2274.08642578125 F: -2274.08642578125 +/- 13.03525447845459
epoch: 7237 L: -2273.883544921875 F: -2273.883544921875 +/- 12.970769882202148
epoch: 7238 L: -2275.7216796875 F: -2275.7216796875 +/- 11.66219711303711
epoch: 7239 L: -2277.101806640625 F: -2277.101806640625 +/- 11.28377628326416
epoch: 7240 L: -2274.98876953125 F: -2274.98876953125 +/- 10.574581146240234
epoch: 7241 L: -2275.168701171875 F: -2275.168701171875 +/- 11.356462478637695
epoch: 7242 L: -2274.798095703125 F: -2274.798095703125 +/- 12.860722541809082
epoch: 7243 L: -2275.72998046875 F: -2275.72998046875 +/- 12.23415470123291
epoch: 7244 L: -2276.633544921875 F: -2276.633544921875 +/- 12.030896186828613
epoch: 7245 L: -2274.72265625 F: -2274.72265625 +/- 12.838412284851074
epoch: 7246 L: -2275.21484375 F: -2275.21484375 +/- 11.764869689941406
epoch: 7247 L: -2275.262451171875 F: -2275.262451171875 +/- 12.405014038085938
epoch: 7248 L: -2276.596435546875 F: -2276.596435546875 +/- 11.379281997680664
epoch: 7249 L: -2274.04638671875 F: -2274.04638671875 +/- 12.864055633544922
epoch: 7250 L: -2274.494140625 F: -2274.494140625 +/- 11.621777534484863
epoch: 7251 L: -2275.92724609375 F: -2275.92724609375 +/- 13.239884376525879
epoch: 7252 L: -2275.3525390625 F: -2275.3525390625 +/- 12.065457344055176
epoch: 7253 L: -2274.2265625 F: -2274.2265625 +/- 11.056001663208008
epoch: 7254 L: -2273.32470703125 F: -2273.32470703125 +/- 14.775144577026367
epoch: 7255 L: -2275.344482421875 F: -2275.344482421875 +/- 12.144495010375977
epoch: 7256 L: -2276.7783203125 F: -2276.7783203125 +/- 11.44478988647461
epoch: 7257 L: -2274.51611328125 F: -2274.51611328125 +/- 11.38366985321045
epoch: 7258 L: -2275.112060546875 F: -2275.112060546875 +/- 11.876131057739258
epoch: 7259 L: -2273.791015625 F: -2273.791015625 +/- 12.00629997253418
epoch: 7260 L: -2274.67333984375 F: -2274.67333984375 +/- 12.151597023010254
epoch: 7261 L: -2271.6865234375 F: -2271.6865234375 +/- 12.663208961486816
epoch: 7262 L: -2274.09814453125 F: -2274.09814453125 +/- 12.903389930725098
epoch: 7263 L: -2275.32666015625 F: -2275.32666015625 +/- 10.946054458618164
epoch: 7264 L: -2275.3056640625 F: -2275.3056640625 +/- 11.753417015075684
epoch: 7265 L: -2273.4775390625 F: -2273.4775390625 +/- 12.45165729522705
epoch: 7266 L: -2274.7021484375 F: -2274.7021484375 +/- 14.460304260253906
epoch: 7267 L: -2276.86328125 F: -2276.86328125 +/- 10.722973823547363
epoch: 7268 L: -2272.120849609375 F: -2272.120849609375 +/- 11.927152633666992
epoch: 7269 L: -2271.897705078125 F: -2271.897705078125 +/- 13.11095905303955
epoch: 7270 L: -2275.24853515625 F: -2275.24853515625 +/- 12.861855506896973
epoch: 7271 L: -2274.45166015625 F: -2274.45166015625 +/- 13.260979652404785
epoch: 7272 L: -2272.32470703125 F: -2272.32470703125 +/- 12.665557861328125
epoch: 7273 L: -2273.215087890625 F: -2273.215087890625 +/- 13.656466484069824
epoch: 7274 L: -2273.949462890625 F: -2273.949462890625 +/- 12.6834135055542
epoch: 7275 L: -2272.326904296875 F: -2272.326904296875 +/- 12.93483829498291
epoch: 7276 L: -2271.896484375 F: -2271.896484375 +/- 13.278796195983887
epoch: 7277 L: -2274.77001953125 F: -2274.77001953125 +/- 11.954133987426758
epoch: 7278 L: -2272.8564453125 F: -2272.8564453125 +/- 12.95633602142334
epoch: 7279 L: -2273.481689453125 F: -2273.481689453125 +/- 12.662248611450195
epoch: 7280 L: -2275.41650390625 F: -2275.41650390625 +/- 10.209836959838867
epoch: 7281 L: -2273.87353515625 F: -2273.87353515625 +/- 13.402030944824219
epoch: 7282 L: -2276.91357421875 F: -2276.91357421875 +/- 14.084901809692383
epoch: 7283 L: -2273.75830078125 F: -2273.75830078125 +/- 13.139602661132812
epoch: 7284 L: -2273.4638671875 F: -2273.4638671875 +/- 11.341053009033203
epoch: 7285 L: -2269.20947265625 F: -2269.20947265625 +/- 14.54455852508545
epoch: 7286 L: -2274.4912109375 F: -2274.4912109375 +/- 12.303869247436523
epoch: 7287 L: -2273.68408203125 F: -2273.68408203125 +/- 11.272514343261719
epoch: 7288 L: -2271.814208984375 F: -2271.814208984375 +/- 13.646590232849121
epoch: 7289 L: -2274.27978515625 F: -2274.27978515625 +/- 11.569896697998047
epoch: 7290 L: -2275.815185546875 F: -2275.815185546875 +/- 12.22292709350586
epoch: 7291 L: -2275.60302734375 F: -2275.60302734375 +/- 11.889164924621582
epoch: 7292 L: -2273.439453125 F: -2273.439453125 +/- 11.979110717773438
epoch: 7293 L: -2274.165771484375 F: -2274.165771484375 +/- 11.882132530212402
epoch: 7294 L: -2276.6640625 F: -2276.6640625 +/- 12.650691986083984
epoch: 7295 L: -2275.858154296875 F: -2275.858154296875 +/- 11.14683723449707
epoch: 7296 L: -2274.11083984375 F: -2274.11083984375 +/- 12.7763032913208
epoch: 7297 L: -2276.75927734375 F: -2276.75927734375 +/- 12.796465873718262
epoch: 7298 L: -2276.20068359375 F: -2276.20068359375 +/- 12.345416069030762
epoch: 7299 L: -2277.272216796875 F: -2277.272216796875 +/- 10.696695327758789
epoch: 7300 L: -2275.3740234375 F: -2275.3740234375 +/- 12.496837615966797
accratio_z: 0.6171875 obs_z: 0.4253060581536374  +/-  0.015305918985069687
accratio_x: 0.875 obs_x: 0.14161074936069085  +/-  0.01211743999005738
epoch: 7301 L: -2275.7353515625 F: -2275.7353515625 +/- 13.136557579040527
epoch: 7302 L: -2275.513671875 F: -2275.513671875 +/- 12.372836112976074
epoch: 7303 L: -2272.95751953125 F: -2272.95751953125 +/- 12.196005821228027
epoch: 7304 L: -2274.38037109375 F: -2274.38037109375 +/- 13.907174110412598
epoch: 7305 L: -2273.50146484375 F: -2273.50146484375 +/- 11.426495552062988
epoch: 7306 L: -2274.91064453125 F: -2274.91064453125 +/- 12.178574562072754
epoch: 7307 L: -2274.175537109375 F: -2274.175537109375 +/- 13.166792869567871
epoch: 7308 L: -2270.99755859375 F: -2270.99755859375 +/- 14.124795913696289
epoch: 7309 L: -2276.930419921875 F: -2276.930419921875 +/- 10.158027648925781
epoch: 7310 L: -2270.77001953125 F: -2270.77001953125 +/- 12.957876205444336
epoch: 7311 L: -2274.88525390625 F: -2274.88525390625 +/- 12.509191513061523
epoch: 7312 L: -2272.178955078125 F: -2272.178955078125 +/- 12.723366737365723
epoch: 7313 L: -2274.389892578125 F: -2274.389892578125 +/- 13.401165962219238
epoch: 7314 L: -2273.51513671875 F: -2273.51513671875 +/- 11.7340669631958
epoch: 7315 L: -2274.32568359375 F: -2274.32568359375 +/- 11.602340698242188
epoch: 7316 L: -2275.3896484375 F: -2275.3896484375 +/- 12.773200988769531
epoch: 7317 L: -2271.26171875 F: -2271.26171875 +/- 11.853034973144531
epoch: 7318 L: -2276.0439453125 F: -2276.0439453125 +/- 11.554861068725586
epoch: 7319 L: -2272.984375 F: -2272.984375 +/- 13.227746963500977
epoch: 7320 L: -2274.108154296875 F: -2274.108154296875 +/- 12.736504554748535
epoch: 7321 L: -2271.6171875 F: -2271.6171875 +/- 13.906597137451172
epoch: 7322 L: -2270.64501953125 F: -2270.64501953125 +/- 13.588360786437988
epoch: 7323 L: -2273.0703125 F: -2273.0703125 +/- 11.976130485534668
epoch: 7324 L: -2273.12548828125 F: -2273.12548828125 +/- 11.908061027526855
epoch: 7325 L: -2275.61181640625 F: -2275.61181640625 +/- 11.295553207397461
epoch: 7326 L: -2271.13818359375 F: -2271.13818359375 +/- 12.86943531036377
epoch: 7327 L: -2276.2822265625 F: -2276.2822265625 +/- 11.668405532836914
epoch: 7328 L: -2269.630126953125 F: -2269.630126953125 +/- 12.668707847595215
epoch: 7329 L: -2275.02783203125 F: -2275.02783203125 +/- 11.777807235717773
epoch: 7330 L: -2274.5146484375 F: -2274.5146484375 +/- 12.422122955322266
epoch: 7331 L: -2275.5927734375 F: -2275.5927734375 +/- 11.354232788085938
epoch: 7332 L: -2271.95703125 F: -2271.95703125 +/- 12.762389183044434
epoch: 7333 L: -2273.16455078125 F: -2273.16455078125 +/- 11.640777587890625
epoch: 7334 L: -2273.646240234375 F: -2273.646240234375 +/- 12.926457405090332
epoch: 7335 L: -2273.7783203125 F: -2273.7783203125 +/- 11.606178283691406
epoch: 7336 L: -2273.04541015625 F: -2273.04541015625 +/- 13.365184783935547
epoch: 7337 L: -2273.0703125 F: -2273.0703125 +/- 11.362543106079102
epoch: 7338 L: -2273.74267578125 F: -2273.74267578125 +/- 12.454672813415527
epoch: 7339 L: -2272.665771484375 F: -2272.665771484375 +/- 12.958815574645996
epoch: 7340 L: -2275.07763671875 F: -2275.07763671875 +/- 11.94056510925293
epoch: 7341 L: -2275.771484375 F: -2275.771484375 +/- 11.942377090454102
epoch: 7342 L: -2272.030517578125 F: -2272.030517578125 +/- 12.476423263549805
epoch: 7343 L: -2271.61376953125 F: -2271.61376953125 +/- 13.556798934936523
epoch: 7344 L: -2274.547607421875 F: -2274.547607421875 +/- 12.021374702453613
epoch: 7345 L: -2271.958984375 F: -2271.958984375 +/- 11.908387184143066
epoch: 7346 L: -2273.40283203125 F: -2273.40283203125 +/- 13.64102840423584
epoch: 7347 L: -2273.958251953125 F: -2273.958251953125 +/- 12.225730895996094
epoch: 7348 L: -2275.37939453125 F: -2275.37939453125 +/- 11.263578414916992
epoch: 7349 L: -2276.97265625 F: -2276.97265625 +/- 12.081818580627441
epoch: 7350 L: -2273.960693359375 F: -2273.960693359375 +/- 12.106576919555664
epoch: 7351 L: -2275.86376953125 F: -2275.86376953125 +/- 11.371808052062988
epoch: 7352 L: -2274.443603515625 F: -2274.443603515625 +/- 12.163607597351074
epoch: 7353 L: -2273.39599609375 F: -2273.39599609375 +/- 13.548225402832031
epoch: 7354 L: -2275.0146484375 F: -2275.0146484375 +/- 11.36569595336914
epoch: 7355 L: -2274.246337890625 F: -2274.246337890625 +/- 12.418334007263184
epoch: 7356 L: -2273.5849609375 F: -2273.5849609375 +/- 11.77028751373291
epoch: 7357 L: -2276.158935546875 F: -2276.158935546875 +/- 12.455997467041016
epoch: 7358 L: -2273.2314453125 F: -2273.2314453125 +/- 11.927350044250488
epoch: 7359 L: -2275.412109375 F: -2275.412109375 +/- 12.478575706481934
epoch: 7360 L: -2274.310546875 F: -2274.310546875 +/- 12.472196578979492
epoch: 7361 L: -2275.6728515625 F: -2275.6728515625 +/- 12.414285659790039
epoch: 7362 L: -2273.84423828125 F: -2273.84423828125 +/- 11.543096542358398
epoch: 7363 L: -2275.259765625 F: -2275.259765625 +/- 12.61928939819336
epoch: 7364 L: -2275.2275390625 F: -2275.2275390625 +/- 13.069103240966797
epoch: 7365 L: -2275.597900390625 F: -2275.597900390625 +/- 12.398548126220703
epoch: 7366 L: -2274.56298828125 F: -2274.56298828125 +/- 12.482898712158203
epoch: 7367 L: -2276.3017578125 F: -2276.3017578125 +/- 12.435371398925781
epoch: 7368 L: -2274.74169921875 F: -2274.74169921875 +/- 12.435972213745117
epoch: 7369 L: -2272.69140625 F: -2272.69140625 +/- 12.504439353942871
epoch: 7370 L: -2273.8837890625 F: -2273.8837890625 +/- 11.826189994812012
epoch: 7371 L: -2273.7001953125 F: -2273.7001953125 +/- 12.205034255981445
epoch: 7372 L: -2274.82958984375 F: -2274.82958984375 +/- 11.655692100524902
epoch: 7373 L: -2273.09423828125 F: -2273.09423828125 +/- 12.497138023376465
epoch: 7374 L: -2274.868408203125 F: -2274.868408203125 +/- 12.097990036010742
epoch: 7375 L: -2273.849609375 F: -2273.849609375 +/- 12.393136024475098
epoch: 7376 L: -2275.060546875 F: -2275.060546875 +/- 11.773629188537598
epoch: 7377 L: -2274.03564453125 F: -2274.03564453125 +/- 11.078474998474121
epoch: 7378 L: -2273.567626953125 F: -2273.567626953125 +/- 11.704802513122559
epoch: 7379 L: -2274.2255859375 F: -2274.2255859375 +/- 11.979313850402832
epoch: 7380 L: -2273.369140625 F: -2273.369140625 +/- 13.511553764343262
epoch: 7381 L: -2275.605224609375 F: -2275.605224609375 +/- 14.009227752685547
epoch: 7382 L: -2274.19140625 F: -2274.19140625 +/- 11.8135986328125
epoch: 7383 L: -2273.045654296875 F: -2273.045654296875 +/- 14.471299171447754
epoch: 7384 L: -2272.18798828125 F: -2272.18798828125 +/- 13.0245361328125
epoch: 7385 L: -2274.360107421875 F: -2274.360107421875 +/- 13.341620445251465
epoch: 7386 L: -2276.40234375 F: -2276.40234375 +/- 11.351720809936523
epoch: 7387 L: -2275.19384765625 F: -2275.19384765625 +/- 11.759264945983887
epoch: 7388 L: -2275.27197265625 F: -2275.27197265625 +/- 12.050554275512695
epoch: 7389 L: -2274.85693359375 F: -2274.85693359375 +/- 11.520798683166504
epoch: 7390 L: -2275.53955078125 F: -2275.53955078125 +/- 12.069745063781738
epoch: 7391 L: -2272.677734375 F: -2272.677734375 +/- 14.425070762634277
epoch: 7392 L: -2275.201171875 F: -2275.201171875 +/- 11.988079071044922
epoch: 7393 L: -2274.539794921875 F: -2274.539794921875 +/- 12.900394439697266
epoch: 7394 L: -2273.390625 F: -2273.390625 +/- 12.356993675231934
epoch: 7395 L: -2272.763427734375 F: -2272.763427734375 +/- 12.242073059082031
epoch: 7396 L: -2275.4365234375 F: -2275.4365234375 +/- 11.426397323608398
epoch: 7397 L: -2274.816650390625 F: -2274.816650390625 +/- 11.750646591186523
epoch: 7398 L: -2273.9228515625 F: -2273.9228515625 +/- 13.040837287902832
epoch: 7399 L: -2275.3056640625 F: -2275.3056640625 +/- 11.65038776397705
epoch: 7400 L: -2274.31787109375 F: -2274.31787109375 +/- 13.36428165435791
accratio_z: 0.734375 obs_z: 0.42180848603084087  +/-  0.014823344579453989
