./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 307 L: -2276.89013671875 F: -2276.89013671875 +/- 12.950898170471191
epoch: 308 L: -2277.035888671875 F: -2277.035888671875 +/- 12.788871765136719
epoch: 309 L: -2276.78076171875 F: -2276.78076171875 +/- 11.799683570861816
epoch: 310 L: -2276.94921875 F: -2276.94921875 +/- 11.845806121826172
epoch: 311 L: -2276.1796875 F: -2276.1796875 +/- 10.852702140808105
epoch: 312 L: -2277.672607421875 F: -2277.672607421875 +/- 11.600366592407227
epoch: 313 L: -2276.75 F: -2276.75 +/- 11.72095012664795
epoch: 314 L: -2276.533203125 F: -2276.533203125 +/- 10.827138900756836
epoch: 315 L: -2277.0732421875 F: -2277.0732421875 +/- 11.524189949035645
epoch: 316 L: -2277.933837890625 F: -2277.933837890625 +/- 12.492573738098145
epoch: 317 L: -2276.74267578125 F: -2276.74267578125 +/- 12.205982208251953
epoch: 318 L: -2276.17822265625 F: -2276.17822265625 +/- 11.327559471130371
epoch: 319 L: -2276.0732421875 F: -2276.0732421875 +/- 11.767610549926758
epoch: 320 L: -2277.953125 F: -2277.953125 +/- 11.945327758789062
epoch: 321 L: -2276.21337890625 F: -2276.21337890625 +/- 12.217240333557129
epoch: 322 L: -2277.16650390625 F: -2277.16650390625 +/- 11.060338973999023
epoch: 323 L: -2277.279296875 F: -2277.279296875 +/- 11.857818603515625
epoch: 324 L: -2275.86083984375 F: -2275.86083984375 +/- 11.170287132263184
epoch: 325 L: -2278.57568359375 F: -2278.57568359375 +/- 12.88219928741455
epoch: 326 L: -2276.410400390625 F: -2276.410400390625 +/- 11.712882995605469
epoch: 327 L: -2277.313232421875 F: -2277.313232421875 +/- 12.338191032409668
epoch: 328 L: -2277.14990234375 F: -2277.14990234375 +/- 10.728394508361816
epoch: 329 L: -2276.289306640625 F: -2276.289306640625 +/- 12.763447761535645
epoch: 330 L: -2276.35205078125 F: -2276.35205078125 +/- 11.760394096374512
epoch: 331 L: -2274.28125 F: -2274.28125 +/- 12.4157075881958
epoch: 332 L: -2276.47802734375 F: -2276.47802734375 +/- 11.748703002929688
epoch: 333 L: -2274.32666015625 F: -2274.32666015625 +/- 12.433707237243652
epoch: 334 L: -2277.272216796875 F: -2277.272216796875 +/- 12.386707305908203
epoch: 335 L: -2276.541748046875 F: -2276.541748046875 +/- 12.040508270263672
epoch: 336 L: -2278.083251953125 F: -2278.083251953125 +/- 10.34803295135498
epoch: 337 L: -2278.12646484375 F: -2278.12646484375 +/- 11.53310775756836
epoch: 338 L: -2276.83642578125 F: -2276.83642578125 +/- 13.727137565612793
epoch: 339 L: -2279.326904296875 F: -2279.326904296875 +/- 11.19614315032959
epoch: 340 L: -2277.03955078125 F: -2277.03955078125 +/- 11.180778503417969
epoch: 341 L: -2279.287109375 F: -2279.287109375 +/- 10.844778060913086
epoch: 342 L: -2277.60986328125 F: -2277.60986328125 +/- 12.42605209350586
epoch: 343 L: -2277.658203125 F: -2277.658203125 +/- 12.25079345703125
epoch: 344 L: -2276.77294921875 F: -2276.77294921875 +/- 10.455607414245605
epoch: 345 L: -2277.65087890625 F: -2277.65087890625 +/- 11.846243858337402
epoch: 346 L: -2277.18798828125 F: -2277.18798828125 +/- 10.773422241210938
epoch: 347 L: -2279.160400390625 F: -2279.160400390625 +/- 11.759839057922363
epoch: 348 L: -2278.1640625 F: -2278.1640625 +/- 11.132080078125
epoch: 349 L: -2276.327392578125 F: -2276.327392578125 +/- 12.79664421081543
epoch: 350 L: -2275.418212890625 F: -2275.418212890625 +/- 12.798462867736816
epoch: 351 L: -2276.43212890625 F: -2276.43212890625 +/- 11.62834644317627
epoch: 352 L: -2276.31640625 F: -2276.31640625 +/- 13.072981834411621
epoch: 353 L: -2279.415771484375 F: -2279.415771484375 +/- 11.380119323730469
epoch: 354 L: -2273.927978515625 F: -2273.927978515625 +/- 11.059380531311035
epoch: 355 L: -2276.12255859375 F: -2276.12255859375 +/- 12.7640380859375
epoch: 356 L: -2276.59228515625 F: -2276.59228515625 +/- 12.44845962524414
epoch: 357 L: -2278.41552734375 F: -2278.41552734375 +/- 12.095152854919434
epoch: 358 L: -2275.293701171875 F: -2275.293701171875 +/- 12.138886451721191
epoch: 359 L: -2277.94775390625 F: -2277.94775390625 +/- 11.512982368469238
epoch: 360 L: -2275.41357421875 F: -2275.41357421875 +/- 12.916345596313477
epoch: 361 L: -2276.802490234375 F: -2276.802490234375 +/- 10.879521369934082
epoch: 362 L: -2274.38916015625 F: -2274.38916015625 +/- 11.899919509887695
epoch: 363 L: -2274.134521484375 F: -2274.134521484375 +/- 13.498302459716797
epoch: 364 L: -2277.819091796875 F: -2277.819091796875 +/- 11.529394149780273
epoch: 365 L: -2275.137451171875 F: -2275.137451171875 +/- 12.286376953125
epoch: 366 L: -2276.82177734375 F: -2276.82177734375 +/- 11.705574989318848
epoch: 367 L: -2273.67724609375 F: -2273.67724609375 +/- 13.973421096801758
epoch: 368 L: -2275.5224609375 F: -2275.5224609375 +/- 12.069682121276855
epoch: 369 L: -2275.82275390625 F: -2275.82275390625 +/- 13.061068534851074
epoch: 370 L: -2274.86376953125 F: -2274.86376953125 +/- 12.388858795166016
epoch: 371 L: -2277.95556640625 F: -2277.95556640625 +/- 13.067534446716309
epoch: 372 L: -2274.79150390625 F: -2274.79150390625 +/- 12.015718460083008
epoch: 373 L: -2277.16943359375 F: -2277.16943359375 +/- 13.394755363464355
epoch: 374 L: -2275.888671875 F: -2275.888671875 +/- 12.30766487121582
epoch: 375 L: -2276.434326171875 F: -2276.434326171875 +/- 13.822477340698242
epoch: 376 L: -2277.97802734375 F: -2277.97802734375 +/- 11.9277925491333
epoch: 377 L: -2275.10791015625 F: -2275.10791015625 +/- 13.603941917419434
epoch: 378 L: -2276.278076171875 F: -2276.278076171875 +/- 12.746021270751953
epoch: 379 L: -2275.10009765625 F: -2275.10009765625 +/- 11.720972061157227
epoch: 380 L: -2276.845947265625 F: -2276.845947265625 +/- 12.930886268615723
epoch: 381 L: -2276.910888671875 F: -2276.910888671875 +/- 12.35527515411377
epoch: 382 L: -2275.9599609375 F: -2275.9599609375 +/- 11.463665008544922
epoch: 383 L: -2278.09765625 F: -2278.09765625 +/- 10.388211250305176
epoch: 384 L: -2278.666015625 F: -2278.666015625 +/- 11.380348205566406
epoch: 385 L: -2278.093017578125 F: -2278.093017578125 +/- 13.169048309326172
epoch: 386 L: -2276.735595703125 F: -2276.735595703125 +/- 13.624381065368652
epoch: 387 L: -2277.73828125 F: -2277.73828125 +/- 11.84338665008545
epoch: 388 L: -2279.065185546875 F: -2279.065185546875 +/- 9.788152694702148
epoch: 389 L: -2277.64111328125 F: -2277.64111328125 +/- 12.134995460510254
epoch: 390 L: -2276.77685546875 F: -2276.77685546875 +/- 13.476078033447266
epoch: 391 L: -2275.918212890625 F: -2275.918212890625 +/- 12.015708923339844
epoch: 392 L: -2277.6455078125 F: -2277.6455078125 +/- 11.976364135742188
epoch: 393 L: -2273.964599609375 F: -2273.964599609375 +/- 13.40307331085205
epoch: 394 L: -2276.8388671875 F: -2276.8388671875 +/- 11.885966300964355
epoch: 395 L: -2275.92138671875 F: -2275.92138671875 +/- 12.162460327148438
epoch: 396 L: -2277.27294921875 F: -2277.27294921875 +/- 13.306071281433105
epoch: 397 L: -2275.168701171875 F: -2275.168701171875 +/- 14.044837951660156
epoch: 398 L: -2277.809814453125 F: -2277.809814453125 +/- 11.160270690917969
epoch: 399 L: -2275.932373046875 F: -2275.932373046875 +/- 12.831382751464844
epoch: 400 L: -2275.9375 F: -2275.9375 +/- 12.857624053955078
accratio_z: 0.5 obs_z: 0.5884208689471961  +/-  0.0070573245712736475
accratio_x: 0.90625 obs_x: 0.01765962659704723  +/-  0.002002483745355901
epoch: 401 L: -2275.578369140625 F: -2275.578369140625 +/- 13.518238067626953
epoch: 402 L: -2275.228515625 F: -2275.228515625 +/- 13.482314109802246
epoch: 403 L: -2276.01416015625 F: -2276.01416015625 +/- 11.767414093017578
epoch: 404 L: -2276.658935546875 F: -2276.658935546875 +/- 12.067671775817871
epoch: 405 L: -2277.4267578125 F: -2277.4267578125 +/- 11.939159393310547
epoch: 406 L: -2276.14892578125 F: -2276.14892578125 +/- 11.816201210021973
epoch: 407 L: -2274.2392578125 F: -2274.2392578125 +/- 11.496788024902344
epoch: 408 L: -2277.00390625 F: -2277.00390625 +/- 12.199991226196289
epoch: 409 L: -2276.33984375 F: -2276.33984375 +/- 10.713605880737305
epoch: 410 L: -2277.7578125 F: -2277.7578125 +/- 12.4503755569458
epoch: 411 L: -2277.2216796875 F: -2277.2216796875 +/- 9.573624610900879
epoch: 412 L: -2277.643798828125 F: -2277.643798828125 +/- 12.936928749084473
epoch: 413 L: -2276.87109375 F: -2276.87109375 +/- 12.504417419433594
epoch: 414 L: -2275.697021484375 F: -2275.697021484375 +/- 11.892298698425293
epoch: 415 L: -2277.4794921875 F: -2277.4794921875 +/- 11.563140869140625
epoch: 416 L: -2277.6806640625 F: -2277.6806640625 +/- 12.855022430419922
epoch: 417 L: -2277.919921875 F: -2277.919921875 +/- 12.348902702331543
epoch: 418 L: -2278.93701171875 F: -2278.93701171875 +/- 11.690752029418945
epoch: 419 L: -2277.57763671875 F: -2277.57763671875 +/- 11.948670387268066
epoch: 420 L: -2278.0 F: -2278.0 +/- 11.8388032913208
epoch: 421 L: -2278.82421875 F: -2278.82421875 +/- 11.975598335266113
epoch: 422 L: -2275.7958984375 F: -2275.7958984375 +/- 11.218194961547852
epoch: 423 L: -2277.0302734375 F: -2277.0302734375 +/- 12.160333633422852
epoch: 424 L: -2276.180908203125 F: -2276.180908203125 +/- 12.556699752807617
epoch: 425 L: -2275.9794921875 F: -2275.9794921875 +/- 13.253555297851562
epoch: 426 L: -2276.5673828125 F: -2276.5673828125 +/- 11.092190742492676
epoch: 427 L: -2275.999755859375 F: -2275.999755859375 +/- 13.894847869873047
epoch: 428 L: -2275.27490234375 F: -2275.27490234375 +/- 12.276357650756836
epoch: 429 L: -2278.369384765625 F: -2278.369384765625 +/- 13.078311920166016
epoch: 430 L: -2272.93798828125 F: -2272.93798828125 +/- 13.375864028930664
epoch: 431 L: -2276.656005859375 F: -2276.656005859375 +/- 12.058927536010742
epoch: 432 L: -2272.5634765625 F: -2272.5634765625 +/- 13.998087882995605
epoch: 433 L: -2277.0810546875 F: -2277.0810546875 +/- 12.751008033752441
epoch: 434 L: -2274.658203125 F: -2274.658203125 +/- 14.287585258483887
epoch: 435 L: -2276.572265625 F: -2276.572265625 +/- 12.939037322998047
epoch: 436 L: -2274.59814453125 F: -2274.59814453125 +/- 13.749204635620117
epoch: 437 L: -2275.82958984375 F: -2275.82958984375 +/- 12.693033218383789
epoch: 438 L: -2275.736083984375 F: -2275.736083984375 +/- 12.129161834716797
epoch: 439 L: -2276.34619140625 F: -2276.34619140625 +/- 10.764451026916504
epoch: 440 L: -2273.356201171875 F: -2273.356201171875 +/- 12.619230270385742
epoch: 441 L: -2274.958984375 F: -2274.958984375 +/- 13.66411018371582
epoch: 442 L: -2276.0986328125 F: -2276.0986328125 +/- 11.546370506286621
epoch: 443 L: -2275.091796875 F: -2275.091796875 +/- 11.379693984985352
epoch: 444 L: -2275.17822265625 F: -2275.17822265625 +/- 11.268879890441895
epoch: 445 L: -2276.83837890625 F: -2276.83837890625 +/- 12.363235473632812
epoch: 446 L: -2274.815185546875 F: -2274.815185546875 +/- 12.918793678283691
epoch: 447 L: -2278.544921875 F: -2278.544921875 +/- 11.329216957092285
epoch: 448 L: -2276.993408203125 F: -2276.993408203125 +/- 10.206976890563965
epoch: 449 L: -2276.960693359375 F: -2276.960693359375 +/- 11.20779037475586
epoch: 450 L: -2278.21142578125 F: -2278.21142578125 +/- 11.688187599182129
epoch: 451 L: -2277.00927734375 F: -2277.00927734375 +/- 12.944648742675781
epoch: 452 L: -2276.158935546875 F: -2276.158935546875 +/- 11.566997528076172
epoch: 453 L: -2277.216796875 F: -2277.216796875 +/- 11.177071571350098
epoch: 454 L: -2275.564453125 F: -2275.564453125 +/- 12.418837547302246
epoch: 455 L: -2279.13232421875 F: -2279.13232421875 +/- 12.464797973632812
epoch: 456 L: -2276.74072265625 F: -2276.74072265625 +/- 12.401081085205078
epoch: 457 L: -2277.537109375 F: -2277.537109375 +/- 11.204028129577637
epoch: 458 L: -2275.0263671875 F: -2275.0263671875 +/- 11.457976341247559
epoch: 459 L: -2276.6337890625 F: -2276.6337890625 +/- 11.389103889465332
epoch: 460 L: -2278.688232421875 F: -2278.688232421875 +/- 11.438475608825684
epoch: 461 L: -2276.99755859375 F: -2276.99755859375 +/- 11.586803436279297
epoch: 462 L: -2276.645751953125 F: -2276.645751953125 +/- 11.708413124084473
epoch: 463 L: -2278.019775390625 F: -2278.019775390625 +/- 11.521883964538574
epoch: 464 L: -2276.96728515625 F: -2276.96728515625 +/- 12.047497749328613
epoch: 465 L: -2278.875244140625 F: -2278.875244140625 +/- 13.008230209350586
epoch: 466 L: -2276.90185546875 F: -2276.90185546875 +/- 13.021379470825195
epoch: 467 L: -2277.474853515625 F: -2277.474853515625 +/- 12.209429740905762
epoch: 468 L: -2277.626953125 F: -2277.626953125 +/- 11.924843788146973
epoch: 469 L: -2278.301025390625 F: -2278.301025390625 +/- 11.925786018371582
epoch: 470 L: -2275.8232421875 F: -2275.8232421875 +/- 13.304003715515137
epoch: 471 L: -2275.34619140625 F: -2275.34619140625 +/- 11.858108520507812
epoch: 472 L: -2278.25927734375 F: -2278.25927734375 +/- 11.786286354064941
epoch: 473 L: -2278.39599609375 F: -2278.39599609375 +/- 11.020058631896973
epoch: 474 L: -2278.34765625 F: -2278.34765625 +/- 11.798257827758789
epoch: 475 L: -2278.181396484375 F: -2278.181396484375 +/- 11.282438278198242
epoch: 476 L: -2277.69677734375 F: -2277.69677734375 +/- 11.174273490905762
epoch: 477 L: -2277.18310546875 F: -2277.18310546875 +/- 13.715940475463867
epoch: 478 L: -2278.8701171875 F: -2278.8701171875 +/- 11.661913871765137
epoch: 479 L: -2275.83447265625 F: -2275.83447265625 +/- 13.229695320129395
epoch: 480 L: -2275.226806640625 F: -2275.226806640625 +/- 13.438742637634277
epoch: 481 L: -2277.227783203125 F: -2277.227783203125 +/- 11.291036605834961
epoch: 482 L: -2275.38330078125 F: -2275.38330078125 +/- 13.535172462463379
epoch: 483 L: -2276.935546875 F: -2276.935546875 +/- 12.102913856506348
epoch: 484 L: -2275.478515625 F: -2275.478515625 +/- 13.079388618469238
epoch: 485 L: -2277.866943359375 F: -2277.866943359375 +/- 11.412684440612793
epoch: 486 L: -2277.609375 F: -2277.609375 +/- 12.664031028747559
epoch: 487 L: -2275.2744140625 F: -2275.2744140625 +/- 10.707191467285156
epoch: 488 L: -2277.318359375 F: -2277.318359375 +/- 14.123491287231445
epoch: 489 L: -2277.880859375 F: -2277.880859375 +/- 12.219123840332031
epoch: 490 L: -2276.5068359375 F: -2276.5068359375 +/- 11.540502548217773
epoch: 491 L: -2276.318603515625 F: -2276.318603515625 +/- 12.069406509399414
epoch: 492 L: -2276.4482421875 F: -2276.4482421875 +/- 12.717170715332031
epoch: 493 L: -2276.89501953125 F: -2276.89501953125 +/- 12.947070121765137
epoch: 494 L: -2277.954833984375 F: -2277.954833984375 +/- 11.042152404785156
epoch: 495 L: -2274.802490234375 F: -2274.802490234375 +/- 12.611429214477539
epoch: 496 L: -2277.35693359375 F: -2277.35693359375 +/- 11.880046844482422
epoch: 497 L: -2274.766357421875 F: -2274.766357421875 +/- 14.23764419555664
epoch: 498 L: -2275.701416015625 F: -2275.701416015625 +/- 15.477300643920898
epoch: 499 L: -2276.93896484375 F: -2276.93896484375 +/- 12.666962623596191
epoch: 500 L: -2275.070068359375 F: -2275.070068359375 +/- 12.413506507873535
accratio_z: 0.5078125 obs_z: 0.5779725062961916  +/-  0.00733388268449522
accratio_x: 0.8828125 obs_x: 0.020982198684930786  +/-  0.002449531994447213
epoch: 501 L: -2278.5869140625 F: -2278.5869140625 +/- 12.162679672241211
epoch: 502 L: -2276.237060546875 F: -2276.237060546875 +/- 12.747955322265625
epoch: 503 L: -2276.224365234375 F: -2276.224365234375 +/- 12.244803428649902
epoch: 504 L: -2277.5751953125 F: -2277.5751953125 +/- 12.840309143066406
epoch: 505 L: -2278.73974609375 F: -2278.73974609375 +/- 12.21192741394043
epoch: 506 L: -2277.56396484375 F: -2277.56396484375 +/- 10.152761459350586
epoch: 507 L: -2277.43603515625 F: -2277.43603515625 +/- 12.105283737182617
epoch: 508 L: -2276.920654296875 F: -2276.920654296875 +/- 13.052565574645996
epoch: 509 L: -2278.1220703125 F: -2278.1220703125 +/- 11.338668823242188
epoch: 510 L: -2275.5673828125 F: -2275.5673828125 +/- 12.30009651184082
epoch: 511 L: -2276.7275390625 F: -2276.7275390625 +/- 11.187792778015137
epoch: 512 L: -2275.9228515625 F: -2275.9228515625 +/- 11.46395206451416
epoch: 513 L: -2273.721923828125 F: -2273.721923828125 +/- 13.293684959411621
epoch: 514 L: -2276.234375 F: -2276.234375 +/- 13.663779258728027
epoch: 515 L: -2274.568359375 F: -2274.568359375 +/- 13.05900764465332
epoch: 516 L: -2277.648193359375 F: -2277.648193359375 +/- 13.636186599731445
epoch: 517 L: -2275.44873046875 F: -2275.44873046875 +/- 12.142578125
epoch: 518 L: -2273.556640625 F: -2273.556640625 +/- 12.070719718933105
epoch: 519 L: -2276.343505859375 F: -2276.343505859375 +/- 11.00545883178711
epoch: 520 L: -2278.16552734375 F: -2278.16552734375 +/- 11.548240661621094
epoch: 521 L: -2278.61474609375 F: -2278.61474609375 +/- 13.181818962097168
epoch: 522 L: -2276.24267578125 F: -2276.24267578125 +/- 12.892216682434082
epoch: 523 L: -2277.853515625 F: -2277.853515625 +/- 10.847142219543457
epoch: 524 L: -2276.65380859375 F: -2276.65380859375 +/- 12.309929847717285
epoch: 525 L: -2276.11865234375 F: -2276.11865234375 +/- 14.89361572265625
epoch: 526 L: -2277.876953125 F: -2277.876953125 +/- 12.017684936523438
epoch: 527 L: -2275.24853515625 F: -2275.24853515625 +/- 12.712499618530273
epoch: 528 L: -2278.009765625 F: -2278.009765625 +/- 10.974654197692871
epoch: 529 L: -2277.44970703125 F: -2277.44970703125 +/- 11.157072067260742
epoch: 530 L: -2277.484375 F: -2277.484375 +/- 13.807958602905273
epoch: 531 L: -2275.896484375 F: -2275.896484375 +/- 11.152987480163574
epoch: 532 L: -2274.81396484375 F: -2274.81396484375 +/- 13.826809883117676
epoch: 533 L: -2278.048583984375 F: -2278.048583984375 +/- 12.259404182434082
epoch: 534 L: -2275.752685546875 F: -2275.752685546875 +/- 13.374401092529297
epoch: 535 L: -2275.6533203125 F: -2275.6533203125 +/- 11.31242561340332
epoch: 536 L: -2277.8017578125 F: -2277.8017578125 +/- 11.086304664611816
epoch: 537 L: -2274.8828125 F: -2274.8828125 +/- 12.19776439666748
epoch: 538 L: -2279.8720703125 F: -2279.8720703125 +/- 12.510735511779785
epoch: 539 L: -2276.775390625 F: -2276.775390625 +/- 12.686521530151367
epoch: 540 L: -2275.86767578125 F: -2275.86767578125 +/- 11.260852813720703
epoch: 541 L: -2274.3759765625 F: -2274.3759765625 +/- 12.65018081665039
epoch: 542 L: -2275.083251953125 F: -2275.083251953125 +/- 11.515239715576172
epoch: 543 L: -2276.95849609375 F: -2276.95849609375 +/- 12.156451225280762
epoch: 544 L: -2274.88916015625 F: -2274.88916015625 +/- 12.94023609161377
epoch: 545 L: -2277.126953125 F: -2277.126953125 +/- 12.025713920593262
epoch: 546 L: -2276.440185546875 F: -2276.440185546875 +/- 14.035755157470703
epoch: 547 L: -2276.673828125 F: -2276.673828125 +/- 12.269816398620605
epoch: 548 L: -2276.673095703125 F: -2276.673095703125 +/- 12.891534805297852
epoch: 549 L: -2273.78515625 F: -2273.78515625 +/- 14.473691940307617
epoch: 550 L: -2276.94482421875 F: -2276.94482421875 +/- 11.256189346313477
epoch: 551 L: -2274.09423828125 F: -2274.09423828125 +/- 13.03214168548584
epoch: 552 L: -2274.416015625 F: -2274.416015625 +/- 14.171867370605469
epoch: 553 L: -2274.705810546875 F: -2274.705810546875 +/- 13.458490371704102
epoch: 554 L: -2277.054931640625 F: -2277.054931640625 +/- 11.879843711853027
epoch: 555 L: -2276.42919921875 F: -2276.42919921875 +/- 11.486042976379395
epoch: 556 L: -2276.39892578125 F: -2276.39892578125 +/- 12.792874336242676
epoch: 557 L: -2276.64501953125 F: -2276.64501953125 +/- 12.417990684509277
epoch: 558 L: -2276.67333984375 F: -2276.67333984375 +/- 11.891222953796387
epoch: 559 L: -2277.296875 F: -2277.296875 +/- 12.25985050201416
epoch: 560 L: -2278.87744140625 F: -2278.87744140625 +/- 11.119098663330078
epoch: 561 L: -2274.4296875 F: -2274.4296875 +/- 12.26496410369873
epoch: 562 L: -2275.56005859375 F: -2275.56005859375 +/- 12.083574295043945
epoch: 563 L: -2275.555419921875 F: -2275.555419921875 +/- 13.272688865661621
epoch: 564 L: -2277.1171875 F: -2277.1171875 +/- 11.479716300964355
epoch: 565 L: -2274.48583984375 F: -2274.48583984375 +/- 12.912590026855469
epoch: 566 L: -2276.9794921875 F: -2276.9794921875 +/- 11.829872131347656
epoch: 567 L: -2277.126953125 F: -2277.126953125 +/- 11.505138397216797
epoch: 568 L: -2275.485595703125 F: -2275.485595703125 +/- 13.724015235900879
epoch: 569 L: -2276.4541015625 F: -2276.4541015625 +/- 12.4542875289917
epoch: 570 L: -2276.515380859375 F: -2276.515380859375 +/- 12.663272857666016
epoch: 571 L: -2278.72705078125 F: -2278.72705078125 +/- 12.334319114685059
epoch: 572 L: -2275.64404296875 F: -2275.64404296875 +/- 11.921082496643066
epoch: 573 L: -2276.362548828125 F: -2276.362548828125 +/- 11.27078914642334
epoch: 574 L: -2277.849853515625 F: -2277.849853515625 +/- 11.951842308044434
epoch: 575 L: -2275.5615234375 F: -2275.5615234375 +/- 11.946877479553223
epoch: 576 L: -2275.69091796875 F: -2275.69091796875 +/- 12.58486557006836
epoch: 577 L: -2275.96044921875 F: -2275.96044921875 +/- 12.989755630493164
epoch: 578 L: -2276.9990234375 F: -2276.9990234375 +/- 12.519204139709473
epoch: 579 L: -2276.21142578125 F: -2276.21142578125 +/- 12.115891456604004
epoch: 580 L: -2276.0849609375 F: -2276.0849609375 +/- 11.478734016418457
epoch: 581 L: -2276.11669921875 F: -2276.11669921875 +/- 13.113029479980469
epoch: 582 L: -2276.67431640625 F: -2276.67431640625 +/- 11.96368408203125
epoch: 583 L: -2276.4384765625 F: -2276.4384765625 +/- 11.736228942871094
epoch: 584 L: -2276.371826171875 F: -2276.371826171875 +/- 11.7823486328125
epoch: 585 L: -2277.9716796875 F: -2277.9716796875 +/- 11.091205596923828
epoch: 586 L: -2276.3251953125 F: -2276.3251953125 +/- 12.453086853027344
epoch: 587 L: -2277.731201171875 F: -2277.731201171875 +/- 11.92265796661377
epoch: 588 L: -2277.055419921875 F: -2277.055419921875 +/- 12.522724151611328
