=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 255 L: -2116.54345703125 F: -2116.54345703125 +/- 13.608039855957031
epoch: 256 L: -2117.87451171875 F: -2117.87451171875 +/- 13.132525444030762
epoch: 257 L: -2117.9912109375 F: -2117.9912109375 +/- 12.789859771728516
epoch: 258 L: -2120.168212890625 F: -2120.168212890625 +/- 10.5960054397583
epoch: 259 L: -2118.628173828125 F: -2118.628173828125 +/- 12.256366729736328
epoch: 260 L: -2118.1650390625 F: -2118.1650390625 +/- 12.405797004699707
epoch: 261 L: -2114.7822265625 F: -2114.7822265625 +/- 14.211788177490234
epoch: 262 L: -2121.384033203125 F: -2121.384033203125 +/- 12.094380378723145
epoch: 263 L: -2118.43359375 F: -2118.43359375 +/- 11.924789428710938
epoch: 264 L: -2118.481689453125 F: -2118.481689453125 +/- 12.173933029174805
epoch: 265 L: -2120.08984375 F: -2120.08984375 +/- 12.324457168579102
epoch: 266 L: -2123.01904296875 F: -2123.01904296875 +/- 12.41426944732666
epoch: 267 L: -2118.04248046875 F: -2118.04248046875 +/- 14.125982284545898
epoch: 268 L: -2116.6298828125 F: -2116.6298828125 +/- 13.437305450439453
epoch: 269 L: -2120.6123046875 F: -2120.6123046875 +/- 13.26345443725586
epoch: 270 L: -2117.97265625 F: -2117.97265625 +/- 12.900369644165039
epoch: 271 L: -2121.295166015625 F: -2121.295166015625 +/- 12.420266151428223
epoch: 272 L: -2120.7509765625 F: -2120.7509765625 +/- 13.068215370178223
epoch: 273 L: -2119.528564453125 F: -2119.528564453125 +/- 12.344141960144043
epoch: 274 L: -2121.5771484375 F: -2121.5771484375 +/- 13.563790321350098
epoch: 275 L: -2121.26806640625 F: -2121.26806640625 +/- 13.391280174255371
epoch: 276 L: -2119.16845703125 F: -2119.16845703125 +/- 13.588821411132812
epoch: 277 L: -2120.10693359375 F: -2120.10693359375 +/- 13.743430137634277
epoch: 278 L: -2120.3857421875 F: -2120.3857421875 +/- 12.616299629211426
epoch: 279 L: -2119.7861328125 F: -2119.7861328125 +/- 14.73752498626709
epoch: 280 L: -2121.751708984375 F: -2121.751708984375 +/- 12.218438148498535
epoch: 281 L: -2119.54833984375 F: -2119.54833984375 +/- 12.186360359191895
epoch: 282 L: -2121.9248046875 F: -2121.9248046875 +/- 13.759114265441895
epoch: 283 L: -2122.86865234375 F: -2122.86865234375 +/- 11.822318077087402
epoch: 284 L: -2121.62890625 F: -2121.62890625 +/- 10.676189422607422
epoch: 285 L: -2123.565673828125 F: -2123.565673828125 +/- 13.75829792022705
epoch: 286 L: -2120.38818359375 F: -2120.38818359375 +/- 12.350321769714355
epoch: 287 L: -2122.825927734375 F: -2122.825927734375 +/- 10.876913070678711
epoch: 288 L: -2122.3037109375 F: -2122.3037109375 +/- 13.401886940002441
epoch: 289 L: -2119.21240234375 F: -2119.21240234375 +/- 13.803254127502441
epoch: 290 L: -2119.83447265625 F: -2119.83447265625 +/- 13.374551773071289
epoch: 291 L: -2121.518310546875 F: -2121.518310546875 +/- 13.689406394958496
epoch: 292 L: -2118.3369140625 F: -2118.3369140625 +/- 14.246095657348633
epoch: 293 L: -2119.6884765625 F: -2119.6884765625 +/- 12.766690254211426
epoch: 294 L: -2121.370849609375 F: -2121.370849609375 +/- 12.380025863647461
epoch: 295 L: -2121.447021484375 F: -2121.447021484375 +/- 13.084578514099121
epoch: 296 L: -2121.3037109375 F: -2121.3037109375 +/- 12.48543930053711
epoch: 297 L: -2118.07421875 F: -2118.07421875 +/- 13.818674087524414
epoch: 298 L: -2123.3759765625 F: -2123.3759765625 +/- 11.623063087463379
epoch: 299 L: -2120.8525390625 F: -2120.8525390625 +/- 12.727359771728516
epoch: 300 L: -2122.8056640625 F: -2122.8056640625 +/- 12.245823860168457
accratio_z: 0.0 obs_z: 0.3437661846173228  +/-  0.01664771105757036
accratio_x: 0.8828125 obs_x: 0.013480288787154349  +/-  0.0016313485687418975
epoch: 301 L: -2122.55078125 F: -2122.55078125 +/- 11.858203887939453
epoch: 302 L: -2120.71533203125 F: -2120.71533203125 +/- 12.752603530883789
epoch: 303 L: -2122.05859375 F: -2122.05859375 +/- 11.847769737243652
epoch: 304 L: -2121.30859375 F: -2121.30859375 +/- 11.872488021850586
epoch: 305 L: -2123.217041015625 F: -2123.217041015625 +/- 11.878860473632812
epoch: 306 L: -2122.4111328125 F: -2122.4111328125 +/- 12.169906616210938
epoch: 307 L: -2121.837158203125 F: -2121.837158203125 +/- 12.819292068481445
epoch: 308 L: -2123.26953125 F: -2123.26953125 +/- 11.012612342834473
epoch: 309 L: -2120.551025390625 F: -2120.551025390625 +/- 12.58000373840332
epoch: 310 L: -2121.33642578125 F: -2121.33642578125 +/- 14.545783996582031
epoch: 311 L: -2121.06103515625 F: -2121.06103515625 +/- 12.381211280822754
epoch: 312 L: -2118.312744140625 F: -2118.312744140625 +/- 13.694549560546875
epoch: 313 L: -2121.64404296875 F: -2121.64404296875 +/- 13.411182403564453
epoch: 314 L: -2122.87890625 F: -2122.87890625 +/- 10.62942123413086
epoch: 315 L: -2120.84423828125 F: -2120.84423828125 +/- 12.241605758666992
epoch: 316 L: -2124.648193359375 F: -2124.648193359375 +/- 12.163856506347656
epoch: 317 L: -2120.057373046875 F: -2120.057373046875 +/- 12.5506010055542
epoch: 318 L: -2121.71044921875 F: -2121.71044921875 +/- 10.873699188232422
epoch: 319 L: -2121.93408203125 F: -2121.93408203125 +/- 12.945281982421875
epoch: 320 L: -2124.4677734375 F: -2124.4677734375 +/- 11.925786972045898
epoch: 321 L: -2122.134765625 F: -2122.134765625 +/- 12.801816940307617
epoch: 322 L: -2124.44189453125 F: -2124.44189453125 +/- 12.411127090454102
epoch: 323 L: -2123.56103515625 F: -2123.56103515625 +/- 11.586440086364746
epoch: 324 L: -2123.548095703125 F: -2123.548095703125 +/- 12.016951560974121
epoch: 325 L: -2125.0146484375 F: -2125.0146484375 +/- 12.439377784729004
epoch: 326 L: -2122.9287109375 F: -2122.9287109375 +/- 12.100940704345703
epoch: 327 L: -2124.16015625 F: -2124.16015625 +/- 12.502729415893555
epoch: 328 L: -2124.65185546875 F: -2124.65185546875 +/- 11.865588188171387
epoch: 329 L: -2124.1005859375 F: -2124.1005859375 +/- 12.807514190673828
epoch: 330 L: -2122.930908203125 F: -2122.930908203125 +/- 10.843186378479004
epoch: 331 L: -2122.26708984375 F: -2122.26708984375 +/- 11.738282203674316
epoch: 332 L: -2122.24462890625 F: -2122.24462890625 +/- 11.343245506286621
epoch: 333 L: -2123.639404296875 F: -2123.639404296875 +/- 12.307202339172363
epoch: 334 L: -2122.354736328125 F: -2122.354736328125 +/- 11.515301704406738
epoch: 335 L: -2123.5068359375 F: -2123.5068359375 +/- 11.287564277648926
epoch: 336 L: -2123.858642578125 F: -2123.858642578125 +/- 10.436807632446289
epoch: 337 L: -2124.306884765625 F: -2124.306884765625 +/- 11.099478721618652
epoch: 338 L: -2122.53125 F: -2122.53125 +/- 12.656537055969238
epoch: 339 L: -2124.43115234375 F: -2124.43115234375 +/- 11.41763687133789
epoch: 340 L: -2123.6884765625 F: -2123.6884765625 +/- 10.646044731140137
epoch: 341 L: -2124.705810546875 F: -2124.705810546875 +/- 12.351887702941895
epoch: 342 L: -2123.8466796875 F: -2123.8466796875 +/- 12.178683280944824
epoch: 343 L: -2124.01318359375 F: -2124.01318359375 +/- 13.476981163024902
epoch: 344 L: -2124.669189453125 F: -2124.669189453125 +/- 10.665045738220215
epoch: 345 L: -2124.830078125 F: -2124.830078125 +/- 11.041366577148438
epoch: 346 L: -2124.2255859375 F: -2124.2255859375 +/- 12.049858093261719
epoch: 347 L: -2125.33984375 F: -2125.33984375 +/- 10.791601181030273
epoch: 348 L: -2123.811767578125 F: -2123.811767578125 +/- 10.211313247680664
epoch: 349 L: -2124.095947265625 F: -2124.095947265625 +/- 13.00732707977295
epoch: 350 L: -2123.456787109375 F: -2123.456787109375 +/- 11.994414329528809
epoch: 351 L: -2123.572021484375 F: -2123.572021484375 +/- 12.177412986755371
epoch: 352 L: -2125.15966796875 F: -2125.15966796875 +/- 11.720619201660156
epoch: 353 L: -2125.67822265625 F: -2125.67822265625 +/- 13.03239917755127
epoch: 354 L: -2124.109619140625 F: -2124.109619140625 +/- 12.488249778747559
epoch: 355 L: -2123.63818359375 F: -2123.63818359375 +/- 12.859441757202148
epoch: 356 L: -2124.1416015625 F: -2124.1416015625 +/- 12.371344566345215
epoch: 357 L: -2124.89990234375 F: -2124.89990234375 +/- 11.303178787231445
epoch: 358 L: -2123.06884765625 F: -2123.06884765625 +/- 12.3538818359375
epoch: 359 L: -2123.3486328125 F: -2123.3486328125 +/- 13.723817825317383
epoch: 360 L: -2123.33154296875 F: -2123.33154296875 +/- 12.534334182739258
epoch: 361 L: -2121.78662109375 F: -2121.78662109375 +/- 10.931680679321289
epoch: 362 L: -2123.181640625 F: -2123.181640625 +/- 13.201218605041504
epoch: 363 L: -2123.813720703125 F: -2123.813720703125 +/- 12.946375846862793
epoch: 364 L: -2123.30322265625 F: -2123.30322265625 +/- 11.565725326538086
epoch: 365 L: -2126.60400390625 F: -2126.60400390625 +/- 11.61059856414795
epoch: 366 L: -2121.09716796875 F: -2121.09716796875 +/- 12.853382110595703
epoch: 367 L: -2123.5458984375 F: -2123.5458984375 +/- 12.04587459564209
epoch: 368 L: -2122.93408203125 F: -2122.93408203125 +/- 13.437495231628418
epoch: 369 L: -2120.822998046875 F: -2120.822998046875 +/- 13.303333282470703
epoch: 370 L: -2123.2001953125 F: -2123.2001953125 +/- 11.70822811126709
epoch: 371 L: -2123.8857421875 F: -2123.8857421875 +/- 12.575716972351074
epoch: 372 L: -2123.465087890625 F: -2123.465087890625 +/- 12.495981216430664
epoch: 373 L: -2123.386962890625 F: -2123.386962890625 +/- 12.706214904785156
epoch: 374 L: -2124.400146484375 F: -2124.400146484375 +/- 12.850876808166504
epoch: 375 L: -2123.7158203125 F: -2123.7158203125 +/- 13.190378189086914
epoch: 376 L: -2125.51416015625 F: -2125.51416015625 +/- 11.036986351013184
epoch: 377 L: -2123.581298828125 F: -2123.581298828125 +/- 12.235894203186035
epoch: 378 L: -2123.09814453125 F: -2123.09814453125 +/- 12.132933616638184
epoch: 379 L: -2122.43408203125 F: -2122.43408203125 +/- 12.120548248291016
epoch: 380 L: -2124.1943359375 F: -2124.1943359375 +/- 12.6481294631958
epoch: 381 L: -2125.02392578125 F: -2125.02392578125 +/- 10.557293891906738
epoch: 382 L: -2124.2236328125 F: -2124.2236328125 +/- 11.076390266418457
epoch: 383 L: -2124.33251953125 F: -2124.33251953125 +/- 12.3280668258667
epoch: 384 L: -2125.24853515625 F: -2125.24853515625 +/- 12.002182006835938
epoch: 385 L: -2123.13818359375 F: -2123.13818359375 +/- 12.698260307312012
epoch: 386 L: -2120.9501953125 F: -2120.9501953125 +/- 14.53835678100586
epoch: 387 L: -2123.14892578125 F: -2123.14892578125 +/- 13.470290184020996
epoch: 388 L: -2124.1279296875 F: -2124.1279296875 +/- 11.339821815490723
epoch: 389 L: -2120.670166015625 F: -2120.670166015625 +/- 15.01156234741211
epoch: 390 L: -2124.7705078125 F: -2124.7705078125 +/- 13.457663536071777
epoch: 391 L: -2122.126708984375 F: -2122.126708984375 +/- 12.520392417907715
epoch: 392 L: -2124.383056640625 F: -2124.383056640625 +/- 11.811686515808105
epoch: 393 L: -2122.20361328125 F: -2122.20361328125 +/- 11.98291015625
epoch: 394 L: -2123.416015625 F: -2123.416015625 +/- 12.76470947265625
epoch: 395 L: -2123.543212890625 F: -2123.543212890625 +/- 11.544474601745605
epoch: 396 L: -2122.248046875 F: -2122.248046875 +/- 14.288843154907227
epoch: 397 L: -2123.92822265625 F: -2123.92822265625 +/- 12.270041465759277
epoch: 398 L: -2123.731689453125 F: -2123.731689453125 +/- 13.000194549560547
epoch: 399 L: -2123.8369140625 F: -2123.8369140625 +/- 12.526751518249512
epoch: 400 L: -2123.53662109375 F: -2123.53662109375 +/- 13.690303802490234
accratio_z: 0.0 obs_z: 0.39761142942325023  +/-  0.01743138784686647
accratio_x: 0.8984375 obs_x: 0.014930089477672936  +/-  0.0016566626635478913
epoch: 401 L: -2124.58056640625 F: -2124.58056640625 +/- 13.021758079528809
epoch: 402 L: -2121.87060546875 F: -2121.87060546875 +/- 12.230623245239258
epoch: 403 L: -2122.1572265625 F: -2122.1572265625 +/- 11.373823165893555
epoch: 404 L: -2124.47265625 F: -2124.47265625 +/- 12.326047897338867
epoch: 405 L: -2124.013916015625 F: -2124.013916015625 +/- 11.500175476074219
epoch: 406 L: -2123.35791015625 F: -2123.35791015625 +/- 12.355496406555176
epoch: 407 L: -2122.424072265625 F: -2122.424072265625 +/- 12.374939918518066
epoch: 408 L: -2123.773681640625 F: -2123.773681640625 +/- 12.612775802612305
epoch: 409 L: -2122.02197265625 F: -2122.02197265625 +/- 11.478386878967285
epoch: 410 L: -2125.310546875 F: -2125.310546875 +/- 12.068748474121094
epoch: 411 L: -2123.6904296875 F: -2123.6904296875 +/- 12.056941986083984
epoch: 412 L: -2123.9873046875 F: -2123.9873046875 +/- 13.403176307678223
epoch: 413 L: -2123.2861328125 F: -2123.2861328125 +/- 11.918871879577637
epoch: 414 L: -2122.969970703125 F: -2122.969970703125 +/- 11.991943359375
epoch: 415 L: -2124.55419921875 F: -2124.55419921875 +/- 13.385719299316406
epoch: 416 L: -2125.41064453125 F: -2125.41064453125 +/- 11.738743782043457
epoch: 417 L: -2124.8564453125 F: -2124.8564453125 +/- 11.973030090332031
epoch: 418 L: -2126.214599609375 F: -2126.214599609375 +/- 12.733861923217773
epoch: 419 L: -2125.96533203125 F: -2125.96533203125 +/- 12.212864875793457
epoch: 420 L: -2125.53125 F: -2125.53125 +/- 11.31942367553711
epoch: 421 L: -2125.13671875 F: -2125.13671875 +/- 12.294031143188477
epoch: 422 L: -2123.5986328125 F: -2123.5986328125 +/- 10.848596572875977
epoch: 423 L: -2125.4521484375 F: -2125.4521484375 +/- 12.444787979125977
epoch: 424 L: -2124.6328125 F: -2124.6328125 +/- 13.482523918151855
epoch: 425 L: -2124.42138671875 F: -2124.42138671875 +/- 12.36935043334961
epoch: 426 L: -2122.396484375 F: -2122.396484375 +/- 12.421913146972656
epoch: 427 L: -2123.4892578125 F: -2123.4892578125 +/- 12.206072807312012
epoch: 428 L: -2124.559814453125 F: -2124.559814453125 +/- 13.090911865234375
epoch: 429 L: -2125.3955078125 F: -2125.3955078125 +/- 11.613411903381348
epoch: 430 L: -2121.9365234375 F: -2121.9365234375 +/- 12.415759086608887
epoch: 431 L: -2124.45556640625 F: -2124.45556640625 +/- 13.147628784179688
epoch: 432 L: -2122.531494140625 F: -2122.531494140625 +/- 12.4390287399292
epoch: 433 L: -2121.78369140625 F: -2121.78369140625 +/- 13.940685272216797
epoch: 434 L: -2124.521484375 F: -2124.521484375 +/- 13.063992500305176
epoch: 435 L: -2124.021484375 F: -2124.021484375 +/- 12.873749732971191
epoch: 436 L: -2121.48388671875 F: -2121.48388671875 +/- 13.406641960144043
epoch: 437 L: -2122.3173828125 F: -2122.3173828125 +/- 11.943779945373535
epoch: 438 L: -2122.60546875 F: -2122.60546875 +/- 13.449586868286133
epoch: 439 L: -2119.58984375 F: -2119.58984375 +/- 16.19232177734375
epoch: 440 L: -2121.661865234375 F: -2121.661865234375 +/- 12.808145523071289
epoch: 441 L: -2121.02734375 F: -2121.02734375 +/- 13.214282035827637
epoch: 442 L: -2119.9189453125 F: -2119.9189453125 +/- 14.205138206481934
epoch: 443 L: -2121.324951171875 F: -2121.324951171875 +/- 12.247194290161133
epoch: 444 L: -2121.30615234375 F: -2121.30615234375 +/- 11.21712589263916
epoch: 445 L: -2119.9091796875 F: -2119.9091796875 +/- 12.330348014831543
epoch: 446 L: -2122.800537109375 F: -2122.800537109375 +/- 12.583868026733398
epoch: 447 L: -2123.26220703125 F: -2123.26220703125 +/- 11.259263038635254
epoch: 448 L: -2122.109375 F: -2122.109375 +/- 13.15359115600586
epoch: 449 L: -2122.91162109375 F: -2122.91162109375 +/- 12.372247695922852
epoch: 450 L: -2122.48828125 F: -2122.48828125 +/- 12.066202163696289
epoch: 451 L: -2122.764892578125 F: -2122.764892578125 +/- 12.3234224319458
epoch: 452 L: -2123.01806640625 F: -2123.01806640625 +/- 11.700481414794922
epoch: 453 L: -2124.1669921875 F: -2124.1669921875 +/- 10.965755462646484
epoch: 454 L: -2121.41650390625 F: -2121.41650390625 +/- 13.189711570739746
epoch: 455 L: -2124.802490234375 F: -2124.802490234375 +/- 12.889944076538086
epoch: 456 L: -2124.646240234375 F: -2124.646240234375 +/- 13.666328430175781
epoch: 457 L: -2120.9931640625 F: -2120.9931640625 +/- 12.757311820983887
epoch: 458 L: -2121.34033203125 F: -2121.34033203125 +/- 11.376167297363281
epoch: 459 L: -2123.69287109375 F: -2123.69287109375 +/- 12.431706428527832
epoch: 460 L: -2123.828857421875 F: -2123.828857421875 +/- 12.082270622253418
epoch: 461 L: -2121.95556640625 F: -2121.95556640625 +/- 14.317087173461914
epoch: 462 L: -2123.691162109375 F: -2123.691162109375 +/- 12.427350044250488
epoch: 463 L: -2126.16015625 F: -2126.16015625 +/- 11.560815811157227
epoch: 464 L: -2122.592041015625 F: -2122.592041015625 +/- 11.509868621826172
epoch: 465 L: -2123.8046875 F: -2123.8046875 +/- 13.122082710266113
epoch: 466 L: -2124.138427734375 F: -2124.138427734375 +/- 13.383750915527344
epoch: 467 L: -2124.185302734375 F: -2124.185302734375 +/- 12.65839672088623
epoch: 468 L: -2125.39453125 F: -2125.39453125 +/- 11.55848503112793
epoch: 469 L: -2123.77294921875 F: -2123.77294921875 +/- 12.695792198181152
epoch: 470 L: -2123.447021484375 F: -2123.447021484375 +/- 13.64925479888916
epoch: 471 L: -2122.15087890625 F: -2122.15087890625 +/- 12.56519603729248
epoch: 472 L: -2123.560791015625 F: -2123.560791015625 +/- 12.441932678222656
epoch: 473 L: -2125.679931640625 F: -2125.679931640625 +/- 11.791221618652344
epoch: 474 L: -2123.97216796875 F: -2123.97216796875 +/- 11.743943214416504
epoch: 475 L: -2123.583251953125 F: -2123.583251953125 +/- 12.530440330505371
epoch: 476 L: -2124.513916015625 F: -2124.513916015625 +/- 10.865669250488281
epoch: 477 L: -2123.98193359375 F: -2123.98193359375 +/- 12.265697479248047
epoch: 478 L: -2125.47265625 F: -2125.47265625 +/- 13.221030235290527
epoch: 479 L: -2123.32568359375 F: -2123.32568359375 +/- 13.593240737915039
epoch: 480 L: -2121.7451171875 F: -2121.7451171875 +/- 12.740012168884277
epoch: 481 L: -2124.095458984375 F: -2124.095458984375 +/- 11.811305046081543
epoch: 482 L: -2122.94482421875 F: -2122.94482421875 +/- 11.404253005981445
epoch: 483 L: -2124.1669921875 F: -2124.1669921875 +/- 12.955756187438965
epoch: 484 L: -2123.239013671875 F: -2123.239013671875 +/- 12.52104377746582
epoch: 485 L: -2123.2197265625 F: -2123.2197265625 +/- 11.446969985961914
epoch: 486 L: -2125.081787109375 F: -2125.081787109375 +/- 12.403754234313965
epoch: 487 L: -2120.94189453125 F: -2120.94189453125 +/- 12.537858009338379
epoch: 488 L: -2121.36376953125 F: -2121.36376953125 +/- 14.655438423156738
epoch: 489 L: -2123.435791015625 F: -2123.435791015625 +/- 12.5354642868042
epoch: 490 L: -2122.125244140625 F: -2122.125244140625 +/- 10.923733711242676
epoch: 491 L: -2123.341064453125 F: -2123.341064453125 +/- 13.18064022064209
epoch: 492 L: -2123.255615234375 F: -2123.255615234375 +/- 12.764988899230957
epoch: 493 L: -2123.53662109375 F: -2123.53662109375 +/- 11.211441040039062
epoch: 494 L: -2123.99462890625 F: -2123.99462890625 +/- 10.759099006652832
epoch: 495 L: -2121.9130859375 F: -2121.9130859375 +/- 11.454815864562988
epoch: 496 L: -2118.5458984375 F: -2118.5458984375 +/- 14.343623161315918
epoch: 497 L: -2123.205322265625 F: -2123.205322265625 +/- 12.737756729125977
epoch: 498 L: -2122.044921875 F: -2122.044921875 +/- 13.482542037963867
epoch: 499 L: -2118.558349609375 F: -2118.558349609375 +/- 12.773680686950684
epoch: 500 L: -2122.482177734375 F: -2122.482177734375 +/- 12.292425155639648
accratio_z: 0.0078125 obs_z: 0.3808200528646921  +/-  0.018455656816579173
accratio_x: 0.8984375 obs_x: 0.016495688631535277  +/-  0.0018591677758771415
epoch: 501 L: -2122.203857421875 F: -2122.203857421875 +/- 13.635905265808105
epoch: 502 L: -2119.33935546875 F: -2119.33935546875 +/- 11.730547904968262
epoch: 503 L: -2123.9208984375 F: -2123.9208984375 +/- 11.795701026916504
epoch: 504 L: -2120.30810546875 F: -2120.30810546875 +/- 13.066559791564941
epoch: 505 L: -2121.80224609375 F: -2121.80224609375 +/- 13.375692367553711
epoch: 506 L: -2122.012939453125 F: -2122.012939453125 +/- 11.633218765258789
epoch: 507 L: -2123.4306640625 F: -2123.4306640625 +/- 13.982192993164062
epoch: 508 L: -2123.31005859375 F: -2123.31005859375 +/- 11.688606262207031
epoch: 509 L: -2121.57177734375 F: -2121.57177734375 +/- 12.405739784240723
epoch: 510 L: -2123.167724609375 F: -2123.167724609375 +/- 13.275208473205566
epoch: 511 L: -2123.782470703125 F: -2123.782470703125 +/- 12.410818099975586
epoch: 512 L: -2123.93701171875 F: -2123.93701171875 +/- 12.612207412719727
epoch: 513 L: -2121.678955078125 F: -2121.678955078125 +/- 12.968371391296387
epoch: 514 L: -2124.49365234375 F: -2124.49365234375 +/- 12.35025405883789
epoch: 515 L: -2125.27734375 F: -2125.27734375 +/- 11.339407920837402
epoch: 516 L: -2124.404296875 F: -2124.404296875 +/- 12.049874305725098
epoch: 517 L: -2123.640869140625 F: -2123.640869140625 +/- 11.230481147766113
epoch: 518 L: -2122.25927734375 F: -2122.25927734375 +/- 14.082939147949219
epoch: 519 L: -2123.197265625 F: -2123.197265625 +/- 13.559645652770996
epoch: 520 L: -2122.799560546875 F: -2122.799560546875 +/- 11.3155517578125
epoch: 521 L: -2125.4482421875 F: -2125.4482421875 +/- 12.366663932800293
epoch: 522 L: -2123.00244140625 F: -2123.00244140625 +/- 13.26479721069336
epoch: 523 L: -2124.241943359375 F: -2124.241943359375 +/- 11.352228164672852
epoch: 524 L: -2124.049072265625 F: -2124.049072265625 +/- 12.036310195922852
epoch: 525 L: -2123.69091796875 F: -2123.69091796875 +/- 12.998788833618164
epoch: 526 L: -2123.372802734375 F: -2123.372802734375 +/- 13.045416831970215
epoch: 527 L: -2123.6845703125 F: -2123.6845703125 +/- 12.33998966217041
epoch: 528 L: -2123.29443359375 F: -2123.29443359375 +/- 12.028326988220215
epoch: 529 L: -2124.044921875 F: -2124.044921875 +/- 12.538148880004883
epoch: 530 L: -2124.62255859375 F: -2124.62255859375 +/- 12.63758659362793
epoch: 531 L: -2121.077880859375 F: -2121.077880859375 +/- 13.948129653930664
epoch: 532 L: -2123.5478515625 F: -2123.5478515625 +/- 13.606690406799316
epoch: 533 L: -2122.1982421875 F: -2122.1982421875 +/- 13.765512466430664
epoch: 534 L: -2121.513427734375 F: -2121.513427734375 +/- 12.965822219848633
epoch: 535 L: -2124.31689453125 F: -2124.31689453125 +/- 12.173828125
epoch: 536 L: -2122.1201171875 F: -2122.1201171875 +/- 12.144946098327637
epoch: 537 L: -2123.257568359375 F: -2123.257568359375 +/- 11.681266784667969
epoch: 538 L: -2124.567138671875 F: -2124.567138671875 +/- 11.959796905517578
epoch: 539 L: -2123.98828125 F: -2123.98828125 +/- 13.081727027893066
epoch: 540 L: -2123.79296875 F: -2123.79296875 +/- 12.161056518554688
epoch: 541 L: -2120.318359375 F: -2120.318359375 +/- 11.599541664123535
epoch: 542 L: -2124.52392578125 F: -2124.52392578125 +/- 10.341548919677734
epoch: 543 L: -2123.25732421875 F: -2123.25732421875 +/- 12.551589012145996
epoch: 544 L: -2123.695556640625 F: -2123.695556640625 +/- 13.373619079589844
epoch: 545 L: -2123.83740234375 F: -2123.83740234375 +/- 11.471062660217285
epoch: 546 L: -2123.37109375 F: -2123.37109375 +/- 13.704532623291016
epoch: 547 L: -2125.13525390625 F: -2125.13525390625 +/- 11.761629104614258
epoch: 548 L: -2123.07470703125 F: -2123.07470703125 +/- 11.38704776763916
epoch: 549 L: -2124.96533203125 F: -2124.96533203125 +/- 12.080121040344238
epoch: 550 L: -2123.73046875 F: -2123.73046875 +/- 11.64828109741211
epoch: 551 L: -2123.31298828125 F: -2123.31298828125 +/- 12.692337036132812
epoch: 552 L: -2122.35791015625 F: -2122.35791015625 +/- 12.510637283325195
epoch: 553 L: -2124.35205078125 F: -2124.35205078125 +/- 12.58420181274414
epoch: 554 L: -2123.056396484375 F: -2123.056396484375 +/- 11.676783561706543
epoch: 555 L: -2123.34130859375 F: -2123.34130859375 +/- 12.130728721618652
epoch: 556 L: -2123.268798828125 F: -2123.268798828125 +/- 12.689155578613281
epoch: 557 L: -2123.7216796875 F: -2123.7216796875 +/- 12.804574012756348
epoch: 558 L: -2123.3994140625 F: -2123.3994140625 +/- 11.991033554077148
epoch: 559 L: -2124.400146484375 F: -2124.400146484375 +/- 13.027216911315918
epoch: 560 L: -2125.75732421875 F: -2125.75732421875 +/- 10.711803436279297
epoch: 561 L: -2122.443359375 F: -2122.443359375 +/- 12.974325180053711
epoch: 562 L: -2124.31982421875 F: -2124.31982421875 +/- 12.003947257995605
epoch: 563 L: -2123.508544921875 F: -2123.508544921875 +/- 13.338634490966797
epoch: 564 L: -2123.281982421875 F: -2123.281982421875 +/- 11.8823823928833
epoch: 565 L: -2122.7138671875 F: -2122.7138671875 +/- 12.52348518371582
epoch: 566 L: -2124.02001953125 F: -2124.02001953125 +/- 12.566252708435059
epoch: 567 L: -2124.606201171875 F: -2124.606201171875 +/- 11.49575424194336
epoch: 568 L: -2121.82763671875 F: -2121.82763671875 +/- 12.646102905273438
epoch: 569 L: -2121.1728515625 F: -2121.1728515625 +/- 14.860334396362305
epoch: 570 L: -2123.323486328125 F: -2123.323486328125 +/- 12.861507415771484
epoch: 571 L: -2124.009033203125 F: -2124.009033203125 +/- 12.803437232971191
epoch: 572 L: -2121.35986328125 F: -2121.35986328125 +/- 14.869193077087402
epoch: 573 L: -2124.05517578125 F: -2124.05517578125 +/- 12.49606704711914
epoch: 574 L: -2122.245361328125 F: -2122.245361328125 +/- 13.18142032623291
epoch: 575 L: -2122.67333984375 F: -2122.67333984375 +/- 11.75193977355957
epoch: 576 L: -2123.37109375 F: -2123.37109375 +/- 11.252644538879395
epoch: 577 L: -2121.614013671875 F: -2121.614013671875 +/- 11.884960174560547
