>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 12184 L: -2264.35302734375 F: -2265.61083984375 +/- 12.794620513916016
epoch: 12185 L: -2263.595947265625 F: -2264.684814453125 +/- 14.160480499267578
epoch: 12186 L: -2265.31396484375 F: -2265.87744140625 +/- 13.885122299194336
epoch: 12187 L: -2266.7119140625 F: -2267.36083984375 +/- 14.289328575134277
epoch: 12188 L: -2267.92333984375 F: -2268.3349609375 +/- 12.856721878051758
epoch: 12189 L: -2266.7841796875 F: -2267.71533203125 +/- 13.809412956237793
epoch: 12190 L: -2265.970703125 F: -2266.92724609375 +/- 14.789071083068848
epoch: 12191 L: -2265.102294921875 F: -2266.12841796875 +/- 13.001922607421875
epoch: 12192 L: -2263.158203125 F: -2264.9580078125 +/- 14.41834545135498
epoch: 12193 L: -2266.24462890625 F: -2267.64404296875 +/- 13.565464973449707
epoch: 12194 L: -2267.251220703125 F: -2268.25927734375 +/- 14.63655948638916
epoch: 12195 L: -2262.6162109375 F: -2264.227294921875 +/- 16.078125
epoch: 12196 L: -2262.5205078125 F: -2265.22412109375 +/- 14.714560508728027
epoch: 12197 L: -2261.365234375 F: -2263.161376953125 +/- 15.35995101928711
epoch: 12198 L: -2264.491455078125 F: -2266.248291015625 +/- 15.02234172821045
epoch: 12199 L: -2259.173095703125 F: -2263.3330078125 +/- 15.92168140411377
epoch: 12200 L: -2256.965576171875 F: -2260.58203125 +/- 15.743496894836426
accratio_z: 0.0 obs_z: 0.5515651182858647  +/-  0.019936352877600486
accratio_x: 0.8359375 obs_x: 0.1708642756889418  +/-  0.016144407247789733
epoch: 12201 L: -2264.953125 F: -2267.373046875 +/- 13.096030235290527
epoch: 12202 L: -2265.21240234375 F: -2266.11962890625 +/- 13.688454627990723
epoch: 12203 L: -2263.7158203125 F: -2265.055908203125 +/- 12.750473022460938
epoch: 12204 L: -2266.279296875 F: -2267.378173828125 +/- 14.574339866638184
epoch: 12205 L: -2263.946044921875 F: -2265.32958984375 +/- 13.21769905090332
epoch: 12206 L: -2262.72216796875 F: -2263.9453125 +/- 14.75644302368164
epoch: 12207 L: -2264.512451171875 F: -2265.7705078125 +/- 15.456329345703125
epoch: 12208 L: -2264.634033203125 F: -2265.519287109375 +/- 13.143635749816895
epoch: 12209 L: -2265.57080078125 F: -2266.5791015625 +/- 13.20495319366455
epoch: 12210 L: -2263.263916015625 F: -2264.533935546875 +/- 15.117695808410645
epoch: 12211 L: -2266.0185546875 F: -2266.96728515625 +/- 14.27967357635498
epoch: 12212 L: -2266.06884765625 F: -2267.048095703125 +/- 13.364062309265137
epoch: 12213 L: -2264.251708984375 F: -2266.259521484375 +/- 14.16732406616211
epoch: 12214 L: -2266.148193359375 F: -2267.507568359375 +/- 13.232739448547363
epoch: 12215 L: -2264.52490234375 F: -2265.58203125 +/- 12.609556198120117
epoch: 12216 L: -2266.048583984375 F: -2267.107421875 +/- 14.89931583404541
epoch: 12217 L: -2266.787353515625 F: -2267.88623046875 +/- 13.98021411895752
epoch: 12218 L: -2267.47998046875 F: -2268.484375 +/- 13.554203987121582
epoch: 12219 L: -2266.5517578125 F: -2267.68505859375 +/- 14.53249740600586
epoch: 12220 L: -2264.751953125 F: -2266.09423828125 +/- 14.978984832763672
epoch: 12221 L: -2263.177734375 F: -2264.77001953125 +/- 13.32983684539795
epoch: 12222 L: -2263.76708984375 F: -2264.73779296875 +/- 14.66872501373291
epoch: 12223 L: -2263.598876953125 F: -2264.609130859375 +/- 14.157824516296387
epoch: 12224 L: -2264.84423828125 F: -2266.68408203125 +/- 15.111927032470703
epoch: 12225 L: -2261.90478515625 F: -2264.12646484375 +/- 13.737796783447266
epoch: 12226 L: -2265.4443359375 F: -2266.345947265625 +/- 13.904863357543945
epoch: 12227 L: -2264.96240234375 F: -2266.72900390625 +/- 14.999063491821289
epoch: 12228 L: -2258.537109375 F: -2260.308349609375 +/- 15.783638954162598
epoch: 12229 L: -2260.82568359375 F: -2262.7646484375 +/- 15.449590682983398
epoch: 12230 L: -2265.862548828125 F: -2267.83154296875 +/- 15.110458374023438
epoch: 12231 L: -2265.24658203125 F: -2266.1416015625 +/- 14.833015441894531
epoch: 12232 L: -2263.450927734375 F: -2265.3603515625 +/- 13.558873176574707
epoch: 12233 L: -2254.3232421875 F: -2259.672607421875 +/- 16.256946563720703
epoch: 12234 L: -2258.5869140625 F: -2263.03466796875 +/- 14.826058387756348
epoch: 12235 L: -2265.995849609375 F: -2266.7578125 +/- 13.212427139282227
epoch: 12236 L: -2258.13134765625 F: -2262.184326171875 +/- 15.596969604492188
epoch: 12237 L: -2254.85546875 F: -2261.05712890625 +/- 16.419504165649414
epoch: 12238 L: -2262.89794921875 F: -2265.2158203125 +/- 13.289979934692383
epoch: 12239 L: -2258.6787109375 F: -2261.667724609375 +/- 15.862401008605957
epoch: 12240 L: -2251.01318359375 F: -2258.39892578125 +/- 18.472715377807617
epoch: 12241 L: -2261.635009765625 F: -2264.6494140625 +/- 13.638444900512695
epoch: 12242 L: -2260.3662109375 F: -2261.060791015625 +/- 16.61205291748047
epoch: 12243 L: -2260.6748046875 F: -2264.00732421875 +/- 14.358049392700195
epoch: 12244 L: -2263.40625 F: -2265.5 +/- 13.629985809326172
epoch: 12245 L: -2258.57861328125 F: -2259.37939453125 +/- 14.65002155303955
epoch: 12246 L: -2266.06103515625 F: -2267.35107421875 +/- 12.983283996582031
epoch: 12247 L: -2261.270751953125 F: -2263.0029296875 +/- 13.152688026428223
epoch: 12248 L: -2259.10107421875 F: -2261.76708984375 +/- 16.21723747253418
epoch: 12249 L: -2267.68017578125 F: -2268.68798828125 +/- 13.335745811462402
epoch: 12250 L: -2261.05126953125 F: -2262.3671875 +/- 16.152767181396484
epoch: 12251 L: -2264.446533203125 F: -2265.69287109375 +/- 14.217105865478516
epoch: 12252 L: -2266.350341796875 F: -2267.421875 +/- 14.848494529724121
epoch: 12253 L: -2262.80712890625 F: -2263.36083984375 +/- 15.791162490844727
epoch: 12254 L: -2265.660400390625 F: -2266.7841796875 +/- 13.902702331542969
epoch: 12255 L: -2264.847900390625 F: -2266.542236328125 +/- 13.835152626037598
epoch: 12256 L: -2265.27978515625 F: -2266.066162109375 +/- 13.756776809692383
epoch: 12257 L: -2264.220703125 F: -2265.544921875 +/- 14.414898872375488
epoch: 12258 L: -2259.62890625 F: -2262.79931640625 +/- 13.775277137756348
epoch: 12259 L: -2264.899658203125 F: -2267.754150390625 +/- 14.748055458068848
epoch: 12260 L: -2264.13037109375 F: -2265.08154296875 +/- 15.462531089782715
epoch: 12261 L: -2261.67431640625 F: -2265.177978515625 +/- 14.12328052520752
epoch: 12262 L: -2258.176025390625 F: -2262.760986328125 +/- 14.376476287841797
epoch: 12263 L: -2264.336181640625 F: -2266.05419921875 +/- 14.148893356323242
epoch: 12264 L: -2262.2548828125 F: -2263.9228515625 +/- 14.135943412780762
epoch: 12265 L: -2265.29150390625 F: -2266.07080078125 +/- 14.102461814880371
epoch: 12266 L: -2265.462158203125 F: -2266.634765625 +/- 14.884531021118164
epoch: 12267 L: -2266.5 F: -2267.717529296875 +/- 12.0718994140625
epoch: 12268 L: -2264.28271484375 F: -2265.1953125 +/- 15.629252433776855
epoch: 12269 L: -2265.05615234375 F: -2265.76806640625 +/- 13.758646011352539
epoch: 12270 L: -2266.107177734375 F: -2267.2578125 +/- 11.906371116638184
epoch: 12271 L: -2264.54150390625 F: -2265.56494140625 +/- 14.896930694580078
epoch: 12272 L: -2265.18798828125 F: -2266.1328125 +/- 13.590536117553711
epoch: 12273 L: -2263.4775390625 F: -2264.90625 +/- 12.534029006958008
epoch: 12274 L: -2267.054443359375 F: -2268.260498046875 +/- 12.948320388793945
epoch: 12275 L: -2264.720458984375 F: -2265.8515625 +/- 15.10198974609375
epoch: 12276 L: -2263.04833984375 F: -2264.1806640625 +/- 14.383757591247559
epoch: 12277 L: -2267.74853515625 F: -2269.15673828125 +/- 12.520735740661621
epoch: 12278 L: -2264.49951171875 F: -2265.79638671875 +/- 13.87324047088623
epoch: 12279 L: -2264.48974609375 F: -2265.463134765625 +/- 13.849555015563965
epoch: 12280 L: -2266.23291015625 F: -2268.07373046875 +/- 14.298933029174805
epoch: 12281 L: -2266.5419921875 F: -2267.42431640625 +/- 15.705927848815918
epoch: 12282 L: -2266.3291015625 F: -2267.326416015625 +/- 12.800508499145508
epoch: 12283 L: -2266.662841796875 F: -2267.708984375 +/- 14.393057823181152
epoch: 12284 L: -2264.28955078125 F: -2265.5380859375 +/- 14.686695098876953
epoch: 12285 L: -2264.7958984375 F: -2265.47119140625 +/- 14.522950172424316
epoch: 12286 L: -2266.13037109375 F: -2267.4150390625 +/- 13.17860221862793
epoch: 12287 L: -2265.4990234375 F: -2266.61962890625 +/- 12.772880554199219
epoch: 12288 L: -2267.697265625 F: -2268.72412109375 +/- 13.04654312133789
epoch: 12289 L: -2265.7578125 F: -2266.9716796875 +/- 15.152688026428223
epoch: 12290 L: -2264.310302734375 F: -2266.381103515625 +/- 13.064891815185547
epoch: 12291 L: -2263.547119140625 F: -2265.2724609375 +/- 14.131071090698242
epoch: 12292 L: -2267.859375 F: -2268.755126953125 +/- 12.199310302734375
epoch: 12293 L: -2267.21337890625 F: -2268.39111328125 +/- 13.438515663146973
epoch: 12294 L: -2265.302734375 F: -2266.76123046875 +/- 13.812968254089355
epoch: 12295 L: -2264.81884765625 F: -2266.0869140625 +/- 13.58128547668457
epoch: 12296 L: -2264.88134765625 F: -2265.65185546875 +/- 12.060020446777344
epoch: 12297 L: -2266.328125 F: -2268.00830078125 +/- 13.743290901184082
epoch: 12298 L: -2261.5322265625 F: -2264.921875 +/- 15.02047348022461
epoch: 12299 L: -2263.73046875 F: -2265.94287109375 +/- 15.028258323669434
epoch: 12300 L: -2267.189453125 F: -2268.05712890625 +/- 13.938949584960938
accratio_z: 0.0 obs_z: 0.5638031229023  +/-  0.02021760615739973
accratio_x: 0.875 obs_x: 0.17126048062368682  +/-  0.016026973536747875
epoch: 12301 L: -2261.335693359375 F: -2263.7802734375 +/- 14.38703727722168
epoch: 12302 L: -2264.142578125 F: -2266.2880859375 +/- 14.974248886108398
epoch: 12303 L: -2266.8623046875 F: -2267.802490234375 +/- 13.475333213806152
epoch: 12304 L: -2262.739990234375 F: -2265.41845703125 +/- 15.489785194396973
epoch: 12305 L: -2259.6396484375 F: -2263.09326171875 +/- 14.403306007385254
epoch: 12306 L: -2262.69873046875 F: -2264.734619140625 +/- 15.310940742492676
epoch: 12307 L: -2266.11865234375 F: -2267.142578125 +/- 12.850953102111816
epoch: 12308 L: -2263.93212890625 F: -2266.263671875 +/- 13.03538703918457
epoch: 12309 L: -2260.34912109375 F: -2263.90283203125 +/- 14.441373825073242
epoch: 12310 L: -2263.161865234375 F: -2265.17041015625 +/- 14.543379783630371
epoch: 12311 L: -2264.33349609375 F: -2265.6708984375 +/- 15.071439743041992
epoch: 12312 L: -2259.45751953125 F: -2260.98828125 +/- 14.690367698669434
epoch: 12313 L: -2256.166259765625 F: -2258.782470703125 +/- 17.3008975982666
epoch: 12314 L: -2261.43212890625 F: -2264.306640625 +/- 17.439058303833008
epoch: 12315 L: -2266.1484375 F: -2267.43115234375 +/- 16.19652557373047
epoch: 12316 L: -2264.085693359375 F: -2265.697021484375 +/- 15.625211715698242
epoch: 12317 L: -2260.4951171875 F: -2264.28515625 +/- 14.8148775100708
epoch: 12318 L: -2262.760498046875 F: -2266.373046875 +/- 13.216580390930176
epoch: 12319 L: -2264.310791015625 F: -2265.861328125 +/- 12.367610931396484
epoch: 12320 L: -2263.25927734375 F: -2265.052001953125 +/- 14.630494117736816
epoch: 12321 L: -2259.08935546875 F: -2264.017578125 +/- 15.776039123535156
epoch: 12322 L: -2256.173828125 F: -2261.46484375 +/- 14.137306213378906
epoch: 12323 L: -2261.92626953125 F: -2264.486328125 +/- 13.638527870178223
epoch: 12324 L: -2266.3349609375 F: -2267.095703125 +/- 14.615943908691406
epoch: 12325 L: -2262.16650390625 F: -2264.9765625 +/- 14.199657440185547
epoch: 12326 L: -2262.6689453125 F: -2264.898681640625 +/- 13.546296119689941
epoch: 12327 L: -2265.994140625 F: -2267.3037109375 +/- 13.581480026245117
epoch: 12328 L: -2261.578369140625 F: -2265.03515625 +/- 15.507264137268066
epoch: 12329 L: -2260.987548828125 F: -2263.432861328125 +/- 16.206892013549805
epoch: 12330 L: -2263.107177734375 F: -2264.48681640625 +/- 13.580707550048828
epoch: 12331 L: -2260.49853515625 F: -2263.537109375 +/- 16.482221603393555
epoch: 12332 L: -2258.1533203125 F: -2263.33203125 +/- 13.023244857788086
epoch: 12333 L: -2260.607421875 F: -2262.9736328125 +/- 15.054454803466797
epoch: 12334 L: -2266.29736328125 F: -2268.08544921875 +/- 12.564321517944336
epoch: 12335 L: -2263.66015625 F: -2265.3818359375 +/- 12.34896183013916
epoch: 12336 L: -2267.7080078125 F: -2268.8720703125 +/- 13.879959106445312
epoch: 12337 L: -2261.94873046875 F: -2263.7978515625 +/- 16.379743576049805
epoch: 12338 L: -2263.58984375 F: -2266.223876953125 +/- 12.96789836883545
epoch: 12339 L: -2263.2431640625 F: -2264.554931640625 +/- 16.06771469116211
epoch: 12340 L: -2263.6435546875 F: -2265.998046875 +/- 14.269624710083008
epoch: 12341 L: -2260.6240234375 F: -2265.108642578125 +/- 13.688161849975586
epoch: 12342 L: -2256.5341796875 F: -2259.171875 +/- 16.023208618164062
epoch: 12343 L: -2262.5810546875 F: -2263.603515625 +/- 13.202081680297852
epoch: 12344 L: -2264.375244140625 F: -2265.6875 +/- 13.559967041015625
epoch: 12345 L: -2255.48095703125 F: -2257.80517578125 +/- 15.377518653869629
epoch: 12346 L: -2266.04248046875 F: -2267.4326171875 +/- 12.504984855651855
epoch: 12347 L: -2261.668701171875 F: -2262.313232421875 +/- 15.123071670532227
epoch: 12348 L: -2261.0146484375 F: -2261.8740234375 +/- 17.55105972290039
epoch: 12349 L: -2266.11083984375 F: -2266.787109375 +/- 13.408262252807617
epoch: 12350 L: -2262.480712890625 F: -2263.089111328125 +/- 13.609489440917969
epoch: 12351 L: -2263.95263671875 F: -2264.765625 +/- 14.41121768951416
epoch: 12352 L: -2266.951904296875 F: -2267.79541015625 +/- 13.114351272583008
epoch: 12353 L: -2264.819580078125 F: -2265.57177734375 +/- 15.381232261657715
epoch: 12354 L: -2267.52880859375 F: -2268.720703125 +/- 13.348322868347168
epoch: 12355 L: -2268.51904296875 F: -2269.5029296875 +/- 14.537333488464355
epoch: 12356 L: -2265.527099609375 F: -2266.16064453125 +/- 12.346539497375488
epoch: 12357 L: -2265.454345703125 F: -2266.38134765625 +/- 13.9909029006958
epoch: 12358 L: -2262.90185546875 F: -2264.291259765625 +/- 12.273538589477539
epoch: 12359 L: -2265.758544921875 F: -2266.79296875 +/- 13.93747329711914
epoch: 12360 L: -2265.415771484375 F: -2266.25341796875 +/- 13.470696449279785
epoch: 12361 L: -2264.6015625 F: -2265.269775390625 +/- 12.54068374633789
epoch: 12362 L: -2267.8359375 F: -2268.64892578125 +/- 13.536063194274902
epoch: 12363 L: -2267.4501953125 F: -2268.23828125 +/- 14.131815910339355
epoch: 12364 L: -2264.44873046875 F: -2265.63232421875 +/- 13.46237850189209
epoch: 12365 L: -2265.91748046875 F: -2266.5625 +/- 14.93482780456543
epoch: 12366 L: -2263.08154296875 F: -2265.015380859375 +/- 13.315011024475098
epoch: 12367 L: -2263.51806640625 F: -2265.95751953125 +/- 15.77405071258545
epoch: 12368 L: -2263.059814453125 F: -2264.205078125 +/- 12.685165405273438
epoch: 12369 L: -2263.599365234375 F: -2265.2734375 +/- 13.90816593170166
epoch: 12370 L: -2263.90771484375 F: -2265.20068359375 +/- 14.572198867797852
epoch: 12371 L: -2261.3544921875 F: -2263.15625 +/- 15.842780113220215
epoch: 12372 L: -2262.884765625 F: -2263.99267578125 +/- 13.59194278717041
epoch: 12373 L: -2264.93310546875 F: -2266.2529296875 +/- 14.210421562194824
epoch: 12374 L: -2257.802978515625 F: -2261.0859375 +/- 16.787094116210938
epoch: 12375 L: -2263.742919921875 F: -2265.3837890625 +/- 15.40266227722168
epoch: 12376 L: -2263.443359375 F: -2264.200439453125 +/- 17.25652313232422
epoch: 12377 L: -2260.282958984375 F: -2264.006591796875 +/- 16.175771713256836
epoch: 12378 L: -2261.468994140625 F: -2264.3466796875 +/- 14.293307304382324
epoch: 12379 L: -2264.48876953125 F: -2265.14892578125 +/- 14.185007095336914
epoch: 12380 L: -2262.783203125 F: -2265.76025390625 +/- 13.039896965026855
epoch: 12381 L: -2259.70751953125 F: -2264.35693359375 +/- 15.188161849975586
epoch: 12382 L: -2261.639404296875 F: -2264.224609375 +/- 15.58382797241211
epoch: 12383 L: -2265.04296875 F: -2265.941650390625 +/- 14.551920890808105
epoch: 12384 L: -2263.5810546875 F: -2265.041259765625 +/- 14.676586151123047
epoch: 12385 L: -2260.103759765625 F: -2262.832275390625 +/- 15.421330451965332
epoch: 12386 L: -2264.640625 F: -2265.376708984375 +/- 13.721383094787598
epoch: 12387 L: -2261.5859375 F: -2263.21923828125 +/- 13.196407318115234
epoch: 12388 L: -2256.70654296875 F: -2261.11767578125 +/- 16.48884391784668
epoch: 12389 L: -2265.30419921875 F: -2267.427978515625 +/- 13.586952209472656
epoch: 12390 L: -2263.93017578125 F: -2264.61962890625 +/- 15.768799781799316
epoch: 12391 L: -2263.384033203125 F: -2266.11962890625 +/- 13.477335929870605
epoch: 12392 L: -2260.39697265625 F: -2262.84326171875 +/- 14.624723434448242
epoch: 12393 L: -2263.8076171875 F: -2264.911865234375 +/- 14.237651824951172
epoch: 12394 L: -2264.96142578125 F: -2267.13818359375 +/- 13.024775505065918
epoch: 12395 L: -2262.545166015625 F: -2265.68994140625 +/- 14.725092887878418
epoch: 12396 L: -2264.128173828125 F: -2265.7646484375 +/- 15.53230094909668
epoch: 12397 L: -2267.365966796875 F: -2268.2451171875 +/- 13.16680908203125
epoch: 12398 L: -2265.789794921875 F: -2267.7060546875 +/- 14.683820724487305
epoch: 12399 L: -2267.5771484375 F: -2268.484619140625 +/- 14.30586051940918
epoch: 12400 L: -2265.57470703125 F: -2266.552734375 +/- 13.782098770141602
accratio_z: 0.0 obs_z: 0.5391958189442789  +/-  0.020192193075091527
accratio_x: 0.8828125 obs_x: 0.1716050094692254  +/-  0.016002006418418074
epoch: 12401 L: -2263.02978515625 F: -2265.06494140625 +/- 15.163300514221191
epoch: 12402 L: -2267.57861328125 F: -2268.519287109375 +/- 13.364018440246582
epoch: 12403 L: -2266.61669921875 F: -2267.327392578125 +/- 14.376313209533691
epoch: 12404 L: -2263.0771484375 F: -2264.5498046875 +/- 13.486615180969238
epoch: 12405 L: -2265.03955078125 F: -2266.57958984375 +/- 12.411243438720703
epoch: 12406 L: -2263.75 F: -2264.843994140625 +/- 14.362750053405762
epoch: 12407 L: -2266.673828125 F: -2267.49951171875 +/- 14.526850700378418
epoch: 12408 L: -2266.966552734375 F: -2268.21728515625 +/- 14.288520812988281
epoch: 12409 L: -2265.58203125 F: -2267.55712890625 +/- 15.578304290771484
epoch: 12410 L: -2265.583740234375 F: -2266.7275390625 +/- 14.924495697021484
epoch: 12411 L: -2265.736083984375 F: -2266.9150390625 +/- 14.082073211669922
epoch: 12412 L: -2265.163818359375 F: -2266.129638671875 +/- 14.20344066619873
epoch: 12413 L: -2265.99072265625 F: -2267.413818359375 +/- 13.680154800415039
epoch: 12414 L: -2265.40283203125 F: -2266.20947265625 +/- 12.817977905273438
epoch: 12415 L: -2264.8232421875 F: -2266.46923828125 +/- 14.929280281066895
epoch: 12416 L: -2265.498779296875 F: -2267.1162109375 +/- 15.348722457885742
epoch: 12417 L: -2264.94091796875 F: -2265.9755859375 +/- 14.658731460571289
epoch: 12418 L: -2263.2314453125 F: -2265.958740234375 +/- 13.169739723205566
epoch: 12419 L: -2265.96240234375 F: -2267.69189453125 +/- 13.620923042297363
epoch: 12420 L: -2267.29931640625 F: -2268.56640625 +/- 12.756071090698242
epoch: 12421 L: -2265.240234375 F: -2266.61865234375 +/- 13.858172416687012
epoch: 12422 L: -2265.29052734375 F: -2266.33642578125 +/- 14.50119400024414
epoch: 12423 L: -2265.249267578125 F: -2267.0966796875 +/- 14.339217185974121
epoch: 12424 L: -2265.69970703125 F: -2266.214111328125 +/- 13.98067569732666
epoch: 12425 L: -2263.8857421875 F: -2265.981689453125 +/- 15.715126037597656
epoch: 12426 L: -2261.0009765625 F: -2263.895263671875 +/- 14.9893217086792
epoch: 12427 L: -2265.864501953125 F: -2267.11083984375 +/- 12.987866401672363
epoch: 12428 L: -2266.41748046875 F: -2267.68017578125 +/- 13.52825927734375
epoch: 12429 L: -2263.39599609375 F: -2265.29443359375 +/- 14.780892372131348
epoch: 12430 L: -2264.57470703125 F: -2267.227294921875 +/- 13.72514820098877
epoch: 12431 L: -2263.70654296875 F: -2265.658203125 +/- 13.245301246643066
epoch: 12432 L: -2265.390625 F: -2266.35791015625 +/- 15.122899055480957
epoch: 12433 L: -2267.5205078125 F: -2269.009765625 +/- 12.982744216918945
epoch: 12434 L: -2262.98876953125 F: -2265.046142578125 +/- 13.209977149963379
epoch: 12435 L: -2263.048095703125 F: -2265.3955078125 +/- 15.412385940551758
epoch: 12436 L: -2265.703125 F: -2267.03955078125 +/- 13.087294578552246
epoch: 12437 L: -2265.041015625 F: -2266.9404296875 +/- 13.515047073364258
epoch: 12438 L: -2263.712890625 F: -2264.87890625 +/- 13.426740646362305
epoch: 12439 L: -2265.90380859375 F: -2266.701171875 +/- 14.046192169189453
epoch: 12440 L: -2267.193603515625 F: -2269.02783203125 +/- 13.998281478881836
epoch: 12441 L: -2260.495849609375 F: -2263.68017578125 +/- 13.893704414367676
epoch: 12442 L: -2262.73876953125 F: -2265.94189453125 +/- 15.846221923828125
epoch: 12443 L: -2264.245849609375 F: -2265.032470703125 +/- 12.873004913330078
epoch: 12444 L: -2266.40771484375 F: -2267.66943359375 +/- 15.75190258026123
epoch: 12445 L: -2266.86376953125 F: -2267.606201171875 +/- 13.07960319519043
epoch: 12446 L: -2263.406982421875 F: -2265.2451171875 +/- 14.732148170471191
epoch: 12447 L: -2266.7919921875 F: -2267.796875 +/- 15.214216232299805
epoch: 12448 L: -2266.527587890625 F: -2267.796875 +/- 13.147078514099121
epoch: 12449 L: -2267.54052734375 F: -2268.67431640625 +/- 13.269948959350586
epoch: 12450 L: -2265.294921875 F: -2265.96337890625 +/- 15.946109771728516
epoch: 12451 L: -2263.86328125 F: -2265.1181640625 +/- 13.855375289916992
epoch: 12452 L: -2263.81787109375 F: -2264.69775390625 +/- 14.333837509155273
epoch: 12453 L: -2266.734130859375 F: -2267.912109375 +/- 14.806794166564941
epoch: 12454 L: -2262.3173828125 F: -2263.115234375 +/- 13.100255966186523
epoch: 12455 L: -2264.828857421875 F: -2265.943115234375 +/- 14.014309883117676
epoch: 12456 L: -2264.7421875 F: -2266.125 +/- 16.146575927734375
epoch: 12457 L: -2260.47265625 F: -2261.5654296875 +/- 15.504816055297852
epoch: 12458 L: -2263.244140625 F: -2265.56201171875 +/- 14.608681678771973
epoch: 12459 L: -2263.21923828125 F: -2264.501953125 +/- 15.178729057312012
epoch: 12460 L: -2257.0146484375 F: -2259.134765625 +/- 17.206817626953125
epoch: 12461 L: -2264.03857421875 F: -2266.040283203125 +/- 13.972738265991211
epoch: 12462 L: -2260.864013671875 F: -2262.445068359375 +/- 15.343022346496582
epoch: 12463 L: -2259.904541015625 F: -2262.224609375 +/- 15.69215202331543
epoch: 12464 L: -2265.72216796875 F: -2266.6552734375 +/- 14.809114456176758
epoch: 12465 L: -2255.94873046875 F: -2258.705078125 +/- 17.17678451538086
epoch: 12466 L: -2256.1982421875 F: -2258.67431640625 +/- 17.457948684692383
epoch: 12467 L: -2263.213623046875 F: -2266.09228515625 +/- 13.55185317993164
epoch: 12468 L: -2255.8876953125 F: -2257.058349609375 +/- 17.07312774658203
epoch: 12469 L: -2258.86083984375 F: -2260.77685546875 +/- 15.43986701965332
epoch: 12470 L: -2261.067138671875 F: -2263.932861328125 +/- 13.55263900756836
epoch: 12471 L: -2246.46044921875 F: -2249.99365234375 +/- 19.25160789489746
epoch: 12472 L: -2253.714111328125 F: -2257.763916015625 +/- 18.47022247314453
epoch: 12473 L: -2265.03515625 F: -2266.6689453125 +/- 14.082239151000977
epoch: 12474 L: -2252.307373046875 F: -2253.826171875 +/- 16.9178409576416
epoch: 12475 L: -2261.53076171875 F: -2264.5390625 +/- 14.64099407196045
epoch: 12476 L: -2250.67919921875 F: -2254.689453125 +/- 18.44032859802246
epoch: 12477 L: -2255.9580078125 F: -2257.55615234375 +/- 14.709550857543945
epoch: 12478 L: -2261.655029296875 F: -2264.52880859375 +/- 15.533183097839355
epoch: 12479 L: -2246.53515625 F: -2254.94189453125 +/- 18.80610466003418
epoch: 12480 L: -2260.708984375 F: -2263.024658203125 +/- 15.156832695007324
epoch: 12481 L: -2256.544921875 F: -2259.242919921875 +/- 18.645313262939453
epoch: 12482 L: -2257.9970703125 F: -2263.07373046875 +/- 14.224532127380371
epoch: 12483 L: -2260.66455078125 F: -2262.250732421875 +/- 16.193302154541016
epoch: 12484 L: -2257.659912109375 F: -2259.2509765625 +/- 15.787425994873047
epoch: 12485 L: -2264.861572265625 F: -2267.168701171875 +/- 14.405112266540527
epoch: 12486 L: -2259.375732421875 F: -2260.18603515625 +/- 15.372812271118164
epoch: 12487 L: -2260.67529296875 F: -2261.88720703125 +/- 15.44520378112793
epoch: 12488 L: -2267.46044921875 F: -2269.1044921875 +/- 12.499883651733398
epoch: 12489 L: -2259.088134765625 F: -2260.666259765625 +/- 15.532257080078125
epoch: 12490 L: -2261.88232421875 F: -2263.458984375 +/- 13.683323860168457
epoch: 12491 L: -2265.6328125 F: -2266.24072265625 +/- 13.739733695983887
epoch: 12492 L: -2263.51318359375 F: -2265.06640625 +/- 12.807703018188477
epoch: 12493 L: -2263.85693359375 F: -2265.61083984375 +/- 13.689716339111328
epoch: 12494 L: -2262.9619140625 F: -2264.3017578125 +/- 13.807320594787598
epoch: 12495 L: -2266.675048828125 F: -2267.810546875 +/- 14.620306015014648
epoch: 12496 L: -2262.056396484375 F: -2263.87158203125 +/- 14.539566993713379
epoch: 12497 L: -2263.40087890625 F: -2264.83203125 +/- 13.91826057434082
epoch: 12498 L: -2266.588623046875 F: -2267.58544921875 +/- 14.299310684204102
epoch: 12499 L: -2263.359375 F: -2265.3203125 +/- 15.032047271728516
epoch: 12500 L: -2265.76025390625 F: -2266.90478515625 +/- 14.76726245880127
accratio_z: 0.0 obs_z: 0.5396356690930588  +/-  0.020122563904224827
accratio_x: 0.890625 obs_x: 0.1731658550763555  +/-  0.01616145959907324
epoch: 12501 L: -2265.07421875 F: -2266.551025390625 +/- 14.004219055175781
epoch: 12502 L: -2265.107421875 F: -2267.147216796875 +/- 13.905552864074707
epoch: 12503 L: -2266.438232421875 F: -2267.75732421875 +/- 15.077441215515137
epoch: 12504 L: -2267.71923828125 F: -2268.90234375 +/- 13.09196662902832
epoch: 12505 L: -2263.546875 F: -2265.57421875 +/- 14.911079406738281
epoch: 12506 L: -2264.196044921875 F: -2266.265869140625 +/- 12.454998970031738
epoch: 12507 L: -2263.647216796875 F: -2264.7041015625 +/- 14.810382843017578
epoch: 12508 L: -2264.512939453125 F: -2265.98388671875 +/- 12.816961288452148
epoch: 12509 L: -2264.8193359375 F: -2266.02783203125 +/- 15.163535118103027
epoch: 12510 L: -2265.87841796875 F: -2266.689453125 +/- 12.202619552612305
epoch: 12511 L: -2266.137939453125 F: -2267.1064453125 +/- 14.38438606262207
