Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 11457 L: -2333.5791015625 F: -2333.5791015625 +/- 3.325343370437622
epoch: 11458 L: -2333.778564453125 F: -2333.778564453125 +/- 3.23325252532959
epoch: 11459 L: -2333.00244140625 F: -2333.00244140625 +/- 3.530951499938965
epoch: 11460 L: -2333.816650390625 F: -2333.816650390625 +/- 3.1362876892089844
epoch: 11461 L: -2333.375 F: -2333.375 +/- 3.2392032146453857
epoch: 11462 L: -2333.86474609375 F: -2333.86474609375 +/- 3.2446773052215576
epoch: 11463 L: -2333.765869140625 F: -2333.765869140625 +/- 3.124408721923828
epoch: 11464 L: -2334.06591796875 F: -2334.06591796875 +/- 3.1134700775146484
epoch: 11465 L: -2333.2978515625 F: -2333.2978515625 +/- 3.266108512878418
epoch: 11466 L: -2333.808349609375 F: -2333.808349609375 +/- 3.288733720779419
epoch: 11467 L: -2333.36279296875 F: -2333.36279296875 +/- 3.354203939437866
epoch: 11468 L: -2333.76953125 F: -2333.76953125 +/- 3.238825798034668
epoch: 11469 L: -2333.47314453125 F: -2333.47314453125 +/- 3.2532832622528076
epoch: 11470 L: -2334.1923828125 F: -2334.1923828125 +/- 3.718080520629883
epoch: 11471 L: -2333.138916015625 F: -2333.138916015625 +/- 3.318007230758667
epoch: 11472 L: -2333.762939453125 F: -2333.762939453125 +/- 3.4512557983398438
epoch: 11473 L: -2333.18212890625 F: -2333.18212890625 +/- 3.3023815155029297
epoch: 11474 L: -2333.515625 F: -2333.515625 +/- 3.4504826068878174
epoch: 11475 L: -2333.19775390625 F: -2333.19775390625 +/- 3.5205507278442383
epoch: 11476 L: -2333.4560546875 F: -2333.4560546875 +/- 3.7653353214263916
epoch: 11477 L: -2333.83984375 F: -2333.83984375 +/- 2.795363426208496
epoch: 11478 L: -2333.62109375 F: -2333.62109375 +/- 3.3938348293304443
epoch: 11479 L: -2333.41650390625 F: -2333.41650390625 +/- 3.1717405319213867
epoch: 11480 L: -2333.55810546875 F: -2333.55810546875 +/- 3.08170747756958
epoch: 11481 L: -2333.7451171875 F: -2333.7451171875 +/- 3.3858916759490967
epoch: 11482 L: -2333.885986328125 F: -2333.885986328125 +/- 3.569364309310913
epoch: 11483 L: -2333.32958984375 F: -2333.32958984375 +/- 3.1380743980407715
epoch: 11484 L: -2333.138671875 F: -2333.138671875 +/- 3.2061686515808105
epoch: 11485 L: -2333.23046875 F: -2333.23046875 +/- 3.469791889190674
epoch: 11486 L: -2333.6474609375 F: -2333.6474609375 +/- 3.2102673053741455
epoch: 11487 L: -2333.93408203125 F: -2333.93408203125 +/- 3.539963960647583
epoch: 11488 L: -2333.90185546875 F: -2333.90185546875 +/- 2.981098175048828
epoch: 11489 L: -2332.66650390625 F: -2332.66650390625 +/- 3.505474805831909
epoch: 11490 L: -2334.099853515625 F: -2334.099853515625 +/- 3.492276191711426
epoch: 11491 L: -2333.72900390625 F: -2333.72900390625 +/- 3.536541223526001
epoch: 11492 L: -2333.6318359375 F: -2333.6318359375 +/- 3.72896146774292
epoch: 11493 L: -2333.7861328125 F: -2333.7861328125 +/- 3.3085343837738037
epoch: 11494 L: -2333.587890625 F: -2333.587890625 +/- 3.548975944519043
epoch: 11495 L: -2333.17138671875 F: -2333.17138671875 +/- 3.2654356956481934
epoch: 11496 L: -2333.476318359375 F: -2333.476318359375 +/- 3.5437891483306885
epoch: 11497 L: -2333.4296875 F: -2333.4296875 +/- 3.068248748779297
epoch: 11498 L: -2333.63671875 F: -2333.63671875 +/- 3.309875965118408
epoch: 11499 L: -2333.52978515625 F: -2333.52978515625 +/- 3.296804904937744
epoch: 11500 L: -2334.194091796875 F: -2334.194091796875 +/- 3.277128219604492
accratio_z: 0.296875 obs_z: 0.4203531081188885  +/-  0.015397325961453628
accratio_x: 0.875 obs_x: 0.19544921561925221  +/-  0.0173180303972337
epoch: 11501 L: -2333.75341796875 F: -2333.75341796875 +/- 3.5181474685668945
epoch: 11502 L: -2333.6025390625 F: -2333.6025390625 +/- 3.401718854904175
epoch: 11503 L: -2333.1279296875 F: -2333.1279296875 +/- 3.2319648265838623
epoch: 11504 L: -2333.56689453125 F: -2333.56689453125 +/- 3.633098840713501
epoch: 11505 L: -2333.50537109375 F: -2333.50537109375 +/- 3.192913770675659
epoch: 11506 L: -2333.359375 F: -2333.359375 +/- 3.2166028022766113
epoch: 11507 L: -2333.48779296875 F: -2333.48779296875 +/- 3.484621047973633
epoch: 11508 L: -2333.3232421875 F: -2333.3232421875 +/- 3.5605287551879883
epoch: 11509 L: -2333.445556640625 F: -2333.445556640625 +/- 3.429203510284424
epoch: 11510 L: -2333.220703125 F: -2333.220703125 +/- 3.4039559364318848
epoch: 11511 L: -2333.747314453125 F: -2333.747314453125 +/- 3.6399850845336914
epoch: 11512 L: -2333.9248046875 F: -2333.9248046875 +/- 3.2122199535369873
epoch: 11513 L: -2333.72900390625 F: -2333.72900390625 +/- 3.4360334873199463
epoch: 11514 L: -2334.110595703125 F: -2334.110595703125 +/- 3.3638415336608887
epoch: 11515 L: -2333.720703125 F: -2333.720703125 +/- 3.119419813156128
epoch: 11516 L: -2333.9931640625 F: -2333.9931640625 +/- 3.202970266342163
epoch: 11517 L: -2333.575439453125 F: -2333.575439453125 +/- 3.7296974658966064
epoch: 11518 L: -2333.927001953125 F: -2333.927001953125 +/- 3.240103244781494
epoch: 11519 L: -2334.047119140625 F: -2334.047119140625 +/- 3.203864812850952
epoch: 11520 L: -2333.6767578125 F: -2333.6767578125 +/- 3.402714490890503
epoch: 11521 L: -2333.427978515625 F: -2333.427978515625 +/- 3.45397686958313
epoch: 11522 L: -2333.5859375 F: -2333.5859375 +/- 3.256727695465088
epoch: 11523 L: -2333.156494140625 F: -2333.156494140625 +/- 3.5275790691375732
epoch: 11524 L: -2333.889404296875 F: -2333.889404296875 +/- 3.3898086547851562
epoch: 11525 L: -2333.268310546875 F: -2333.268310546875 +/- 3.0822439193725586
epoch: 11526 L: -2334.0732421875 F: -2334.0732421875 +/- 3.3874692916870117
epoch: 11527 L: -2333.32080078125 F: -2333.32080078125 +/- 3.362337827682495
epoch: 11528 L: -2333.76611328125 F: -2333.76611328125 +/- 3.1917190551757812
epoch: 11529 L: -2333.3046875 F: -2333.3046875 +/- 3.2277982234954834
epoch: 11530 L: -2333.37841796875 F: -2333.37841796875 +/- 3.1185173988342285
epoch: 11531 L: -2333.64013671875 F: -2333.64013671875 +/- 3.5377037525177
epoch: 11532 L: -2333.443359375 F: -2333.443359375 +/- 3.615671157836914
epoch: 11533 L: -2333.5205078125 F: -2333.5205078125 +/- 3.6970040798187256
epoch: 11534 L: -2332.8583984375 F: -2332.8583984375 +/- 3.5233662128448486
epoch: 11535 L: -2333.29296875 F: -2333.29296875 +/- 3.1400694847106934
epoch: 11536 L: -2333.5361328125 F: -2333.5361328125 +/- 3.089280843734741
epoch: 11537 L: -2333.01416015625 F: -2333.01416015625 +/- 3.467090129852295
epoch: 11538 L: -2333.384765625 F: -2333.384765625 +/- 3.443718433380127
epoch: 11539 L: -2333.310546875 F: -2333.310546875 +/- 3.7929487228393555
epoch: 11540 L: -2333.47412109375 F: -2333.47412109375 +/- 3.1788628101348877
epoch: 11541 L: -2333.261962890625 F: -2333.261962890625 +/- 3.5876755714416504
epoch: 11542 L: -2332.671875 F: -2332.671875 +/- 3.3321943283081055
epoch: 11543 L: -2333.449462890625 F: -2333.449462890625 +/- 3.6550934314727783
epoch: 11544 L: -2333.67333984375 F: -2333.67333984375 +/- 3.4295167922973633
epoch: 11545 L: -2333.8271484375 F: -2333.8271484375 +/- 3.408430337905884
epoch: 11546 L: -2333.540283203125 F: -2333.540283203125 +/- 3.6466567516326904
epoch: 11547 L: -2333.314697265625 F: -2333.314697265625 +/- 3.570955753326416
epoch: 11548 L: -2333.4130859375 F: -2333.4130859375 +/- 3.5204694271087646
epoch: 11549 L: -2333.565185546875 F: -2333.565185546875 +/- 3.561821699142456
epoch: 11550 L: -2333.41650390625 F: -2333.41650390625 +/- 3.1684000492095947
epoch: 11551 L: -2332.537841796875 F: -2332.537841796875 +/- 3.4332761764526367
epoch: 11552 L: -2334.04296875 F: -2334.04296875 +/- 3.6259140968322754
epoch: 11553 L: -2332.61572265625 F: -2332.61572265625 +/- 3.535170316696167
epoch: 11554 L: -2333.17822265625 F: -2333.17822265625 +/- 3.561502456665039
epoch: 11555 L: -2333.6015625 F: -2333.6015625 +/- 2.9521708488464355
epoch: 11556 L: -2331.732177734375 F: -2331.732177734375 +/- 4.077268600463867
epoch: 11557 L: -2332.9267578125 F: -2332.9267578125 +/- 3.5228021144866943
epoch: 11558 L: -2331.749267578125 F: -2331.749267578125 +/- 3.992004632949829
epoch: 11559 L: -2333.55712890625 F: -2333.55712890625 +/- 3.3225574493408203
epoch: 11560 L: -2332.537109375 F: -2332.537109375 +/- 3.9993491172790527
epoch: 11561 L: -2332.7666015625 F: -2332.7666015625 +/- 3.6315758228302
epoch: 11562 L: -2333.31103515625 F: -2333.31103515625 +/- 3.371767520904541
epoch: 11563 L: -2333.087890625 F: -2333.087890625 +/- 3.8222084045410156
epoch: 11564 L: -2333.68310546875 F: -2333.68310546875 +/- 3.0908610820770264
epoch: 11565 L: -2332.8359375 F: -2332.8359375 +/- 3.2730910778045654
epoch: 11566 L: -2333.338623046875 F: -2333.338623046875 +/- 3.3571810722351074
epoch: 11567 L: -2333.47705078125 F: -2333.47705078125 +/- 3.4642019271850586
epoch: 11568 L: -2333.427978515625 F: -2333.427978515625 +/- 3.856783390045166
epoch: 11569 L: -2333.605224609375 F: -2333.605224609375 +/- 3.449399948120117
epoch: 11570 L: -2332.953857421875 F: -2332.953857421875 +/- 3.7391464710235596
epoch: 11571 L: -2333.5732421875 F: -2333.5732421875 +/- 3.4224696159362793
epoch: 11572 L: -2333.576416015625 F: -2333.576416015625 +/- 3.873901128768921
epoch: 11573 L: -2333.3125 F: -2333.3125 +/- 3.9039299488067627
epoch: 11574 L: -2333.2236328125 F: -2333.2236328125 +/- 3.4735939502716064
epoch: 11575 L: -2333.635498046875 F: -2333.635498046875 +/- 3.497576951980591
epoch: 11576 L: -2332.78125 F: -2332.78125 +/- 2.915210008621216
epoch: 11577 L: -2334.041259765625 F: -2334.041259765625 +/- 3.593308687210083
epoch: 11578 L: -2333.395751953125 F: -2333.395751953125 +/- 3.2896337509155273
epoch: 11579 L: -2333.59716796875 F: -2333.59716796875 +/- 3.5793888568878174
epoch: 11580 L: -2334.11328125 F: -2334.11328125 +/- 3.2336626052856445
epoch: 11581 L: -2332.9501953125 F: -2332.9501953125 +/- 3.4813504219055176
epoch: 11582 L: -2333.336181640625 F: -2333.336181640625 +/- 3.391359806060791
epoch: 11583 L: -2333.00048828125 F: -2333.00048828125 +/- 3.2799696922302246
epoch: 11584 L: -2333.3037109375 F: -2333.3037109375 +/- 3.166931390762329
epoch: 11585 L: -2333.051513671875 F: -2333.051513671875 +/- 3.3288629055023193
epoch: 11586 L: -2333.11767578125 F: -2333.11767578125 +/- 3.211925506591797
epoch: 11587 L: -2333.3896484375 F: -2333.3896484375 +/- 3.2260501384735107
epoch: 11588 L: -2333.16943359375 F: -2333.16943359375 +/- 3.272432804107666
epoch: 11589 L: -2333.476806640625 F: -2333.476806640625 +/- 3.1398138999938965
epoch: 11590 L: -2333.67333984375 F: -2333.67333984375 +/- 3.4707136154174805
epoch: 11591 L: -2333.801025390625 F: -2333.801025390625 +/- 3.4167115688323975
epoch: 11592 L: -2333.65478515625 F: -2333.65478515625 +/- 3.402003765106201
epoch: 11593 L: -2333.845703125 F: -2333.845703125 +/- 3.2010135650634766
epoch: 11594 L: -2332.97216796875 F: -2332.97216796875 +/- 3.1017448902130127
epoch: 11595 L: -2333.489501953125 F: -2333.489501953125 +/- 3.8543925285339355
epoch: 11596 L: -2333.349365234375 F: -2333.349365234375 +/- 3.2203354835510254
epoch: 11597 L: -2333.952392578125 F: -2333.952392578125 +/- 3.0605881214141846
epoch: 11598 L: -2332.98486328125 F: -2332.98486328125 +/- 3.5050201416015625
epoch: 11599 L: -2332.97998046875 F: -2332.97998046875 +/- 3.485475540161133
epoch: 11600 L: -2333.4794921875 F: -2333.4794921875 +/- 3.3900389671325684
accratio_z: 0.3671875 obs_z: 0.41691174719562696  +/-  0.015445431443418943
accratio_x: 0.875 obs_x: 0.1974916556831019  +/-  0.01712656097659108
epoch: 11601 L: -2333.3916015625 F: -2333.3916015625 +/- 3.6138415336608887
epoch: 11602 L: -2332.951171875 F: -2332.951171875 +/- 3.6357412338256836
epoch: 11603 L: -2333.423828125 F: -2333.423828125 +/- 3.8294615745544434
epoch: 11604 L: -2333.25927734375 F: -2333.25927734375 +/- 2.9442059993743896
epoch: 11605 L: -2332.94091796875 F: -2332.94091796875 +/- 3.4180996417999268
epoch: 11606 L: -2333.890625 F: -2333.890625 +/- 3.479556083679199
epoch: 11607 L: -2333.231201171875 F: -2333.231201171875 +/- 3.652513027191162
epoch: 11608 L: -2334.26123046875 F: -2334.26123046875 +/- 3.2954630851745605
epoch: 11609 L: -2333.36962890625 F: -2333.36962890625 +/- 3.5205845832824707
epoch: 11610 L: -2333.144287109375 F: -2333.144287109375 +/- 3.361618995666504
epoch: 11611 L: -2333.718994140625 F: -2333.718994140625 +/- 3.2519824504852295
epoch: 11612 L: -2333.70458984375 F: -2333.70458984375 +/- 3.0599381923675537
epoch: 11613 L: -2333.60791015625 F: -2333.60791015625 +/- 3.417349338531494
epoch: 11614 L: -2333.64404296875 F: -2333.64404296875 +/- 3.319692611694336
epoch: 11615 L: -2333.270263671875 F: -2333.270263671875 +/- 3.305697202682495
epoch: 11616 L: -2333.233642578125 F: -2333.233642578125 +/- 3.7237257957458496
epoch: 11617 L: -2333.01708984375 F: -2333.01708984375 +/- 3.6252355575561523
epoch: 11618 L: -2333.7734375 F: -2333.7734375 +/- 3.320441961288452
epoch: 11619 L: -2332.874267578125 F: -2332.874267578125 +/- 3.6146914958953857
epoch: 11620 L: -2333.75830078125 F: -2333.75830078125 +/- 3.432560920715332
epoch: 11621 L: -2333.361328125 F: -2333.361328125 +/- 3.191962242126465
epoch: 11622 L: -2333.501953125 F: -2333.501953125 +/- 3.224437713623047
epoch: 11623 L: -2333.5205078125 F: -2333.5205078125 +/- 3.569812536239624
epoch: 11624 L: -2333.07568359375 F: -2333.07568359375 +/- 3.479848861694336
epoch: 11625 L: -2333.989013671875 F: -2333.989013671875 +/- 3.39251971244812
epoch: 11626 L: -2333.1591796875 F: -2333.1591796875 +/- 3.5551531314849854
epoch: 11627 L: -2333.2763671875 F: -2333.2763671875 +/- 3.1412172317504883
epoch: 11628 L: -2333.509521484375 F: -2333.509521484375 +/- 3.0407464504241943
epoch: 11629 L: -2333.0478515625 F: -2333.0478515625 +/- 3.596630573272705
epoch: 11630 L: -2333.99365234375 F: -2333.99365234375 +/- 3.3699843883514404
epoch: 11631 L: -2332.58251953125 F: -2332.58251953125 +/- 3.1555001735687256
epoch: 11632 L: -2333.36767578125 F: -2333.36767578125 +/- 3.551602840423584
epoch: 11633 L: -2333.42822265625 F: -2333.42822265625 +/- 3.308112382888794
epoch: 11634 L: -2333.185546875 F: -2333.185546875 +/- 3.2552895545959473
epoch: 11635 L: -2333.805908203125 F: -2333.805908203125 +/- 3.487900495529175
epoch: 11636 L: -2332.8935546875 F: -2332.8935546875 +/- 3.839068651199341
epoch: 11637 L: -2334.00634765625 F: -2334.00634765625 +/- 3.3416664600372314
epoch: 11638 L: -2333.7919921875 F: -2333.7919921875 +/- 3.600006103515625
epoch: 11639 L: -2333.382568359375 F: -2333.382568359375 +/- 3.2341370582580566
epoch: 11640 L: -2333.70849609375 F: -2333.70849609375 +/- 3.0707595348358154
epoch: 11641 L: -2332.8935546875 F: -2332.8935546875 +/- 3.4373254776000977
epoch: 11642 L: -2333.3818359375 F: -2333.3818359375 +/- 3.487961769104004
epoch: 11643 L: -2333.27978515625 F: -2333.27978515625 +/- 3.5290822982788086
epoch: 11644 L: -2333.964599609375 F: -2333.964599609375 +/- 3.018463373184204
epoch: 11645 L: -2333.14111328125 F: -2333.14111328125 +/- 3.532512664794922
epoch: 11646 L: -2333.437744140625 F: -2333.437744140625 +/- 3.0604593753814697
epoch: 11647 L: -2333.624755859375 F: -2333.624755859375 +/- 3.2218902111053467
epoch: 11648 L: -2333.58447265625 F: -2333.58447265625 +/- 3.3910715579986572
epoch: 11649 L: -2333.5361328125 F: -2333.5361328125 +/- 3.170534610748291
epoch: 11650 L: -2332.93994140625 F: -2332.93994140625 +/- 3.929429769515991
epoch: 11651 L: -2333.99072265625 F: -2333.99072265625 +/- 3.3403353691101074
epoch: 11652 L: -2333.3154296875 F: -2333.3154296875 +/- 3.323269844055176
epoch: 11653 L: -2333.771484375 F: -2333.771484375 +/- 3.2095093727111816
epoch: 11654 L: -2333.73779296875 F: -2333.73779296875 +/- 3.667701482772827
epoch: 11655 L: -2332.4296875 F: -2332.4296875 +/- 3.306194305419922
epoch: 11656 L: -2333.76708984375 F: -2333.76708984375 +/- 3.5031917095184326
epoch: 11657 L: -2333.009765625 F: -2333.009765625 +/- 3.28073787689209
epoch: 11658 L: -2333.52490234375 F: -2333.52490234375 +/- 3.0870378017425537
epoch: 11659 L: -2333.122802734375 F: -2333.122802734375 +/- 3.23732590675354
epoch: 11660 L: -2333.33740234375 F: -2333.33740234375 +/- 3.692229986190796
epoch: 11661 L: -2333.9013671875 F: -2333.9013671875 +/- 3.0257976055145264
epoch: 11662 L: -2333.9462890625 F: -2333.9462890625 +/- 3.4361824989318848
epoch: 11663 L: -2333.566162109375 F: -2333.566162109375 +/- 3.612394332885742
epoch: 11664 L: -2333.767578125 F: -2333.767578125 +/- 3.3074305057525635
epoch: 11665 L: -2333.80810546875 F: -2333.80810546875 +/- 2.983903408050537
epoch: 11666 L: -2333.820556640625 F: -2333.820556640625 +/- 3.266977071762085
epoch: 11667 L: -2334.29833984375 F: -2334.29833984375 +/- 3.40326189994812
epoch: 11668 L: -2333.23828125 F: -2333.23828125 +/- 3.7129530906677246
epoch: 11669 L: -2333.56298828125 F: -2333.56298828125 +/- 3.11736798286438
epoch: 11670 L: -2333.7470703125 F: -2333.7470703125 +/- 3.312868595123291
epoch: 11671 L: -2333.82275390625 F: -2333.82275390625 +/- 3.2702410221099854
epoch: 11672 L: -2332.89990234375 F: -2332.89990234375 +/- 3.3918850421905518
epoch: 11673 L: -2333.298583984375 F: -2333.298583984375 +/- 3.087676525115967
epoch: 11674 L: -2333.0615234375 F: -2333.0615234375 +/- 3.138667583465576
epoch: 11675 L: -2333.143310546875 F: -2333.143310546875 +/- 3.6141531467437744
epoch: 11676 L: -2333.79052734375 F: -2333.79052734375 +/- 3.4384021759033203
epoch: 11677 L: -2333.2998046875 F: -2333.2998046875 +/- 3.5419392585754395
epoch: 11678 L: -2333.71484375 F: -2333.71484375 +/- 3.1797337532043457
epoch: 11679 L: -2334.318359375 F: -2334.318359375 +/- 3.363710880279541
epoch: 11680 L: -2333.697021484375 F: -2333.697021484375 +/- 3.1175196170806885
epoch: 11681 L: -2333.45166015625 F: -2333.45166015625 +/- 3.181823968887329
epoch: 11682 L: -2333.659912109375 F: -2333.659912109375 +/- 3.6691267490386963
epoch: 11683 L: -2333.726806640625 F: -2333.726806640625 +/- 3.0141890048980713
epoch: 11684 L: -2333.457275390625 F: -2333.457275390625 +/- 3.428649663925171
epoch: 11685 L: -2333.869873046875 F: -2333.869873046875 +/- 3.3628649711608887
epoch: 11686 L: -2333.552001953125 F: -2333.552001953125 +/- 3.5175559520721436
epoch: 11687 L: -2333.4111328125 F: -2333.4111328125 +/- 3.385270595550537
epoch: 11688 L: -2333.774169921875 F: -2333.774169921875 +/- 2.92193341255188
epoch: 11689 L: -2333.95849609375 F: -2333.95849609375 +/- 3.297421932220459
epoch: 11690 L: -2333.5615234375 F: -2333.5615234375 +/- 3.036588191986084
epoch: 11691 L: -2333.587646484375 F: -2333.587646484375 +/- 3.2372446060180664
epoch: 11692 L: -2333.0087890625 F: -2333.0087890625 +/- 3.4890503883361816
epoch: 11693 L: -2333.986083984375 F: -2333.986083984375 +/- 3.3129584789276123
epoch: 11694 L: -2333.360595703125 F: -2333.360595703125 +/- 3.4372732639312744
epoch: 11695 L: -2333.7880859375 F: -2333.7880859375 +/- 3.2093684673309326
epoch: 11696 L: -2333.5068359375 F: -2333.5068359375 +/- 3.2299611568450928
epoch: 11697 L: -2333.341552734375 F: -2333.341552734375 +/- 3.1170008182525635
epoch: 11698 L: -2333.637451171875 F: -2333.637451171875 +/- 3.612166166305542
epoch: 11699 L: -2333.68798828125 F: -2333.68798828125 +/- 2.897949457168579
epoch: 11700 L: -2333.25830078125 F: -2333.25830078125 +/- 3.3207662105560303
accratio_z: 0.34375 obs_z: 0.4168648324680362  +/-  0.01559511049503799
accratio_x: 0.8671875 obs_x: 0.19778524653381158  +/-  0.017143895474655297
epoch: 11701 L: -2333.900146484375 F: -2333.900146484375 +/- 3.3715813159942627
epoch: 11702 L: -2333.213134765625 F: -2333.213134765625 +/- 3.042146921157837
epoch: 11703 L: -2333.3701171875 F: -2333.3701171875 +/- 3.1718690395355225
epoch: 11704 L: -2333.42529296875 F: -2333.42529296875 +/- 3.1790993213653564
epoch: 11705 L: -2333.597900390625 F: -2333.597900390625 +/- 3.4344468116760254
epoch: 11706 L: -2333.57275390625 F: -2333.57275390625 +/- 3.364016056060791
epoch: 11707 L: -2333.58203125 F: -2333.58203125 +/- 3.204704761505127
epoch: 11708 L: -2332.72216796875 F: -2332.72216796875 +/- 3.679861068725586
epoch: 11709 L: -2333.21728515625 F: -2333.21728515625 +/- 3.47174072265625
epoch: 11710 L: -2333.9677734375 F: -2333.9677734375 +/- 3.2262024879455566
epoch: 11711 L: -2332.8291015625 F: -2332.8291015625 +/- 3.3991079330444336
epoch: 11712 L: -2333.4794921875 F: -2333.4794921875 +/- 2.6773979663848877
epoch: 11713 L: -2332.85205078125 F: -2332.85205078125 +/- 3.2424771785736084
epoch: 11714 L: -2333.73779296875 F: -2333.73779296875 +/- 3.0676376819610596
epoch: 11715 L: -2333.6982421875 F: -2333.6982421875 +/- 3.4789743423461914
epoch: 11716 L: -2332.593017578125 F: -2332.593017578125 +/- 3.2868189811706543
epoch: 11717 L: -2333.4970703125 F: -2333.4970703125 +/- 3.2737035751342773
epoch: 11718 L: -2333.47119140625 F: -2333.47119140625 +/- 3.2790067195892334
epoch: 11719 L: -2333.64892578125 F: -2333.64892578125 +/- 3.3050477504730225
epoch: 11720 L: -2333.60888671875 F: -2333.60888671875 +/- 3.2852134704589844
epoch: 11721 L: -2333.24560546875 F: -2333.24560546875 +/- 3.7195827960968018
epoch: 11722 L: -2333.3203125 F: -2333.3203125 +/- 3.218320369720459
epoch: 11723 L: -2333.43994140625 F: -2333.43994140625 +/- 3.167816638946533
epoch: 11724 L: -2333.16455078125 F: -2333.16455078125 +/- 3.1238327026367188
epoch: 11725 L: -2333.96240234375 F: -2333.96240234375 +/- 3.362537145614624
epoch: 11726 L: -2334.23974609375 F: -2334.23974609375 +/- 3.2237319946289062
epoch: 11727 L: -2333.7021484375 F: -2333.7021484375 +/- 3.460263729095459
epoch: 11728 L: -2333.724609375 F: -2333.724609375 +/- 3.054102659225464
epoch: 11729 L: -2333.3447265625 F: -2333.3447265625 +/- 3.2678446769714355
epoch: 11730 L: -2333.22802734375 F: -2333.22802734375 +/- 3.4510281085968018
epoch: 11731 L: -2333.3828125 F: -2333.3828125 +/- 3.038066864013672
epoch: 11732 L: -2333.85693359375 F: -2333.85693359375 +/- 3.2295799255371094
epoch: 11733 L: -2333.6171875 F: -2333.6171875 +/- 3.0709445476531982
epoch: 11734 L: -2333.1875 F: -2333.1875 +/- 3.4273548126220703
epoch: 11735 L: -2333.515625 F: -2333.515625 +/- 3.4825613498687744
epoch: 11736 L: -2333.6728515625 F: -2333.6728515625 +/- 3.1374475955963135
epoch: 11737 L: -2333.03369140625 F: -2333.03369140625 +/- 3.4331963062286377
epoch: 11738 L: -2333.381591796875 F: -2333.381591796875 +/- 3.3099822998046875
epoch: 11739 L: -2333.26953125 F: -2333.26953125 +/- 3.3928518295288086
epoch: 11740 L: -2333.60791015625 F: -2333.60791015625 +/- 3.1555843353271484
epoch: 11741 L: -2333.07373046875 F: -2333.07373046875 +/- 3.4557902812957764
epoch: 11742 L: -2333.5859375 F: -2333.5859375 +/- 3.2781550884246826
epoch: 11743 L: -2333.22119140625 F: -2333.22119140625 +/- 3.1124870777130127
epoch: 11744 L: -2333.217041015625 F: -2333.217041015625 +/- 3.2873694896698
epoch: 11745 L: -2333.5205078125 F: -2333.5205078125 +/- 2.6054739952087402
epoch: 11746 L: -2333.837158203125 F: -2333.837158203125 +/- 3.360262870788574
epoch: 11747 L: -2334.120361328125 F: -2334.120361328125 +/- 2.926567792892456
epoch: 11748 L: -2333.21240234375 F: -2333.21240234375 +/- 3.3568406105041504
epoch: 11749 L: -2333.4091796875 F: -2333.4091796875 +/- 3.5144312381744385
epoch: 11750 L: -2333.310546875 F: -2333.310546875 +/- 2.9990034103393555
epoch: 11751 L: -2333.18994140625 F: -2333.18994140625 +/- 3.330127477645874
epoch: 11752 L: -2333.6201171875 F: -2333.6201171875 +/- 3.13698148727417
epoch: 11753 L: -2333.726318359375 F: -2333.726318359375 +/- 3.668963670730591
epoch: 11754 L: -2333.5625 F: -2333.5625 +/- 2.8555893898010254
epoch: 11755 L: -2333.7822265625 F: -2333.7822265625 +/- 3.344818115234375
epoch: 11756 L: -2333.50927734375 F: -2333.50927734375 +/- 3.4387624263763428
epoch: 11757 L: -2334.24951171875 F: -2334.24951171875 +/- 3.4294497966766357
epoch: 11758 L: -2332.9365234375 F: -2332.9365234375 +/- 3.44421124458313
epoch: 11759 L: -2333.945068359375 F: -2333.945068359375 +/- 3.0454299449920654
epoch: 11760 L: -2333.624755859375 F: -2333.624755859375 +/- 3.3269314765930176
epoch: 11761 L: -2333.548583984375 F: -2333.548583984375 +/- 3.4833977222442627
epoch: 11762 L: -2333.5751953125 F: -2333.5751953125 +/- 3.932006359100342
epoch: 11763 L: -2333.122314453125 F: -2333.122314453125 +/- 3.19057559967041
epoch: 11764 L: -2333.546142578125 F: -2333.546142578125 +/- 3.3751275539398193
epoch: 11765 L: -2333.415771484375 F: -2333.415771484375 +/- 3.280416250228882
epoch: 11766 L: -2333.54638671875 F: -2333.54638671875 +/- 3.290318727493286
epoch: 11767 L: -2332.668701171875 F: -2332.668701171875 +/- 3.6527328491210938
epoch: 11768 L: -2333.69384765625 F: -2333.69384765625 +/- 3.3239188194274902
epoch: 11769 L: -2332.466064453125 F: -2332.466064453125 +/- 3.3947925567626953
epoch: 11770 L: -2333.33837890625 F: -2333.33837890625 +/- 3.243903160095215
epoch: 11771 L: -2332.41748046875 F: -2332.41748046875 +/- 3.6970348358154297
epoch: 11772 L: -2333.426513671875 F: -2333.426513671875 +/- 3.228334903717041
epoch: 11773 L: -2333.58740234375 F: -2333.58740234375 +/- 3.188293695449829
epoch: 11774 L: -2333.25830078125 F: -2333.25830078125 +/- 3.3359780311584473
epoch: 11775 L: -2333.497314453125 F: -2333.497314453125 +/- 3.3351993560791016
epoch: 11776 L: -2333.491455078125 F: -2333.491455078125 +/- 3.274237632751465
epoch: 11777 L: -2333.66357421875 F: -2333.66357421875 +/- 3.2673604488372803
epoch: 11778 L: -2332.72265625 F: -2332.72265625 +/- 3.4537060260772705
epoch: 11779 L: -2333.9404296875 F: -2333.9404296875 +/- 3.630915880203247
