Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 11492 L: -2302.53125 F: -2302.53125 +/- 12.242198944091797
epoch: 11493 L: -2303.015625 F: -2303.015625 +/- 10.973355293273926
epoch: 11494 L: -2302.05126953125 F: -2302.05126953125 +/- 12.661434173583984
epoch: 11495 L: -2301.357177734375 F: -2301.357177734375 +/- 11.92432975769043
epoch: 11496 L: -2302.911865234375 F: -2302.911865234375 +/- 13.215779304504395
epoch: 11497 L: -2301.11181640625 F: -2301.11181640625 +/- 12.003368377685547
epoch: 11498 L: -2304.12451171875 F: -2304.12451171875 +/- 11.133244514465332
epoch: 11499 L: -2302.748779296875 F: -2302.748779296875 +/- 12.614363670349121
epoch: 11500 L: -2301.73876953125 F: -2301.73876953125 +/- 11.693364143371582
epoch: 11501 L: -2303.57568359375 F: -2303.57568359375 +/- 12.318087577819824
epoch: 11502 L: -2299.39453125 F: -2299.39453125 +/- 12.55233383178711
epoch: 11503 L: -2298.85302734375 F: -2298.85302734375 +/- 12.229326248168945
epoch: 11504 L: -2300.1533203125 F: -2300.1533203125 +/- 13.610886573791504
epoch: 11505 L: -2303.30224609375 F: -2303.30224609375 +/- 11.822282791137695
epoch: 11506 L: -2300.0380859375 F: -2300.0380859375 +/- 13.148164749145508
epoch: 11507 L: -2298.6142578125 F: -2298.6142578125 +/- 13.262675285339355
epoch: 11508 L: -2300.6259765625 F: -2300.6259765625 +/- 13.341768264770508
epoch: 11509 L: -2300.785888671875 F: -2300.785888671875 +/- 11.117009162902832
epoch: 11510 L: -2300.217529296875 F: -2300.217529296875 +/- 11.2962007522583
epoch: 11511 L: -2301.42919921875 F: -2301.42919921875 +/- 12.82578182220459
epoch: 11512 L: -2304.291259765625 F: -2304.291259765625 +/- 10.643959999084473
epoch: 11513 L: -2304.5693359375 F: -2304.5693359375 +/- 11.419525146484375
epoch: 11514 L: -2298.92822265625 F: -2298.92822265625 +/- 13.746451377868652
epoch: 11515 L: -2300.27685546875 F: -2300.27685546875 +/- 11.686053276062012
epoch: 11516 L: -2303.1162109375 F: -2303.1162109375 +/- 11.900303840637207
epoch: 11517 L: -2300.41748046875 F: -2300.41748046875 +/- 12.47877311706543
epoch: 11518 L: -2295.3505859375 F: -2295.3505859375 +/- 14.0628662109375
epoch: 11519 L: -2302.08544921875 F: -2302.08544921875 +/- 11.983399391174316
epoch: 11520 L: -2302.11328125 F: -2302.11328125 +/- 12.64455509185791
epoch: 11521 L: -2297.74462890625 F: -2297.74462890625 +/- 11.697111129760742
epoch: 11522 L: -2295.1943359375 F: -2295.1943359375 +/- 14.435199737548828
epoch: 11523 L: -2302.432861328125 F: -2302.432861328125 +/- 11.338211059570312
epoch: 11524 L: -2301.53564453125 F: -2301.53564453125 +/- 12.990471839904785
epoch: 11525 L: -2298.22705078125 F: -2298.22705078125 +/- 11.813530921936035
epoch: 11526 L: -2303.21630859375 F: -2303.21630859375 +/- 12.228713035583496
epoch: 11527 L: -2303.005859375 F: -2303.005859375 +/- 12.044107437133789
epoch: 11528 L: -2300.66455078125 F: -2300.66455078125 +/- 12.413593292236328
epoch: 11529 L: -2301.46435546875 F: -2301.46435546875 +/- 11.026209831237793
epoch: 11530 L: -2300.193359375 F: -2300.193359375 +/- 11.699543952941895
epoch: 11531 L: -2300.23388671875 F: -2300.23388671875 +/- 10.47028923034668
epoch: 11532 L: -2300.036376953125 F: -2300.036376953125 +/- 10.284381866455078
epoch: 11533 L: -2302.2998046875 F: -2302.2998046875 +/- 11.291622161865234
epoch: 11534 L: -2301.127685546875 F: -2301.127685546875 +/- 10.532027244567871
epoch: 11535 L: -2299.64208984375 F: -2299.64208984375 +/- 12.241867065429688
epoch: 11536 L: -2299.431884765625 F: -2299.431884765625 +/- 12.500387191772461
epoch: 11537 L: -2304.158203125 F: -2304.158203125 +/- 10.888236045837402
epoch: 11538 L: -2300.488525390625 F: -2300.488525390625 +/- 13.356222152709961
epoch: 11539 L: -2296.86767578125 F: -2296.86767578125 +/- 12.781246185302734
epoch: 11540 L: -2301.322509765625 F: -2301.322509765625 +/- 11.743623733520508
epoch: 11541 L: -2303.708740234375 F: -2303.708740234375 +/- 11.01175308227539
epoch: 11542 L: -2303.290771484375 F: -2303.290771484375 +/- 12.68286418914795
epoch: 11543 L: -2300.592041015625 F: -2300.592041015625 +/- 11.471630096435547
epoch: 11544 L: -2301.333984375 F: -2301.333984375 +/- 12.241697311401367
epoch: 11545 L: -2301.96337890625 F: -2301.96337890625 +/- 11.662675857543945
epoch: 11546 L: -2301.916015625 F: -2301.916015625 +/- 10.584794044494629
epoch: 11547 L: -2302.106201171875 F: -2302.106201171875 +/- 10.066136360168457
epoch: 11548 L: -2302.518798828125 F: -2302.518798828125 +/- 12.521191596984863
epoch: 11549 L: -2301.5478515625 F: -2301.5478515625 +/- 10.93994140625
epoch: 11550 L: -2300.84228515625 F: -2300.84228515625 +/- 11.825775146484375
epoch: 11551 L: -2301.4306640625 F: -2301.4306640625 +/- 11.409968376159668
epoch: 11552 L: -2302.34521484375 F: -2302.34521484375 +/- 11.81708812713623
epoch: 11553 L: -2301.92236328125 F: -2301.92236328125 +/- 11.798025131225586
epoch: 11554 L: -2303.7734375 F: -2303.7734375 +/- 12.145147323608398
epoch: 11555 L: -2302.0966796875 F: -2302.0966796875 +/- 12.224928855895996
epoch: 11556 L: -2299.988525390625 F: -2299.988525390625 +/- 11.417261123657227
epoch: 11557 L: -2301.15576171875 F: -2301.15576171875 +/- 10.781039237976074
epoch: 11558 L: -2301.80859375 F: -2301.80859375 +/- 10.096985816955566
epoch: 11559 L: -2303.542724609375 F: -2303.542724609375 +/- 11.043560028076172
epoch: 11560 L: -2301.591796875 F: -2301.591796875 +/- 11.804719924926758
epoch: 11561 L: -2300.492431640625 F: -2300.492431640625 +/- 11.17268180847168
epoch: 11562 L: -2301.41650390625 F: -2301.41650390625 +/- 10.995390892028809
epoch: 11563 L: -2304.02001953125 F: -2304.02001953125 +/- 11.09043025970459
epoch: 11564 L: -2303.258056640625 F: -2303.258056640625 +/- 10.296382904052734
epoch: 11565 L: -2302.05859375 F: -2302.05859375 +/- 12.368152618408203
epoch: 11566 L: -2302.931640625 F: -2302.931640625 +/- 11.6979341506958
epoch: 11567 L: -2303.341796875 F: -2303.341796875 +/- 12.190595626831055
epoch: 11568 L: -2303.48583984375 F: -2303.48583984375 +/- 10.92590618133545
epoch: 11569 L: -2301.401611328125 F: -2301.401611328125 +/- 11.080761909484863
epoch: 11570 L: -2302.001953125 F: -2302.001953125 +/- 10.646562576293945
epoch: 11571 L: -2300.47265625 F: -2300.47265625 +/- 13.376315116882324
epoch: 11572 L: -2301.10498046875 F: -2301.10498046875 +/- 11.863389015197754
epoch: 11573 L: -2303.33544921875 F: -2303.33544921875 +/- 12.2752685546875
epoch: 11574 L: -2300.63671875 F: -2300.63671875 +/- 12.177175521850586
epoch: 11575 L: -2301.02978515625 F: -2301.02978515625 +/- 11.818523406982422
epoch: 11576 L: -2300.28271484375 F: -2300.28271484375 +/- 12.674630165100098
epoch: 11577 L: -2301.58154296875 F: -2301.58154296875 +/- 11.043789863586426
epoch: 11578 L: -2300.760009765625 F: -2300.760009765625 +/- 11.974263191223145
epoch: 11579 L: -2300.785888671875 F: -2300.785888671875 +/- 10.663911819458008
epoch: 11580 L: -2299.67236328125 F: -2299.67236328125 +/- 10.746572494506836
epoch: 11581 L: -2302.5712890625 F: -2302.5712890625 +/- 12.458941459655762
epoch: 11582 L: -2299.105712890625 F: -2299.105712890625 +/- 12.133796691894531
epoch: 11583 L: -2300.633544921875 F: -2300.633544921875 +/- 11.647598266601562
epoch: 11584 L: -2303.037109375 F: -2303.037109375 +/- 11.208746910095215
epoch: 11585 L: -2300.03466796875 F: -2300.03466796875 +/- 12.321990966796875
epoch: 11586 L: -2300.707763671875 F: -2300.707763671875 +/- 11.276214599609375
epoch: 11587 L: -2301.210693359375 F: -2301.210693359375 +/- 11.284478187561035
epoch: 11588 L: -2302.175048828125 F: -2302.175048828125 +/- 11.219182968139648
epoch: 11589 L: -2302.58984375 F: -2302.58984375 +/- 12.134013175964355
epoch: 11590 L: -2302.987548828125 F: -2302.987548828125 +/- 12.183812141418457
epoch: 11591 L: -2303.08056640625 F: -2303.08056640625 +/- 11.67228889465332
epoch: 11592 L: -2301.106689453125 F: -2301.106689453125 +/- 11.61477279663086
epoch: 11593 L: -2302.99755859375 F: -2302.99755859375 +/- 11.564534187316895
epoch: 11594 L: -2299.6513671875 F: -2299.6513671875 +/- 12.745856285095215
epoch: 11595 L: -2302.098876953125 F: -2302.098876953125 +/- 11.929052352905273
epoch: 11596 L: -2300.55224609375 F: -2300.55224609375 +/- 16.319799423217773
epoch: 11597 L: -2303.75439453125 F: -2303.75439453125 +/- 10.984456062316895
epoch: 11598 L: -2299.953125 F: -2299.953125 +/- 12.485039710998535
epoch: 11599 L: -2301.86669921875 F: -2301.86669921875 +/- 12.174748420715332
epoch: 11600 L: -2302.0283203125 F: -2302.0283203125 +/- 11.84312915802002
epoch: 11601 L: -2303.534912109375 F: -2303.534912109375 +/- 10.860595703125
epoch: 11602 L: -2301.3115234375 F: -2301.3115234375 +/- 12.217425346374512
epoch: 11603 L: -2302.72705078125 F: -2302.72705078125 +/- 12.628715515136719
epoch: 11604 L: -2301.95654296875 F: -2301.95654296875 +/- 11.352132797241211
epoch: 11605 L: -2302.891845703125 F: -2302.891845703125 +/- 10.990474700927734
epoch: 11606 L: -2303.179443359375 F: -2303.179443359375 +/- 12.220914840698242
epoch: 11607 L: -2304.33251953125 F: -2304.33251953125 +/- 11.391827583312988
epoch: 11608 L: -2302.705322265625 F: -2302.705322265625 +/- 13.020464897155762
epoch: 11609 L: -2301.501708984375 F: -2301.501708984375 +/- 12.5062837600708
epoch: 11610 L: -2301.2822265625 F: -2301.2822265625 +/- 12.864462852478027
epoch: 11611 L: -2303.064453125 F: -2303.064453125 +/- 11.195725440979004
epoch: 11612 L: -2300.81689453125 F: -2300.81689453125 +/- 12.516754150390625
epoch: 11613 L: -2301.71728515625 F: -2301.71728515625 +/- 12.991788864135742
epoch: 11614 L: -2299.2255859375 F: -2299.2255859375 +/- 11.644073486328125
epoch: 11615 L: -2303.346923828125 F: -2303.346923828125 +/- 9.956558227539062
epoch: 11616 L: -2299.80126953125 F: -2299.80126953125 +/- 11.047727584838867
epoch: 11617 L: -2298.3115234375 F: -2298.3115234375 +/- 13.978692054748535
epoch: 11618 L: -2301.307373046875 F: -2301.307373046875 +/- 10.895636558532715
epoch: 11619 L: -2303.10205078125 F: -2303.10205078125 +/- 11.586588859558105
epoch: 11620 L: -2299.32958984375 F: -2299.32958984375 +/- 13.400389671325684
epoch: 11621 L: -2298.92431640625 F: -2298.92431640625 +/- 10.958342552185059
epoch: 11622 L: -2302.568115234375 F: -2302.568115234375 +/- 12.019752502441406
epoch: 11623 L: -2300.7607421875 F: -2300.7607421875 +/- 12.018077850341797
epoch: 11624 L: -2301.96142578125 F: -2301.96142578125 +/- 11.283196449279785
epoch: 11625 L: -2302.3671875 F: -2302.3671875 +/- 12.939786911010742
epoch: 11626 L: -2300.441650390625 F: -2300.441650390625 +/- 12.700451850891113
epoch: 11627 L: -2299.513671875 F: -2299.513671875 +/- 11.811602592468262
epoch: 11628 L: -2299.81982421875 F: -2299.81982421875 +/- 11.73360824584961
epoch: 11629 L: -2300.670654296875 F: -2300.670654296875 +/- 11.759716987609863
epoch: 11630 L: -2299.97021484375 F: -2299.97021484375 +/- 12.84307861328125
epoch: 11631 L: -2295.91650390625 F: -2295.91650390625 +/- 13.704686164855957
epoch: 11632 L: -2298.58349609375 F: -2298.58349609375 +/- 11.82658863067627
epoch: 11633 L: -2301.281494140625 F: -2301.281494140625 +/- 11.539363861083984
epoch: 11634 L: -2302.285400390625 F: -2302.285400390625 +/- 11.20821475982666
epoch: 11635 L: -2298.30419921875 F: -2298.30419921875 +/- 12.290878295898438
epoch: 11636 L: -2300.89404296875 F: -2300.89404296875 +/- 12.258304595947266
epoch: 11637 L: -2301.8173828125 F: -2301.8173828125 +/- 12.248896598815918
epoch: 11638 L: -2298.9951171875 F: -2298.9951171875 +/- 11.906603813171387
epoch: 11639 L: -2299.177490234375 F: -2299.177490234375 +/- 12.31533432006836
epoch: 11640 L: -2302.177734375 F: -2302.177734375 +/- 11.148426055908203
epoch: 11641 L: -2301.74462890625 F: -2301.74462890625 +/- 10.89876937866211
epoch: 11642 L: -2299.4150390625 F: -2299.4150390625 +/- 12.421448707580566
epoch: 11643 L: -2299.6064453125 F: -2299.6064453125 +/- 12.080166816711426
epoch: 11644 L: -2299.25927734375 F: -2299.25927734375 +/- 13.976908683776855
epoch: 11645 L: -2303.42578125 F: -2303.42578125 +/- 11.27919864654541
epoch: 11646 L: -2299.91259765625 F: -2299.91259765625 +/- 11.183643341064453
epoch: 11647 L: -2294.69091796875 F: -2294.69091796875 +/- 14.718877792358398
epoch: 11648 L: -2300.929931640625 F: -2300.929931640625 +/- 12.892398834228516
epoch: 11649 L: -2301.7900390625 F: -2301.7900390625 +/- 11.824177742004395
epoch: 11650 L: -2300.37744140625 F: -2300.37744140625 +/- 11.351582527160645
epoch: 11651 L: -2298.736328125 F: -2298.736328125 +/- 11.942914962768555
epoch: 11652 L: -2300.80615234375 F: -2300.80615234375 +/- 11.222491264343262
epoch: 11653 L: -2300.947998046875 F: -2300.947998046875 +/- 12.14770793914795
epoch: 11654 L: -2296.956298828125 F: -2296.956298828125 +/- 13.175883293151855
epoch: 11655 L: -2297.556640625 F: -2297.556640625 +/- 11.768192291259766
epoch: 11656 L: -2302.09765625 F: -2302.09765625 +/- 11.776272773742676
epoch: 11657 L: -2300.80615234375 F: -2300.80615234375 +/- 11.78970718383789
epoch: 11658 L: -2300.55615234375 F: -2300.55615234375 +/- 12.616827011108398
epoch: 11659 L: -2301.3134765625 F: -2301.3134765625 +/- 12.756044387817383
epoch: 11660 L: -2300.841796875 F: -2300.841796875 +/- 11.43745231628418
epoch: 11661 L: -2297.62890625 F: -2297.62890625 +/- 12.517745971679688
epoch: 11662 L: -2298.407958984375 F: -2298.407958984375 +/- 12.884801864624023
epoch: 11663 L: -2303.150146484375 F: -2303.150146484375 +/- 11.322648048400879
epoch: 11664 L: -2302.055419921875 F: -2302.055419921875 +/- 11.217419624328613
epoch: 11665 L: -2299.643310546875 F: -2299.643310546875 +/- 12.88526725769043
epoch: 11666 L: -2301.6123046875 F: -2301.6123046875 +/- 11.624983787536621
epoch: 11667 L: -2302.4326171875 F: -2302.4326171875 +/- 12.006304740905762
epoch: 11668 L: -2303.313232421875 F: -2303.313232421875 +/- 12.548110961914062
epoch: 11669 L: -2303.443603515625 F: -2303.443603515625 +/- 11.99392318725586
epoch: 11670 L: -2302.01171875 F: -2302.01171875 +/- 11.741613388061523
epoch: 11671 L: -2301.60400390625 F: -2301.60400390625 +/- 13.149861335754395
epoch: 11672 L: -2303.210693359375 F: -2303.210693359375 +/- 10.456208229064941
epoch: 11673 L: -2302.62548828125 F: -2302.62548828125 +/- 10.554201126098633
epoch: 11674 L: -2302.984375 F: -2302.984375 +/- 11.63941478729248
epoch: 11675 L: -2303.68798828125 F: -2303.68798828125 +/- 11.80840015411377
epoch: 11676 L: -2302.58935546875 F: -2302.58935546875 +/- 11.589592933654785
epoch: 11677 L: -2303.54931640625 F: -2303.54931640625 +/- 11.657087326049805
epoch: 11678 L: -2302.7763671875 F: -2302.7763671875 +/- 11.979287147521973
epoch: 11679 L: -2298.32275390625 F: -2298.32275390625 +/- 13.535989761352539
epoch: 11680 L: -2298.699462890625 F: -2298.699462890625 +/- 11.819252967834473
epoch: 11681 L: -2302.00732421875 F: -2302.00732421875 +/- 10.956297874450684
epoch: 11682 L: -2299.965576171875 F: -2299.965576171875 +/- 12.570416450500488
epoch: 11683 L: -2296.1455078125 F: -2296.1455078125 +/- 12.991326332092285
epoch: 11684 L: -2299.20166015625 F: -2299.20166015625 +/- 13.291951179504395
epoch: 11685 L: -2303.0966796875 F: -2303.0966796875 +/- 11.302654266357422
epoch: 11686 L: -2298.28564453125 F: -2298.28564453125 +/- 12.18010425567627
epoch: 11687 L: -2300.34228515625 F: -2300.34228515625 +/- 12.28588581085205
epoch: 11688 L: -2302.582275390625 F: -2302.582275390625 +/- 11.488975524902344
epoch: 11689 L: -2300.269287109375 F: -2300.269287109375 +/- 11.88489818572998
epoch: 11690 L: -2300.3974609375 F: -2300.3974609375 +/- 12.722031593322754
epoch: 11691 L: -2301.43798828125 F: -2301.43798828125 +/- 11.424982070922852
epoch: 11692 L: -2303.74853515625 F: -2303.74853515625 +/- 12.045475006103516
epoch: 11693 L: -2301.786376953125 F: -2301.786376953125 +/- 11.02438735961914
epoch: 11694 L: -2301.60693359375 F: -2301.60693359375 +/- 12.755680084228516
epoch: 11695 L: -2302.05859375 F: -2302.05859375 +/- 11.222432136535645
epoch: 11696 L: -2303.830322265625 F: -2303.830322265625 +/- 11.637857437133789
epoch: 11697 L: -2302.656005859375 F: -2302.656005859375 +/- 11.375436782836914
epoch: 11698 L: -2300.94970703125 F: -2300.94970703125 +/- 12.049407005310059
epoch: 11699 L: -2302.458251953125 F: -2302.458251953125 +/- 12.284708976745605
epoch: 11700 L: -2305.14599609375 F: -2305.14599609375 +/- 12.324748992919922
epoch: 11701 L: -2298.5673828125 F: -2298.5673828125 +/- 12.431694984436035
epoch: 11702 L: -2295.507568359375 F: -2295.507568359375 +/- 13.38313102722168
epoch: 11703 L: -2299.923828125 F: -2299.923828125 +/- 12.959733963012695
epoch: 11704 L: -2303.0556640625 F: -2303.0556640625 +/- 11.433184623718262
epoch: 11705 L: -2302.01416015625 F: -2302.01416015625 +/- 13.580114364624023
epoch: 11706 L: -2299.873291015625 F: -2299.873291015625 +/- 13.284942626953125
epoch: 11707 L: -2301.28662109375 F: -2301.28662109375 +/- 12.81820011138916
epoch: 11708 L: -2298.77783203125 F: -2298.77783203125 +/- 14.261286735534668
epoch: 11709 L: -2298.0703125 F: -2298.0703125 +/- 13.578447341918945
epoch: 11710 L: -2300.537841796875 F: -2300.537841796875 +/- 12.468377113342285
epoch: 11711 L: -2293.511962890625 F: -2293.511962890625 +/- 14.911797523498535
epoch: 11712 L: -2285.34521484375 F: -2285.34521484375 +/- 17.26041603088379
epoch: 11713 L: -2298.95458984375 F: -2298.95458984375 +/- 12.610240936279297
epoch: 11714 L: -2300.388427734375 F: -2300.388427734375 +/- 12.956733703613281
epoch: 11715 L: -2288.0615234375 F: -2288.0615234375 +/- 16.55183219909668
epoch: 11716 L: -2296.16064453125 F: -2296.16064453125 +/- 12.426630020141602
epoch: 11717 L: -2301.9033203125 F: -2301.9033203125 +/- 10.998628616333008
epoch: 11718 L: -2294.0458984375 F: -2294.0458984375 +/- 14.610271453857422
epoch: 11719 L: -2292.3876953125 F: -2292.3876953125 +/- 14.170235633850098
epoch: 11720 L: -2297.99658203125 F: -2297.99658203125 +/- 13.477655410766602
epoch: 11721 L: -2302.0673828125 F: -2302.0673828125 +/- 14.468138694763184
epoch: 11722 L: -2294.947998046875 F: -2294.947998046875 +/- 12.934215545654297
epoch: 11723 L: -2300.9365234375 F: -2300.9365234375 +/- 11.422372817993164
epoch: 11724 L: -2301.005126953125 F: -2301.005126953125 +/- 12.758321762084961
epoch: 11725 L: -2297.2392578125 F: -2297.2392578125 +/- 12.400176048278809
epoch: 11726 L: -2298.51318359375 F: -2298.51318359375 +/- 13.906295776367188
epoch: 11727 L: -2302.684326171875 F: -2302.684326171875 +/- 10.434507369995117
epoch: 11728 L: -2300.90478515625 F: -2300.90478515625 +/- 12.351062774658203
epoch: 11729 L: -2301.685546875 F: -2301.685546875 +/- 11.457161903381348
epoch: 11730 L: -2303.083984375 F: -2303.083984375 +/- 12.514786720275879
epoch: 11731 L: -2300.55029296875 F: -2300.55029296875 +/- 11.563867568969727
epoch: 11732 L: -2301.1884765625 F: -2301.1884765625 +/- 11.934284210205078
epoch: 11733 L: -2303.747314453125 F: -2303.747314453125 +/- 10.22989559173584
epoch: 11734 L: -2303.30810546875 F: -2303.30810546875 +/- 11.882270812988281
epoch: 11735 L: -2302.025634765625 F: -2302.025634765625 +/- 11.150060653686523
epoch: 11736 L: -2299.10498046875 F: -2299.10498046875 +/- 13.41937255859375
epoch: 11737 L: -2301.97216796875 F: -2301.97216796875 +/- 12.096588134765625
epoch: 11738 L: -2298.49853515625 F: -2298.49853515625 +/- 13.513504981994629
epoch: 11739 L: -2302.388671875 F: -2302.388671875 +/- 10.999707221984863
epoch: 11740 L: -2301.23388671875 F: -2301.23388671875 +/- 12.223665237426758
epoch: 11741 L: -2301.02685546875 F: -2301.02685546875 +/- 11.17737102508545
epoch: 11742 L: -2302.02783203125 F: -2302.02783203125 +/- 9.563515663146973
epoch: 11743 L: -2302.24951171875 F: -2302.24951171875 +/- 11.50917911529541
epoch: 11744 L: -2298.98193359375 F: -2298.98193359375 +/- 12.192132949829102
epoch: 11745 L: -2301.74853515625 F: -2301.74853515625 +/- 11.178162574768066
epoch: 11746 L: -2302.751953125 F: -2302.751953125 +/- 11.382428169250488
epoch: 11747 L: -2299.63623046875 F: -2299.63623046875 +/- 13.53709602355957
epoch: 11748 L: -2301.72265625 F: -2301.72265625 +/- 12.732071876525879
epoch: 11749 L: -2301.821044921875 F: -2301.821044921875 +/- 12.860095024108887
epoch: 11750 L: -2299.98486328125 F: -2299.98486328125 +/- 11.793212890625
epoch: 11751 L: -2299.677490234375 F: -2299.677490234375 +/- 11.353964805603027
epoch: 11752 L: -2303.5390625 F: -2303.5390625 +/- 11.298659324645996
epoch: 11753 L: -2301.054931640625 F: -2301.054931640625 +/- 12.852411270141602
epoch: 11754 L: -2298.660888671875 F: -2298.660888671875 +/- 13.223418235778809
epoch: 11755 L: -2304.9814453125 F: -2304.9814453125 +/- 10.867645263671875
epoch: 11756 L: -2301.83984375 F: -2301.83984375 +/- 11.676190376281738
epoch: 11757 L: -2299.048583984375 F: -2299.048583984375 +/- 14.10916805267334
epoch: 11758 L: -2300.240234375 F: -2300.240234375 +/- 12.944192886352539
epoch: 11759 L: -2301.916015625 F: -2301.916015625 +/- 12.04017162322998
epoch: 11760 L: -2301.835205078125 F: -2301.835205078125 +/- 11.415692329406738
epoch: 11761 L: -2302.3642578125 F: -2302.3642578125 +/- 11.312433242797852
epoch: 11762 L: -2302.16259765625 F: -2302.16259765625 +/- 11.900511741638184
epoch: 11763 L: -2300.12158203125 F: -2300.12158203125 +/- 11.279213905334473
epoch: 11764 L: -2297.63720703125 F: -2297.63720703125 +/- 12.22955322265625
epoch: 11765 L: -2299.629150390625 F: -2299.629150390625 +/- 12.349186897277832
epoch: 11766 L: -2302.07958984375 F: -2302.07958984375 +/- 12.415568351745605
epoch: 11767 L: -2301.778076171875 F: -2301.778076171875 +/- 10.125138282775879
epoch: 11768 L: -2302.334228515625 F: -2302.334228515625 +/- 11.285565376281738
epoch: 11769 L: -2302.451171875 F: -2302.451171875 +/- 12.302041053771973
epoch: 11770 L: -2302.482421875 F: -2302.482421875 +/- 12.204694747924805
epoch: 11771 L: -2302.94921875 F: -2302.94921875 +/- 10.7183837890625
epoch: 11772 L: -2301.730224609375 F: -2301.730224609375 +/- 11.277008056640625
epoch: 11773 L: -2302.453125 F: -2302.453125 +/- 9.910201072692871
epoch: 11774 L: -2302.53857421875 F: -2302.53857421875 +/- 12.667230606079102
epoch: 11775 L: -2300.2353515625 F: -2300.2353515625 +/- 12.094169616699219
epoch: 11776 L: -2302.49658203125 F: -2302.49658203125 +/- 13.89936637878418
epoch: 11777 L: -2304.337646484375 F: -2304.337646484375 +/- 11.4987211227417
epoch: 11778 L: -2300.892578125 F: -2300.892578125 +/- 11.369112014770508
epoch: 11779 L: -2302.69287109375 F: -2302.69287109375 +/- 11.583982467651367
epoch: 11780 L: -2302.7080078125 F: -2302.7080078125 +/- 12.552363395690918
epoch: 11781 L: -2303.271484375 F: -2303.271484375 +/- 10.48028564453125
epoch: 11782 L: -2301.056884765625 F: -2301.056884765625 +/- 10.339754104614258
epoch: 11783 L: -2301.22021484375 F: -2301.22021484375 +/- 11.754583358764648
epoch: 11784 L: -2302.0810546875 F: -2302.0810546875 +/- 11.260904312133789
epoch: 11785 L: -2302.015380859375 F: -2302.015380859375 +/- 11.955602645874023
epoch: 11786 L: -2301.6064453125 F: -2301.6064453125 +/- 10.849568367004395
epoch: 11787 L: -2300.86083984375 F: -2300.86083984375 +/- 12.307061195373535
epoch: 11788 L: -2300.145263671875 F: -2300.145263671875 +/- 13.299820899963379
epoch: 11789 L: -2302.00146484375 F: -2302.00146484375 +/- 12.057746887207031
epoch: 11790 L: -2302.14306640625 F: -2302.14306640625 +/- 11.164400100708008
epoch: 11791 L: -2302.31884765625 F: -2302.31884765625 +/- 12.117510795593262
epoch: 11792 L: -2301.880126953125 F: -2301.880126953125 +/- 11.460403442382812
epoch: 11793 L: -2301.384765625 F: -2301.384765625 +/- 11.709967613220215
epoch: 11794 L: -2301.15234375 F: -2301.15234375 +/- 11.273893356323242
epoch: 11795 L: -2299.24951171875 F: -2299.24951171875 +/- 13.508482933044434
epoch: 11796 L: -2302.64892578125 F: -2302.64892578125 +/- 11.672052383422852
epoch: 11797 L: -2301.69189453125 F: -2301.69189453125 +/- 13.130914688110352
epoch: 11798 L: -2300.533447265625 F: -2300.533447265625 +/- 11.688299179077148
epoch: 11799 L: -2302.88818359375 F: -2302.88818359375 +/- 10.843031883239746
epoch: 11800 L: -2303.38232421875 F: -2303.38232421875 +/- 12.346725463867188
epoch: 11801 L: -2301.818359375 F: -2301.818359375 +/- 13.046319961547852
epoch: 11802 L: -2303.7890625 F: -2303.7890625 +/- 12.131537437438965
epoch: 11803 L: -2303.383056640625 F: -2303.383056640625 +/- 9.883122444152832
epoch: 11804 L: -2299.7724609375 F: -2299.7724609375 +/- 11.907036781311035
epoch: 11805 L: -2299.9931640625 F: -2299.9931640625 +/- 12.693903923034668
epoch: 11806 L: -2301.7275390625 F: -2301.7275390625 +/- 12.098910331726074
epoch: 11807 L: -2303.111328125 F: -2303.111328125 +/- 11.618402481079102
epoch: 11808 L: -2302.8515625 F: -2302.8515625 +/- 11.700783729553223
epoch: 11809 L: -2302.353271484375 F: -2302.353271484375 +/- 12.434454917907715
epoch: 11810 L: -2301.77587890625 F: -2301.77587890625 +/- 10.946952819824219
epoch: 11811 L: -2301.609375 F: -2301.609375 +/- 9.854607582092285
epoch: 11812 L: -2302.447509765625 F: -2302.447509765625 +/- 10.878157615661621
epoch: 11813 L: -2301.0166015625 F: -2301.0166015625 +/- 11.932271957397461
epoch: 11814 L: -2300.5419921875 F: -2300.5419921875 +/- 12.695756912231445
epoch: 11815 L: -2301.745361328125 F: -2301.745361328125 +/- 12.003152847290039
epoch: 11816 L: -2303.0634765625 F: -2303.0634765625 +/- 11.17043685913086
epoch: 11817 L: -2300.22509765625 F: -2300.22509765625 +/- 11.615241050720215
epoch: 11818 L: -2301.857421875 F: -2301.857421875 +/- 10.388540267944336
epoch: 11819 L: -2302.82080078125 F: -2302.82080078125 +/- 11.205437660217285
epoch: 11820 L: -2303.33203125 F: -2303.33203125 +/- 11.86563777923584
epoch: 11821 L: -2302.05615234375 F: -2302.05615234375 +/- 11.644231796264648
epoch: 11822 L: -2302.406494140625 F: -2302.406494140625 +/- 11.546238899230957
epoch: 11823 L: -2301.232177734375 F: -2301.232177734375 +/- 11.860884666442871
epoch: 11824 L: -2302.87353515625 F: -2302.87353515625 +/- 10.833171844482422
epoch: 11825 L: -2302.70703125 F: -2302.70703125 +/- 10.71781063079834
