=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 243 L: -2188.103271484375 F: -2188.103271484375 +/- 14.514094352722168
epoch: 244 L: -2188.50048828125 F: -2188.50048828125 +/- 15.547348022460938
epoch: 245 L: -2188.521728515625 F: -2188.521728515625 +/- 14.479809761047363
epoch: 246 L: -2189.76806640625 F: -2189.76806640625 +/- 14.398576736450195
epoch: 247 L: -2187.55078125 F: -2187.55078125 +/- 13.638337135314941
epoch: 248 L: -2188.940673828125 F: -2188.940673828125 +/- 13.512716293334961
epoch: 249 L: -2187.9853515625 F: -2187.9853515625 +/- 13.830475807189941
epoch: 250 L: -2188.12451171875 F: -2188.12451171875 +/- 15.912980079650879
epoch: 251 L: -2189.193115234375 F: -2189.193115234375 +/- 14.172340393066406
epoch: 252 L: -2190.23095703125 F: -2190.23095703125 +/- 13.636689186096191
epoch: 253 L: -2188.355712890625 F: -2188.355712890625 +/- 13.480733871459961
epoch: 254 L: -2184.2978515625 F: -2184.2978515625 +/- 13.12878131866455
epoch: 255 L: -2186.086669921875 F: -2186.086669921875 +/- 17.440616607666016
epoch: 256 L: -2188.17626953125 F: -2188.17626953125 +/- 13.719776153564453
epoch: 257 L: -2187.767578125 F: -2187.767578125 +/- 15.076385498046875
epoch: 258 L: -2187.4794921875 F: -2187.4794921875 +/- 13.539693832397461
epoch: 259 L: -2188.24267578125 F: -2188.24267578125 +/- 14.594005584716797
epoch: 260 L: -2187.49658203125 F: -2187.49658203125 +/- 15.041083335876465
epoch: 261 L: -2185.74609375 F: -2185.74609375 +/- 17.182485580444336
epoch: 262 L: -2188.90185546875 F: -2188.90185546875 +/- 14.121764183044434
epoch: 263 L: -2186.435546875 F: -2186.435546875 +/- 14.349602699279785
epoch: 264 L: -2185.0703125 F: -2185.0703125 +/- 14.04001235961914
epoch: 265 L: -2186.37060546875 F: -2186.37060546875 +/- 15.998262405395508
epoch: 266 L: -2188.85888671875 F: -2188.85888671875 +/- 18.131946563720703
epoch: 267 L: -2183.39453125 F: -2183.39453125 +/- 14.41012954711914
epoch: 268 L: -2185.90380859375 F: -2185.90380859375 +/- 15.174755096435547
epoch: 269 L: -2186.15234375 F: -2186.15234375 +/- 14.850781440734863
epoch: 270 L: -2186.603515625 F: -2186.603515625 +/- 12.97957992553711
epoch: 271 L: -2181.857666015625 F: -2181.857666015625 +/- 14.430340766906738
epoch: 272 L: -2189.28857421875 F: -2189.28857421875 +/- 12.517989158630371
epoch: 273 L: -2184.51904296875 F: -2184.51904296875 +/- 16.10761260986328
epoch: 274 L: -2180.6943359375 F: -2180.6943359375 +/- 17.783666610717773
epoch: 275 L: -2183.45166015625 F: -2183.45166015625 +/- 13.967403411865234
epoch: 276 L: -2186.7841796875 F: -2186.7841796875 +/- 14.351753234863281
epoch: 277 L: -2189.49462890625 F: -2189.49462890625 +/- 14.047605514526367
epoch: 278 L: -2185.559814453125 F: -2185.559814453125 +/- 14.886921882629395
epoch: 279 L: -2191.48779296875 F: -2191.48779296875 +/- 14.160941123962402
epoch: 280 L: -2189.20703125 F: -2189.20703125 +/- 14.459248542785645
epoch: 281 L: -2185.16943359375 F: -2185.16943359375 +/- 14.039219856262207
epoch: 282 L: -2188.46826171875 F: -2188.46826171875 +/- 15.112926483154297
epoch: 283 L: -2190.6728515625 F: -2190.6728515625 +/- 14.06357479095459
epoch: 284 L: -2189.991943359375 F: -2189.991943359375 +/- 12.96581745147705
epoch: 285 L: -2190.40869140625 F: -2190.40869140625 +/- 13.793703079223633
epoch: 286 L: -2190.6533203125 F: -2190.6533203125 +/- 13.72331714630127
epoch: 287 L: -2190.89599609375 F: -2190.89599609375 +/- 12.7649564743042
epoch: 288 L: -2191.0576171875 F: -2191.0576171875 +/- 14.182293891906738
epoch: 289 L: -2192.19482421875 F: -2192.19482421875 +/- 13.711021423339844
epoch: 290 L: -2190.8984375 F: -2190.8984375 +/- 13.14474868774414
epoch: 291 L: -2191.56787109375 F: -2191.56787109375 +/- 16.615623474121094
epoch: 292 L: -2192.066162109375 F: -2192.066162109375 +/- 13.739099502563477
epoch: 293 L: -2192.09521484375 F: -2192.09521484375 +/- 12.8297700881958
epoch: 294 L: -2191.1494140625 F: -2191.1494140625 +/- 13.753931999206543
epoch: 295 L: -2193.9931640625 F: -2193.9931640625 +/- 11.953564643859863
epoch: 296 L: -2190.8193359375 F: -2190.8193359375 +/- 13.409289360046387
epoch: 297 L: -2192.18603515625 F: -2192.18603515625 +/- 12.739432334899902
epoch: 298 L: -2192.7578125 F: -2192.7578125 +/- 12.655460357666016
epoch: 299 L: -2193.072998046875 F: -2193.072998046875 +/- 14.031085968017578
epoch: 300 L: -2197.2021484375 F: -2197.2021484375 +/- 12.082194328308105
accratio_z: 0.0078125 obs_z: 0.25017149288487417  +/-  0.016139697178053514
accratio_x: 0.9140625 obs_x: 0.014179979131014875  +/-  0.0017333906838631777
epoch: 301 L: -2192.7529296875 F: -2192.7529296875 +/- 12.51624584197998
epoch: 302 L: -2194.57421875 F: -2194.57421875 +/- 12.601702690124512
epoch: 303 L: -2193.7734375 F: -2193.7734375 +/- 12.41096019744873
epoch: 304 L: -2196.05078125 F: -2196.05078125 +/- 13.024656295776367
epoch: 305 L: -2197.60009765625 F: -2197.60009765625 +/- 12.392306327819824
epoch: 306 L: -2195.263427734375 F: -2195.263427734375 +/- 12.183825492858887
epoch: 307 L: -2194.97998046875 F: -2194.97998046875 +/- 11.814324378967285
epoch: 308 L: -2193.81982421875 F: -2193.81982421875 +/- 12.313180923461914
epoch: 309 L: -2195.99365234375 F: -2195.99365234375 +/- 13.683537483215332
epoch: 310 L: -2193.974853515625 F: -2193.974853515625 +/- 14.198554992675781
epoch: 311 L: -2195.60791015625 F: -2195.60791015625 +/- 11.623857498168945
epoch: 312 L: -2195.274169921875 F: -2195.274169921875 +/- 12.616714477539062
epoch: 313 L: -2194.798583984375 F: -2194.798583984375 +/- 12.870752334594727
epoch: 314 L: -2196.8017578125 F: -2196.8017578125 +/- 10.821863174438477
epoch: 315 L: -2195.222412109375 F: -2195.222412109375 +/- 13.63247013092041
epoch: 316 L: -2196.74169921875 F: -2196.74169921875 +/- 12.727128028869629
epoch: 317 L: -2195.08349609375 F: -2195.08349609375 +/- 12.23421573638916
epoch: 318 L: -2197.226318359375 F: -2197.226318359375 +/- 11.506425857543945
epoch: 319 L: -2194.54931640625 F: -2194.54931640625 +/- 12.830028533935547
epoch: 320 L: -2196.0283203125 F: -2196.0283203125 +/- 11.828028678894043
epoch: 321 L: -2196.2705078125 F: -2196.2705078125 +/- 12.719294548034668
epoch: 322 L: -2196.2607421875 F: -2196.2607421875 +/- 12.610208511352539
epoch: 323 L: -2196.677978515625 F: -2196.677978515625 +/- 11.865641593933105
epoch: 324 L: -2198.4677734375 F: -2198.4677734375 +/- 12.257460594177246
epoch: 325 L: -2198.3291015625 F: -2198.3291015625 +/- 11.91573715209961
epoch: 326 L: -2195.42529296875 F: -2195.42529296875 +/- 11.843464851379395
epoch: 327 L: -2197.541748046875 F: -2197.541748046875 +/- 12.389387130737305
epoch: 328 L: -2197.4267578125 F: -2197.4267578125 +/- 11.953472137451172
epoch: 329 L: -2197.119384765625 F: -2197.119384765625 +/- 12.218889236450195
epoch: 330 L: -2196.4228515625 F: -2196.4228515625 +/- 11.270703315734863
epoch: 331 L: -2195.02001953125 F: -2195.02001953125 +/- 11.652050971984863
epoch: 332 L: -2196.45361328125 F: -2196.45361328125 +/- 12.518237113952637
epoch: 333 L: -2196.01953125 F: -2196.01953125 +/- 12.764217376708984
epoch: 334 L: -2197.58251953125 F: -2197.58251953125 +/- 11.321134567260742
epoch: 335 L: -2199.49951171875 F: -2199.49951171875 +/- 12.067793846130371
epoch: 336 L: -2197.5947265625 F: -2197.5947265625 +/- 10.626291275024414
epoch: 337 L: -2199.30908203125 F: -2199.30908203125 +/- 10.41707992553711
epoch: 338 L: -2198.3701171875 F: -2198.3701171875 +/- 11.618927955627441
epoch: 339 L: -2199.412109375 F: -2199.412109375 +/- 10.669651985168457
epoch: 340 L: -2196.322265625 F: -2196.322265625 +/- 11.603893280029297
epoch: 341 L: -2199.0146484375 F: -2199.0146484375 +/- 12.334376335144043
epoch: 342 L: -2197.72900390625 F: -2197.72900390625 +/- 12.676239013671875
epoch: 343 L: -2198.08251953125 F: -2198.08251953125 +/- 13.984862327575684
epoch: 344 L: -2198.614990234375 F: -2198.614990234375 +/- 11.40444278717041
epoch: 345 L: -2198.19189453125 F: -2198.19189453125 +/- 11.528717994689941
epoch: 346 L: -2197.53369140625 F: -2197.53369140625 +/- 12.87271785736084
epoch: 347 L: -2199.385498046875 F: -2199.385498046875 +/- 10.842087745666504
epoch: 348 L: -2198.53076171875 F: -2198.53076171875 +/- 10.038496971130371
epoch: 349 L: -2198.73876953125 F: -2198.73876953125 +/- 13.03977108001709
epoch: 350 L: -2196.928955078125 F: -2196.928955078125 +/- 12.107712745666504
epoch: 351 L: -2197.91943359375 F: -2197.91943359375 +/- 12.311062812805176
epoch: 352 L: -2198.89208984375 F: -2198.89208984375 +/- 11.697218894958496
epoch: 353 L: -2200.2919921875 F: -2200.2919921875 +/- 12.772736549377441
epoch: 354 L: -2198.14990234375 F: -2198.14990234375 +/- 13.659235954284668
epoch: 355 L: -2195.923828125 F: -2195.923828125 +/- 12.571815490722656
epoch: 356 L: -2197.9287109375 F: -2197.9287109375 +/- 12.341115951538086
epoch: 357 L: -2198.44873046875 F: -2198.44873046875 +/- 11.281344413757324
epoch: 358 L: -2196.707275390625 F: -2196.707275390625 +/- 12.775598526000977
epoch: 359 L: -2198.552490234375 F: -2198.552490234375 +/- 12.965526580810547
epoch: 360 L: -2195.82763671875 F: -2195.82763671875 +/- 13.337568283081055
epoch: 361 L: -2197.11572265625 F: -2197.11572265625 +/- 10.712825775146484
epoch: 362 L: -2195.658203125 F: -2195.658203125 +/- 12.700179100036621
epoch: 363 L: -2195.45947265625 F: -2195.45947265625 +/- 13.693586349487305
epoch: 364 L: -2197.34521484375 F: -2197.34521484375 +/- 12.005806922912598
epoch: 365 L: -2196.642333984375 F: -2196.642333984375 +/- 12.817838668823242
epoch: 366 L: -2195.126953125 F: -2195.126953125 +/- 12.987104415893555
epoch: 367 L: -2194.526611328125 F: -2194.526611328125 +/- 13.979532241821289
epoch: 368 L: -2196.5029296875 F: -2196.5029296875 +/- 12.8233642578125
epoch: 369 L: -2195.756591796875 F: -2195.756591796875 +/- 13.372932434082031
epoch: 370 L: -2196.93896484375 F: -2196.93896484375 +/- 11.380449295043945
epoch: 371 L: -2197.59130859375 F: -2197.59130859375 +/- 13.157079696655273
epoch: 372 L: -2197.01904296875 F: -2197.01904296875 +/- 12.665783882141113
epoch: 373 L: -2198.5869140625 F: -2198.5869140625 +/- 13.278301239013672
epoch: 374 L: -2195.50634765625 F: -2195.50634765625 +/- 13.276566505432129
epoch: 375 L: -2196.53076171875 F: -2196.53076171875 +/- 12.983036041259766
epoch: 376 L: -2198.1826171875 F: -2198.1826171875 +/- 11.745718002319336
epoch: 377 L: -2197.3095703125 F: -2197.3095703125 +/- 13.166497230529785
epoch: 378 L: -2195.99072265625 F: -2195.99072265625 +/- 13.13098430633545
epoch: 379 L: -2196.41650390625 F: -2196.41650390625 +/- 11.938104629516602
epoch: 380 L: -2198.63671875 F: -2198.63671875 +/- 13.280037879943848
epoch: 381 L: -2197.743408203125 F: -2197.743408203125 +/- 12.568923950195312
epoch: 382 L: -2198.116943359375 F: -2198.116943359375 +/- 11.451013565063477
epoch: 383 L: -2198.61865234375 F: -2198.61865234375 +/- 12.14317798614502
epoch: 384 L: -2199.62255859375 F: -2199.62255859375 +/- 11.959664344787598
epoch: 385 L: -2196.98828125 F: -2196.98828125 +/- 12.058512687683105
epoch: 386 L: -2197.949462890625 F: -2197.949462890625 +/- 14.234102249145508
epoch: 387 L: -2197.615234375 F: -2197.615234375 +/- 13.905588150024414
epoch: 388 L: -2200.03271484375 F: -2200.03271484375 +/- 9.903825759887695
epoch: 389 L: -2198.5966796875 F: -2198.5966796875 +/- 13.275787353515625
epoch: 390 L: -2198.788330078125 F: -2198.788330078125 +/- 13.057905197143555
epoch: 391 L: -2198.683837890625 F: -2198.683837890625 +/- 12.061053276062012
epoch: 392 L: -2198.4990234375 F: -2198.4990234375 +/- 11.989636421203613
epoch: 393 L: -2197.29248046875 F: -2197.29248046875 +/- 11.69885540008545
epoch: 394 L: -2198.54736328125 F: -2198.54736328125 +/- 12.346144676208496
epoch: 395 L: -2198.9990234375 F: -2198.9990234375 +/- 10.908493041992188
epoch: 396 L: -2196.00439453125 F: -2196.00439453125 +/- 14.211159706115723
epoch: 397 L: -2199.26220703125 F: -2199.26220703125 +/- 12.4061918258667
epoch: 398 L: -2199.876953125 F: -2199.876953125 +/- 11.321999549865723
epoch: 399 L: -2197.36083984375 F: -2197.36083984375 +/- 12.704839706420898
epoch: 400 L: -2198.533203125 F: -2198.533203125 +/- 13.156988143920898
accratio_z: 0.0078125 obs_z: 0.44540952721717986  +/-  0.01868109988888581
accratio_x: 0.8984375 obs_x: 0.016522057799143952  +/-  0.001940525572491907
epoch: 401 L: -2197.09765625 F: -2197.09765625 +/- 14.748106956481934
epoch: 402 L: -2198.2822265625 F: -2198.2822265625 +/- 12.053040504455566
epoch: 403 L: -2196.80615234375 F: -2196.80615234375 +/- 12.21394157409668
epoch: 404 L: -2198.17333984375 F: -2198.17333984375 +/- 12.703598022460938
epoch: 405 L: -2198.05615234375 F: -2198.05615234375 +/- 11.641708374023438
epoch: 406 L: -2198.01318359375 F: -2198.01318359375 +/- 11.390238761901855
epoch: 407 L: -2195.88134765625 F: -2195.88134765625 +/- 12.086641311645508
epoch: 408 L: -2199.4091796875 F: -2199.4091796875 +/- 11.32332992553711
epoch: 409 L: -2197.7568359375 F: -2197.7568359375 +/- 12.251737594604492
epoch: 410 L: -2200.46142578125 F: -2200.46142578125 +/- 12.143327713012695
epoch: 411 L: -2198.660400390625 F: -2198.660400390625 +/- 11.660972595214844
epoch: 412 L: -2198.74072265625 F: -2198.74072265625 +/- 13.920480728149414
epoch: 413 L: -2199.33544921875 F: -2199.33544921875 +/- 12.733376502990723
epoch: 414 L: -2197.37451171875 F: -2197.37451171875 +/- 11.931662559509277
epoch: 415 L: -2199.438232421875 F: -2199.438232421875 +/- 12.630908012390137
epoch: 416 L: -2199.728515625 F: -2199.728515625 +/- 12.347397804260254
epoch: 417 L: -2199.5634765625 F: -2199.5634765625 +/- 12.78109073638916
epoch: 418 L: -2199.751953125 F: -2199.751953125 +/- 13.425378799438477
epoch: 419 L: -2200.91650390625 F: -2200.91650390625 +/- 12.10452651977539
epoch: 420 L: -2198.802001953125 F: -2198.802001953125 +/- 11.82711410522461
epoch: 421 L: -2199.68505859375 F: -2199.68505859375 +/- 12.633898735046387
epoch: 422 L: -2197.82080078125 F: -2197.82080078125 +/- 11.217434883117676
epoch: 423 L: -2198.99853515625 F: -2198.99853515625 +/- 12.348401069641113
epoch: 424 L: -2198.79931640625 F: -2198.79931640625 +/- 13.567631721496582
epoch: 425 L: -2198.1552734375 F: -2198.1552734375 +/- 12.616430282592773
epoch: 426 L: -2196.787841796875 F: -2196.787841796875 +/- 12.171427726745605
epoch: 427 L: -2198.642822265625 F: -2198.642822265625 +/- 11.610992431640625
epoch: 428 L: -2197.074951171875 F: -2197.074951171875 +/- 13.087210655212402
epoch: 429 L: -2199.638916015625 F: -2199.638916015625 +/- 12.166424751281738
epoch: 430 L: -2195.6884765625 F: -2195.6884765625 +/- 12.713296890258789
epoch: 431 L: -2198.76708984375 F: -2198.76708984375 +/- 12.903021812438965
epoch: 432 L: -2194.452392578125 F: -2194.452392578125 +/- 13.912297248840332
epoch: 433 L: -2198.595703125 F: -2198.595703125 +/- 12.047226905822754
epoch: 434 L: -2195.98974609375 F: -2195.98974609375 +/- 13.183409690856934
epoch: 435 L: -2199.51904296875 F: -2199.51904296875 +/- 12.357632637023926
epoch: 436 L: -2194.9052734375 F: -2194.9052734375 +/- 14.812424659729004
epoch: 437 L: -2195.94482421875 F: -2195.94482421875 +/- 11.574941635131836
epoch: 438 L: -2198.73046875 F: -2198.73046875 +/- 13.215361595153809
epoch: 439 L: -2198.3662109375 F: -2198.3662109375 +/- 13.019604682922363
epoch: 440 L: -2196.81787109375 F: -2196.81787109375 +/- 12.357625007629395
epoch: 441 L: -2196.831787109375 F: -2196.831787109375 +/- 12.773055076599121
epoch: 442 L: -2199.33447265625 F: -2199.33447265625 +/- 12.075196266174316
epoch: 443 L: -2197.246337890625 F: -2197.246337890625 +/- 12.008224487304688
epoch: 444 L: -2196.0576171875 F: -2196.0576171875 +/- 11.717109680175781
epoch: 445 L: -2196.80712890625 F: -2196.80712890625 +/- 11.774113655090332
epoch: 446 L: -2197.1298828125 F: -2197.1298828125 +/- 12.591816902160645
epoch: 447 L: -2198.14794921875 F: -2198.14794921875 +/- 10.670696258544922
epoch: 448 L: -2197.194580078125 F: -2197.194580078125 +/- 12.482117652893066
epoch: 449 L: -2198.23193359375 F: -2198.23193359375 +/- 11.817266464233398
epoch: 450 L: -2197.46142578125 F: -2197.46142578125 +/- 12.209024429321289
epoch: 451 L: -2197.761474609375 F: -2197.761474609375 +/- 12.501808166503906
epoch: 452 L: -2197.574951171875 F: -2197.574951171875 +/- 10.898268699645996
epoch: 453 L: -2198.3681640625 F: -2198.3681640625 +/- 11.286080360412598
epoch: 454 L: -2195.68359375 F: -2195.68359375 +/- 12.887866020202637
epoch: 455 L: -2199.96630859375 F: -2199.96630859375 +/- 11.68739128112793
epoch: 456 L: -2198.63330078125 F: -2198.63330078125 +/- 13.967230796813965
epoch: 457 L: -2196.749755859375 F: -2196.749755859375 +/- 13.102936744689941
epoch: 458 L: -2195.027587890625 F: -2195.027587890625 +/- 12.345932006835938
epoch: 459 L: -2199.143798828125 F: -2199.143798828125 +/- 12.782733917236328
epoch: 460 L: -2198.45654296875 F: -2198.45654296875 +/- 11.890608787536621
epoch: 461 L: -2199.034423828125 F: -2199.034423828125 +/- 13.029813766479492
epoch: 462 L: -2198.1689453125 F: -2198.1689453125 +/- 12.637236595153809
epoch: 463 L: -2199.435546875 F: -2199.435546875 +/- 12.075150489807129
epoch: 464 L: -2196.7275390625 F: -2196.7275390625 +/- 11.945863723754883
epoch: 465 L: -2199.1611328125 F: -2199.1611328125 +/- 12.692106246948242
epoch: 466 L: -2199.048828125 F: -2199.048828125 +/- 12.80260181427002
epoch: 467 L: -2199.45947265625 F: -2199.45947265625 +/- 12.264018058776855
epoch: 468 L: -2198.447265625 F: -2198.447265625 +/- 11.186278343200684
epoch: 469 L: -2199.864501953125 F: -2199.864501953125 +/- 13.10206127166748
epoch: 470 L: -2197.2548828125 F: -2197.2548828125 +/- 13.33999252319336
epoch: 471 L: -2197.9052734375 F: -2197.9052734375 +/- 11.563225746154785
epoch: 472 L: -2199.624755859375 F: -2199.624755859375 +/- 11.659111022949219
epoch: 473 L: -2199.59033203125 F: -2199.59033203125 +/- 12.0947847366333
epoch: 474 L: -2199.62451171875 F: -2199.62451171875 +/- 11.62853717803955
epoch: 475 L: -2197.943603515625 F: -2197.943603515625 +/- 12.163308143615723
epoch: 476 L: -2198.686767578125 F: -2198.686767578125 +/- 10.278019905090332
epoch: 477 L: -2197.708984375 F: -2197.708984375 +/- 12.308073997497559
epoch: 478 L: -2199.63916015625 F: -2199.63916015625 +/- 12.370539665222168
epoch: 479 L: -2198.56005859375 F: -2198.56005859375 +/- 13.084892272949219
epoch: 480 L: -2195.91552734375 F: -2195.91552734375 +/- 12.57657241821289
epoch: 481 L: -2197.9794921875 F: -2197.9794921875 +/- 12.499983787536621
epoch: 482 L: -2197.516357421875 F: -2197.516357421875 +/- 11.699460983276367
epoch: 483 L: -2198.252685546875 F: -2198.252685546875 +/- 12.95989990234375
epoch: 484 L: -2197.7109375 F: -2197.7109375 +/- 12.728950500488281
epoch: 485 L: -2198.41943359375 F: -2198.41943359375 +/- 10.96556568145752
epoch: 486 L: -2199.85595703125 F: -2199.85595703125 +/- 12.807950973510742
epoch: 487 L: -2195.2841796875 F: -2195.2841796875 +/- 12.54032039642334
epoch: 488 L: -2197.676513671875 F: -2197.676513671875 +/- 13.251444816589355
epoch: 489 L: -2198.661376953125 F: -2198.661376953125 +/- 12.203849792480469
epoch: 490 L: -2197.012451171875 F: -2197.012451171875 +/- 11.564739227294922
epoch: 491 L: -2198.89892578125 F: -2198.89892578125 +/- 12.023990631103516
epoch: 492 L: -2197.59033203125 F: -2197.59033203125 +/- 12.652666091918945
epoch: 493 L: -2199.306640625 F: -2199.306640625 +/- 10.71874713897705
epoch: 494 L: -2198.7548828125 F: -2198.7548828125 +/- 11.435014724731445
epoch: 495 L: -2195.6943359375 F: -2195.6943359375 +/- 12.400186538696289
epoch: 496 L: -2197.34228515625 F: -2197.34228515625 +/- 12.539515495300293
epoch: 497 L: -2197.35546875 F: -2197.35546875 +/- 12.70324993133545
epoch: 498 L: -2198.52294921875 F: -2198.52294921875 +/- 13.08033561706543
epoch: 499 L: -2196.4287109375 F: -2196.4287109375 +/- 13.460400581359863
epoch: 500 L: -2198.0771484375 F: -2198.0771484375 +/- 11.423640251159668
accratio_z: 0.0078125 obs_z: 0.44966385029738376  +/-  0.018609650439252487
accratio_x: 0.890625 obs_x: 0.018788469356324944  +/-  0.0022679453193579007
epoch: 501 L: -2198.742919921875 F: -2198.742919921875 +/- 11.995770454406738
epoch: 502 L: -2197.013427734375 F: -2197.013427734375 +/- 10.405572891235352
epoch: 503 L: -2197.9853515625 F: -2197.9853515625 +/- 11.519247055053711
epoch: 504 L: -2198.80859375 F: -2198.80859375 +/- 11.760571479797363
epoch: 505 L: -2197.8486328125 F: -2197.8486328125 +/- 11.880553245544434
epoch: 506 L: -2197.80322265625 F: -2197.80322265625 +/- 11.897479057312012
epoch: 507 L: -2198.93798828125 F: -2198.93798828125 +/- 13.279763221740723
epoch: 508 L: -2197.42578125 F: -2197.42578125 +/- 12.214730262756348
epoch: 509 L: -2196.750732421875 F: -2196.750732421875 +/- 13.193345069885254
epoch: 510 L: -2198.027099609375 F: -2198.027099609375 +/- 12.715850830078125
epoch: 511 L: -2198.106201171875 F: -2198.106201171875 +/- 11.889518737792969
epoch: 512 L: -2197.099853515625 F: -2197.099853515625 +/- 12.88185977935791
epoch: 513 L: -2197.365234375 F: -2197.365234375 +/- 12.667359352111816
epoch: 514 L: -2197.978515625 F: -2197.978515625 +/- 12.411664009094238
epoch: 515 L: -2199.027099609375 F: -2199.027099609375 +/- 11.894370079040527
epoch: 516 L: -2198.6513671875 F: -2198.6513671875 +/- 11.356945037841797
epoch: 517 L: -2195.912109375 F: -2195.912109375 +/- 12.033087730407715
epoch: 518 L: -2197.8154296875 F: -2197.8154296875 +/- 13.22793197631836
epoch: 519 L: -2196.137939453125 F: -2196.137939453125 +/- 13.218226432800293
epoch: 520 L: -2197.365234375 F: -2197.365234375 +/- 11.445616722106934
epoch: 521 L: -2198.244140625 F: -2198.244140625 +/- 13.275385856628418
epoch: 522 L: -2196.475341796875 F: -2196.475341796875 +/- 13.741995811462402
epoch: 523 L: -2198.89111328125 F: -2198.89111328125 +/- 11.18269157409668
epoch: 524 L: -2197.7587890625 F: -2197.7587890625 +/- 12.650458335876465
epoch: 525 L: -2197.4384765625 F: -2197.4384765625 +/- 12.828495025634766
epoch: 526 L: -2199.0029296875 F: -2199.0029296875 +/- 12.05884838104248
epoch: 527 L: -2197.2734375 F: -2197.2734375 +/- 12.767723083496094
epoch: 528 L: -2198.6416015625 F: -2198.6416015625 +/- 12.299962043762207
epoch: 529 L: -2199.12890625 F: -2199.12890625 +/- 11.797931671142578
epoch: 530 L: -2198.314453125 F: -2198.314453125 +/- 12.784125328063965
epoch: 531 L: -2197.382080078125 F: -2197.382080078125 +/- 12.49663257598877
epoch: 532 L: -2196.384521484375 F: -2196.384521484375 +/- 13.665637016296387
epoch: 533 L: -2198.107421875 F: -2198.107421875 +/- 12.52746868133545
epoch: 534 L: -2196.12939453125 F: -2196.12939453125 +/- 11.840164184570312
epoch: 535 L: -2198.2587890625 F: -2198.2587890625 +/- 13.023297309875488
epoch: 536 L: -2196.63525390625 F: -2196.63525390625 +/- 12.403212547302246
epoch: 537 L: -2195.44140625 F: -2195.44140625 +/- 12.155652046203613
epoch: 538 L: -2200.5498046875 F: -2200.5498046875 +/- 11.13946533203125
epoch: 539 L: -2196.06103515625 F: -2196.06103515625 +/- 14.372443199157715
epoch: 540 L: -2198.1591796875 F: -2198.1591796875 +/- 12.085737228393555
epoch: 541 L: -2194.90771484375 F: -2194.90771484375 +/- 11.236721992492676
epoch: 542 L: -2195.927490234375 F: -2195.927490234375 +/- 10.61955738067627
epoch: 543 L: -2197.706787109375 F: -2197.706787109375 +/- 13.236753463745117
epoch: 544 L: -2196.16650390625 F: -2196.16650390625 +/- 13.257794380187988
epoch: 545 L: -2197.08642578125 F: -2197.08642578125 +/- 11.84063720703125
epoch: 546 L: -2198.3408203125 F: -2198.3408203125 +/- 13.835046768188477
epoch: 547 L: -2198.095703125 F: -2198.095703125 +/- 12.336487770080566
epoch: 548 L: -2196.1474609375 F: -2196.1474609375 +/- 12.20673656463623
epoch: 549 L: -2197.490966796875 F: -2197.490966796875 +/- 13.268401145935059
epoch: 550 L: -2197.658935546875 F: -2197.658935546875 +/- 11.670822143554688
epoch: 551 L: -2196.22412109375 F: -2196.22412109375 +/- 13.317780494689941
epoch: 552 L: -2195.0869140625 F: -2195.0869140625 +/- 12.732683181762695
epoch: 553 L: -2200.0556640625 F: -2200.0556640625 +/- 12.12936019897461
epoch: 554 L: -2196.092041015625 F: -2196.092041015625 +/- 12.784823417663574
epoch: 555 L: -2198.68603515625 F: -2198.68603515625 +/- 11.828206062316895
epoch: 556 L: -2195.1591796875 F: -2195.1591796875 +/- 12.199967384338379
epoch: 557 L: -2198.506103515625 F: -2198.506103515625 +/- 12.929482460021973
epoch: 558 L: -2195.995849609375 F: -2195.995849609375 +/- 12.192022323608398
epoch: 559 L: -2200.7841796875 F: -2200.7841796875 +/- 12.522544860839844
epoch: 560 L: -2198.1318359375 F: -2198.1318359375 +/- 11.960770606994629
epoch: 561 L: -2196.865234375 F: -2196.865234375 +/- 12.426177024841309
epoch: 562 L: -2197.02490234375 F: -2197.02490234375 +/- 12.309155464172363
epoch: 563 L: -2195.8759765625 F: -2195.8759765625 +/- 13.462699890136719
epoch: 564 L: -2197.97705078125 F: -2197.97705078125 +/- 11.941695213317871
epoch: 565 L: -2193.45166015625 F: -2193.45166015625 +/- 13.627561569213867
epoch: 566 L: -2199.513671875 F: -2199.513671875 +/- 11.627976417541504
