=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 280 L: -2053.818603515625 F: -2053.818603515625 +/- 12.623180389404297
epoch: 281 L: -2052.89501953125 F: -2052.89501953125 +/- 10.726483345031738
epoch: 282 L: -2053.5048828125 F: -2053.5048828125 +/- 12.429720878601074
epoch: 283 L: -2054.3828125 F: -2054.3828125 +/- 11.978504180908203
epoch: 284 L: -2055.220947265625 F: -2055.220947265625 +/- 11.824301719665527
epoch: 285 L: -2053.990478515625 F: -2053.990478515625 +/- 13.791921615600586
epoch: 286 L: -2053.19970703125 F: -2053.19970703125 +/- 11.983536720275879
epoch: 287 L: -2054.019775390625 F: -2054.019775390625 +/- 11.53805923461914
epoch: 288 L: -2053.35400390625 F: -2053.35400390625 +/- 13.178906440734863
epoch: 289 L: -2055.36474609375 F: -2055.36474609375 +/- 12.33423900604248
epoch: 290 L: -2052.57421875 F: -2052.57421875 +/- 12.437302589416504
epoch: 291 L: -2053.892578125 F: -2053.892578125 +/- 12.979538917541504
epoch: 292 L: -2054.2080078125 F: -2054.2080078125 +/- 13.072929382324219
epoch: 293 L: -2053.14892578125 F: -2053.14892578125 +/- 12.039416313171387
epoch: 294 L: -2053.8818359375 F: -2053.8818359375 +/- 12.240175247192383
epoch: 295 L: -2054.589111328125 F: -2054.589111328125 +/- 12.737900733947754
epoch: 296 L: -2052.936767578125 F: -2052.936767578125 +/- 13.581686019897461
epoch: 297 L: -2052.06787109375 F: -2052.06787109375 +/- 12.368657112121582
epoch: 298 L: -2054.64013671875 F: -2054.64013671875 +/- 11.610939025878906
epoch: 299 L: -2052.5498046875 F: -2052.5498046875 +/- 11.965699195861816
epoch: 300 L: -2056.487548828125 F: -2056.487548828125 +/- 11.20825481414795
accratio_z: 0.0234375 obs_z: 0.28050576627520485  +/-  0.01715256146929504
accratio_x: 0.8671875 obs_x: 0.013150582977788846  +/-  0.0014384846605858988
epoch: 301 L: -2053.326904296875 F: -2053.326904296875 +/- 13.05112075805664
epoch: 302 L: -2055.518310546875 F: -2055.518310546875 +/- 11.212773323059082
epoch: 303 L: -2054.428466796875 F: -2054.428466796875 +/- 12.052772521972656
epoch: 304 L: -2054.77099609375 F: -2054.77099609375 +/- 11.801470756530762
epoch: 305 L: -2057.37890625 F: -2057.37890625 +/- 10.862918853759766
epoch: 306 L: -2054.7001953125 F: -2054.7001953125 +/- 12.208000183105469
epoch: 307 L: -2056.415283203125 F: -2056.415283203125 +/- 11.097411155700684
epoch: 308 L: -2054.4970703125 F: -2054.4970703125 +/- 11.060601234436035
epoch: 309 L: -2054.41650390625 F: -2054.41650390625 +/- 13.670310020446777
epoch: 310 L: -2053.96484375 F: -2053.96484375 +/- 13.564343452453613
epoch: 311 L: -2053.747314453125 F: -2053.747314453125 +/- 11.844704627990723
epoch: 312 L: -2054.765625 F: -2054.765625 +/- 11.776658058166504
epoch: 313 L: -2054.826416015625 F: -2054.826416015625 +/- 12.880851745605469
epoch: 314 L: -2054.64697265625 F: -2054.64697265625 +/- 11.232743263244629
epoch: 315 L: -2054.390625 F: -2054.390625 +/- 13.156004905700684
epoch: 316 L: -2055.713134765625 F: -2055.713134765625 +/- 13.071952819824219
epoch: 317 L: -2054.05224609375 F: -2054.05224609375 +/- 11.864944458007812
epoch: 318 L: -2054.86572265625 F: -2054.86572265625 +/- 11.705299377441406
epoch: 319 L: -2053.7734375 F: -2053.7734375 +/- 12.177501678466797
epoch: 320 L: -2055.83056640625 F: -2055.83056640625 +/- 11.428159713745117
epoch: 321 L: -2053.90283203125 F: -2053.90283203125 +/- 11.379112243652344
epoch: 322 L: -2056.20703125 F: -2056.20703125 +/- 12.866778373718262
epoch: 323 L: -2053.96630859375 F: -2053.96630859375 +/- 13.0324068069458
epoch: 324 L: -2054.8984375 F: -2054.8984375 +/- 12.96151065826416
epoch: 325 L: -2055.974609375 F: -2055.974609375 +/- 12.253735542297363
epoch: 326 L: -2053.173583984375 F: -2053.173583984375 +/- 13.161506652832031
epoch: 327 L: -2055.387451171875 F: -2055.387451171875 +/- 11.877090454101562
epoch: 328 L: -2054.74072265625 F: -2054.74072265625 +/- 12.190977096557617
epoch: 329 L: -2056.01806640625 F: -2056.01806640625 +/- 14.016267776489258
epoch: 330 L: -2053.92822265625 F: -2053.92822265625 +/- 11.835406303405762
epoch: 331 L: -2054.645751953125 F: -2054.645751953125 +/- 11.903318405151367
epoch: 332 L: -2056.276123046875 F: -2056.276123046875 +/- 12.644132614135742
epoch: 333 L: -2055.78369140625 F: -2055.78369140625 +/- 10.902899742126465
epoch: 334 L: -2055.66650390625 F: -2055.66650390625 +/- 9.44140625
epoch: 335 L: -2056.073486328125 F: -2056.073486328125 +/- 11.696910858154297
epoch: 336 L: -2054.339599609375 F: -2054.339599609375 +/- 12.115716934204102
epoch: 337 L: -2056.22705078125 F: -2056.22705078125 +/- 11.04381275177002
epoch: 338 L: -2053.6748046875 F: -2053.6748046875 +/- 11.894231796264648
epoch: 339 L: -2055.25341796875 F: -2055.25341796875 +/- 11.366838455200195
epoch: 340 L: -2054.17578125 F: -2054.17578125 +/- 10.85225772857666
epoch: 341 L: -2055.7783203125 F: -2055.7783203125 +/- 11.928506851196289
epoch: 342 L: -2055.25341796875 F: -2055.25341796875 +/- 12.769994735717773
epoch: 343 L: -2054.88330078125 F: -2054.88330078125 +/- 13.192811965942383
epoch: 344 L: -2057.78173828125 F: -2057.78173828125 +/- 12.422799110412598
epoch: 345 L: -2055.52490234375 F: -2055.52490234375 +/- 12.43167781829834
epoch: 346 L: -2055.2978515625 F: -2055.2978515625 +/- 13.010933876037598
epoch: 347 L: -2056.2216796875 F: -2056.2216796875 +/- 10.729413032531738
epoch: 348 L: -2054.283203125 F: -2054.283203125 +/- 10.676206588745117
epoch: 349 L: -2056.14453125 F: -2056.14453125 +/- 12.271066665649414
epoch: 350 L: -2054.29638671875 F: -2054.29638671875 +/- 13.109621047973633
epoch: 351 L: -2054.455078125 F: -2054.455078125 +/- 12.995719909667969
epoch: 352 L: -2055.64111328125 F: -2055.64111328125 +/- 11.122708320617676
epoch: 353 L: -2056.573486328125 F: -2056.573486328125 +/- 12.607965469360352
epoch: 354 L: -2054.390625 F: -2054.390625 +/- 14.530797004699707
epoch: 355 L: -2053.6923828125 F: -2053.6923828125 +/- 12.397275924682617
epoch: 356 L: -2052.83544921875 F: -2052.83544921875 +/- 12.956522941589355
epoch: 357 L: -2054.29443359375 F: -2054.29443359375 +/- 11.679505348205566
epoch: 358 L: -2054.488525390625 F: -2054.488525390625 +/- 12.89094352722168
epoch: 359 L: -2054.7353515625 F: -2054.7353515625 +/- 12.880693435668945
epoch: 360 L: -2053.55908203125 F: -2053.55908203125 +/- 13.424100875854492
epoch: 361 L: -2052.186279296875 F: -2052.186279296875 +/- 11.088102340698242
epoch: 362 L: -2054.31640625 F: -2054.31640625 +/- 12.94583511352539
epoch: 363 L: -2055.1083984375 F: -2055.1083984375 +/- 11.732282638549805
epoch: 364 L: -2054.21484375 F: -2054.21484375 +/- 12.320535659790039
epoch: 365 L: -2054.995849609375 F: -2054.995849609375 +/- 13.19186782836914
epoch: 366 L: -2052.3369140625 F: -2052.3369140625 +/- 12.647428512573242
epoch: 367 L: -2050.47021484375 F: -2050.47021484375 +/- 12.422015190124512
epoch: 368 L: -2054.720703125 F: -2054.720703125 +/- 11.825054168701172
epoch: 369 L: -2051.29541015625 F: -2051.29541015625 +/- 12.50539779663086
epoch: 370 L: -2053.4619140625 F: -2053.4619140625 +/- 12.135404586791992
epoch: 371 L: -2052.673095703125 F: -2052.673095703125 +/- 12.974319458007812
epoch: 372 L: -2053.876953125 F: -2053.876953125 +/- 13.706341743469238
epoch: 373 L: -2053.46826171875 F: -2053.46826171875 +/- 13.96107292175293
epoch: 374 L: -2054.61767578125 F: -2054.61767578125 +/- 12.862543106079102
epoch: 375 L: -2053.57470703125 F: -2053.57470703125 +/- 11.78145694732666
epoch: 376 L: -2057.20654296875 F: -2057.20654296875 +/- 11.200117111206055
epoch: 377 L: -2054.635498046875 F: -2054.635498046875 +/- 11.439024925231934
epoch: 378 L: -2052.4443359375 F: -2052.4443359375 +/- 12.896989822387695
epoch: 379 L: -2053.5458984375 F: -2053.5458984375 +/- 13.109257698059082
epoch: 380 L: -2054.94189453125 F: -2054.94189453125 +/- 11.697039604187012
epoch: 381 L: -2055.22119140625 F: -2055.22119140625 +/- 11.556495666503906
epoch: 382 L: -2053.684326171875 F: -2053.684326171875 +/- 12.33720874786377
epoch: 383 L: -2054.62255859375 F: -2054.62255859375 +/- 13.056073188781738
epoch: 384 L: -2054.977783203125 F: -2054.977783203125 +/- 10.960936546325684
epoch: 385 L: -2052.64794921875 F: -2052.64794921875 +/- 13.06385326385498
epoch: 386 L: -2054.0517578125 F: -2054.0517578125 +/- 14.164200782775879
epoch: 387 L: -2054.7314453125 F: -2054.7314453125 +/- 12.530315399169922
epoch: 388 L: -2055.298828125 F: -2055.298828125 +/- 11.997123718261719
epoch: 389 L: -2057.416259765625 F: -2057.416259765625 +/- 11.852350234985352
epoch: 390 L: -2055.654296875 F: -2055.654296875 +/- 12.996663093566895
epoch: 391 L: -2054.89404296875 F: -2054.89404296875 +/- 11.176030158996582
epoch: 392 L: -2055.51318359375 F: -2055.51318359375 +/- 12.822566986083984
epoch: 393 L: -2053.96875 F: -2053.96875 +/- 12.791861534118652
epoch: 394 L: -2055.45703125 F: -2055.45703125 +/- 12.58506965637207
epoch: 395 L: -2055.72900390625 F: -2055.72900390625 +/- 10.816534042358398
epoch: 396 L: -2052.18505859375 F: -2052.18505859375 +/- 13.56618595123291
epoch: 397 L: -2055.72314453125 F: -2055.72314453125 +/- 12.404132843017578
epoch: 398 L: -2054.84912109375 F: -2054.84912109375 +/- 10.725719451904297
epoch: 399 L: -2054.859619140625 F: -2054.859619140625 +/- 11.4779052734375
epoch: 400 L: -2054.66943359375 F: -2054.66943359375 +/- 12.73169231414795
accratio_z: 0.0234375 obs_z: 0.2523024451842346  +/-  0.01611979376207682
accratio_x: 0.890625 obs_x: 0.014014805602784008  +/-  0.0014788748627686979
epoch: 401 L: -2053.392578125 F: -2053.392578125 +/- 14.445659637451172
epoch: 402 L: -2055.0986328125 F: -2055.0986328125 +/- 12.750720024108887
epoch: 403 L: -2051.48486328125 F: -2051.48486328125 +/- 12.325477600097656
epoch: 404 L: -2054.68798828125 F: -2054.68798828125 +/- 14.112794876098633
epoch: 405 L: -2053.19140625 F: -2053.19140625 +/- 11.8666353225708
epoch: 406 L: -2053.309326171875 F: -2053.309326171875 +/- 11.626669883728027
epoch: 407 L: -2051.64111328125 F: -2051.64111328125 +/- 12.277325630187988
epoch: 408 L: -2054.316650390625 F: -2054.316650390625 +/- 12.251995086669922
epoch: 409 L: -2054.458984375 F: -2054.458984375 +/- 11.693035125732422
epoch: 410 L: -2055.504638671875 F: -2055.504638671875 +/- 11.786402702331543
epoch: 411 L: -2053.956298828125 F: -2053.956298828125 +/- 12.315938949584961
epoch: 412 L: -2056.044921875 F: -2056.044921875 +/- 12.17237663269043
epoch: 413 L: -2053.9267578125 F: -2053.9267578125 +/- 13.201653480529785
epoch: 414 L: -2053.869140625 F: -2053.869140625 +/- 12.064338684082031
epoch: 415 L: -2053.5751953125 F: -2053.5751953125 +/- 13.156522750854492
epoch: 416 L: -2055.8173828125 F: -2055.8173828125 +/- 12.050426483154297
epoch: 417 L: -2053.289794921875 F: -2053.289794921875 +/- 13.783449172973633
epoch: 418 L: -2055.109375 F: -2055.109375 +/- 12.372947692871094
epoch: 419 L: -2054.24560546875 F: -2054.24560546875 +/- 12.507271766662598
epoch: 420 L: -2056.20703125 F: -2056.20703125 +/- 12.972341537475586
epoch: 421 L: -2054.11328125 F: -2054.11328125 +/- 13.741716384887695
epoch: 422 L: -2055.296875 F: -2055.296875 +/- 11.976883888244629
epoch: 423 L: -2053.288330078125 F: -2053.288330078125 +/- 12.255786895751953
epoch: 424 L: -2055.432373046875 F: -2055.432373046875 +/- 13.072622299194336
epoch: 425 L: -2053.112548828125 F: -2053.112548828125 +/- 12.630745887756348
epoch: 426 L: -2052.79931640625 F: -2052.79931640625 +/- 10.718375205993652
epoch: 427 L: -2052.099365234375 F: -2052.099365234375 +/- 13.825101852416992
epoch: 428 L: -2054.420654296875 F: -2054.420654296875 +/- 12.791328430175781
epoch: 429 L: -2052.87548828125 F: -2052.87548828125 +/- 13.592755317687988
epoch: 430 L: -2053.142578125 F: -2053.142578125 +/- 11.935283660888672
epoch: 431 L: -2052.74267578125 F: -2052.74267578125 +/- 14.336447715759277
epoch: 432 L: -2053.048828125 F: -2053.048828125 +/- 12.42049503326416
epoch: 433 L: -2054.381103515625 F: -2054.381103515625 +/- 13.28571891784668
epoch: 434 L: -2054.86474609375 F: -2054.86474609375 +/- 13.178617477416992
epoch: 435 L: -2054.13720703125 F: -2054.13720703125 +/- 12.410441398620605
epoch: 436 L: -2054.638427734375 F: -2054.638427734375 +/- 14.040902137756348
epoch: 437 L: -2050.317626953125 F: -2050.317626953125 +/- 12.004326820373535
epoch: 438 L: -2054.000244140625 F: -2054.000244140625 +/- 13.110519409179688
epoch: 439 L: -2053.66064453125 F: -2053.66064453125 +/- 13.142599105834961
epoch: 440 L: -2054.933837890625 F: -2054.933837890625 +/- 13.178329467773438
epoch: 441 L: -2051.12939453125 F: -2051.12939453125 +/- 14.444565773010254
epoch: 442 L: -2054.1435546875 F: -2054.1435546875 +/- 12.280052185058594
epoch: 443 L: -2053.582275390625 F: -2053.582275390625 +/- 13.043694496154785
epoch: 444 L: -2051.38232421875 F: -2051.38232421875 +/- 12.41104507446289
epoch: 445 L: -2052.81103515625 F: -2052.81103515625 +/- 10.711456298828125
epoch: 446 L: -2054.13818359375 F: -2054.13818359375 +/- 12.786476135253906
epoch: 447 L: -2056.25830078125 F: -2056.25830078125 +/- 10.932917594909668
epoch: 448 L: -2055.603759765625 F: -2055.603759765625 +/- 13.25719165802002
epoch: 449 L: -2053.3525390625 F: -2053.3525390625 +/- 12.999319076538086
epoch: 450 L: -2052.791748046875 F: -2052.791748046875 +/- 14.698389053344727
epoch: 451 L: -2054.87548828125 F: -2054.87548828125 +/- 12.654680252075195
epoch: 452 L: -2053.5634765625 F: -2053.5634765625 +/- 12.249319076538086
epoch: 453 L: -2054.42626953125 F: -2054.42626953125 +/- 12.533608436584473
epoch: 454 L: -2052.2734375 F: -2052.2734375 +/- 14.108983993530273
epoch: 455 L: -2055.9541015625 F: -2055.9541015625 +/- 12.432147026062012
epoch: 456 L: -2055.99609375 F: -2055.99609375 +/- 14.874347686767578
epoch: 457 L: -2052.815185546875 F: -2052.815185546875 +/- 13.018579483032227
epoch: 458 L: -2052.87451171875 F: -2052.87451171875 +/- 13.005249977111816
epoch: 459 L: -2054.35791015625 F: -2054.35791015625 +/- 12.58127212524414
epoch: 460 L: -2055.0361328125 F: -2055.0361328125 +/- 11.670757293701172
epoch: 461 L: -2054.8046875 F: -2054.8046875 +/- 13.334761619567871
epoch: 462 L: -2054.559326171875 F: -2054.559326171875 +/- 13.082964897155762
epoch: 463 L: -2057.37939453125 F: -2057.37939453125 +/- 12.335334777832031
epoch: 464 L: -2055.022705078125 F: -2055.022705078125 +/- 12.730195045471191
epoch: 465 L: -2055.5390625 F: -2055.5390625 +/- 11.780359268188477
epoch: 466 L: -2054.58056640625 F: -2054.58056640625 +/- 12.806340217590332
epoch: 467 L: -2054.8056640625 F: -2054.8056640625 +/- 12.517754554748535
epoch: 468 L: -2054.4423828125 F: -2054.4423828125 +/- 12.556448936462402
epoch: 469 L: -2053.966796875 F: -2053.966796875 +/- 13.903578758239746
epoch: 470 L: -2055.29541015625 F: -2055.29541015625 +/- 13.206989288330078
epoch: 471 L: -2055.29638671875 F: -2055.29638671875 +/- 12.51546573638916
epoch: 472 L: -2056.695068359375 F: -2056.695068359375 +/- 11.708298683166504
epoch: 473 L: -2053.4365234375 F: -2053.4365234375 +/- 11.93049430847168
epoch: 474 L: -2055.97021484375 F: -2055.97021484375 +/- 11.87216567993164
epoch: 475 L: -2054.11328125 F: -2054.11328125 +/- 12.234541893005371
epoch: 476 L: -2054.274169921875 F: -2054.274169921875 +/- 11.506195068359375
epoch: 477 L: -2055.5439453125 F: -2055.5439453125 +/- 11.928571701049805
epoch: 478 L: -2053.862060546875 F: -2053.862060546875 +/- 13.183101654052734
epoch: 479 L: -2054.52197265625 F: -2054.52197265625 +/- 13.577215194702148
epoch: 480 L: -2053.806640625 F: -2053.806640625 +/- 13.007843971252441
epoch: 481 L: -2055.6044921875 F: -2055.6044921875 +/- 12.94697093963623
epoch: 482 L: -2054.474853515625 F: -2054.474853515625 +/- 11.046765327453613
epoch: 483 L: -2055.43798828125 F: -2055.43798828125 +/- 11.087924003601074
epoch: 484 L: -2053.31787109375 F: -2053.31787109375 +/- 13.542448043823242
epoch: 485 L: -2053.6943359375 F: -2053.6943359375 +/- 12.288064002990723
epoch: 486 L: -2056.18701171875 F: -2056.18701171875 +/- 14.764959335327148
epoch: 487 L: -2050.623046875 F: -2050.623046875 +/- 14.282710075378418
epoch: 488 L: -2054.53369140625 F: -2054.53369140625 +/- 13.368599891662598
epoch: 489 L: -2054.659423828125 F: -2054.659423828125 +/- 12.565389633178711
epoch: 490 L: -2053.46044921875 F: -2053.46044921875 +/- 12.627532005310059
epoch: 491 L: -2055.154296875 F: -2055.154296875 +/- 12.169046401977539
epoch: 492 L: -2055.33544921875 F: -2055.33544921875 +/- 13.378418922424316
epoch: 493 L: -2054.370849609375 F: -2054.370849609375 +/- 12.949092864990234
epoch: 494 L: -2053.02783203125 F: -2053.02783203125 +/- 12.903497695922852
epoch: 495 L: -2053.146484375 F: -2053.146484375 +/- 12.255001068115234
epoch: 496 L: -2054.75830078125 F: -2054.75830078125 +/- 12.312037467956543
epoch: 497 L: -2052.807373046875 F: -2052.807373046875 +/- 13.015097618103027
epoch: 498 L: -2054.9814453125 F: -2054.9814453125 +/- 13.68420696258545
epoch: 499 L: -2052.533203125 F: -2052.533203125 +/- 11.836445808410645
epoch: 500 L: -2054.063720703125 F: -2054.063720703125 +/- 12.351879119873047
accratio_z: 0.0 obs_z: 0.2380528112305491  +/-  0.01611432169393008
accratio_x: 0.890625 obs_x: 0.015298762539361521  +/-  0.0016258274957755832
epoch: 501 L: -2055.81640625 F: -2055.81640625 +/- 11.427504539489746
epoch: 502 L: -2052.859130859375 F: -2052.859130859375 +/- 12.728804588317871
epoch: 503 L: -2053.78466796875 F: -2053.78466796875 +/- 13.110164642333984
epoch: 504 L: -2054.82177734375 F: -2054.82177734375 +/- 13.010297775268555
epoch: 505 L: -2052.762939453125 F: -2052.762939453125 +/- 11.884902000427246
epoch: 506 L: -2052.57080078125 F: -2052.57080078125 +/- 13.110603332519531
epoch: 507 L: -2057.206787109375 F: -2057.206787109375 +/- 13.442180633544922
epoch: 508 L: -2053.874267578125 F: -2053.874267578125 +/- 12.415094375610352
epoch: 509 L: -2054.39794921875 F: -2054.39794921875 +/- 12.148765563964844
epoch: 510 L: -2055.298095703125 F: -2055.298095703125 +/- 13.226387023925781
epoch: 511 L: -2055.507568359375 F: -2055.507568359375 +/- 13.00084114074707
epoch: 512 L: -2053.35595703125 F: -2053.35595703125 +/- 13.637857437133789
epoch: 513 L: -2052.68896484375 F: -2052.68896484375 +/- 12.540690422058105
epoch: 514 L: -2054.81103515625 F: -2054.81103515625 +/- 12.187668800354004
epoch: 515 L: -2057.013671875 F: -2057.013671875 +/- 11.506573677062988
epoch: 516 L: -2054.201171875 F: -2054.201171875 +/- 11.828015327453613
epoch: 517 L: -2054.90869140625 F: -2054.90869140625 +/- 11.959755897521973
epoch: 518 L: -2054.484375 F: -2054.484375 +/- 13.616436958312988
epoch: 519 L: -2051.855712890625 F: -2051.855712890625 +/- 13.059398651123047
epoch: 520 L: -2053.8115234375 F: -2053.8115234375 +/- 11.652825355529785
epoch: 521 L: -2054.32568359375 F: -2054.32568359375 +/- 13.563445091247559
epoch: 522 L: -2054.802978515625 F: -2054.802978515625 +/- 12.45716667175293
epoch: 523 L: -2054.947021484375 F: -2054.947021484375 +/- 11.382396697998047
epoch: 524 L: -2055.15771484375 F: -2055.15771484375 +/- 12.7949857711792
epoch: 525 L: -2053.593994140625 F: -2053.593994140625 +/- 11.94736385345459
epoch: 526 L: -2055.0390625 F: -2055.0390625 +/- 11.6229248046875
epoch: 527 L: -2054.49462890625 F: -2054.49462890625 +/- 12.447892189025879
epoch: 528 L: -2054.51318359375 F: -2054.51318359375 +/- 12.237346649169922
epoch: 529 L: -2054.06103515625 F: -2054.06103515625 +/- 11.601826667785645
epoch: 530 L: -2056.92822265625 F: -2056.92822265625 +/- 12.356574058532715
epoch: 531 L: -2054.5908203125 F: -2054.5908203125 +/- 13.45218563079834
epoch: 532 L: -2054.06201171875 F: -2054.06201171875 +/- 13.928033828735352
epoch: 533 L: -2054.382080078125 F: -2054.382080078125 +/- 12.897029876708984
epoch: 534 L: -2053.55517578125 F: -2053.55517578125 +/- 12.461530685424805
epoch: 535 L: -2055.4501953125 F: -2055.4501953125 +/- 12.486083984375
epoch: 536 L: -2053.92333984375 F: -2053.92333984375 +/- 12.403730392456055
epoch: 537 L: -2053.4443359375 F: -2053.4443359375 +/- 13.243372917175293
epoch: 538 L: -2055.778564453125 F: -2055.778564453125 +/- 12.08690357208252
epoch: 539 L: -2055.91455078125 F: -2055.91455078125 +/- 12.909186363220215
epoch: 540 L: -2054.699462890625 F: -2054.699462890625 +/- 10.596295356750488
epoch: 541 L: -2054.12060546875 F: -2054.12060546875 +/- 11.642955780029297
epoch: 542 L: -2054.927490234375 F: -2054.927490234375 +/- 11.098631858825684
epoch: 543 L: -2055.0078125 F: -2055.0078125 +/- 12.11574649810791
epoch: 544 L: -2054.082763671875 F: -2054.082763671875 +/- 13.47896671295166
epoch: 545 L: -2054.9423828125 F: -2054.9423828125 +/- 12.068682670593262
epoch: 546 L: -2055.41259765625 F: -2055.41259765625 +/- 13.540633201599121
epoch: 547 L: -2054.6015625 F: -2054.6015625 +/- 10.543926239013672
epoch: 548 L: -2052.95751953125 F: -2052.95751953125 +/- 11.606972694396973
epoch: 549 L: -2054.0126953125 F: -2054.0126953125 +/- 12.615503311157227
epoch: 550 L: -2054.26806640625 F: -2054.26806640625 +/- 11.325822830200195
epoch: 551 L: -2056.169189453125 F: -2056.169189453125 +/- 13.087631225585938
epoch: 552 L: -2054.75341796875 F: -2054.75341796875 +/- 12.002477645874023
epoch: 553 L: -2057.877197265625 F: -2057.877197265625 +/- 12.315792083740234
epoch: 554 L: -2053.098876953125 F: -2053.098876953125 +/- 12.239895820617676
epoch: 555 L: -2055.61328125 F: -2055.61328125 +/- 12.567176818847656
epoch: 556 L: -2053.39111328125 F: -2053.39111328125 +/- 12.869528770446777
epoch: 557 L: -2055.8740234375 F: -2055.8740234375 +/- 12.214982032775879
epoch: 558 L: -2053.30908203125 F: -2053.30908203125 +/- 11.604940414428711
epoch: 559 L: -2056.30517578125 F: -2056.30517578125 +/- 12.780604362487793
epoch: 560 L: -2055.48779296875 F: -2055.48779296875 +/- 11.9642972946167
epoch: 561 L: -2055.026611328125 F: -2055.026611328125 +/- 13.799504280090332
epoch: 562 L: -2054.039794921875 F: -2054.039794921875 +/- 12.284703254699707
epoch: 563 L: -2054.382080078125 F: -2054.382080078125 +/- 12.387467384338379
epoch: 564 L: -2054.776611328125 F: -2054.776611328125 +/- 11.258851051330566
epoch: 565 L: -2051.44482421875 F: -2051.44482421875 +/- 11.621293067932129
epoch: 566 L: -2055.541015625 F: -2055.541015625 +/- 11.845354080200195
epoch: 567 L: -2055.581298828125 F: -2055.581298828125 +/- 11.218705177307129
epoch: 568 L: -2051.28076171875 F: -2051.28076171875 +/- 12.138470649719238
epoch: 569 L: -2053.76708984375 F: -2053.76708984375 +/- 13.6426362991333
epoch: 570 L: -2053.498291015625 F: -2053.498291015625 +/- 13.351481437683105
epoch: 571 L: -2053.325439453125 F: -2053.325439453125 +/- 13.222753524780273
epoch: 572 L: -2054.890869140625 F: -2054.890869140625 +/- 13.740423202514648
epoch: 573 L: -2053.151123046875 F: -2053.151123046875 +/- 13.34435749053955
epoch: 574 L: -2055.220703125 F: -2055.220703125 +/- 13.408080101013184
epoch: 575 L: -2054.5029296875 F: -2054.5029296875 +/- 10.949557304382324
epoch: 576 L: -2053.986572265625 F: -2053.986572265625 +/- 10.451820373535156
epoch: 577 L: -2053.278076171875 F: -2053.278076171875 +/- 12.517714500427246
epoch: 578 L: -2056.148193359375 F: -2056.148193359375 +/- 11.353254318237305
epoch: 579 L: -2055.8994140625 F: -2055.8994140625 +/- 12.883929252624512
epoch: 580 L: -2056.044677734375 F: -2056.044677734375 +/- 12.074618339538574
epoch: 581 L: -2054.423828125 F: -2054.423828125 +/- 12.79803466796875
epoch: 582 L: -2054.17724609375 F: -2054.17724609375 +/- 10.955482482910156
epoch: 583 L: -2054.30419921875 F: -2054.30419921875 +/- 13.514799118041992
epoch: 584 L: -2054.2900390625 F: -2054.2900390625 +/- 12.224145889282227
