Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 9443 L: -2305.5185546875 F: -2305.5185546875 +/- 11.465415000915527
epoch: 9444 L: -2303.972412109375 F: -2303.972412109375 +/- 12.06436538696289
epoch: 9445 L: -2302.997802734375 F: -2302.997802734375 +/- 12.325475692749023
epoch: 9446 L: -2305.35205078125 F: -2305.35205078125 +/- 11.204458236694336
epoch: 9447 L: -2303.754638671875 F: -2303.754638671875 +/- 11.2354736328125
epoch: 9448 L: -2303.3173828125 F: -2303.3173828125 +/- 11.607658386230469
epoch: 9449 L: -2301.92529296875 F: -2301.92529296875 +/- 12.918726921081543
epoch: 9450 L: -2303.243896484375 F: -2303.243896484375 +/- 11.794703483581543
epoch: 9451 L: -2301.9072265625 F: -2301.9072265625 +/- 12.219369888305664
epoch: 9452 L: -2302.35009765625 F: -2302.35009765625 +/- 11.114400863647461
epoch: 9453 L: -2303.33203125 F: -2303.33203125 +/- 11.749217987060547
epoch: 9454 L: -2303.163330078125 F: -2303.163330078125 +/- 13.750659942626953
epoch: 9455 L: -2302.3232421875 F: -2302.3232421875 +/- 11.013930320739746
epoch: 9456 L: -2300.67724609375 F: -2300.67724609375 +/- 13.040881156921387
epoch: 9457 L: -2304.20751953125 F: -2304.20751953125 +/- 10.169122695922852
epoch: 9458 L: -2303.04931640625 F: -2303.04931640625 +/- 12.394269943237305
epoch: 9459 L: -2302.43017578125 F: -2302.43017578125 +/- 11.351334571838379
epoch: 9460 L: -2303.224609375 F: -2303.224609375 +/- 12.209068298339844
epoch: 9461 L: -2302.1298828125 F: -2302.1298828125 +/- 13.060813903808594
epoch: 9462 L: -2304.874267578125 F: -2304.874267578125 +/- 11.41010856628418
epoch: 9463 L: -2301.90380859375 F: -2301.90380859375 +/- 13.372857093811035
epoch: 9464 L: -2302.558349609375 F: -2302.558349609375 +/- 10.974486351013184
epoch: 9465 L: -2303.347412109375 F: -2303.347412109375 +/- 11.913962364196777
epoch: 9466 L: -2303.89599609375 F: -2303.89599609375 +/- 12.3548583984375
epoch: 9467 L: -2301.6875 F: -2301.6875 +/- 12.237754821777344
epoch: 9468 L: -2303.60498046875 F: -2303.60498046875 +/- 11.704299926757812
epoch: 9469 L: -2303.4033203125 F: -2303.4033203125 +/- 12.631991386413574
epoch: 9470 L: -2302.53662109375 F: -2302.53662109375 +/- 10.862855911254883
epoch: 9471 L: -2303.15869140625 F: -2303.15869140625 +/- 12.636964797973633
epoch: 9472 L: -2299.91943359375 F: -2299.91943359375 +/- 12.013201713562012
epoch: 9473 L: -2302.272705078125 F: -2302.272705078125 +/- 12.191190719604492
epoch: 9474 L: -2303.633544921875 F: -2303.633544921875 +/- 12.001849174499512
epoch: 9475 L: -2302.74365234375 F: -2302.74365234375 +/- 12.18055534362793
epoch: 9476 L: -2302.5615234375 F: -2302.5615234375 +/- 12.78967571258545
epoch: 9477 L: -2303.806640625 F: -2303.806640625 +/- 11.991626739501953
epoch: 9478 L: -2302.712890625 F: -2302.712890625 +/- 11.443045616149902
epoch: 9479 L: -2304.9697265625 F: -2304.9697265625 +/- 11.515296936035156
epoch: 9480 L: -2303.26220703125 F: -2303.26220703125 +/- 12.501056671142578
epoch: 9481 L: -2303.643310546875 F: -2303.643310546875 +/- 11.729988098144531
epoch: 9482 L: -2302.58349609375 F: -2302.58349609375 +/- 12.635857582092285
epoch: 9483 L: -2303.32666015625 F: -2303.32666015625 +/- 12.212467193603516
epoch: 9484 L: -2304.748046875 F: -2304.748046875 +/- 11.364691734313965
epoch: 9485 L: -2303.8427734375 F: -2303.8427734375 +/- 13.251203536987305
epoch: 9486 L: -2305.22216796875 F: -2305.22216796875 +/- 11.401922225952148
epoch: 9487 L: -2303.80810546875 F: -2303.80810546875 +/- 11.398333549499512
epoch: 9488 L: -2302.853515625 F: -2302.853515625 +/- 11.232606887817383
epoch: 9489 L: -2304.709228515625 F: -2304.709228515625 +/- 11.57099723815918
epoch: 9490 L: -2302.6943359375 F: -2302.6943359375 +/- 12.868145942687988
epoch: 9491 L: -2301.53076171875 F: -2301.53076171875 +/- 12.515676498413086
epoch: 9492 L: -2303.218994140625 F: -2303.218994140625 +/- 13.435757637023926
epoch: 9493 L: -2304.139892578125 F: -2304.139892578125 +/- 11.918014526367188
epoch: 9494 L: -2302.3740234375 F: -2302.3740234375 +/- 11.99646282196045
epoch: 9495 L: -2303.986328125 F: -2303.986328125 +/- 11.392790794372559
epoch: 9496 L: -2302.88330078125 F: -2302.88330078125 +/- 12.180665969848633
epoch: 9497 L: -2302.22119140625 F: -2302.22119140625 +/- 11.901697158813477
epoch: 9498 L: -2305.57421875 F: -2305.57421875 +/- 11.621745109558105
epoch: 9499 L: -2303.708251953125 F: -2303.708251953125 +/- 11.893011093139648
epoch: 9500 L: -2304.50390625 F: -2304.50390625 +/- 11.750237464904785
epoch: 9501 L: -2303.0439453125 F: -2303.0439453125 +/- 12.364818572998047
epoch: 9502 L: -2301.154296875 F: -2301.154296875 +/- 11.424633026123047
epoch: 9503 L: -2303.6201171875 F: -2303.6201171875 +/- 11.760623931884766
epoch: 9504 L: -2302.38671875 F: -2302.38671875 +/- 13.148388862609863
epoch: 9505 L: -2300.92724609375 F: -2300.92724609375 +/- 12.977476119995117
epoch: 9506 L: -2301.912841796875 F: -2301.912841796875 +/- 13.061885833740234
epoch: 9507 L: -2301.248779296875 F: -2301.248779296875 +/- 12.820093154907227
epoch: 9508 L: -2299.724365234375 F: -2299.724365234375 +/- 13.952866554260254
epoch: 9509 L: -2303.12353515625 F: -2303.12353515625 +/- 12.190031051635742
epoch: 9510 L: -2302.49755859375 F: -2302.49755859375 +/- 12.77138614654541
epoch: 9511 L: -2301.778564453125 F: -2301.778564453125 +/- 12.35962200164795
epoch: 9512 L: -2303.4658203125 F: -2303.4658203125 +/- 9.990071296691895
epoch: 9513 L: -2300.625 F: -2300.625 +/- 12.135737419128418
epoch: 9514 L: -2301.651123046875 F: -2301.651123046875 +/- 14.205848693847656
epoch: 9515 L: -2303.48828125 F: -2303.48828125 +/- 14.754950523376465
epoch: 9516 L: -2301.505859375 F: -2301.505859375 +/- 12.055176734924316
epoch: 9517 L: -2299.95458984375 F: -2299.95458984375 +/- 13.544365882873535
epoch: 9518 L: -2299.386962890625 F: -2299.386962890625 +/- 14.534863471984863
epoch: 9519 L: -2300.55517578125 F: -2300.55517578125 +/- 12.102864265441895
epoch: 9520 L: -2302.027587890625 F: -2302.027587890625 +/- 12.536820411682129
epoch: 9521 L: -2301.37353515625 F: -2301.37353515625 +/- 11.884662628173828
epoch: 9522 L: -2302.0625 F: -2302.0625 +/- 11.6513671875
epoch: 9523 L: -2301.068359375 F: -2301.068359375 +/- 12.96792984008789
epoch: 9524 L: -2301.467529296875 F: -2301.467529296875 +/- 11.616011619567871
epoch: 9525 L: -2303.74951171875 F: -2303.74951171875 +/- 11.063454627990723
epoch: 9526 L: -2302.13916015625 F: -2302.13916015625 +/- 13.125596046447754
epoch: 9527 L: -2302.45849609375 F: -2302.45849609375 +/- 12.46778678894043
epoch: 9528 L: -2303.28125 F: -2303.28125 +/- 12.606389999389648
epoch: 9529 L: -2300.36865234375 F: -2300.36865234375 +/- 11.024258613586426
epoch: 9530 L: -2300.15966796875 F: -2300.15966796875 +/- 12.406134605407715
epoch: 9531 L: -2302.447021484375 F: -2302.447021484375 +/- 13.036192893981934
epoch: 9532 L: -2300.46630859375 F: -2300.46630859375 +/- 12.520247459411621
epoch: 9533 L: -2304.39111328125 F: -2304.39111328125 +/- 11.781012535095215
epoch: 9534 L: -2302.64208984375 F: -2302.64208984375 +/- 13.714138984680176
epoch: 9535 L: -2304.4921875 F: -2304.4921875 +/- 12.094839096069336
epoch: 9536 L: -2302.6357421875 F: -2302.6357421875 +/- 12.69995403289795
epoch: 9537 L: -2302.472412109375 F: -2302.472412109375 +/- 10.828086853027344
epoch: 9538 L: -2301.08837890625 F: -2301.08837890625 +/- 12.563445091247559
epoch: 9539 L: -2301.580322265625 F: -2301.580322265625 +/- 13.882060050964355
epoch: 9540 L: -2303.591552734375 F: -2303.591552734375 +/- 11.072734832763672
epoch: 9541 L: -2302.739013671875 F: -2302.739013671875 +/- 11.69985580444336
epoch: 9542 L: -2301.48193359375 F: -2301.48193359375 +/- 12.23283863067627
epoch: 9543 L: -2303.71337890625 F: -2303.71337890625 +/- 11.179720878601074
epoch: 9544 L: -2301.41845703125 F: -2301.41845703125 +/- 12.855412483215332
epoch: 9545 L: -2302.341796875 F: -2302.341796875 +/- 12.174718856811523
epoch: 9546 L: -2303.54150390625 F: -2303.54150390625 +/- 12.428107261657715
epoch: 9547 L: -2302.78515625 F: -2302.78515625 +/- 11.490226745605469
epoch: 9548 L: -2303.310546875 F: -2303.310546875 +/- 12.531261444091797
epoch: 9549 L: -2305.288818359375 F: -2305.288818359375 +/- 10.732272148132324
epoch: 9550 L: -2304.576171875 F: -2304.576171875 +/- 10.995264053344727
epoch: 9551 L: -2303.477294921875 F: -2303.477294921875 +/- 11.037673950195312
epoch: 9552 L: -2303.01171875 F: -2303.01171875 +/- 11.771363258361816
epoch: 9553 L: -2304.9052734375 F: -2304.9052734375 +/- 12.211085319519043
epoch: 9554 L: -2303.779296875 F: -2303.779296875 +/- 12.868027687072754
epoch: 9555 L: -2302.751220703125 F: -2302.751220703125 +/- 12.588542938232422
epoch: 9556 L: -2304.023681640625 F: -2304.023681640625 +/- 12.186408042907715
epoch: 9557 L: -2303.38232421875 F: -2303.38232421875 +/- 11.213027954101562
epoch: 9558 L: -2303.23095703125 F: -2303.23095703125 +/- 12.22182559967041
epoch: 9559 L: -2303.0458984375 F: -2303.0458984375 +/- 14.252742767333984
epoch: 9560 L: -2302.5283203125 F: -2302.5283203125 +/- 12.540708541870117
epoch: 9561 L: -2303.12939453125 F: -2303.12939453125 +/- 11.965677261352539
epoch: 9562 L: -2303.634521484375 F: -2303.634521484375 +/- 12.58509349822998
epoch: 9563 L: -2301.43212890625 F: -2301.43212890625 +/- 11.478238105773926
epoch: 9564 L: -2302.616943359375 F: -2302.616943359375 +/- 11.99942684173584
epoch: 9565 L: -2304.024658203125 F: -2304.024658203125 +/- 10.71557903289795
epoch: 9566 L: -2303.43994140625 F: -2303.43994140625 +/- 12.285806655883789
epoch: 9567 L: -2302.62109375 F: -2302.62109375 +/- 11.16368293762207
epoch: 9568 L: -2305.243896484375 F: -2305.243896484375 +/- 12.203473091125488
epoch: 9569 L: -2302.14501953125 F: -2302.14501953125 +/- 13.146632194519043
epoch: 9570 L: -2302.918701171875 F: -2302.918701171875 +/- 11.357025146484375
epoch: 9571 L: -2303.237548828125 F: -2303.237548828125 +/- 11.776180267333984
epoch: 9572 L: -2304.320068359375 F: -2304.320068359375 +/- 11.000707626342773
epoch: 9573 L: -2300.6982421875 F: -2300.6982421875 +/- 11.901192665100098
epoch: 9574 L: -2303.969970703125 F: -2303.969970703125 +/- 11.123696327209473
epoch: 9575 L: -2302.7109375 F: -2302.7109375 +/- 12.27811050415039
epoch: 9576 L: -2304.349609375 F: -2304.349609375 +/- 12.49625015258789
epoch: 9577 L: -2301.36328125 F: -2301.36328125 +/- 11.062551498413086
epoch: 9578 L: -2304.36279296875 F: -2304.36279296875 +/- 12.116456031799316
epoch: 9579 L: -2302.6533203125 F: -2302.6533203125 +/- 13.175975799560547
epoch: 9580 L: -2301.509765625 F: -2301.509765625 +/- 11.717936515808105
epoch: 9581 L: -2301.525634765625 F: -2301.525634765625 +/- 13.315953254699707
epoch: 9582 L: -2301.673095703125 F: -2301.673095703125 +/- 11.867679595947266
epoch: 9583 L: -2303.190185546875 F: -2303.190185546875 +/- 11.288627624511719
epoch: 9584 L: -2302.626220703125 F: -2302.626220703125 +/- 12.611340522766113
epoch: 9585 L: -2300.144775390625 F: -2300.144775390625 +/- 12.706326484680176
epoch: 9586 L: -2301.921875 F: -2301.921875 +/- 13.197113037109375
epoch: 9587 L: -2303.95068359375 F: -2303.95068359375 +/- 11.470312118530273
epoch: 9588 L: -2299.949951171875 F: -2299.949951171875 +/- 13.530562400817871
epoch: 9589 L: -2300.9814453125 F: -2300.9814453125 +/- 11.820075988769531
epoch: 9590 L: -2301.9833984375 F: -2301.9833984375 +/- 12.211482048034668
epoch: 9591 L: -2303.775634765625 F: -2303.775634765625 +/- 12.24634838104248
epoch: 9592 L: -2302.7607421875 F: -2302.7607421875 +/- 12.167455673217773
epoch: 9593 L: -2302.6884765625 F: -2302.6884765625 +/- 11.148252487182617
epoch: 9594 L: -2302.3486328125 F: -2302.3486328125 +/- 10.793328285217285
epoch: 9595 L: -2302.999267578125 F: -2302.999267578125 +/- 12.9192476272583
epoch: 9596 L: -2303.32080078125 F: -2303.32080078125 +/- 12.430807113647461
epoch: 9597 L: -2303.26123046875 F: -2303.26123046875 +/- 10.807534217834473
epoch: 9598 L: -2300.911865234375 F: -2300.911865234375 +/- 15.316460609436035
epoch: 9599 L: -2305.458984375 F: -2305.458984375 +/- 10.92973804473877
epoch: 9600 L: -2304.20068359375 F: -2304.20068359375 +/- 12.552751541137695
epoch: 9601 L: -2302.071044921875 F: -2302.071044921875 +/- 13.230762481689453
epoch: 9602 L: -2301.664794921875 F: -2301.664794921875 +/- 12.304726600646973
epoch: 9603 L: -2301.24072265625 F: -2301.24072265625 +/- 12.193317413330078
epoch: 9604 L: -2302.858642578125 F: -2302.858642578125 +/- 12.519986152648926
epoch: 9605 L: -2302.8115234375 F: -2302.8115234375 +/- 12.962653160095215
epoch: 9606 L: -2301.47021484375 F: -2301.47021484375 +/- 12.74102783203125
epoch: 9607 L: -2303.72314453125 F: -2303.72314453125 +/- 12.629572868347168
epoch: 9608 L: -2301.458984375 F: -2301.458984375 +/- 11.297595024108887
epoch: 9609 L: -2302.61572265625 F: -2302.61572265625 +/- 12.527543067932129
epoch: 9610 L: -2304.6064453125 F: -2304.6064453125 +/- 10.767437934875488
epoch: 9611 L: -2303.375732421875 F: -2303.375732421875 +/- 12.417705535888672
epoch: 9612 L: -2302.985595703125 F: -2302.985595703125 +/- 12.172395706176758
epoch: 9613 L: -2303.69970703125 F: -2303.69970703125 +/- 13.026144981384277
epoch: 9614 L: -2301.36181640625 F: -2301.36181640625 +/- 11.542346954345703
epoch: 9615 L: -2302.78662109375 F: -2302.78662109375 +/- 12.674355506896973
epoch: 9616 L: -2300.849609375 F: -2300.849609375 +/- 12.284314155578613
epoch: 9617 L: -2303.29931640625 F: -2303.29931640625 +/- 11.556100845336914
epoch: 9618 L: -2303.483154296875 F: -2303.483154296875 +/- 11.871877670288086
epoch: 9619 L: -2304.41162109375 F: -2304.41162109375 +/- 13.074329376220703
epoch: 9620 L: -2302.939697265625 F: -2302.939697265625 +/- 11.42814826965332
epoch: 9621 L: -2300.7958984375 F: -2300.7958984375 +/- 12.975362777709961
epoch: 9622 L: -2302.69873046875 F: -2302.69873046875 +/- 11.88339900970459
epoch: 9623 L: -2304.062744140625 F: -2304.062744140625 +/- 11.657286643981934
epoch: 9624 L: -2304.49609375 F: -2304.49609375 +/- 12.413145065307617
epoch: 9625 L: -2303.21630859375 F: -2303.21630859375 +/- 11.332795143127441
epoch: 9626 L: -2303.622802734375 F: -2303.622802734375 +/- 12.347155570983887
epoch: 9627 L: -2304.229248046875 F: -2304.229248046875 +/- 12.602852821350098
epoch: 9628 L: -2302.3232421875 F: -2302.3232421875 +/- 12.35519027709961
epoch: 9629 L: -2303.1728515625 F: -2303.1728515625 +/- 12.142834663391113
epoch: 9630 L: -2301.7724609375 F: -2301.7724609375 +/- 11.29949951171875
epoch: 9631 L: -2302.07080078125 F: -2302.07080078125 +/- 12.304455757141113
epoch: 9632 L: -2304.32763671875 F: -2304.32763671875 +/- 11.925033569335938
epoch: 9633 L: -2300.6240234375 F: -2300.6240234375 +/- 12.337254524230957
epoch: 9634 L: -2301.841796875 F: -2301.841796875 +/- 11.601024627685547
epoch: 9635 L: -2303.32177734375 F: -2303.32177734375 +/- 10.317556381225586
epoch: 9636 L: -2303.5673828125 F: -2303.5673828125 +/- 11.36075210571289
epoch: 9637 L: -2300.67431640625 F: -2300.67431640625 +/- 13.411493301391602
epoch: 9638 L: -2302.19775390625 F: -2302.19775390625 +/- 12.138240814208984
epoch: 9639 L: -2301.84619140625 F: -2301.84619140625 +/- 11.227164268493652
epoch: 9640 L: -2304.931884765625 F: -2304.931884765625 +/- 12.244523048400879
epoch: 9641 L: -2303.673583984375 F: -2303.673583984375 +/- 12.333525657653809
epoch: 9642 L: -2303.600341796875 F: -2303.600341796875 +/- 10.798018455505371
epoch: 9643 L: -2303.947509765625 F: -2303.947509765625 +/- 12.115238189697266
epoch: 9644 L: -2301.77587890625 F: -2301.77587890625 +/- 11.345687866210938
epoch: 9645 L: -2302.95361328125 F: -2302.95361328125 +/- 12.03804874420166
epoch: 9646 L: -2303.44580078125 F: -2303.44580078125 +/- 11.943398475646973
epoch: 9647 L: -2303.086669921875 F: -2303.086669921875 +/- 11.582428932189941
epoch: 9648 L: -2301.68017578125 F: -2301.68017578125 +/- 13.89979362487793
epoch: 9649 L: -2304.08056640625 F: -2304.08056640625 +/- 11.404107093811035
epoch: 9650 L: -2302.39892578125 F: -2302.39892578125 +/- 12.064960479736328
epoch: 9651 L: -2304.9443359375 F: -2304.9443359375 +/- 13.194411277770996
epoch: 9652 L: -2302.1923828125 F: -2302.1923828125 +/- 10.644593238830566
epoch: 9653 L: -2303.550048828125 F: -2303.550048828125 +/- 12.033658027648926
epoch: 9654 L: -2301.833984375 F: -2301.833984375 +/- 13.87244987487793
epoch: 9655 L: -2303.34375 F: -2303.34375 +/- 11.925397872924805
epoch: 9656 L: -2303.6455078125 F: -2303.6455078125 +/- 10.736428260803223
epoch: 9657 L: -2303.0244140625 F: -2303.0244140625 +/- 13.12467098236084
epoch: 9658 L: -2301.6279296875 F: -2301.6279296875 +/- 12.50827407836914
epoch: 9659 L: -2301.12255859375 F: -2301.12255859375 +/- 13.073508262634277
epoch: 9660 L: -2302.87744140625 F: -2302.87744140625 +/- 11.646660804748535
epoch: 9661 L: -2300.3828125 F: -2300.3828125 +/- 11.987557411193848
epoch: 9662 L: -2303.80517578125 F: -2303.80517578125 +/- 11.44151782989502
epoch: 9663 L: -2301.05712890625 F: -2301.05712890625 +/- 14.217288970947266
epoch: 9664 L: -2301.661376953125 F: -2301.661376953125 +/- 12.868896484375
epoch: 9665 L: -2303.12353515625 F: -2303.12353515625 +/- 11.991514205932617
epoch: 9666 L: -2298.267578125 F: -2298.267578125 +/- 13.29673957824707
epoch: 9667 L: -2300.746337890625 F: -2300.746337890625 +/- 10.959832191467285
epoch: 9668 L: -2302.5517578125 F: -2302.5517578125 +/- 12.395659446716309
epoch: 9669 L: -2298.72509765625 F: -2298.72509765625 +/- 13.594982147216797
epoch: 9670 L: -2303.9384765625 F: -2303.9384765625 +/- 11.458661079406738
epoch: 9671 L: -2299.41796875 F: -2299.41796875 +/- 12.869288444519043
epoch: 9672 L: -2302.148681640625 F: -2302.148681640625 +/- 12.84784984588623
epoch: 9673 L: -2301.052978515625 F: -2301.052978515625 +/- 11.974994659423828
epoch: 9674 L: -2302.801513671875 F: -2302.801513671875 +/- 13.723039627075195
epoch: 9675 L: -2300.55859375 F: -2300.55859375 +/- 13.421222686767578
epoch: 9676 L: -2302.78955078125 F: -2302.78955078125 +/- 11.914061546325684
epoch: 9677 L: -2301.509765625 F: -2301.509765625 +/- 13.460619926452637
epoch: 9678 L: -2302.243408203125 F: -2302.243408203125 +/- 12.099286079406738
epoch: 9679 L: -2302.51220703125 F: -2302.51220703125 +/- 12.960945129394531
epoch: 9680 L: -2300.499267578125 F: -2300.499267578125 +/- 11.293413162231445
epoch: 9681 L: -2304.21533203125 F: -2304.21533203125 +/- 10.99508285522461
epoch: 9682 L: -2301.80810546875 F: -2301.80810546875 +/- 12.318603515625
epoch: 9683 L: -2302.155517578125 F: -2302.155517578125 +/- 11.508469581604004
epoch: 9684 L: -2302.46630859375 F: -2302.46630859375 +/- 10.658610343933105
epoch: 9685 L: -2302.20166015625 F: -2302.20166015625 +/- 12.036398887634277
epoch: 9686 L: -2302.8193359375 F: -2302.8193359375 +/- 11.96831226348877
epoch: 9687 L: -2302.14697265625 F: -2302.14697265625 +/- 11.313535690307617
epoch: 9688 L: -2302.157958984375 F: -2302.157958984375 +/- 11.9491605758667
epoch: 9689 L: -2301.56005859375 F: -2301.56005859375 +/- 11.872647285461426
epoch: 9690 L: -2300.7890625 F: -2300.7890625 +/- 12.217490196228027
epoch: 9691 L: -2301.28076171875 F: -2301.28076171875 +/- 11.12619400024414
epoch: 9692 L: -2302.775146484375 F: -2302.775146484375 +/- 12.032220840454102
epoch: 9693 L: -2303.63525390625 F: -2303.63525390625 +/- 11.85502815246582
epoch: 9694 L: -2303.11376953125 F: -2303.11376953125 +/- 11.886937141418457
epoch: 9695 L: -2304.085205078125 F: -2304.085205078125 +/- 12.308847427368164
epoch: 9696 L: -2302.91162109375 F: -2302.91162109375 +/- 13.55867862701416
epoch: 9697 L: -2302.9609375 F: -2302.9609375 +/- 11.003522872924805
epoch: 9698 L: -2303.14404296875 F: -2303.14404296875 +/- 13.198034286499023
epoch: 9699 L: -2302.0224609375 F: -2302.0224609375 +/- 12.239180564880371
epoch: 9700 L: -2302.276123046875 F: -2302.276123046875 +/- 13.592337608337402
epoch: 9701 L: -2303.27783203125 F: -2303.27783203125 +/- 11.672005653381348
epoch: 9702 L: -2304.3134765625 F: -2304.3134765625 +/- 12.139745712280273
epoch: 9703 L: -2300.6728515625 F: -2300.6728515625 +/- 14.270606994628906
epoch: 9704 L: -2303.49951171875 F: -2303.49951171875 +/- 12.763678550720215
epoch: 9705 L: -2300.12255859375 F: -2300.12255859375 +/- 11.863252639770508
epoch: 9706 L: -2303.477294921875 F: -2303.477294921875 +/- 12.051135063171387
epoch: 9707 L: -2303.083984375 F: -2303.083984375 +/- 12.09524917602539
epoch: 9708 L: -2303.15673828125 F: -2303.15673828125 +/- 11.722225189208984
epoch: 9709 L: -2302.15283203125 F: -2302.15283203125 +/- 12.709897994995117
epoch: 9710 L: -2303.18701171875 F: -2303.18701171875 +/- 13.581514358520508
epoch: 9711 L: -2304.673828125 F: -2304.673828125 +/- 12.635377883911133
epoch: 9712 L: -2301.484375 F: -2301.484375 +/- 12.150486946105957
epoch: 9713 L: -2302.463134765625 F: -2302.463134765625 +/- 13.459023475646973
epoch: 9714 L: -2303.51220703125 F: -2303.51220703125 +/- 10.316333770751953
epoch: 9715 L: -2304.181396484375 F: -2304.181396484375 +/- 11.488751411437988
epoch: 9716 L: -2301.26318359375 F: -2301.26318359375 +/- 12.128127098083496
epoch: 9717 L: -2303.5458984375 F: -2303.5458984375 +/- 13.29116153717041
epoch: 9718 L: -2302.32958984375 F: -2302.32958984375 +/- 12.801531791687012
epoch: 9719 L: -2304.11376953125 F: -2304.11376953125 +/- 12.029664039611816
epoch: 9720 L: -2303.408203125 F: -2303.408203125 +/- 12.019304275512695
epoch: 9721 L: -2303.950927734375 F: -2303.950927734375 +/- 11.849686622619629
epoch: 9722 L: -2304.404296875 F: -2304.404296875 +/- 12.07444953918457
epoch: 9723 L: -2304.630126953125 F: -2304.630126953125 +/- 12.109292030334473
epoch: 9724 L: -2302.5712890625 F: -2302.5712890625 +/- 12.417125701904297
epoch: 9725 L: -2302.825439453125 F: -2302.825439453125 +/- 14.017800331115723
epoch: 9726 L: -2299.2080078125 F: -2299.2080078125 +/- 12.996716499328613
epoch: 9727 L: -2299.1533203125 F: -2299.1533203125 +/- 14.51461124420166
epoch: 9728 L: -2302.391845703125 F: -2302.391845703125 +/- 13.524602890014648
epoch: 9729 L: -2299.400390625 F: -2299.400390625 +/- 14.340452194213867
epoch: 9730 L: -2303.07958984375 F: -2303.07958984375 +/- 11.141660690307617
epoch: 9731 L: -2301.43310546875 F: -2301.43310546875 +/- 11.994473457336426
epoch: 9732 L: -2301.1513671875 F: -2301.1513671875 +/- 12.41700267791748
epoch: 9733 L: -2304.57373046875 F: -2304.57373046875 +/- 10.933197975158691
epoch: 9734 L: -2302.18798828125 F: -2302.18798828125 +/- 13.151863098144531
epoch: 9735 L: -2303.4619140625 F: -2303.4619140625 +/- 11.493459701538086
epoch: 9736 L: -2302.5048828125 F: -2302.5048828125 +/- 12.751032829284668
epoch: 9737 L: -2300.892578125 F: -2300.892578125 +/- 13.587388038635254
epoch: 9738 L: -2302.692626953125 F: -2302.692626953125 +/- 11.695428848266602
epoch: 9739 L: -2303.897705078125 F: -2303.897705078125 +/- 12.192298889160156
epoch: 9740 L: -2303.18603515625 F: -2303.18603515625 +/- 11.6263427734375
epoch: 9741 L: -2305.780029296875 F: -2305.780029296875 +/- 12.166763305664062
epoch: 9742 L: -2304.120849609375 F: -2304.120849609375 +/- 10.637273788452148
epoch: 9743 L: -2304.49755859375 F: -2304.49755859375 +/- 11.868844985961914
epoch: 9744 L: -2304.100341796875 F: -2304.100341796875 +/- 11.226478576660156
epoch: 9745 L: -2303.95263671875 F: -2303.95263671875 +/- 11.600772857666016
epoch: 9746 L: -2306.17724609375 F: -2306.17724609375 +/- 10.853795051574707
epoch: 9747 L: -2304.16650390625 F: -2304.16650390625 +/- 11.17719841003418
epoch: 9748 L: -2304.2626953125 F: -2304.2626953125 +/- 12.978835105895996
epoch: 9749 L: -2302.2265625 F: -2302.2265625 +/- 12.915841102600098
epoch: 9750 L: -2305.21923828125 F: -2305.21923828125 +/- 12.305014610290527
epoch: 9751 L: -2302.972900390625 F: -2302.972900390625 +/- 12.782350540161133
epoch: 9752 L: -2302.72216796875 F: -2302.72216796875 +/- 11.66118049621582
epoch: 9753 L: -2304.225830078125 F: -2304.225830078125 +/- 12.108824729919434
epoch: 9754 L: -2303.77197265625 F: -2303.77197265625 +/- 11.505257606506348
epoch: 9755 L: -2302.60400390625 F: -2302.60400390625 +/- 10.999433517456055
epoch: 9756 L: -2304.16943359375 F: -2304.16943359375 +/- 12.204052925109863
epoch: 9757 L: -2301.537109375 F: -2301.537109375 +/- 14.35720157623291
epoch: 9758 L: -2303.8017578125 F: -2303.8017578125 +/- 13.27730655670166
epoch: 9759 L: -2302.828857421875 F: -2302.828857421875 +/- 13.307628631591797
epoch: 9760 L: -2301.55712890625 F: -2301.55712890625 +/- 11.601824760437012
epoch: 9761 L: -2302.171875 F: -2302.171875 +/- 10.588152885437012
epoch: 9762 L: -2302.21630859375 F: -2302.21630859375 +/- 12.089943885803223
epoch: 9763 L: -2303.03955078125 F: -2303.03955078125 +/- 12.501859664916992
epoch: 9764 L: -2303.16748046875 F: -2303.16748046875 +/- 11.698357582092285
epoch: 9765 L: -2302.01904296875 F: -2302.01904296875 +/- 11.65214729309082
epoch: 9766 L: -2302.776611328125 F: -2302.776611328125 +/- 12.320130348205566
epoch: 9767 L: -2303.237060546875 F: -2303.237060546875 +/- 11.255558013916016
epoch: 9768 L: -2303.58642578125 F: -2303.58642578125 +/- 11.06412124633789
epoch: 9769 L: -2300.8251953125 F: -2300.8251953125 +/- 13.189295768737793
epoch: 9770 L: -2303.51318359375 F: -2303.51318359375 +/- 11.951069831848145
epoch: 9771 L: -2299.3623046875 F: -2299.3623046875 +/- 12.66263484954834
epoch: 9772 L: -2302.30810546875 F: -2302.30810546875 +/- 11.519255638122559
epoch: 9773 L: -2301.294921875 F: -2301.294921875 +/- 12.021759986877441
epoch: 9774 L: -2304.193359375 F: -2304.193359375 +/- 11.725191116333008
epoch: 9775 L: -2300.84228515625 F: -2300.84228515625 +/- 14.035080909729004
epoch: 9776 L: -2301.829833984375 F: -2301.829833984375 +/- 10.703913688659668
epoch: 9777 L: -2304.903076171875 F: -2304.903076171875 +/- 11.567948341369629
