Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 6567 L: -1985.528076171875 F: -1985.528076171875 +/- 5.576439380645752
epoch: 6568 L: -1984.55029296875 F: -1984.55029296875 +/- 5.642213344573975
epoch: 6569 L: -1984.527099609375 F: -1984.527099609375 +/- 5.178897380828857
epoch: 6570 L: -1984.949462890625 F: -1984.949462890625 +/- 4.725193977355957
epoch: 6571 L: -1985.30419921875 F: -1985.30419921875 +/- 5.283099174499512
epoch: 6572 L: -1986.00390625 F: -1986.00390625 +/- 5.065363883972168
epoch: 6573 L: -1985.55615234375 F: -1985.55615234375 +/- 5.137264251708984
epoch: 6574 L: -1984.24755859375 F: -1984.24755859375 +/- 4.955596923828125
epoch: 6575 L: -1983.65576171875 F: -1983.65576171875 +/- 5.022091388702393
epoch: 6576 L: -1984.3720703125 F: -1984.3720703125 +/- 5.6106157302856445
epoch: 6577 L: -1984.9385986328125 F: -1984.9385986328125 +/- 4.964147090911865
epoch: 6578 L: -1986.366455078125 F: -1986.366455078125 +/- 5.165896892547607
epoch: 6579 L: -1984.2060546875 F: -1984.2060546875 +/- 4.8758320808410645
epoch: 6580 L: -1985.582763671875 F: -1985.582763671875 +/- 5.2108540534973145
epoch: 6581 L: -1985.420166015625 F: -1985.420166015625 +/- 5.194676399230957
epoch: 6582 L: -1984.947509765625 F: -1984.947509765625 +/- 4.8953094482421875
epoch: 6583 L: -1985.423583984375 F: -1985.423583984375 +/- 5.048803806304932
epoch: 6584 L: -1985.22705078125 F: -1985.22705078125 +/- 4.996676445007324
epoch: 6585 L: -1985.169189453125 F: -1985.169189453125 +/- 4.660061836242676
epoch: 6586 L: -1984.8111572265625 F: -1984.8111572265625 +/- 5.341126441955566
epoch: 6587 L: -1985.4398193359375 F: -1985.4398193359375 +/- 4.9657673835754395
epoch: 6588 L: -1985.527587890625 F: -1985.527587890625 +/- 5.072487831115723
epoch: 6589 L: -1984.797119140625 F: -1984.797119140625 +/- 5.422003269195557
epoch: 6590 L: -1985.874755859375 F: -1985.874755859375 +/- 5.242650508880615
epoch: 6591 L: -1985.923828125 F: -1985.923828125 +/- 5.373137950897217
epoch: 6592 L: -1986.5576171875 F: -1986.5576171875 +/- 5.278505325317383
epoch: 6593 L: -1985.952392578125 F: -1985.952392578125 +/- 5.325796127319336
epoch: 6594 L: -1985.5537109375 F: -1985.5537109375 +/- 5.275219917297363
epoch: 6595 L: -1985.000732421875 F: -1985.000732421875 +/- 5.190356731414795
epoch: 6596 L: -1984.983642578125 F: -1984.983642578125 +/- 5.451699256896973
epoch: 6597 L: -1986.11572265625 F: -1986.11572265625 +/- 5.554083347320557
epoch: 6598 L: -1986.253173828125 F: -1986.253173828125 +/- 4.845646858215332
epoch: 6599 L: -1986.1676025390625 F: -1986.1676025390625 +/- 5.119194507598877
epoch: 6600 L: -1985.5692138671875 F: -1985.5692138671875 +/- 5.100549697875977
accratio_z: 0.546875 obs_z: 0.018698397083870777  +/-  0.0018822919156816214
accratio_x: 0.859375 obs_x: 0.018145718370236708  +/-  0.0024905737426323894
epoch: 6601 L: -1985.5167236328125 F: -1985.5167236328125 +/- 5.637887001037598
epoch: 6602 L: -1985.3865966796875 F: -1985.3865966796875 +/- 5.6723103523254395
epoch: 6603 L: -1986.744140625 F: -1986.744140625 +/- 5.123962879180908
epoch: 6604 L: -1984.9097900390625 F: -1984.9097900390625 +/- 5.5649943351745605
epoch: 6605 L: -1985.917236328125 F: -1985.917236328125 +/- 5.714897155761719
epoch: 6606 L: -1985.30810546875 F: -1985.30810546875 +/- 5.167428493499756
epoch: 6607 L: -1985.5455322265625 F: -1985.5455322265625 +/- 5.022556304931641
epoch: 6608 L: -1983.9215087890625 F: -1983.9215087890625 +/- 5.672061443328857
epoch: 6609 L: -1985.04833984375 F: -1985.04833984375 +/- 5.291518688201904
epoch: 6610 L: -1985.48974609375 F: -1985.48974609375 +/- 4.949207782745361
epoch: 6611 L: -1985.718994140625 F: -1985.718994140625 +/- 5.196826457977295
epoch: 6612 L: -1984.95703125 F: -1984.95703125 +/- 5.788034439086914
epoch: 6613 L: -1985.4554443359375 F: -1985.4554443359375 +/- 5.2731242179870605
epoch: 6614 L: -1985.3885498046875 F: -1985.3885498046875 +/- 5.845631122589111
epoch: 6615 L: -1984.694580078125 F: -1984.694580078125 +/- 4.910309314727783
epoch: 6616 L: -1985.387939453125 F: -1985.387939453125 +/- 5.824303150177002
epoch: 6617 L: -1985.927490234375 F: -1985.927490234375 +/- 6.0587615966796875
epoch: 6618 L: -1984.49853515625 F: -1984.49853515625 +/- 5.652176380157471
epoch: 6619 L: -1984.64794921875 F: -1984.64794921875 +/- 5.9005126953125
epoch: 6620 L: -1985.8895263671875 F: -1985.8895263671875 +/- 5.134296894073486
epoch: 6621 L: -1984.908447265625 F: -1984.908447265625 +/- 5.620345115661621
epoch: 6622 L: -1984.38037109375 F: -1984.38037109375 +/- 5.932714939117432
epoch: 6623 L: -1986.10205078125 F: -1986.10205078125 +/- 4.774048805236816
epoch: 6624 L: -1985.292236328125 F: -1985.292236328125 +/- 4.9444169998168945
epoch: 6625 L: -1985.482421875 F: -1985.482421875 +/- 5.093935966491699
epoch: 6626 L: -1983.822265625 F: -1983.822265625 +/- 5.308804035186768
epoch: 6627 L: -1984.60009765625 F: -1984.60009765625 +/- 5.250152587890625
epoch: 6628 L: -1984.87451171875 F: -1984.87451171875 +/- 5.260490894317627
epoch: 6629 L: -1986.22021484375 F: -1986.22021484375 +/- 5.303873062133789
epoch: 6630 L: -1985.269287109375 F: -1985.269287109375 +/- 5.935907363891602
epoch: 6631 L: -1984.695556640625 F: -1984.695556640625 +/- 5.224732398986816
epoch: 6632 L: -1985.186279296875 F: -1985.186279296875 +/- 4.86141300201416
epoch: 6633 L: -1985.658935546875 F: -1985.658935546875 +/- 5.710915565490723
epoch: 6634 L: -1984.570068359375 F: -1984.570068359375 +/- 5.177550792694092
epoch: 6635 L: -1985.71484375 F: -1985.71484375 +/- 5.011627674102783
epoch: 6636 L: -1985.30126953125 F: -1985.30126953125 +/- 5.09479284286499
epoch: 6637 L: -1985.0693359375 F: -1985.0693359375 +/- 5.798018932342529
epoch: 6638 L: -1985.20556640625 F: -1985.20556640625 +/- 4.869607448577881
epoch: 6639 L: -1985.634765625 F: -1985.634765625 +/- 5.75729513168335
epoch: 6640 L: -1985.8154296875 F: -1985.8154296875 +/- 5.524096488952637
epoch: 6641 L: -1985.853759765625 F: -1985.853759765625 +/- 5.349175453186035
epoch: 6642 L: -1984.85107421875 F: -1984.85107421875 +/- 5.419157981872559
epoch: 6643 L: -1986.1605224609375 F: -1986.1605224609375 +/- 5.849482536315918
epoch: 6644 L: -1985.6956787109375 F: -1985.6956787109375 +/- 4.807169437408447
epoch: 6645 L: -1985.4443359375 F: -1985.4443359375 +/- 5.260486602783203
epoch: 6646 L: -1984.822998046875 F: -1984.822998046875 +/- 5.347972393035889
epoch: 6647 L: -1984.8609619140625 F: -1984.8609619140625 +/- 4.818682670593262
epoch: 6648 L: -1984.873291015625 F: -1984.873291015625 +/- 4.679348945617676
epoch: 6649 L: -1985.0029296875 F: -1985.0029296875 +/- 5.429701805114746
epoch: 6650 L: -1984.9476318359375 F: -1984.9476318359375 +/- 5.319899082183838
epoch: 6651 L: -1984.534912109375 F: -1984.534912109375 +/- 5.852336406707764
epoch: 6652 L: -1985.252685546875 F: -1985.252685546875 +/- 5.2111897468566895
epoch: 6653 L: -1985.01953125 F: -1985.01953125 +/- 5.80487585067749
epoch: 6654 L: -1984.641845703125 F: -1984.641845703125 +/- 5.560073375701904
epoch: 6655 L: -1985.6025390625 F: -1985.6025390625 +/- 4.981476783752441
epoch: 6656 L: -1985.986083984375 F: -1985.986083984375 +/- 5.288747310638428
epoch: 6657 L: -1985.261962890625 F: -1985.261962890625 +/- 5.171200752258301
epoch: 6658 L: -1985.0908203125 F: -1985.0908203125 +/- 4.859645843505859
epoch: 6659 L: -1985.2373046875 F: -1985.2373046875 +/- 4.940966606140137
epoch: 6660 L: -1984.9815673828125 F: -1984.9815673828125 +/- 5.04296350479126
epoch: 6661 L: -1985.119140625 F: -1985.119140625 +/- 4.885399341583252
epoch: 6662 L: -1985.755126953125 F: -1985.755126953125 +/- 5.0281982421875
epoch: 6663 L: -1984.9678955078125 F: -1984.9678955078125 +/- 5.455474853515625
epoch: 6664 L: -1986.3798828125 F: -1986.3798828125 +/- 5.241584777832031
epoch: 6665 L: -1984.892333984375 F: -1984.892333984375 +/- 5.346659183502197
epoch: 6666 L: -1984.5028076171875 F: -1984.5028076171875 +/- 4.963473320007324
epoch: 6667 L: -1985.0767822265625 F: -1985.0767822265625 +/- 5.264232635498047
epoch: 6668 L: -1985.1116943359375 F: -1985.1116943359375 +/- 5.369930267333984
epoch: 6669 L: -1986.1119384765625 F: -1986.1119384765625 +/- 5.296055316925049
epoch: 6670 L: -1985.7098388671875 F: -1985.7098388671875 +/- 5.460132122039795
epoch: 6671 L: -1985.138427734375 F: -1985.138427734375 +/- 5.51535177230835
epoch: 6672 L: -1985.7076416015625 F: -1985.7076416015625 +/- 5.26718282699585
epoch: 6673 L: -1985.984619140625 F: -1985.984619140625 +/- 5.240426540374756
epoch: 6674 L: -1985.2506103515625 F: -1985.2506103515625 +/- 5.1468186378479
epoch: 6675 L: -1984.929443359375 F: -1984.929443359375 +/- 5.60007905960083
epoch: 6676 L: -1985.28564453125 F: -1985.28564453125 +/- 5.43994665145874
epoch: 6677 L: -1986.18603515625 F: -1986.18603515625 +/- 5.806598663330078
epoch: 6678 L: -1984.869384765625 F: -1984.869384765625 +/- 5.737593650817871
epoch: 6679 L: -1985.86767578125 F: -1985.86767578125 +/- 5.173800468444824
epoch: 6680 L: -1986.2093505859375 F: -1986.2093505859375 +/- 4.441523551940918
epoch: 6681 L: -1985.039306640625 F: -1985.039306640625 +/- 5.507575035095215
epoch: 6682 L: -1984.1005859375 F: -1984.1005859375 +/- 5.529808044433594
epoch: 6683 L: -1985.4449462890625 F: -1985.4449462890625 +/- 5.795884609222412
epoch: 6684 L: -1985.4736328125 F: -1985.4736328125 +/- 4.957491397857666
epoch: 6685 L: -1984.633056640625 F: -1984.633056640625 +/- 5.708641529083252
epoch: 6686 L: -1985.4583740234375 F: -1985.4583740234375 +/- 5.614571571350098
epoch: 6687 L: -1985.382568359375 F: -1985.382568359375 +/- 6.011453151702881
epoch: 6688 L: -1985.337890625 F: -1985.337890625 +/- 4.702407360076904
epoch: 6689 L: -1986.196044921875 F: -1986.196044921875 +/- 5.438050270080566
epoch: 6690 L: -1985.55419921875 F: -1985.55419921875 +/- 4.785504341125488
epoch: 6691 L: -1985.398193359375 F: -1985.398193359375 +/- 4.5663042068481445
epoch: 6692 L: -1985.76318359375 F: -1985.76318359375 +/- 4.93353271484375
epoch: 6693 L: -1984.914306640625 F: -1984.914306640625 +/- 5.6893205642700195
epoch: 6694 L: -1985.812744140625 F: -1985.812744140625 +/- 4.918948173522949
epoch: 6695 L: -1984.625 F: -1984.625 +/- 4.932549953460693
epoch: 6696 L: -1985.1258544921875 F: -1985.1258544921875 +/- 4.848107814788818
epoch: 6697 L: -1985.2686767578125 F: -1985.2686767578125 +/- 5.307894706726074
epoch: 6698 L: -1984.5311279296875 F: -1984.5311279296875 +/- 5.244791507720947
epoch: 6699 L: -1984.6844482421875 F: -1984.6844482421875 +/- 5.420947551727295
epoch: 6700 L: -1985.20556640625 F: -1985.20556640625 +/- 5.467185020446777
accratio_z: 0.4921875 obs_z: 0.018787106178983493  +/-  0.002152907039200589
accratio_x: 0.9140625 obs_x: 0.017213803447559184  +/-  0.0021200342805505596
epoch: 6701 L: -1985.5386962890625 F: -1985.5386962890625 +/- 5.183223724365234
epoch: 6702 L: -1984.9996337890625 F: -1984.9996337890625 +/- 4.948294162750244
epoch: 6703 L: -1983.41650390625 F: -1983.41650390625 +/- 6.087259769439697
epoch: 6704 L: -1984.7958984375 F: -1984.7958984375 +/- 5.996597766876221
epoch: 6705 L: -1985.8934326171875 F: -1985.8934326171875 +/- 5.564138889312744
epoch: 6706 L: -1985.0771484375 F: -1985.0771484375 +/- 4.82365608215332
epoch: 6707 L: -1984.599853515625 F: -1984.599853515625 +/- 5.163987159729004
epoch: 6708 L: -1984.3531494140625 F: -1984.3531494140625 +/- 4.816095352172852
epoch: 6709 L: -1986.068603515625 F: -1986.068603515625 +/- 5.065871238708496
epoch: 6710 L: -1985.1243896484375 F: -1985.1243896484375 +/- 5.036625862121582
epoch: 6711 L: -1985.5498046875 F: -1985.5498046875 +/- 5.078489303588867
epoch: 6712 L: -1985.572998046875 F: -1985.572998046875 +/- 5.250845909118652
epoch: 6713 L: -1985.8187255859375 F: -1985.8187255859375 +/- 5.4416680335998535
epoch: 6714 L: -1984.7369384765625 F: -1984.7369384765625 +/- 5.409327507019043
epoch: 6715 L: -1985.61669921875 F: -1985.61669921875 +/- 5.261787414550781
epoch: 6716 L: -1986.036865234375 F: -1986.036865234375 +/- 5.259904384613037
epoch: 6717 L: -1984.6685791015625 F: -1984.6685791015625 +/- 5.327271461486816
epoch: 6718 L: -1984.970703125 F: -1984.970703125 +/- 4.999651908874512
epoch: 6719 L: -1984.86865234375 F: -1984.86865234375 +/- 5.28672981262207
epoch: 6720 L: -1985.306884765625 F: -1985.306884765625 +/- 5.427562236785889
epoch: 6721 L: -1984.53271484375 F: -1984.53271484375 +/- 5.728600025177002
epoch: 6722 L: -1985.302001953125 F: -1985.302001953125 +/- 5.385763168334961
epoch: 6723 L: -1986.13037109375 F: -1986.13037109375 +/- 4.793797016143799
epoch: 6724 L: -1985.62109375 F: -1985.62109375 +/- 5.516180515289307
epoch: 6725 L: -1985.680419921875 F: -1985.680419921875 +/- 5.6626787185668945
epoch: 6726 L: -1985.8463134765625 F: -1985.8463134765625 +/- 4.8946146965026855
epoch: 6727 L: -1985.740478515625 F: -1985.740478515625 +/- 5.516494274139404
epoch: 6728 L: -1984.9747314453125 F: -1984.9747314453125 +/- 5.374763011932373
epoch: 6729 L: -1985.675537109375 F: -1985.675537109375 +/- 5.559052467346191
epoch: 6730 L: -1984.9320068359375 F: -1984.9320068359375 +/- 5.340466499328613
epoch: 6731 L: -1985.4903564453125 F: -1985.4903564453125 +/- 5.510286808013916
epoch: 6732 L: -1983.90673828125 F: -1983.90673828125 +/- 5.434431076049805
epoch: 6733 L: -1983.856689453125 F: -1983.856689453125 +/- 6.034600734710693
epoch: 6734 L: -1984.18603515625 F: -1984.18603515625 +/- 5.781704902648926
epoch: 6735 L: -1985.498779296875 F: -1985.498779296875 +/- 4.583315372467041
epoch: 6736 L: -1984.558349609375 F: -1984.558349609375 +/- 5.246790885925293
epoch: 6737 L: -1984.370849609375 F: -1984.370849609375 +/- 5.66325569152832
epoch: 6738 L: -1985.18701171875 F: -1985.18701171875 +/- 5.392734527587891
epoch: 6739 L: -1985.682373046875 F: -1985.682373046875 +/- 4.757895469665527
epoch: 6740 L: -1985.6087646484375 F: -1985.6087646484375 +/- 5.219955921173096
epoch: 6741 L: -1985.45703125 F: -1985.45703125 +/- 5.226329803466797
epoch: 6742 L: -1984.702880859375 F: -1984.702880859375 +/- 5.39478063583374
epoch: 6743 L: -1986.7977294921875 F: -1986.7977294921875 +/- 5.532794952392578
epoch: 6744 L: -1986.39111328125 F: -1986.39111328125 +/- 5.572165489196777
epoch: 6745 L: -1985.3851318359375 F: -1985.3851318359375 +/- 5.271503448486328
epoch: 6746 L: -1986.392333984375 F: -1986.392333984375 +/- 5.736456871032715
epoch: 6747 L: -1985.5673828125 F: -1985.5673828125 +/- 4.671648979187012
epoch: 6748 L: -1985.4913330078125 F: -1985.4913330078125 +/- 5.73060417175293
epoch: 6749 L: -1985.0782470703125 F: -1985.0782470703125 +/- 5.478521347045898
epoch: 6750 L: -1985.143310546875 F: -1985.143310546875 +/- 5.629387855529785
epoch: 6751 L: -1985.27001953125 F: -1985.27001953125 +/- 4.970916748046875
epoch: 6752 L: -1985.6922607421875 F: -1985.6922607421875 +/- 6.09591007232666
epoch: 6753 L: -1985.2432861328125 F: -1985.2432861328125 +/- 5.204071998596191
epoch: 6754 L: -1984.845947265625 F: -1984.845947265625 +/- 5.597033977508545
epoch: 6755 L: -1985.7490234375 F: -1985.7490234375 +/- 5.4761457443237305
epoch: 6756 L: -1986.3145751953125 F: -1986.3145751953125 +/- 5.165153980255127
epoch: 6757 L: -1985.755126953125 F: -1985.755126953125 +/- 4.859836101531982
epoch: 6758 L: -1986.382568359375 F: -1986.382568359375 +/- 5.3068742752075195
epoch: 6759 L: -1985.5416259765625 F: -1985.5416259765625 +/- 5.400299072265625
epoch: 6760 L: -1985.68212890625 F: -1985.68212890625 +/- 5.129996299743652
epoch: 6761 L: -1985.233154296875 F: -1985.233154296875 +/- 5.278125762939453
epoch: 6762 L: -1985.6551513671875 F: -1985.6551513671875 +/- 5.91847038269043
epoch: 6763 L: -1985.84375 F: -1985.84375 +/- 5.841129302978516
epoch: 6764 L: -1985.6328125 F: -1985.6328125 +/- 4.825997352600098
epoch: 6765 L: -1985.0994873046875 F: -1985.0994873046875 +/- 5.1161088943481445
epoch: 6766 L: -1985.72314453125 F: -1985.72314453125 +/- 4.86595344543457
epoch: 6767 L: -1985.145751953125 F: -1985.145751953125 +/- 5.690044403076172
epoch: 6768 L: -1985.1865234375 F: -1985.1865234375 +/- 5.452993869781494
epoch: 6769 L: -1983.7315673828125 F: -1983.7315673828125 +/- 5.2620649337768555
epoch: 6770 L: -1985.553955078125 F: -1985.553955078125 +/- 5.715523719787598
epoch: 6771 L: -1986.419921875 F: -1986.419921875 +/- 5.231993198394775
epoch: 6772 L: -1985.57373046875 F: -1985.57373046875 +/- 5.039210319519043
epoch: 6773 L: -1984.811767578125 F: -1984.811767578125 +/- 5.314839839935303
epoch: 6774 L: -1984.52392578125 F: -1984.52392578125 +/- 5.320405006408691
epoch: 6775 L: -1985.935302734375 F: -1985.935302734375 +/- 5.559645652770996
epoch: 6776 L: -1985.086181640625 F: -1985.086181640625 +/- 5.73151159286499
epoch: 6777 L: -1985.44482421875 F: -1985.44482421875 +/- 5.359188079833984
epoch: 6778 L: -1984.243408203125 F: -1984.243408203125 +/- 5.424862861633301
epoch: 6779 L: -1986.090087890625 F: -1986.090087890625 +/- 5.038748264312744
epoch: 6780 L: -1985.133056640625 F: -1985.133056640625 +/- 4.976183891296387
epoch: 6781 L: -1985.154052734375 F: -1985.154052734375 +/- 5.409304141998291
epoch: 6782 L: -1984.8560791015625 F: -1984.8560791015625 +/- 5.552437782287598
epoch: 6783 L: -1986.44140625 F: -1986.44140625 +/- 5.584033966064453
epoch: 6784 L: -1985.656494140625 F: -1985.656494140625 +/- 5.6223835945129395
epoch: 6785 L: -1985.232666015625 F: -1985.232666015625 +/- 5.5884809494018555
epoch: 6786 L: -1985.6390380859375 F: -1985.6390380859375 +/- 5.067742347717285
epoch: 6787 L: -1985.604736328125 F: -1985.604736328125 +/- 5.6649346351623535
epoch: 6788 L: -1984.864501953125 F: -1984.864501953125 +/- 5.141714572906494
epoch: 6789 L: -1985.5931396484375 F: -1985.5931396484375 +/- 4.998196125030518
epoch: 6790 L: -1984.466796875 F: -1984.466796875 +/- 5.185918807983398
epoch: 6791 L: -1985.8443603515625 F: -1985.8443603515625 +/- 5.372596740722656
epoch: 6792 L: -1985.204833984375 F: -1985.204833984375 +/- 5.3726043701171875
epoch: 6793 L: -1986.4691162109375 F: -1986.4691162109375 +/- 4.658894062042236
epoch: 6794 L: -1985.699951171875 F: -1985.699951171875 +/- 4.754826068878174
epoch: 6795 L: -1986.021728515625 F: -1986.021728515625 +/- 5.385441780090332
epoch: 6796 L: -1984.9796142578125 F: -1984.9796142578125 +/- 5.319016456604004
epoch: 6797 L: -1985.33642578125 F: -1985.33642578125 +/- 5.132462024688721
epoch: 6798 L: -1985.2098388671875 F: -1985.2098388671875 +/- 5.888911724090576
epoch: 6799 L: -1985.126708984375 F: -1985.126708984375 +/- 5.93415641784668
epoch: 6800 L: -1985.2242431640625 F: -1985.2242431640625 +/- 5.70835018157959
accratio_z: 0.4765625 obs_z: 0.019563462988615  +/-  0.0020905845709976007
accratio_x: 0.8359375 obs_x: 0.01689636024689989  +/-  0.0020111629718735933
epoch: 6801 L: -1985.5472412109375 F: -1985.5472412109375 +/- 5.645107269287109
epoch: 6802 L: -1985.6253662109375 F: -1985.6253662109375 +/- 5.18557596206665
epoch: 6803 L: -1983.643310546875 F: -1983.643310546875 +/- 5.298929691314697
epoch: 6804 L: -1983.9012451171875 F: -1983.9012451171875 +/- 5.857318878173828
epoch: 6805 L: -1985.611572265625 F: -1985.611572265625 +/- 4.845026016235352
epoch: 6806 L: -1985.5989990234375 F: -1985.5989990234375 +/- 5.97686243057251
epoch: 6807 L: -1983.81103515625 F: -1983.81103515625 +/- 5.7782111167907715
epoch: 6808 L: -1983.56689453125 F: -1983.56689453125 +/- 5.76365852355957
epoch: 6809 L: -1984.9720458984375 F: -1984.9720458984375 +/- 5.312427043914795
epoch: 6810 L: -1985.385009765625 F: -1985.385009765625 +/- 5.158178329467773
epoch: 6811 L: -1983.80712890625 F: -1983.80712890625 +/- 5.301513671875
epoch: 6812 L: -1984.8509521484375 F: -1984.8509521484375 +/- 5.440110206604004
epoch: 6813 L: -1985.6044921875 F: -1985.6044921875 +/- 5.071732521057129
epoch: 6814 L: -1983.4853515625 F: -1983.4853515625 +/- 6.451556205749512
epoch: 6815 L: -1985.6005859375 F: -1985.6005859375 +/- 4.840548515319824
epoch: 6816 L: -1985.390869140625 F: -1985.390869140625 +/- 5.5272369384765625
epoch: 6817 L: -1984.471435546875 F: -1984.471435546875 +/- 5.764293193817139
epoch: 6818 L: -1983.712158203125 F: -1983.712158203125 +/- 5.793180465698242
epoch: 6819 L: -1985.4212646484375 F: -1985.4212646484375 +/- 5.398069858551025
epoch: 6820 L: -1984.9580078125 F: -1984.9580078125 +/- 5.234992504119873
epoch: 6821 L: -1983.89990234375 F: -1983.89990234375 +/- 5.1244049072265625
epoch: 6822 L: -1985.0556640625 F: -1985.0556640625 +/- 5.2334303855896
epoch: 6823 L: -1984.6597900390625 F: -1984.6597900390625 +/- 4.738559246063232
epoch: 6824 L: -1984.436279296875 F: -1984.436279296875 +/- 5.394267559051514
epoch: 6825 L: -1983.952392578125 F: -1983.952392578125 +/- 5.0758280754089355
epoch: 6826 L: -1985.6744384765625 F: -1985.6744384765625 +/- 5.826764106750488
epoch: 6827 L: -1984.7039794921875 F: -1984.7039794921875 +/- 4.781563758850098
epoch: 6828 L: -1985.3671875 F: -1985.3671875 +/- 4.94782829284668
epoch: 6829 L: -1985.4422607421875 F: -1985.4422607421875 +/- 5.5240020751953125
epoch: 6830 L: -1984.989013671875 F: -1984.989013671875 +/- 5.726347923278809
epoch: 6831 L: -1985.640625 F: -1985.640625 +/- 6.076131343841553
epoch: 6832 L: -1985.927734375 F: -1985.927734375 +/- 4.764580249786377
epoch: 6833 L: -1986.218505859375 F: -1986.218505859375 +/- 5.4082932472229
epoch: 6834 L: -1985.423095703125 F: -1985.423095703125 +/- 5.718973636627197
epoch: 6835 L: -1985.485107421875 F: -1985.485107421875 +/- 4.699591636657715
epoch: 6836 L: -1984.6754150390625 F: -1984.6754150390625 +/- 5.137259006500244
epoch: 6837 L: -1985.0789794921875 F: -1985.0789794921875 +/- 5.552172660827637
epoch: 6838 L: -1985.1181640625 F: -1985.1181640625 +/- 4.9196319580078125
epoch: 6839 L: -1985.6375732421875 F: -1985.6375732421875 +/- 5.530709743499756
epoch: 6840 L: -1986.081298828125 F: -1986.081298828125 +/- 5.583874702453613
epoch: 6841 L: -1984.7900390625 F: -1984.7900390625 +/- 5.081418037414551
epoch: 6842 L: -1985.540283203125 F: -1985.540283203125 +/- 6.161369800567627
epoch: 6843 L: -1984.5440673828125 F: -1984.5440673828125 +/- 5.296030044555664
epoch: 6844 L: -1985.9970703125 F: -1985.9970703125 +/- 5.430326461791992
epoch: 6845 L: -1985.7457275390625 F: -1985.7457275390625 +/- 5.086684226989746
epoch: 6846 L: -1984.603515625 F: -1984.603515625 +/- 5.259729385375977
epoch: 6847 L: -1985.7734375 F: -1985.7734375 +/- 5.5488409996032715
epoch: 6848 L: -1985.2254638671875 F: -1985.2254638671875 +/- 5.5528693199157715
epoch: 6849 L: -1985.068359375 F: -1985.068359375 +/- 5.518408298492432
epoch: 6850 L: -1985.193603515625 F: -1985.193603515625 +/- 5.717199325561523
epoch: 6851 L: -1985.693603515625 F: -1985.693603515625 +/- 5.021823406219482
epoch: 6852 L: -1986.145751953125 F: -1986.145751953125 +/- 5.697042465209961
epoch: 6853 L: -1985.47265625 F: -1985.47265625 +/- 5.46417236328125
epoch: 6854 L: -1986.00146484375 F: -1986.00146484375 +/- 5.132480144500732
epoch: 6855 L: -1986.0224609375 F: -1986.0224609375 +/- 5.313231468200684
epoch: 6856 L: -1985.803466796875 F: -1985.803466796875 +/- 5.164201736450195
epoch: 6857 L: -1985.5181884765625 F: -1985.5181884765625 +/- 5.034626483917236
epoch: 6858 L: -1985.8138427734375 F: -1985.8138427734375 +/- 5.164303302764893
epoch: 6859 L: -1985.216796875 F: -1985.216796875 +/- 5.115940570831299
epoch: 6860 L: -1985.965087890625 F: -1985.965087890625 +/- 4.94879674911499
epoch: 6861 L: -1985.862548828125 F: -1985.862548828125 +/- 5.119930267333984
epoch: 6862 L: -1985.125244140625 F: -1985.125244140625 +/- 5.051877021789551
epoch: 6863 L: -1985.61474609375 F: -1985.61474609375 +/- 4.742102146148682
epoch: 6864 L: -1986.037109375 F: -1986.037109375 +/- 5.055103778839111
epoch: 6865 L: -1984.461669921875 F: -1984.461669921875 +/- 5.000551700592041
epoch: 6866 L: -1985.2579345703125 F: -1985.2579345703125 +/- 5.384335994720459
epoch: 6867 L: -1986.155029296875 F: -1986.155029296875 +/- 4.781376838684082
epoch: 6868 L: -1986.0694580078125 F: -1986.0694580078125 +/- 5.197616100311279
epoch: 6869 L: -1985.966552734375 F: -1985.966552734375 +/- 5.3699049949646
epoch: 6870 L: -1986.4627685546875 F: -1986.4627685546875 +/- 4.749566078186035
epoch: 6871 L: -1986.2939453125 F: -1986.2939453125 +/- 5.28932523727417
epoch: 6872 L: -1986.57275390625 F: -1986.57275390625 +/- 5.301693439483643
epoch: 6873 L: -1986.0400390625 F: -1986.0400390625 +/- 5.398775100708008
epoch: 6874 L: -1985.8515625 F: -1985.8515625 +/- 5.534790992736816
epoch: 6875 L: -1986.0177001953125 F: -1986.0177001953125 +/- 5.073876857757568
epoch: 6876 L: -1985.57373046875 F: -1985.57373046875 +/- 5.458835124969482
epoch: 6877 L: -1985.3046875 F: -1985.3046875 +/- 4.847038269042969
epoch: 6878 L: -1985.5130615234375 F: -1985.5130615234375 +/- 5.051220893859863
epoch: 6879 L: -1985.626220703125 F: -1985.626220703125 +/- 4.88223123550415
epoch: 6880 L: -1985.01416015625 F: -1985.01416015625 +/- 5.420332908630371
epoch: 6881 L: -1984.6044921875 F: -1984.6044921875 +/- 5.658308506011963
epoch: 6882 L: -1984.4464111328125 F: -1984.4464111328125 +/- 5.418116569519043
epoch: 6883 L: -1985.7086181640625 F: -1985.7086181640625 +/- 5.764028072357178
epoch: 6884 L: -1985.584716796875 F: -1985.584716796875 +/- 5.774892807006836
epoch: 6885 L: -1985.509033203125 F: -1985.509033203125 +/- 5.3731369972229
epoch: 6886 L: -1985.6131591796875 F: -1985.6131591796875 +/- 5.590388298034668
epoch: 6887 L: -1984.908203125 F: -1984.908203125 +/- 5.79635763168335
epoch: 6888 L: -1985.164306640625 F: -1985.164306640625 +/- 5.451296329498291
