Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 7991 L: -2331.9453125 F: -2331.9453125 +/- 3.783622980117798
epoch: 7992 L: -2331.2275390625 F: -2331.2275390625 +/- 3.888015031814575
epoch: 7993 L: -2332.54248046875 F: -2332.54248046875 +/- 3.4072961807250977
epoch: 7994 L: -2332.25830078125 F: -2332.25830078125 +/- 3.671717405319214
epoch: 7995 L: -2332.692626953125 F: -2332.692626953125 +/- 3.7555360794067383
epoch: 7996 L: -2331.93701171875 F: -2331.93701171875 +/- 3.7537906169891357
epoch: 7997 L: -2332.07861328125 F: -2332.07861328125 +/- 3.852675199508667
epoch: 7998 L: -2331.966552734375 F: -2331.966552734375 +/- 3.4929049015045166
epoch: 7999 L: -2333.142822265625 F: -2333.142822265625 +/- 3.735227584838867
epoch: 8000 L: -2331.3154296875 F: -2331.3154296875 +/- 3.8401522636413574
accratio_z: 0.421875 obs_z: 0.4032872579805371  +/-  0.01553731926643103
accratio_x: 0.859375 obs_x: 0.1473973387250247  +/-  0.012527579831974117
epoch: 8001 L: -2331.2041015625 F: -2331.2041015625 +/- 3.444864273071289
epoch: 8002 L: -2331.581787109375 F: -2331.581787109375 +/- 3.904195785522461
epoch: 8003 L: -2332.48779296875 F: -2332.48779296875 +/- 3.3126068115234375
epoch: 8004 L: -2331.75732421875 F: -2331.75732421875 +/- 3.7826712131500244
epoch: 8005 L: -2332.2431640625 F: -2332.2431640625 +/- 3.758960485458374
epoch: 8006 L: -2332.6611328125 F: -2332.6611328125 +/- 3.919367790222168
epoch: 8007 L: -2331.27685546875 F: -2331.27685546875 +/- 4.0887861251831055
epoch: 8008 L: -2331.133544921875 F: -2331.133544921875 +/- 3.6395843029022217
epoch: 8009 L: -2332.0791015625 F: -2332.0791015625 +/- 3.519688606262207
epoch: 8010 L: -2331.74072265625 F: -2331.74072265625 +/- 3.7390360832214355
epoch: 8011 L: -2332.098876953125 F: -2332.098876953125 +/- 3.8094534873962402
epoch: 8012 L: -2333.06005859375 F: -2333.06005859375 +/- 3.4965388774871826
epoch: 8013 L: -2332.4833984375 F: -2332.4833984375 +/- 3.431819438934326
epoch: 8014 L: -2331.37451171875 F: -2331.37451171875 +/- 4.122859954833984
epoch: 8015 L: -2332.484375 F: -2332.484375 +/- 3.7127065658569336
epoch: 8016 L: -2332.259765625 F: -2332.259765625 +/- 3.7840452194213867
epoch: 8017 L: -2332.427734375 F: -2332.427734375 +/- 3.943126678466797
epoch: 8018 L: -2332.8623046875 F: -2332.8623046875 +/- 3.7306697368621826
epoch: 8019 L: -2332.127197265625 F: -2332.127197265625 +/- 3.530728816986084
epoch: 8020 L: -2332.573486328125 F: -2332.573486328125 +/- 3.6030280590057373
epoch: 8021 L: -2332.56689453125 F: -2332.56689453125 +/- 3.3879363536834717
epoch: 8022 L: -2333.0830078125 F: -2333.0830078125 +/- 3.835315704345703
epoch: 8023 L: -2332.203125 F: -2332.203125 +/- 3.753049850463867
epoch: 8024 L: -2332.17236328125 F: -2332.17236328125 +/- 3.794609785079956
epoch: 8025 L: -2332.4697265625 F: -2332.4697265625 +/- 3.5665225982666016
epoch: 8026 L: -2333.211181640625 F: -2333.211181640625 +/- 3.941349506378174
epoch: 8027 L: -2331.88525390625 F: -2331.88525390625 +/- 3.5921666622161865
epoch: 8028 L: -2332.91845703125 F: -2332.91845703125 +/- 3.846217393875122
epoch: 8029 L: -2333.30810546875 F: -2333.30810546875 +/- 3.294191360473633
epoch: 8030 L: -2332.426025390625 F: -2332.426025390625 +/- 3.519231081008911
epoch: 8031 L: -2333.14794921875 F: -2333.14794921875 +/- 3.4681406021118164
epoch: 8032 L: -2332.12255859375 F: -2332.12255859375 +/- 3.8607752323150635
epoch: 8033 L: -2332.69189453125 F: -2332.69189453125 +/- 3.435659646987915
epoch: 8034 L: -2332.426025390625 F: -2332.426025390625 +/- 3.2571914196014404
epoch: 8035 L: -2332.3583984375 F: -2332.3583984375 +/- 3.3840484619140625
epoch: 8036 L: -2332.94677734375 F: -2332.94677734375 +/- 3.4137752056121826
epoch: 8037 L: -2332.3232421875 F: -2332.3232421875 +/- 3.940528392791748
epoch: 8038 L: -2331.748779296875 F: -2331.748779296875 +/- 3.8979339599609375
epoch: 8039 L: -2332.4765625 F: -2332.4765625 +/- 3.39562726020813
epoch: 8040 L: -2332.1484375 F: -2332.1484375 +/- 4.061488151550293
epoch: 8041 L: -2331.63623046875 F: -2331.63623046875 +/- 3.804753303527832
epoch: 8042 L: -2332.609375 F: -2332.609375 +/- 3.6298296451568604
epoch: 8043 L: -2332.2822265625 F: -2332.2822265625 +/- 3.632319927215576
epoch: 8044 L: -2330.65283203125 F: -2330.65283203125 +/- 4.412747859954834
epoch: 8045 L: -2330.71728515625 F: -2330.71728515625 +/- 4.363796710968018
epoch: 8046 L: -2332.13916015625 F: -2332.13916015625 +/- 3.690884828567505
epoch: 8047 L: -2331.73486328125 F: -2331.73486328125 +/- 3.633557081222534
epoch: 8048 L: -2331.16796875 F: -2331.16796875 +/- 3.8349080085754395
epoch: 8049 L: -2331.638671875 F: -2331.638671875 +/- 3.914090871810913
epoch: 8050 L: -2332.48193359375 F: -2332.48193359375 +/- 3.3461480140686035
epoch: 8051 L: -2332.993408203125 F: -2332.993408203125 +/- 3.462265968322754
epoch: 8052 L: -2332.1806640625 F: -2332.1806640625 +/- 3.787216901779175
epoch: 8053 L: -2332.30810546875 F: -2332.30810546875 +/- 3.9527981281280518
epoch: 8054 L: -2332.61572265625 F: -2332.61572265625 +/- 3.586536169052124
epoch: 8055 L: -2332.297119140625 F: -2332.297119140625 +/- 3.853807210922241
epoch: 8056 L: -2332.2841796875 F: -2332.2841796875 +/- 3.411360025405884
epoch: 8057 L: -2331.357177734375 F: -2331.357177734375 +/- 3.69510817527771
epoch: 8058 L: -2332.8583984375 F: -2332.8583984375 +/- 3.401343822479248
epoch: 8059 L: -2332.229248046875 F: -2332.229248046875 +/- 3.6444311141967773
epoch: 8060 L: -2332.280029296875 F: -2332.280029296875 +/- 3.920841932296753
epoch: 8061 L: -2332.738037109375 F: -2332.738037109375 +/- 3.638524055480957
epoch: 8062 L: -2332.38232421875 F: -2332.38232421875 +/- 3.346982955932617
epoch: 8063 L: -2332.8876953125 F: -2332.8876953125 +/- 3.522843837738037
epoch: 8064 L: -2332.572265625 F: -2332.572265625 +/- 3.7611258029937744
epoch: 8065 L: -2332.76123046875 F: -2332.76123046875 +/- 3.6117138862609863
epoch: 8066 L: -2332.1943359375 F: -2332.1943359375 +/- 3.461789131164551
epoch: 8067 L: -2332.795166015625 F: -2332.795166015625 +/- 4.237300395965576
epoch: 8068 L: -2332.74267578125 F: -2332.74267578125 +/- 3.5666956901550293
epoch: 8069 L: -2332.701171875 F: -2332.701171875 +/- 3.6389927864074707
epoch: 8070 L: -2332.159423828125 F: -2332.159423828125 +/- 3.218395709991455
epoch: 8071 L: -2332.17236328125 F: -2332.17236328125 +/- 3.518509864807129
epoch: 8072 L: -2332.228515625 F: -2332.228515625 +/- 3.742554187774658
epoch: 8073 L: -2332.24951171875 F: -2332.24951171875 +/- 3.617659568786621
epoch: 8074 L: -2332.064697265625 F: -2332.064697265625 +/- 3.3073503971099854
epoch: 8075 L: -2332.083740234375 F: -2332.083740234375 +/- 3.6177010536193848
epoch: 8076 L: -2332.45703125 F: -2332.45703125 +/- 3.5283234119415283
epoch: 8077 L: -2332.38525390625 F: -2332.38525390625 +/- 3.6060848236083984
epoch: 8078 L: -2331.1953125 F: -2331.1953125 +/- 3.9798057079315186
epoch: 8079 L: -2331.38916015625 F: -2331.38916015625 +/- 3.612616777420044
epoch: 8080 L: -2332.371337890625 F: -2332.371337890625 +/- 3.3444008827209473
epoch: 8081 L: -2331.88720703125 F: -2331.88720703125 +/- 3.523146390914917
epoch: 8082 L: -2332.05419921875 F: -2332.05419921875 +/- 3.290567398071289
epoch: 8083 L: -2332.6376953125 F: -2332.6376953125 +/- 3.9431471824645996
epoch: 8084 L: -2331.583740234375 F: -2331.583740234375 +/- 3.7404277324676514
epoch: 8085 L: -2331.638427734375 F: -2331.638427734375 +/- 3.7042863368988037
epoch: 8086 L: -2332.5546875 F: -2332.5546875 +/- 3.529094934463501
epoch: 8087 L: -2332.47265625 F: -2332.47265625 +/- 3.855644941329956
epoch: 8088 L: -2332.341552734375 F: -2332.341552734375 +/- 3.7966864109039307
epoch: 8089 L: -2331.74462890625 F: -2331.74462890625 +/- 3.7131335735321045
epoch: 8090 L: -2332.6337890625 F: -2332.6337890625 +/- 3.879354476928711
epoch: 8091 L: -2332.079345703125 F: -2332.079345703125 +/- 3.320098400115967
epoch: 8092 L: -2332.3779296875 F: -2332.3779296875 +/- 3.287106990814209
epoch: 8093 L: -2331.7373046875 F: -2331.7373046875 +/- 3.678924083709717
epoch: 8094 L: -2333.00634765625 F: -2333.00634765625 +/- 3.3000991344451904
epoch: 8095 L: -2330.9775390625 F: -2330.9775390625 +/- 4.027252197265625
epoch: 8096 L: -2332.45751953125 F: -2332.45751953125 +/- 3.719907522201538
epoch: 8097 L: -2331.580078125 F: -2331.580078125 +/- 3.396791934967041
epoch: 8098 L: -2332.135009765625 F: -2332.135009765625 +/- 3.704118251800537
epoch: 8099 L: -2331.75048828125 F: -2331.75048828125 +/- 3.8261537551879883
epoch: 8100 L: -2332.147216796875 F: -2332.147216796875 +/- 3.499462127685547
accratio_z: 0.4140625 obs_z: 0.41011547258879943  +/-  0.017011120930874982
accratio_x: 0.859375 obs_x: 0.14950684013138016  +/-  0.012555848820820113
epoch: 8101 L: -2332.6005859375 F: -2332.6005859375 +/- 3.228558301925659
epoch: 8102 L: -2331.64404296875 F: -2331.64404296875 +/- 4.073232173919678
epoch: 8103 L: -2331.10693359375 F: -2331.10693359375 +/- 3.9178266525268555
epoch: 8104 L: -2330.94189453125 F: -2330.94189453125 +/- 3.903465986251831
epoch: 8105 L: -2332.383544921875 F: -2332.383544921875 +/- 3.9841909408569336
epoch: 8106 L: -2332.003662109375 F: -2332.003662109375 +/- 3.924530506134033
epoch: 8107 L: -2330.55224609375 F: -2330.55224609375 +/- 4.284728527069092
epoch: 8108 L: -2329.57080078125 F: -2329.57080078125 +/- 4.197804927825928
epoch: 8109 L: -2332.5986328125 F: -2332.5986328125 +/- 3.6531147956848145
epoch: 8110 L: -2332.13720703125 F: -2332.13720703125 +/- 3.9285271167755127
epoch: 8111 L: -2331.260009765625 F: -2331.260009765625 +/- 4.365522384643555
epoch: 8112 L: -2331.27197265625 F: -2331.27197265625 +/- 3.4127397537231445
epoch: 8113 L: -2332.133056640625 F: -2332.133056640625 +/- 3.805298328399658
epoch: 8114 L: -2330.752685546875 F: -2330.752685546875 +/- 4.215878486633301
epoch: 8115 L: -2328.970703125 F: -2328.970703125 +/- 4.25864839553833
epoch: 8116 L: -2330.763427734375 F: -2330.763427734375 +/- 3.6230032444000244
epoch: 8117 L: -2333.114501953125 F: -2333.114501953125 +/- 3.821220636367798
epoch: 8118 L: -2331.3427734375 F: -2331.3427734375 +/- 4.287792682647705
epoch: 8119 L: -2330.85107421875 F: -2330.85107421875 +/- 4.330309867858887
epoch: 8120 L: -2332.684326171875 F: -2332.684326171875 +/- 4.002479076385498
epoch: 8121 L: -2331.78955078125 F: -2331.78955078125 +/- 3.3051366806030273
epoch: 8122 L: -2330.736328125 F: -2330.736328125 +/- 3.8560097217559814
epoch: 8123 L: -2332.46875 F: -2332.46875 +/- 3.70522141456604
epoch: 8124 L: -2331.97509765625 F: -2331.97509765625 +/- 3.7477447986602783
epoch: 8125 L: -2331.712890625 F: -2331.712890625 +/- 3.436964988708496
epoch: 8126 L: -2332.253662109375 F: -2332.253662109375 +/- 3.2921829223632812
epoch: 8127 L: -2332.635986328125 F: -2332.635986328125 +/- 3.9671077728271484
epoch: 8128 L: -2332.581298828125 F: -2332.581298828125 +/- 3.5838818550109863
epoch: 8129 L: -2332.478515625 F: -2332.478515625 +/- 3.6723880767822266
epoch: 8130 L: -2332.5283203125 F: -2332.5283203125 +/- 4.082125186920166
epoch: 8131 L: -2331.2294921875 F: -2331.2294921875 +/- 3.942396640777588
epoch: 8132 L: -2331.669189453125 F: -2331.669189453125 +/- 3.712184429168701
epoch: 8133 L: -2332.294921875 F: -2332.294921875 +/- 3.7960846424102783
epoch: 8134 L: -2332.2705078125 F: -2332.2705078125 +/- 3.4045538902282715
epoch: 8135 L: -2331.60400390625 F: -2331.60400390625 +/- 3.3599841594696045
epoch: 8136 L: -2331.74072265625 F: -2331.74072265625 +/- 3.7111244201660156
epoch: 8137 L: -2331.931640625 F: -2331.931640625 +/- 3.941455364227295
epoch: 8138 L: -2329.7216796875 F: -2329.7216796875 +/- 4.185877799987793
epoch: 8139 L: -2331.59033203125 F: -2331.59033203125 +/- 3.9607996940612793
epoch: 8140 L: -2331.594482421875 F: -2331.594482421875 +/- 3.521869421005249
epoch: 8141 L: -2329.64794921875 F: -2329.64794921875 +/- 4.862318992614746
epoch: 8142 L: -2331.18798828125 F: -2331.18798828125 +/- 3.747819662094116
epoch: 8143 L: -2332.69775390625 F: -2332.69775390625 +/- 3.723605155944824
epoch: 8144 L: -2330.50146484375 F: -2330.50146484375 +/- 3.6161482334136963
epoch: 8145 L: -2331.15869140625 F: -2331.15869140625 +/- 3.751495599746704
epoch: 8146 L: -2331.942138671875 F: -2331.942138671875 +/- 3.380262613296509
epoch: 8147 L: -2333.205078125 F: -2333.205078125 +/- 3.5691401958465576
epoch: 8148 L: -2332.0517578125 F: -2332.0517578125 +/- 3.719069242477417
epoch: 8149 L: -2332.3447265625 F: -2332.3447265625 +/- 4.028738975524902
epoch: 8150 L: -2332.6650390625 F: -2332.6650390625 +/- 3.5610620975494385
epoch: 8151 L: -2332.77978515625 F: -2332.77978515625 +/- 3.746656894683838
epoch: 8152 L: -2332.244384765625 F: -2332.244384765625 +/- 3.725921392440796
epoch: 8153 L: -2332.4951171875 F: -2332.4951171875 +/- 3.7380661964416504
epoch: 8154 L: -2332.724609375 F: -2332.724609375 +/- 3.211829423904419
epoch: 8155 L: -2332.721923828125 F: -2332.721923828125 +/- 3.575063467025757
epoch: 8156 L: -2332.73388671875 F: -2332.73388671875 +/- 3.450299024581909
epoch: 8157 L: -2332.84521484375 F: -2332.84521484375 +/- 3.447033643722534
epoch: 8158 L: -2332.0810546875 F: -2332.0810546875 +/- 3.4951424598693848
epoch: 8159 L: -2332.857666015625 F: -2332.857666015625 +/- 3.6102616786956787
epoch: 8160 L: -2332.722412109375 F: -2332.722412109375 +/- 3.8345601558685303
epoch: 8161 L: -2331.554931640625 F: -2331.554931640625 +/- 4.081894397735596
epoch: 8162 L: -2332.62060546875 F: -2332.62060546875 +/- 3.5300395488739014
epoch: 8163 L: -2332.154541015625 F: -2332.154541015625 +/- 3.8678975105285645
epoch: 8164 L: -2331.48876953125 F: -2331.48876953125 +/- 3.935149908065796
epoch: 8165 L: -2332.552734375 F: -2332.552734375 +/- 3.6083550453186035
epoch: 8166 L: -2332.237548828125 F: -2332.237548828125 +/- 4.060594081878662
epoch: 8167 L: -2331.546142578125 F: -2331.546142578125 +/- 4.01339864730835
epoch: 8168 L: -2332.18994140625 F: -2332.18994140625 +/- 3.5655808448791504
epoch: 8169 L: -2332.517578125 F: -2332.517578125 +/- 3.7281997203826904
epoch: 8170 L: -2331.470947265625 F: -2331.470947265625 +/- 3.722191333770752
epoch: 8171 L: -2331.3369140625 F: -2331.3369140625 +/- 4.2120041847229
epoch: 8172 L: -2332.576171875 F: -2332.576171875 +/- 3.2999086380004883
epoch: 8173 L: -2331.34033203125 F: -2331.34033203125 +/- 3.9021220207214355
epoch: 8174 L: -2330.680908203125 F: -2330.680908203125 +/- 3.9550273418426514
epoch: 8175 L: -2332.187255859375 F: -2332.187255859375 +/- 3.3812856674194336
epoch: 8176 L: -2332.72509765625 F: -2332.72509765625 +/- 3.742013692855835
epoch: 8177 L: -2331.58837890625 F: -2331.58837890625 +/- 3.770905017852783
epoch: 8178 L: -2332.373779296875 F: -2332.373779296875 +/- 3.6267809867858887
epoch: 8179 L: -2332.4345703125 F: -2332.4345703125 +/- 3.2173147201538086
epoch: 8180 L: -2332.150390625 F: -2332.150390625 +/- 3.5182039737701416
epoch: 8181 L: -2332.3564453125 F: -2332.3564453125 +/- 3.40411114692688
epoch: 8182 L: -2332.4033203125 F: -2332.4033203125 +/- 3.632498025894165
epoch: 8183 L: -2332.91015625 F: -2332.91015625 +/- 3.6864700317382812
epoch: 8184 L: -2332.012939453125 F: -2332.012939453125 +/- 3.6082217693328857
epoch: 8185 L: -2332.308837890625 F: -2332.308837890625 +/- 3.411668539047241
epoch: 8186 L: -2331.89501953125 F: -2331.89501953125 +/- 3.756634473800659
epoch: 8187 L: -2332.4716796875 F: -2332.4716796875 +/- 4.160512924194336
epoch: 8188 L: -2332.83740234375 F: -2332.83740234375 +/- 3.4045283794403076
epoch: 8189 L: -2332.572998046875 F: -2332.572998046875 +/- 3.5441527366638184
epoch: 8190 L: -2331.770263671875 F: -2331.770263671875 +/- 3.7415049076080322
epoch: 8191 L: -2332.83349609375 F: -2332.83349609375 +/- 3.8650479316711426
epoch: 8192 L: -2332.012939453125 F: -2332.012939453125 +/- 3.2640726566314697
epoch: 8193 L: -2332.525390625 F: -2332.525390625 +/- 3.780604124069214
epoch: 8194 L: -2331.838134765625 F: -2331.838134765625 +/- 3.7486727237701416
epoch: 8195 L: -2332.26318359375 F: -2332.26318359375 +/- 3.0453860759735107
epoch: 8196 L: -2332.021484375 F: -2332.021484375 +/- 3.379866600036621
epoch: 8197 L: -2332.064697265625 F: -2332.064697265625 +/- 3.8100669384002686
epoch: 8198 L: -2331.74853515625 F: -2331.74853515625 +/- 4.197647571563721
epoch: 8199 L: -2332.44287109375 F: -2332.44287109375 +/- 3.7231295108795166
epoch: 8200 L: -2332.13525390625 F: -2332.13525390625 +/- 3.900160312652588
accratio_z: 0.453125 obs_z: 0.4137998088817767  +/-  0.01606701023308923
accratio_x: 0.828125 obs_x: 0.15343890787382009  +/-  0.012690028016209116
epoch: 8201 L: -2331.763916015625 F: -2331.763916015625 +/- 3.3734304904937744
epoch: 8202 L: -2332.18603515625 F: -2332.18603515625 +/- 3.6897432804107666
epoch: 8203 L: -2331.755126953125 F: -2331.755126953125 +/- 3.5458600521087646
epoch: 8204 L: -2331.759765625 F: -2331.759765625 +/- 3.7173402309417725
epoch: 8205 L: -2332.2119140625 F: -2332.2119140625 +/- 3.8223583698272705
epoch: 8206 L: -2332.7021484375 F: -2332.7021484375 +/- 3.93790340423584
epoch: 8207 L: -2332.02490234375 F: -2332.02490234375 +/- 3.560600757598877
epoch: 8208 L: -2332.6064453125 F: -2332.6064453125 +/- 4.027037143707275
epoch: 8209 L: -2332.330810546875 F: -2332.330810546875 +/- 3.4196979999542236
epoch: 8210 L: -2331.901611328125 F: -2331.901611328125 +/- 3.57936954498291
epoch: 8211 L: -2332.5068359375 F: -2332.5068359375 +/- 3.5267021656036377
epoch: 8212 L: -2332.99560546875 F: -2332.99560546875 +/- 3.7690205574035645
epoch: 8213 L: -2332.78125 F: -2332.78125 +/- 3.4030656814575195
epoch: 8214 L: -2331.8447265625 F: -2331.8447265625 +/- 3.713421583175659
epoch: 8215 L: -2331.87109375 F: -2331.87109375 +/- 3.4149813652038574
epoch: 8216 L: -2332.7705078125 F: -2332.7705078125 +/- 3.1881542205810547
epoch: 8217 L: -2332.919921875 F: -2332.919921875 +/- 3.7344188690185547
epoch: 8218 L: -2332.1279296875 F: -2332.1279296875 +/- 3.3298892974853516
epoch: 8219 L: -2332.358642578125 F: -2332.358642578125 +/- 3.6199605464935303
epoch: 8220 L: -2332.287353515625 F: -2332.287353515625 +/- 3.780773639678955
epoch: 8221 L: -2331.00439453125 F: -2331.00439453125 +/- 3.8984320163726807
epoch: 8222 L: -2331.6376953125 F: -2331.6376953125 +/- 3.8503005504608154
epoch: 8223 L: -2332.88525390625 F: -2332.88525390625 +/- 3.8187568187713623
epoch: 8224 L: -2331.84130859375 F: -2331.84130859375 +/- 3.5904455184936523
epoch: 8225 L: -2332.140380859375 F: -2332.140380859375 +/- 3.8449742794036865
epoch: 8226 L: -2332.45654296875 F: -2332.45654296875 +/- 3.8542745113372803
epoch: 8227 L: -2332.282470703125 F: -2332.282470703125 +/- 4.239086151123047
epoch: 8228 L: -2332.25634765625 F: -2332.25634765625 +/- 3.756732225418091
epoch: 8229 L: -2332.87255859375 F: -2332.87255859375 +/- 3.624650478363037
epoch: 8230 L: -2332.236083984375 F: -2332.236083984375 +/- 3.5517899990081787
epoch: 8231 L: -2331.63916015625 F: -2331.63916015625 +/- 3.769000768661499
epoch: 8232 L: -2332.175048828125 F: -2332.175048828125 +/- 3.629418134689331
epoch: 8233 L: -2332.57275390625 F: -2332.57275390625 +/- 3.6461126804351807
epoch: 8234 L: -2332.3056640625 F: -2332.3056640625 +/- 4.1357316970825195
epoch: 8235 L: -2332.36181640625 F: -2332.36181640625 +/- 3.436885118484497
epoch: 8236 L: -2333.0146484375 F: -2333.0146484375 +/- 3.6975903511047363
epoch: 8237 L: -2332.63525390625 F: -2332.63525390625 +/- 3.726672887802124
epoch: 8238 L: -2332.361572265625 F: -2332.361572265625 +/- 3.3137643337249756
epoch: 8239 L: -2332.7861328125 F: -2332.7861328125 +/- 3.2740650177001953
epoch: 8240 L: -2332.18212890625 F: -2332.18212890625 +/- 3.14057993888855
epoch: 8241 L: -2332.7392578125 F: -2332.7392578125 +/- 3.4804635047912598
epoch: 8242 L: -2332.34912109375 F: -2332.34912109375 +/- 3.8405098915100098
epoch: 8243 L: -2332.454833984375 F: -2332.454833984375 +/- 3.8043739795684814
epoch: 8244 L: -2332.44970703125 F: -2332.44970703125 +/- 3.6851565837860107
epoch: 8245 L: -2332.763427734375 F: -2332.763427734375 +/- 3.2747201919555664
epoch: 8246 L: -2332.620849609375 F: -2332.620849609375 +/- 3.2198686599731445
epoch: 8247 L: -2332.506103515625 F: -2332.506103515625 +/- 3.53599214553833
epoch: 8248 L: -2332.55419921875 F: -2332.55419921875 +/- 3.363798141479492
epoch: 8249 L: -2333.169921875 F: -2333.169921875 +/- 3.461698055267334
epoch: 8250 L: -2332.530517578125 F: -2332.530517578125 +/- 3.436427116394043
epoch: 8251 L: -2333.1845703125 F: -2333.1845703125 +/- 3.2619264125823975
epoch: 8252 L: -2332.58251953125 F: -2332.58251953125 +/- 3.322665214538574
epoch: 8253 L: -2332.15283203125 F: -2332.15283203125 +/- 3.4423177242279053
epoch: 8254 L: -2332.166015625 F: -2332.166015625 +/- 3.733168601989746
epoch: 8255 L: -2332.739501953125 F: -2332.739501953125 +/- 3.70058012008667
epoch: 8256 L: -2332.70556640625 F: -2332.70556640625 +/- 3.584174394607544
epoch: 8257 L: -2332.82568359375 F: -2332.82568359375 +/- 3.348806142807007
epoch: 8258 L: -2332.451416015625 F: -2332.451416015625 +/- 3.6001553535461426
epoch: 8259 L: -2332.435791015625 F: -2332.435791015625 +/- 3.7837564945220947
epoch: 8260 L: -2332.86767578125 F: -2332.86767578125 +/- 3.1040780544281006
epoch: 8261 L: -2332.447509765625 F: -2332.447509765625 +/- 3.552520751953125
epoch: 8262 L: -2332.50048828125 F: -2332.50048828125 +/- 3.3747808933258057
epoch: 8263 L: -2332.563720703125 F: -2332.563720703125 +/- 3.684666633605957
epoch: 8264 L: -2331.978515625 F: -2331.978515625 +/- 3.644261598587036
epoch: 8265 L: -2332.189453125 F: -2332.189453125 +/- 3.4694337844848633
epoch: 8266 L: -2332.090087890625 F: -2332.090087890625 +/- 3.719745397567749
epoch: 8267 L: -2331.9345703125 F: -2331.9345703125 +/- 3.6182124614715576
epoch: 8268 L: -2333.0322265625 F: -2333.0322265625 +/- 3.3049209117889404
epoch: 8269 L: -2332.322509765625 F: -2332.322509765625 +/- 3.3924028873443604
epoch: 8270 L: -2332.3251953125 F: -2332.3251953125 +/- 4.258320331573486
epoch: 8271 L: -2332.661865234375 F: -2332.661865234375 +/- 3.217711925506592
epoch: 8272 L: -2332.193359375 F: -2332.193359375 +/- 3.7564265727996826
epoch: 8273 L: -2332.830322265625 F: -2332.830322265625 +/- 3.599559783935547
epoch: 8274 L: -2332.8564453125 F: -2332.8564453125 +/- 3.8420677185058594
epoch: 8275 L: -2332.108154296875 F: -2332.108154296875 +/- 3.3683266639709473
epoch: 8276 L: -2332.9658203125 F: -2332.9658203125 +/- 3.5335569381713867
epoch: 8277 L: -2332.68701171875 F: -2332.68701171875 +/- 3.5424301624298096
epoch: 8278 L: -2332.420654296875 F: -2332.420654296875 +/- 3.654191493988037
epoch: 8279 L: -2332.5732421875 F: -2332.5732421875 +/- 3.520237684249878
epoch: 8280 L: -2332.65625 F: -2332.65625 +/- 3.406611919403076
epoch: 8281 L: -2332.133544921875 F: -2332.133544921875 +/- 3.4198877811431885
epoch: 8282 L: -2332.20458984375 F: -2332.20458984375 +/- 3.3326668739318848
epoch: 8283 L: -2332.73779296875 F: -2332.73779296875 +/- 3.5575790405273438
epoch: 8284 L: -2332.34521484375 F: -2332.34521484375 +/- 3.559147834777832
epoch: 8285 L: -2332.181640625 F: -2332.181640625 +/- 3.250979423522949
epoch: 8286 L: -2332.150390625 F: -2332.150390625 +/- 3.3082997798919678
epoch: 8287 L: -2333.025390625 F: -2333.025390625 +/- 3.50248646736145
epoch: 8288 L: -2332.205810546875 F: -2332.205810546875 +/- 3.5478572845458984
epoch: 8289 L: -2332.1103515625 F: -2332.1103515625 +/- 3.67828631401062
epoch: 8290 L: -2332.875 F: -2332.875 +/- 3.7679708003997803
epoch: 8291 L: -2332.401611328125 F: -2332.401611328125 +/- 3.393278121948242
epoch: 8292 L: -2333.056640625 F: -2333.056640625 +/- 3.8668224811553955
epoch: 8293 L: -2332.47802734375 F: -2332.47802734375 +/- 3.4574522972106934
epoch: 8294 L: -2332.55810546875 F: -2332.55810546875 +/- 3.4633097648620605
epoch: 8295 L: -2332.221435546875 F: -2332.221435546875 +/- 3.4221997261047363
epoch: 8296 L: -2332.31005859375 F: -2332.31005859375 +/- 3.5829005241394043
epoch: 8297 L: -2332.69287109375 F: -2332.69287109375 +/- 3.122509479522705
epoch: 8298 L: -2332.624755859375 F: -2332.624755859375 +/- 3.4894940853118896
epoch: 8299 L: -2332.533447265625 F: -2332.533447265625 +/- 3.672088623046875
epoch: 8300 L: -2332.306884765625 F: -2332.306884765625 +/- 3.3121259212493896
accratio_z: 0.453125 obs_z: 0.4102247656032887  +/-  0.01591896366098424
accratio_x: 0.8359375 obs_x: 0.15398253314543808  +/-  0.012634939162450553
epoch: 8301 L: -2331.90283203125 F: -2331.90283203125 +/- 3.8171188831329346
epoch: 8302 L: -2332.586669921875 F: -2332.586669921875 +/- 3.163160800933838
epoch: 8303 L: -2332.750732421875 F: -2332.750732421875 +/- 3.325571298599243
epoch: 8304 L: -2332.9921875 F: -2332.9921875 +/- 3.682770013809204
epoch: 8305 L: -2333.1455078125 F: -2333.1455078125 +/- 3.603059768676758
epoch: 8306 L: -2332.7470703125 F: -2332.7470703125 +/- 3.5657362937927246
epoch: 8307 L: -2332.37548828125 F: -2332.37548828125 +/- 3.643234968185425
epoch: 8308 L: -2332.1640625 F: -2332.1640625 +/- 3.743734121322632
epoch: 8309 L: -2332.888671875 F: -2332.888671875 +/- 3.9978525638580322
epoch: 8310 L: -2332.1767578125 F: -2332.1767578125 +/- 3.893742084503174
epoch: 8311 L: -2332.551025390625 F: -2332.551025390625 +/- 3.276399850845337
epoch: 8312 L: -2331.90380859375 F: -2331.90380859375 +/- 3.5095279216766357
epoch: 8313 L: -2332.1259765625 F: -2332.1259765625 +/- 4.03610897064209
