Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 6009 L: -1833.415771484375 F: -1833.415771484375 +/- 13.618124961853027
epoch: 6010 L: -1832.3212890625 F: -1832.3212890625 +/- 12.73154067993164
epoch: 6011 L: -1834.8011474609375 F: -1834.8011474609375 +/- 13.91657829284668
epoch: 6012 L: -1831.958984375 F: -1831.958984375 +/- 12.771308898925781
epoch: 6013 L: -1831.400390625 F: -1831.400390625 +/- 11.727818489074707
epoch: 6014 L: -1831.3729248046875 F: -1831.3729248046875 +/- 12.499713897705078
epoch: 6015 L: -1831.666015625 F: -1831.666015625 +/- 13.1148099899292
epoch: 6016 L: -1832.53564453125 F: -1832.53564453125 +/- 12.000948905944824
epoch: 6017 L: -1831.547119140625 F: -1831.547119140625 +/- 14.278502464294434
epoch: 6018 L: -1831.163818359375 F: -1831.163818359375 +/- 13.031271934509277
epoch: 6019 L: -1831.5057373046875 F: -1831.5057373046875 +/- 12.919440269470215
epoch: 6020 L: -1831.2705078125 F: -1831.2705078125 +/- 14.427825927734375
epoch: 6021 L: -1831.4510498046875 F: -1831.4510498046875 +/- 13.408485412597656
epoch: 6022 L: -1831.0069580078125 F: -1831.0069580078125 +/- 12.089794158935547
epoch: 6023 L: -1832.9288330078125 F: -1832.9288330078125 +/- 12.241866111755371
epoch: 6024 L: -1833.961669921875 F: -1833.961669921875 +/- 12.83908462524414
epoch: 6025 L: -1834.39990234375 F: -1834.39990234375 +/- 12.025372505187988
epoch: 6026 L: -1830.947509765625 F: -1830.947509765625 +/- 13.002066612243652
epoch: 6027 L: -1832.8280029296875 F: -1832.8280029296875 +/- 11.929096221923828
epoch: 6028 L: -1834.1748046875 F: -1834.1748046875 +/- 12.501643180847168
epoch: 6029 L: -1829.8258056640625 F: -1829.8258056640625 +/- 13.83044719696045
epoch: 6030 L: -1830.5087890625 F: -1830.5087890625 +/- 13.231096267700195
epoch: 6031 L: -1833.156494140625 F: -1833.156494140625 +/- 12.336950302124023
epoch: 6032 L: -1830.203125 F: -1830.203125 +/- 13.709800720214844
epoch: 6033 L: -1830.69921875 F: -1830.69921875 +/- 11.940366744995117
epoch: 6034 L: -1828.3009033203125 F: -1828.3009033203125 +/- 14.070533752441406
epoch: 6035 L: -1831.681884765625 F: -1831.681884765625 +/- 11.430364608764648
epoch: 6036 L: -1834.8314208984375 F: -1834.8314208984375 +/- 12.372337341308594
epoch: 6037 L: -1830.290771484375 F: -1830.290771484375 +/- 13.751677513122559
epoch: 6038 L: -1830.3116455078125 F: -1830.3116455078125 +/- 12.432055473327637
epoch: 6039 L: -1832.278564453125 F: -1832.278564453125 +/- 13.18113899230957
epoch: 6040 L: -1829.618408203125 F: -1829.618408203125 +/- 13.109685897827148
epoch: 6041 L: -1831.107177734375 F: -1831.107177734375 +/- 12.258877754211426
epoch: 6042 L: -1830.9295654296875 F: -1830.9295654296875 +/- 11.865913391113281
epoch: 6043 L: -1833.6527099609375 F: -1833.6527099609375 +/- 12.181376457214355
epoch: 6044 L: -1832.8807373046875 F: -1832.8807373046875 +/- 13.129552841186523
epoch: 6045 L: -1830.9085693359375 F: -1830.9085693359375 +/- 12.128357887268066
epoch: 6046 L: -1831.6231689453125 F: -1831.6231689453125 +/- 12.635722160339355
epoch: 6047 L: -1829.802001953125 F: -1829.802001953125 +/- 12.996637344360352
epoch: 6048 L: -1833.03662109375 F: -1833.03662109375 +/- 11.958084106445312
epoch: 6049 L: -1831.3623046875 F: -1831.3623046875 +/- 11.986700057983398
epoch: 6050 L: -1832.2310791015625 F: -1832.2310791015625 +/- 13.354668617248535
epoch: 6051 L: -1831.35595703125 F: -1831.35595703125 +/- 12.555005073547363
epoch: 6052 L: -1829.765625 F: -1829.765625 +/- 12.782466888427734
epoch: 6053 L: -1828.101318359375 F: -1828.101318359375 +/- 13.446935653686523
epoch: 6054 L: -1832.3638916015625 F: -1832.3638916015625 +/- 14.106096267700195
epoch: 6055 L: -1830.129150390625 F: -1830.129150390625 +/- 12.773656845092773
epoch: 6056 L: -1830.5966796875 F: -1830.5966796875 +/- 14.451745986938477
epoch: 6057 L: -1833.829345703125 F: -1833.829345703125 +/- 12.743706703186035
epoch: 6058 L: -1832.833251953125 F: -1832.833251953125 +/- 11.813095092773438
epoch: 6059 L: -1829.4091796875 F: -1829.4091796875 +/- 13.69234848022461
epoch: 6060 L: -1829.7242431640625 F: -1829.7242431640625 +/- 14.115592956542969
epoch: 6061 L: -1832.80126953125 F: -1832.80126953125 +/- 11.941899299621582
epoch: 6062 L: -1831.69482421875 F: -1831.69482421875 +/- 14.15185546875
epoch: 6063 L: -1831.358154296875 F: -1831.358154296875 +/- 12.009657859802246
epoch: 6064 L: -1829.459716796875 F: -1829.459716796875 +/- 13.837634086608887
epoch: 6065 L: -1828.865478515625 F: -1828.865478515625 +/- 15.275983810424805
epoch: 6066 L: -1825.82958984375 F: -1825.82958984375 +/- 16.34371566772461
epoch: 6067 L: -1823.984375 F: -1823.984375 +/- 13.585046768188477
epoch: 6068 L: -1828.111328125 F: -1828.111328125 +/- 12.724215507507324
epoch: 6069 L: -1828.189208984375 F: -1828.189208984375 +/- 14.256324768066406
epoch: 6070 L: -1829.14697265625 F: -1829.14697265625 +/- 14.79219913482666
epoch: 6071 L: -1830.52880859375 F: -1830.52880859375 +/- 13.19482707977295
epoch: 6072 L: -1830.1846923828125 F: -1830.1846923828125 +/- 10.982305526733398
epoch: 6073 L: -1831.426025390625 F: -1831.426025390625 +/- 11.988743782043457
epoch: 6074 L: -1829.541259765625 F: -1829.541259765625 +/- 13.225909233093262
epoch: 6075 L: -1832.923583984375 F: -1832.923583984375 +/- 12.985538482666016
epoch: 6076 L: -1831.664794921875 F: -1831.664794921875 +/- 11.844415664672852
epoch: 6077 L: -1830.761962890625 F: -1830.761962890625 +/- 15.124205589294434
epoch: 6078 L: -1832.3931884765625 F: -1832.3931884765625 +/- 13.486788749694824
epoch: 6079 L: -1831.635498046875 F: -1831.635498046875 +/- 12.822807312011719
epoch: 6080 L: -1831.79150390625 F: -1831.79150390625 +/- 12.540022850036621
epoch: 6081 L: -1832.2525634765625 F: -1832.2525634765625 +/- 11.483572006225586
epoch: 6082 L: -1830.810791015625 F: -1830.810791015625 +/- 12.732708930969238
epoch: 6083 L: -1830.2100830078125 F: -1830.2100830078125 +/- 14.812131881713867
epoch: 6084 L: -1831.963134765625 F: -1831.963134765625 +/- 14.209537506103516
epoch: 6085 L: -1831.714599609375 F: -1831.714599609375 +/- 13.053657531738281
epoch: 6086 L: -1831.078125 F: -1831.078125 +/- 13.12287712097168
epoch: 6087 L: -1831.736083984375 F: -1831.736083984375 +/- 11.980230331420898
epoch: 6088 L: -1832.810791015625 F: -1832.810791015625 +/- 12.850545883178711
epoch: 6089 L: -1832.096435546875 F: -1832.096435546875 +/- 14.04778003692627
epoch: 6090 L: -1831.361328125 F: -1831.361328125 +/- 12.058418273925781
epoch: 6091 L: -1831.00537109375 F: -1831.00537109375 +/- 15.116999626159668
epoch: 6092 L: -1833.7716064453125 F: -1833.7716064453125 +/- 13.120269775390625
epoch: 6093 L: -1829.9691162109375 F: -1829.9691162109375 +/- 13.560279846191406
epoch: 6094 L: -1829.3798828125 F: -1829.3798828125 +/- 13.479814529418945
epoch: 6095 L: -1832.5703125 F: -1832.5703125 +/- 12.196645736694336
epoch: 6096 L: -1832.7843017578125 F: -1832.7843017578125 +/- 13.61176586151123
epoch: 6097 L: -1831.439453125 F: -1831.439453125 +/- 12.075719833374023
epoch: 6098 L: -1830.649658203125 F: -1830.649658203125 +/- 14.40695858001709
epoch: 6099 L: -1831.020751953125 F: -1831.020751953125 +/- 14.149178504943848
epoch: 6100 L: -1834.10791015625 F: -1834.10791015625 +/- 11.926289558410645
accratio_z: 0.0234375 obs_z: 0.013421541633257483  +/-  0.001288680106422998
accratio_x: 0.8828125 obs_x: 0.010470378672378544  +/-  0.001534746780471887
epoch: 6101 L: -1833.435791015625 F: -1833.435791015625 +/- 13.185286521911621
epoch: 6102 L: -1829.817626953125 F: -1829.817626953125 +/- 12.522098541259766
epoch: 6103 L: -1831.991943359375 F: -1831.991943359375 +/- 13.062009811401367
epoch: 6104 L: -1831.37353515625 F: -1831.37353515625 +/- 12.511800765991211
epoch: 6105 L: -1831.9765625 F: -1831.9765625 +/- 15.851408004760742
epoch: 6106 L: -1830.4847412109375 F: -1830.4847412109375 +/- 12.7677640914917
epoch: 6107 L: -1832.8626708984375 F: -1832.8626708984375 +/- 13.657495498657227
epoch: 6108 L: -1833.812744140625 F: -1833.812744140625 +/- 12.830673217773438
epoch: 6109 L: -1833.15380859375 F: -1833.15380859375 +/- 12.763836860656738
epoch: 6110 L: -1831.37841796875 F: -1831.37841796875 +/- 13.259820938110352
epoch: 6111 L: -1834.221435546875 F: -1834.221435546875 +/- 14.077107429504395
epoch: 6112 L: -1832.95947265625 F: -1832.95947265625 +/- 13.077032089233398
epoch: 6113 L: -1831.607666015625 F: -1831.607666015625 +/- 12.76625919342041
epoch: 6114 L: -1830.306884765625 F: -1830.306884765625 +/- 14.50302505493164
epoch: 6115 L: -1830.84814453125 F: -1830.84814453125 +/- 14.825470924377441
epoch: 6116 L: -1833.8818359375 F: -1833.8818359375 +/- 12.439637184143066
epoch: 6117 L: -1831.11181640625 F: -1831.11181640625 +/- 12.154576301574707
epoch: 6118 L: -1831.371826171875 F: -1831.371826171875 +/- 14.476335525512695
epoch: 6119 L: -1833.5098876953125 F: -1833.5098876953125 +/- 12.787569999694824
epoch: 6120 L: -1831.098876953125 F: -1831.098876953125 +/- 12.962377548217773
epoch: 6121 L: -1827.148681640625 F: -1827.148681640625 +/- 13.357453346252441
epoch: 6122 L: -1821.77001953125 F: -1821.77001953125 +/- 16.450576782226562
epoch: 6123 L: -1822.88623046875 F: -1822.88623046875 +/- 14.086502075195312
epoch: 6124 L: -1831.7608642578125 F: -1831.7608642578125 +/- 14.543293952941895
epoch: 6125 L: -1831.908447265625 F: -1831.908447265625 +/- 11.150708198547363
epoch: 6126 L: -1827.681640625 F: -1827.681640625 +/- 13.480996131896973
epoch: 6127 L: -1826.153564453125 F: -1826.153564453125 +/- 14.373177528381348
epoch: 6128 L: -1828.616455078125 F: -1828.616455078125 +/- 14.297377586364746
epoch: 6129 L: -1831.220703125 F: -1831.220703125 +/- 14.063536643981934
epoch: 6130 L: -1834.6365966796875 F: -1834.6365966796875 +/- 13.189552307128906
epoch: 6131 L: -1831.407470703125 F: -1831.407470703125 +/- 13.965277671813965
epoch: 6132 L: -1829.1806640625 F: -1829.1806640625 +/- 13.923477172851562
epoch: 6133 L: -1830.693603515625 F: -1830.693603515625 +/- 13.621341705322266
epoch: 6134 L: -1832.96435546875 F: -1832.96435546875 +/- 13.828276634216309
epoch: 6135 L: -1831.23291015625 F: -1831.23291015625 +/- 12.0053071975708
epoch: 6136 L: -1832.9266357421875 F: -1832.9266357421875 +/- 12.08533763885498
epoch: 6137 L: -1832.118896484375 F: -1832.118896484375 +/- 14.263989448547363
epoch: 6138 L: -1831.9345703125 F: -1831.9345703125 +/- 12.899945259094238
epoch: 6139 L: -1830.24169921875 F: -1830.24169921875 +/- 13.388501167297363
epoch: 6140 L: -1830.609130859375 F: -1830.609130859375 +/- 13.898211479187012
epoch: 6141 L: -1829.947998046875 F: -1829.947998046875 +/- 14.792263984680176
epoch: 6142 L: -1829.421142578125 F: -1829.421142578125 +/- 12.931265830993652
epoch: 6143 L: -1832.7786865234375 F: -1832.7786865234375 +/- 13.463918685913086
epoch: 6144 L: -1831.821044921875 F: -1831.821044921875 +/- 13.671965599060059
epoch: 6145 L: -1824.9886474609375 F: -1824.9886474609375 +/- 14.226696014404297
epoch: 6146 L: -1825.507568359375 F: -1825.507568359375 +/- 14.005484580993652
epoch: 6147 L: -1829.948486328125 F: -1829.948486328125 +/- 12.782654762268066
epoch: 6148 L: -1832.594970703125 F: -1832.594970703125 +/- 12.432245254516602
epoch: 6149 L: -1831.12939453125 F: -1831.12939453125 +/- 13.655275344848633
epoch: 6150 L: -1829.878173828125 F: -1829.878173828125 +/- 13.474775314331055
epoch: 6151 L: -1832.64697265625 F: -1832.64697265625 +/- 12.470305442810059
epoch: 6152 L: -1830.993896484375 F: -1830.993896484375 +/- 13.166614532470703
epoch: 6153 L: -1834.2554931640625 F: -1834.2554931640625 +/- 11.513249397277832
epoch: 6154 L: -1833.5048828125 F: -1833.5048828125 +/- 13.11359977722168
epoch: 6155 L: -1828.6763916015625 F: -1828.6763916015625 +/- 14.066495895385742
epoch: 6156 L: -1827.86572265625 F: -1827.86572265625 +/- 13.718870162963867
epoch: 6157 L: -1830.940185546875 F: -1830.940185546875 +/- 13.067352294921875
epoch: 6158 L: -1831.80322265625 F: -1831.80322265625 +/- 12.704163551330566
epoch: 6159 L: -1836.06884765625 F: -1836.06884765625 +/- 12.620156288146973
epoch: 6160 L: -1830.359130859375 F: -1830.359130859375 +/- 14.517961502075195
epoch: 6161 L: -1831.742431640625 F: -1831.742431640625 +/- 13.150680541992188
epoch: 6162 L: -1830.205322265625 F: -1830.205322265625 +/- 13.8714599609375
epoch: 6163 L: -1833.780517578125 F: -1833.780517578125 +/- 12.07414436340332
epoch: 6164 L: -1832.43310546875 F: -1832.43310546875 +/- 11.517927169799805
epoch: 6165 L: -1833.8140869140625 F: -1833.8140869140625 +/- 12.965092658996582
epoch: 6166 L: -1832.6895751953125 F: -1832.6895751953125 +/- 14.513017654418945
epoch: 6167 L: -1829.873779296875 F: -1829.873779296875 +/- 14.655928611755371
epoch: 6168 L: -1830.719970703125 F: -1830.719970703125 +/- 14.071117401123047
epoch: 6169 L: -1830.5787353515625 F: -1830.5787353515625 +/- 14.0155668258667
epoch: 6170 L: -1828.2197265625 F: -1828.2197265625 +/- 14.403602600097656
epoch: 6171 L: -1827.17919921875 F: -1827.17919921875 +/- 14.000723838806152
epoch: 6172 L: -1831.095703125 F: -1831.095703125 +/- 13.239218711853027
epoch: 6173 L: -1831.2882080078125 F: -1831.2882080078125 +/- 13.522696495056152
epoch: 6174 L: -1830.8857421875 F: -1830.8857421875 +/- 11.994213104248047
epoch: 6175 L: -1825.920166015625 F: -1825.920166015625 +/- 15.850313186645508
epoch: 6176 L: -1826.961669921875 F: -1826.961669921875 +/- 16.92888069152832
epoch: 6177 L: -1828.4664306640625 F: -1828.4664306640625 +/- 11.774835586547852
epoch: 6178 L: -1832.3712158203125 F: -1832.3712158203125 +/- 13.703938484191895
epoch: 6179 L: -1833.00341796875 F: -1833.00341796875 +/- 12.894491195678711
epoch: 6180 L: -1832.31787109375 F: -1832.31787109375 +/- 14.117048263549805
epoch: 6181 L: -1826.069580078125 F: -1826.069580078125 +/- 15.67432689666748
epoch: 6182 L: -1830.27294921875 F: -1830.27294921875 +/- 13.56484317779541
epoch: 6183 L: -1831.370849609375 F: -1831.370849609375 +/- 13.646222114562988
epoch: 6184 L: -1832.02001953125 F: -1832.02001953125 +/- 12.606904029846191
epoch: 6185 L: -1831.119384765625 F: -1831.119384765625 +/- 12.532368659973145
epoch: 6186 L: -1828.337646484375 F: -1828.337646484375 +/- 13.380094528198242
epoch: 6187 L: -1825.6090087890625 F: -1825.6090087890625 +/- 15.931063652038574
epoch: 6188 L: -1832.744384765625 F: -1832.744384765625 +/- 15.524805068969727
epoch: 6189 L: -1830.8687744140625 F: -1830.8687744140625 +/- 12.914809226989746
epoch: 6190 L: -1821.9459228515625 F: -1821.9459228515625 +/- 14.899478912353516
epoch: 6191 L: -1822.3516845703125 F: -1822.3516845703125 +/- 14.792488098144531
epoch: 6192 L: -1825.09326171875 F: -1825.09326171875 +/- 16.06255531311035
epoch: 6193 L: -1833.0892333984375 F: -1833.0892333984375 +/- 12.535589218139648
epoch: 6194 L: -1831.0213623046875 F: -1831.0213623046875 +/- 14.252077102661133
epoch: 6195 L: -1826.92626953125 F: -1826.92626953125 +/- 15.589343070983887
epoch: 6196 L: -1831.60791015625 F: -1831.60791015625 +/- 13.21495246887207
epoch: 6197 L: -1828.555419921875 F: -1828.555419921875 +/- 12.432747840881348
epoch: 6198 L: -1829.0380859375 F: -1829.0380859375 +/- 12.627486228942871
epoch: 6199 L: -1834.37451171875 F: -1834.37451171875 +/- 12.3216552734375
epoch: 6200 L: -1828.1466064453125 F: -1828.1466064453125 +/- 15.490091323852539
accratio_z: 0.0 obs_z: 0.015583142338030598  +/-  0.0015484748622262346
accratio_x: 0.828125 obs_x: 0.009669967548131542  +/-  0.0014103154282080613
epoch: 6201 L: -1831.4102783203125 F: -1831.4102783203125 +/- 13.398258209228516
epoch: 6202 L: -1831.130615234375 F: -1831.130615234375 +/- 12.57846736907959
epoch: 6203 L: -1828.2216796875 F: -1828.2216796875 +/- 13.611827850341797
epoch: 6204 L: -1832.562255859375 F: -1832.562255859375 +/- 14.88868522644043
epoch: 6205 L: -1830.9586181640625 F: -1830.9586181640625 +/- 12.916287422180176
epoch: 6206 L: -1833.4471435546875 F: -1833.4471435546875 +/- 13.361910820007324
epoch: 6207 L: -1832.581787109375 F: -1832.581787109375 +/- 10.72397518157959
epoch: 6208 L: -1830.27490234375 F: -1830.27490234375 +/- 14.231017112731934
epoch: 6209 L: -1832.855712890625 F: -1832.855712890625 +/- 13.166332244873047
epoch: 6210 L: -1832.003173828125 F: -1832.003173828125 +/- 11.765551567077637
epoch: 6211 L: -1834.2265625 F: -1834.2265625 +/- 12.731050491333008
epoch: 6212 L: -1830.27099609375 F: -1830.27099609375 +/- 13.142280578613281
epoch: 6213 L: -1831.951416015625 F: -1831.951416015625 +/- 13.394509315490723
epoch: 6214 L: -1832.5950927734375 F: -1832.5950927734375 +/- 13.063896179199219
epoch: 6215 L: -1832.154541015625 F: -1832.154541015625 +/- 13.399106979370117
epoch: 6216 L: -1831.153076171875 F: -1831.153076171875 +/- 12.366785049438477
epoch: 6217 L: -1830.652587890625 F: -1830.652587890625 +/- 13.299809455871582
epoch: 6218 L: -1832.984375 F: -1832.984375 +/- 13.546771049499512
epoch: 6219 L: -1827.54345703125 F: -1827.54345703125 +/- 15.210613250732422
epoch: 6220 L: -1829.3359375 F: -1829.3359375 +/- 13.59763240814209
epoch: 6221 L: -1832.7027587890625 F: -1832.7027587890625 +/- 12.16565227508545
epoch: 6222 L: -1830.0810546875 F: -1830.0810546875 +/- 14.340412139892578
epoch: 6223 L: -1825.06689453125 F: -1825.06689453125 +/- 14.16120433807373
epoch: 6224 L: -1821.04345703125 F: -1821.04345703125 +/- 14.459022521972656
epoch: 6225 L: -1827.7730712890625 F: -1827.7730712890625 +/- 14.266547203063965
epoch: 6226 L: -1830.9757080078125 F: -1830.9757080078125 +/- 14.333221435546875
epoch: 6227 L: -1830.2880859375 F: -1830.2880859375 +/- 14.032387733459473
epoch: 6228 L: -1831.765380859375 F: -1831.765380859375 +/- 12.382741928100586
epoch: 6229 L: -1831.139404296875 F: -1831.139404296875 +/- 11.119922637939453
epoch: 6230 L: -1832.011962890625 F: -1832.011962890625 +/- 12.520442008972168
epoch: 6231 L: -1832.3779296875 F: -1832.3779296875 +/- 13.120820045471191
epoch: 6232 L: -1832.40869140625 F: -1832.40869140625 +/- 13.613639831542969
epoch: 6233 L: -1834.0595703125 F: -1834.0595703125 +/- 12.553727149963379
epoch: 6234 L: -1831.609375 F: -1831.609375 +/- 14.165518760681152
epoch: 6235 L: -1833.29833984375 F: -1833.29833984375 +/- 13.084781646728516
epoch: 6236 L: -1830.976318359375 F: -1830.976318359375 +/- 14.018619537353516
epoch: 6237 L: -1828.5013427734375 F: -1828.5013427734375 +/- 15.068197250366211
epoch: 6238 L: -1832.3212890625 F: -1832.3212890625 +/- 13.89571762084961
epoch: 6239 L: -1832.520751953125 F: -1832.520751953125 +/- 14.560975074768066
epoch: 6240 L: -1831.6317138671875 F: -1831.6317138671875 +/- 13.399516105651855
epoch: 6241 L: -1832.7216796875 F: -1832.7216796875 +/- 12.082464218139648
epoch: 6242 L: -1830.396728515625 F: -1830.396728515625 +/- 12.188762664794922
epoch: 6243 L: -1830.1319580078125 F: -1830.1319580078125 +/- 13.102391242980957
epoch: 6244 L: -1829.4267578125 F: -1829.4267578125 +/- 15.837422370910645
epoch: 6245 L: -1832.7362060546875 F: -1832.7362060546875 +/- 13.948212623596191
epoch: 6246 L: -1832.3212890625 F: -1832.3212890625 +/- 13.654537200927734
epoch: 6247 L: -1829.55419921875 F: -1829.55419921875 +/- 15.066555976867676
epoch: 6248 L: -1826.33056640625 F: -1826.33056640625 +/- 12.74892520904541
epoch: 6249 L: -1829.8358154296875 F: -1829.8358154296875 +/- 12.528480529785156
epoch: 6250 L: -1827.7852783203125 F: -1827.7852783203125 +/- 14.063072204589844
epoch: 6251 L: -1832.599609375 F: -1832.599609375 +/- 12.56163215637207
epoch: 6252 L: -1825.7235107421875 F: -1825.7235107421875 +/- 14.129217147827148
epoch: 6253 L: -1829.0140380859375 F: -1829.0140380859375 +/- 15.05076789855957
epoch: 6254 L: -1830.842041015625 F: -1830.842041015625 +/- 12.3933744430542
epoch: 6255 L: -1825.5389404296875 F: -1825.5389404296875 +/- 13.364594459533691
epoch: 6256 L: -1817.160400390625 F: -1817.160400390625 +/- 18.78657341003418
epoch: 6257 L: -1820.3560791015625 F: -1820.3560791015625 +/- 16.645841598510742
epoch: 6258 L: -1826.785888671875 F: -1826.785888671875 +/- 14.891880989074707
epoch: 6259 L: -1830.19580078125 F: -1830.19580078125 +/- 13.383073806762695
epoch: 6260 L: -1825.148193359375 F: -1825.148193359375 +/- 16.331764221191406
epoch: 6261 L: -1826.185791015625 F: -1826.185791015625 +/- 12.666452407836914
epoch: 6262 L: -1824.79248046875 F: -1824.79248046875 +/- 16.32759666442871
epoch: 6263 L: -1828.81396484375 F: -1828.81396484375 +/- 13.667485237121582
epoch: 6264 L: -1828.8826904296875 F: -1828.8826904296875 +/- 13.255473136901855
epoch: 6265 L: -1830.419189453125 F: -1830.419189453125 +/- 12.660923957824707
epoch: 6266 L: -1832.08935546875 F: -1832.08935546875 +/- 12.247071266174316
epoch: 6267 L: -1829.9053955078125 F: -1829.9053955078125 +/- 13.646977424621582
epoch: 6268 L: -1825.671630859375 F: -1825.671630859375 +/- 14.300827980041504
epoch: 6269 L: -1826.0377197265625 F: -1826.0377197265625 +/- 14.71046257019043
epoch: 6270 L: -1829.87890625 F: -1829.87890625 +/- 14.472992897033691
epoch: 6271 L: -1830.8199462890625 F: -1830.8199462890625 +/- 14.6133451461792
epoch: 6272 L: -1826.74169921875 F: -1826.74169921875 +/- 13.814518928527832
epoch: 6273 L: -1828.85107421875 F: -1828.85107421875 +/- 14.141878128051758
epoch: 6274 L: -1834.0302734375 F: -1834.0302734375 +/- 12.668564796447754
epoch: 6275 L: -1827.744873046875 F: -1827.744873046875 +/- 11.32485580444336
epoch: 6276 L: -1831.3944091796875 F: -1831.3944091796875 +/- 13.977046012878418
epoch: 6277 L: -1833.1806640625 F: -1833.1806640625 +/- 13.185016632080078
epoch: 6278 L: -1829.3681640625 F: -1829.3681640625 +/- 15.38484001159668
epoch: 6279 L: -1831.2584228515625 F: -1831.2584228515625 +/- 13.08959674835205
epoch: 6280 L: -1831.52197265625 F: -1831.52197265625 +/- 11.971308708190918
epoch: 6281 L: -1830.8707275390625 F: -1830.8707275390625 +/- 14.047431945800781
epoch: 6282 L: -1831.495361328125 F: -1831.495361328125 +/- 15.08679485321045
epoch: 6283 L: -1833.044189453125 F: -1833.044189453125 +/- 11.942665100097656
epoch: 6284 L: -1832.0155029296875 F: -1832.0155029296875 +/- 13.033272743225098
epoch: 6285 L: -1831.87548828125 F: -1831.87548828125 +/- 12.37144660949707
epoch: 6286 L: -1833.996826171875 F: -1833.996826171875 +/- 12.410347938537598
epoch: 6287 L: -1834.3648681640625 F: -1834.3648681640625 +/- 12.935516357421875
epoch: 6288 L: -1828.48779296875 F: -1828.48779296875 +/- 13.748960494995117
epoch: 6289 L: -1831.0467529296875 F: -1831.0467529296875 +/- 14.542795181274414
epoch: 6290 L: -1829.85693359375 F: -1829.85693359375 +/- 13.535886764526367
epoch: 6291 L: -1832.5419921875 F: -1832.5419921875 +/- 12.893960952758789
epoch: 6292 L: -1833.53271484375 F: -1833.53271484375 +/- 13.458629608154297
epoch: 6293 L: -1831.4984130859375 F: -1831.4984130859375 +/- 13.362668991088867
epoch: 6294 L: -1830.52490234375 F: -1830.52490234375 +/- 13.10728931427002
epoch: 6295 L: -1832.79931640625 F: -1832.79931640625 +/- 13.41680908203125
epoch: 6296 L: -1831.360107421875 F: -1831.360107421875 +/- 13.975244522094727
epoch: 6297 L: -1832.732421875 F: -1832.732421875 +/- 12.862946510314941
epoch: 6298 L: -1829.8046875 F: -1829.8046875 +/- 14.964456558227539
epoch: 6299 L: -1833.00244140625 F: -1833.00244140625 +/- 12.817814826965332
epoch: 6300 L: -1831.211669921875 F: -1831.211669921875 +/- 12.956626892089844
accratio_z: 0.0234375 obs_z: 0.012622089899162248  +/-  0.001284787215374373
accratio_x: 0.8828125 obs_x: 0.011424728091384395  +/-  0.001545163548327811
epoch: 6301 L: -1819.69140625 F: -1819.69140625 +/- 15.059754371643066
epoch: 6302 L: -1817.5809326171875 F: -1817.5809326171875 +/- 15.743792533874512
epoch: 6303 L: -1829.2109375 F: -1829.2109375 +/- 13.677461624145508
epoch: 6304 L: -1829.34521484375 F: -1829.34521484375 +/- 11.87876033782959
epoch: 6305 L: -1827.755126953125 F: -1827.755126953125 +/- 13.687345504760742
epoch: 6306 L: -1828.4866943359375 F: -1828.4866943359375 +/- 13.697689056396484
epoch: 6307 L: -1831.60009765625 F: -1831.60009765625 +/- 14.234710693359375
epoch: 6308 L: -1829.9228515625 F: -1829.9228515625 +/- 13.424941062927246
epoch: 6309 L: -1831.741455078125 F: -1831.741455078125 +/- 11.66957950592041
epoch: 6310 L: -1833.1680908203125 F: -1833.1680908203125 +/- 12.489034652709961
epoch: 6311 L: -1831.253662109375 F: -1831.253662109375 +/- 11.596452713012695
epoch: 6312 L: -1831.5042724609375 F: -1831.5042724609375 +/- 14.812018394470215
epoch: 6313 L: -1831.8905029296875 F: -1831.8905029296875 +/- 11.678282737731934
epoch: 6314 L: -1830.1871337890625 F: -1830.1871337890625 +/- 13.652671813964844
epoch: 6315 L: -1830.607666015625 F: -1830.607666015625 +/- 12.417980194091797
epoch: 6316 L: -1832.3984375 F: -1832.3984375 +/- 12.860231399536133
epoch: 6317 L: -1832.4088134765625 F: -1832.4088134765625 +/- 13.792841911315918
epoch: 6318 L: -1830.8494873046875 F: -1830.8494873046875 +/- 14.281078338623047
epoch: 6319 L: -1831.5311279296875 F: -1831.5311279296875 +/- 13.181009292602539
epoch: 6320 L: -1832.38134765625 F: -1832.38134765625 +/- 14.008625030517578
epoch: 6321 L: -1831.746826171875 F: -1831.746826171875 +/- 15.030280113220215
epoch: 6322 L: -1830.483642578125 F: -1830.483642578125 +/- 13.854979515075684
epoch: 6323 L: -1831.2813720703125 F: -1831.2813720703125 +/- 12.696696281433105
epoch: 6324 L: -1833.071044921875 F: -1833.071044921875 +/- 12.298112869262695
epoch: 6325 L: -1830.599609375 F: -1830.599609375 +/- 14.450784683227539
epoch: 6326 L: -1833.503173828125 F: -1833.503173828125 +/- 12.484321594238281
epoch: 6327 L: -1832.911865234375 F: -1832.911865234375 +/- 13.598128318786621
epoch: 6328 L: -1833.254638671875 F: -1833.254638671875 +/- 12.497808456420898
epoch: 6329 L: -1834.4949951171875 F: -1834.4949951171875 +/- 13.268016815185547
epoch: 6330 L: -1834.5745849609375 F: -1834.5745849609375 +/- 13.417954444885254
epoch: 6331 L: -1832.7667236328125 F: -1832.7667236328125 +/- 15.49487590789795
